date,PVL_Open,PVL_High,PVL_Low,PVL_Close,PVL_Volume,PVL_Dividends,PVL_Stock Splits
2020-01-28 00:00:00+00:00,2.0199999809265137,2.059999942779541,2.009999990463257,1.3414586782455444,96500,0.0,
2020-01-29 00:00:00+00:00,2.0199999809265137,2.049999952316284,2.0,1.3481330871582031,64700,0.0,
2020-01-30 00:00:00+00:00,2.0,2.0299999713897705,1.9700000286102293,1.342063546180725,131900,0.021,
2020-01-31 00:00:00+00:00,1.9700000286102293,2.0199999809265137,1.9700000286102293,1.3285752534866333,61200,0.0,
2020-02-03 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.919999957084656,1.3083431720733645,44900,0.0,
2020-02-04 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.909999966621399,1.2948548793792725,48400,0.0,
2020-02-05 00:00:00+00:00,1.909999966621399,1.950000047683716,1.899999976158142,1.2881107330322266,59300,0.0,
2020-02-06 00:00:00+00:00,1.909999966621399,1.9299999475479128,1.850000023841858,1.2611348628997805,101400,0.0,
2020-02-07 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.2611348628997805,18900,0.0,
2020-02-10 00:00:00+00:00,1.899999976158142,1.940000057220459,1.8799999952316284,1.2948548793792725,21000,0.0,
2020-02-11 00:00:00+00:00,1.919999957084656,1.940000057220459,1.899999976158142,1.2813667058944702,16900,0.0,
2020-02-12 00:00:00+00:00,1.899999976158142,1.950000047683716,1.899999976158142,1.3083431720733645,68000,0.0,
2020-02-13 00:00:00+00:00,1.909999966621399,2.0,1.909999966621399,1.3488073348999023,35500,0.0,
2020-02-14 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.3555511236190796,38600,0.0,
2020-02-18 00:00:00+00:00,2.0,2.009999990463257,1.9800000190734863,1.3488073348999023,36900,0.0,
2020-02-19 00:00:00+00:00,2.0,2.0199999809265137,1.9900000095367432,1.3488073348999023,51100,0.0,
2020-02-20 00:00:00+00:00,2.0299999713897705,2.039999961853028,1.8899999856948853,1.3690392971038818,157700,0.0,
2020-02-21 00:00:00+00:00,2.039999961853028,2.039999961853028,2.0,1.3488073348999023,36100,0.0,
2020-02-24 00:00:00+00:00,2.0,2.0299999713897705,2.0,1.3555511236190796,69400,0.0,
2020-02-25 00:00:00+00:00,2.009999990463257,2.009999990463257,1.899999976158142,1.2881107330322266,91500,0.0,
2020-02-26 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.809999942779541,1.2409027814865112,160000,0.0,
2020-02-27 00:00:00+00:00,1.7200000286102295,1.7999999523162842,1.659999966621399,1.2101361751556396,89700,0.025,
2020-02-28 00:00:00+00:00,1.7400000095367432,1.940000057220459,1.659999966621399,1.24432110786438,250600,0.0,
2020-03-02 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8200000524520876,1.251157522201538,88200,0.0,
2020-03-03 00:00:00+00:00,1.830000042915344,1.8799999952316284,1.809999942779541,1.2374842166900637,93200,0.0,
2020-03-04 00:00:00+00:00,1.809999942779541,1.8600000143051147,1.809999942779541,1.271668791770935,67100,0.0,
2020-03-05 00:00:00+00:00,1.830000042915344,1.850000023841858,1.75,1.2101361751556396,110700,0.0,
2020-03-06 00:00:00+00:00,1.7000000476837158,1.75,1.6200000047683716,1.1212564706802368,102600,0.0,
2020-03-09 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.3600000143051147,0.9776809215545654,211100,0.0,
2020-03-10 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.3600000143051147,0.9434962272644044,200300,0.0,
2020-03-11 00:00:00+00:00,1.409999966621399,1.4700000286102295,1.2699999809265137,0.875126838684082,151200,0.0,
2020-03-12 00:00:00+00:00,1.2599999904632568,1.2699999809265137,0.6700000166893005,0.7247145771980286,432600,0.0,
2020-03-13 00:00:00+00:00,1.1200000047683716,1.1799999475479126,1.090000033378601,0.7520621418952942,130000,0.0,
2020-03-16 00:00:00+00:00,1.100000023841858,1.190000057220459,1.0,0.7247145771980286,111300,0.0,
2020-03-17 00:00:00+00:00,1.090000033378601,1.1100000143051147,1.0099999904632568,0.6973667144775391,193800,0.0,
2020-03-18 00:00:00+00:00,1.0499999523162842,1.149999976158142,0.8100000023841858,0.6289976239204407,211300,0.0,
2020-03-19 00:00:00+00:00,0.9300000071525574,1.0499999523162842,0.8500000238418579,0.6289976239204407,198700,0.0,
2020-03-20 00:00:00+00:00,0.9700000286102296,1.100000023841858,0.9700000286102296,0.6905298233032227,184700,0.0,
2020-03-23 00:00:00+00:00,1.0099999904632568,1.059999942779541,0.949999988079071,0.7042035460472107,76200,0.0,
2020-03-24 00:00:00+00:00,1.0499999523162842,1.0800000429153442,0.8700000047683716,0.615323543548584,263100,0.0,
2020-03-25 00:00:00+00:00,1.0499999523162842,1.100000023841858,0.9100000262260436,0.7247145771980286,113100,0.0,
2020-03-26 00:00:00+00:00,1.100000023841858,1.149999976158142,1.0,0.7042035460472107,178600,0.0,
2020-03-27 00:00:00+00:00,1.0099999904632568,1.100000023841858,1.0,0.7383884191513062,134300,0.0,
2020-03-30 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0,0.7462055683135986,153200,0.041,
2020-03-31 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.0299999713897705,0.7533124685287476,140000,0.0,
2020-04-01 00:00:00+00:00,1.090000033378601,1.090000033378601,0.949999988079071,0.7248855829238892,124200,0.0,
2020-04-02 00:00:00+00:00,1.0199999809265137,1.0299999713897705,0.9300000071525574,0.6609251499176025,116800,0.0,
2020-04-03 00:00:00+00:00,0.9800000190734864,1.059999942779541,0.8999999761581421,0.6538185477256775,78300,0.0,
2020-04-06 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,0.7035654187202454,71200,0.0,
2020-04-07 00:00:00+00:00,1.0,1.0499999523162842,0.9900000095367432,0.7248855829238892,60700,0.0,
2020-04-08 00:00:00+00:00,1.0,1.0499999523162842,1.0,0.7390990257263184,55300,0.0,
2020-04-09 00:00:00+00:00,1.100000023841858,1.149999976158142,1.059999942779541,0.781739354133606,271400,0.0,
2020-04-13 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.100000023841858,0.8243796229362488,151500,0.0,
2020-04-14 00:00:00+00:00,1.1399999856948853,1.3700000047683716,1.1399999856948853,0.9523008465766908,258600,0.0,
2020-04-15 00:00:00+00:00,1.340000033378601,1.4500000476837158,1.2699999809265137,0.9949410557746888,199500,0.0,
2020-04-16 00:00:00+00:00,1.3600000143051147,1.440000057220459,1.2899999618530271,0.930980384349823,94300,0.0,
2020-04-17 00:00:00+00:00,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.0517948865890503,121000,0.0,
2020-04-20 00:00:00+00:00,1.399999976158142,1.399999976158142,1.100000023841858,0.8883402347564697,262500,0.0,
2020-04-21 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1100000143051147,0.8172729015350342,233000,0.0,
2020-04-22 00:00:00+00:00,1.100000023841858,1.2200000286102295,1.100000023841858,0.8528065085411072,146300,0.0,
2020-04-23 00:00:00+00:00,1.190000057220459,1.2999999523162842,1.100000023841858,0.7959528565406799,331900,0.0,
2020-04-24 00:00:00+00:00,1.1699999570846558,1.2300000190734863,1.149999976158142,0.8456998467445374,153100,0.0,
2020-04-27 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.25,0.9238736629486084,251200,0.0,
2020-04-28 00:00:00+00:00,1.2999999523162842,1.4199999570846558,1.2799999713897705,0.9949410557746888,276500,0.0,
2020-04-29 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.2999999523162842,0.9942153096199036,203000,0.029,
2020-04-30 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.2699999809265137,0.9361588954925536,234800,0.0,
2020-05-01 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.25,0.9143878817558287,104000,0.0,
2020-05-04 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.25,0.9434160590171814,119600,0.0,
2020-05-05 00:00:00+00:00,1.309999942779541,1.3700000047683716,1.2100000381469729,0.9579303860664368,117400,0.0,
2020-05-06 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.2799999713897705,0.9361588954925536,77600,0.0,
2020-05-07 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.2599999904632568,0.9216448664665222,88300,0.0,
2020-05-08 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2899999618530271,0.9361588954925536,74200,0.0,
2020-05-11 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2899999618530271,0.9361588954925536,60800,0.0,
2020-05-12 00:00:00+00:00,1.350000023841858,1.399999976158142,1.309999942779541,0.986958146095276,119800,0.0,
2020-05-13 00:00:00+00:00,1.409999966621399,1.409999966621399,1.340000033378601,0.9797013998031616,104800,0.0,
2020-05-14 00:00:00+00:00,1.340000033378601,1.3700000047683716,1.309999942779541,0.9724441170692444,50700,0.0,
2020-05-15 00:00:00+00:00,1.3799999952316284,1.4299999475479126,1.2599999904632568,0.9797013998031616,208200,0.0,
2020-05-18 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.2999999523162842,0.9724441170692444,159300,0.0,
2020-05-19 00:00:00+00:00,1.3899999856948853,1.409999966621399,1.350000023841858,0.986958146095276,74000,0.0,
2020-05-20 00:00:00+00:00,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.023243427276611,73000,0.0,
2020-05-21 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.0450146198272705,83600,0.0,
2020-05-22 00:00:00+00:00,1.4500000476837158,1.5,1.440000057220459,1.088556885719299,108600,0.0,
2020-05-26 00:00:00+00:00,1.5,1.659999966621399,1.5,1.2046693563461304,194300,0.0,
2020-05-27 00:00:00+00:00,1.75,1.7999999523162842,1.649999976158142,1.197412371635437,323400,0.0,
2020-05-28 00:00:00+00:00,1.659999966621399,1.75,1.649999976158142,1.2376924753189087,113500,0.015,
2020-05-29 00:00:00+00:00,1.6200000047683716,1.690000057220459,1.6100000143051147,1.2083977460861206,55700,0.0,
2020-06-01 00:00:00+00:00,1.649999976158142,1.649999976158142,1.4900000095367432,1.1498091220855713,155900,0.0,
2020-06-02 00:00:00+00:00,1.5499999523162842,1.590000033378601,1.4299999475479126,1.0692492723464966,194700,0.0,
2020-06-03 00:00:00+00:00,1.4500000476837158,1.5,1.409999966621399,1.0765727758407593,202700,0.0,
2020-06-04 00:00:00+00:00,1.409999966621399,1.4700000286102295,1.409999966621399,1.0472781658172607,193200,0.0,
2020-06-05 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.440000057220459,1.0692492723464966,104300,0.0,
2020-06-08 00:00:00+00:00,1.5299999713897705,1.600000023841858,1.4900000095367432,1.1205143928527832,187800,0.0,
2020-06-09 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.0765727758407593,144900,0.0,
2020-06-10 00:00:00+00:00,1.5,1.5499999523162842,1.4600000381469729,1.098543405532837,107500,0.0,
2020-06-11 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.010660171508789,151300,0.0,
2020-06-12 00:00:00+00:00,1.409999966621399,1.4600000381469729,1.2999999523162842,0.9740419387817384,206900,0.0,
2020-06-15 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.340000033378601,1.0033366680145264,121300,0.0,
2020-06-16 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2899999618530271,0.944747507572174,240100,0.0,
2020-06-17 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2699999809265137,0.9520713090896606,184100,0.0,
2020-06-18 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2999999523162842,0.96671861410141,59300,0.0,
2020-06-19 00:00:00+00:00,1.3200000524520874,1.3700000047683716,1.309999942779541,0.981365442276001,63100,0.0,
2020-06-22 00:00:00+00:00,1.2599999904632568,1.340000033378601,1.2599999904632568,0.981365442276001,105900,0.0,
2020-06-23 00:00:00+00:00,1.340000033378601,1.3799999952316284,1.340000033378601,1.010660171508789,117000,0.0,
2020-06-24 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.2999999523162842,0.96671861410141,69200,0.0,
2020-06-25 00:00:00+00:00,1.340000033378601,1.350000023841858,1.25,0.9154526591300964,124000,0.0,
2020-06-26 00:00:00+00:00,1.2799999713897705,1.2899999618530271,1.2599999904632568,0.9374238848686218,80300,0.0,
2020-06-29 00:00:00+00:00,1.25,1.2699999809265137,1.2100000381469729,0.8889365792274475,171500,0.004,
2020-06-30 00:00:00+00:00,1.2200000286102295,1.25,1.2000000476837158,0.8815898895263672,101000,0.0,
2020-07-01 00:00:00+00:00,1.190000057220459,1.2400000095367432,1.190000057220459,0.8815898895263672,64000,0.0,
2020-07-02 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.159999966621399,0.8522034883499146,127400,0.0,
2020-07-06 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.1799999475479126,0.8742431402206421,68400,0.0,
2020-07-07 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.149999976158142,0.8522034883499146,36100,0.0,
2020-07-08 00:00:00+00:00,1.149999976158142,1.159999966621399,1.1100000143051147,0.8375102877616882,89200,0.0,
2020-07-09 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.159999966621399,0.8668965697288513,42900,0.0,
2020-07-10 00:00:00+00:00,1.190000057220459,1.190000057220459,1.1299999952316284,0.8522034883499146,75500,0.0,
2020-07-13 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.1399999856948853,0.8375102877616882,40800,0.0,
2020-07-14 00:00:00+00:00,1.1200000047683716,1.1699999570846558,1.1200000047683716,0.8522034883499146,28100,0.0,
2020-07-15 00:00:00+00:00,1.1399999856948853,1.1799999475479126,1.1299999952316284,0.8522034883499146,49200,0.0,
2020-07-16 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1299999952316284,0.8301637768745422,69900,0.0,
2020-07-17 00:00:00+00:00,1.149999976158142,1.159999966621399,1.100000023841858,0.8154706954956055,164000,0.0,
2020-07-20 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.0,0.7420048117637634,272500,0.0,
2020-07-21 00:00:00+00:00,1.0099999904632568,1.090000033378601,1.0099999904632568,0.8007774949073792,135700,0.0,
2020-07-22 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.0800000429153442,0.8154706954956055,62400,0.0,
2020-07-23 00:00:00+00:00,1.1100000143051147,1.1200000047683716,1.100000023841858,0.8228172063827515,30100,0.0,
2020-07-24 00:00:00+00:00,1.1100000143051147,1.1200000047683716,1.100000023841858,0.8081241846084595,20500,0.0,
2020-07-27 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.100000023841858,0.8154706954956055,55800,0.0,
2020-07-28 00:00:00+00:00,1.1100000143051147,1.1200000047683716,1.0800000429153442,0.8007774949073792,46300,0.0,
2020-07-29 00:00:00+00:00,1.0700000524520874,1.1100000143051147,1.0700000524520874,0.8007774949073792,88300,0.0,
2020-07-30 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0700000524520874,0.7934309840202332,14000,0.0,
2020-07-31 00:00:00+00:00,1.0800000429153442,1.090000033378601,1.0700000524520874,0.8007774949073792,28200,0.0,
2020-08-03 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0499999523162842,0.8007774949073792,103900,0.0,
2020-08-04 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.090000033378601,0.8228172063827515,125800,0.0,
2020-08-05 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.1100000143051147,0.8595501184463501,279400,0.0,
2020-08-06 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.149999976158142,0.8522034883499146,31000,0.0,
2020-08-07 00:00:00+00:00,1.149999976158142,1.190000057220459,1.1399999856948853,0.8375102877616882,86400,0.0,
2020-08-10 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1299999952316284,0.844856858253479,72800,0.0,
2020-08-11 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.1100000143051147,0.8375102877616882,44200,0.0,
2020-08-12 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.0800000429153442,0.8081241846084595,86300,0.0,
2020-08-13 00:00:00+00:00,1.100000023841858,1.1200000047683716,1.090000033378601,0.8007774949073792,43900,0.0,
2020-08-14 00:00:00+00:00,1.100000023841858,1.1200000047683716,1.0700000524520874,0.7860843539237976,43400,0.0,
2020-08-17 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.0099999904632568,0.749351441860199,219000,0.0,
2020-08-18 00:00:00+00:00,1.0099999904632568,1.090000033378601,1.0099999904632568,0.756697952747345,78200,0.0,
2020-08-19 00:00:00+00:00,1.0199999809265137,1.0299999713897705,0.9800000190734864,0.7199651598930359,205400,0.0,
2020-08-20 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,0.7199651598930359,104900,0.0,
2020-08-21 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,0.7273116111755371,23600,0.0,
2020-08-24 00:00:00+00:00,0.9800000190734864,1.0,0.9800000190734864,0.7199651598930359,44600,0.0,
2020-08-25 00:00:00+00:00,0.9800000190734864,1.0099999904632568,0.9800000190734864,0.7346582412719727,39000,0.0,
2020-08-26 00:00:00+00:00,1.0,1.0099999904632568,0.9800000190734864,0.7346582412719727,25500,0.0,
2020-08-27 00:00:00+00:00,1.0,1.149999976158142,0.959999978542328,0.7199651598930359,401100,0.0,
2020-08-28 00:00:00+00:00,0.959999978542328,0.9800000190734864,0.949999988079071,0.7199651598930359,96900,0.0,
2020-08-31 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.9200000166893004,0.6905786991119385,129200,0.0,
2020-09-01 00:00:00+00:00,0.9300000071525574,0.9800000190734864,0.9100000262260436,0.6758855581283569,72300,0.0,
2020-09-02 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.9100000262260436,0.6685390472412109,86200,0.0,
2020-09-03 00:00:00+00:00,0.9100000262260436,0.9399999976158142,0.8999999761581421,0.6611923575401306,89700,0.0,
2020-09-04 00:00:00+00:00,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.6685390472412109,29000,0.0,
2020-09-08 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.6318060755729675,93000,0.0,
2020-09-09 00:00:00+00:00,0.8600000143051147,0.8899999856948853,0.8100000023841858,0.60976642370224,152400,0.0,
2020-09-10 00:00:00+00:00,0.8199999928474426,0.8299999833106995,0.800000011920929,0.5877265930175781,150300,0.0,
2020-09-11 00:00:00+00:00,0.800000011920929,0.8199999928474426,0.7900000214576721,0.5950731635093689,77000,0.0,
2020-09-14 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7799999713897705,0.5730332732200623,103500,0.0,
2020-09-15 00:00:00+00:00,0.7699999809265137,0.7900000214576721,0.75,0.565686821937561,85900,0.0,
2020-09-16 00:00:00+00:00,0.7699999809265137,0.7900000214576721,0.699999988079071,0.5583402514457703,160400,0.0,
2020-09-17 00:00:00+00:00,0.75,0.7599999904632568,0.7200000286102295,0.5509936213493347,32300,0.0,
2020-09-18 00:00:00+00:00,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.5583402514457703,44600,0.0,
2020-09-21 00:00:00+00:00,0.7400000095367432,0.7400000095367432,0.699999988079071,0.5363004803657532,60800,0.0,
2020-09-22 00:00:00+00:00,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.5363004803657532,49900,0.0,
2020-09-23 00:00:00+00:00,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.5216073393821716,71600,0.0,
2020-09-24 00:00:00+00:00,0.699999988079071,0.7699999809265137,0.699999988079071,0.5216073393821716,106300,0.0,
2020-09-25 00:00:00+00:00,0.699999988079071,0.7300000190734863,0.699999988079071,0.5216073393821716,32600,0.0,
2020-09-28 00:00:00+00:00,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.5363004803657532,70500,0.0,
2020-09-29 00:00:00+00:00,0.7200000286102295,0.8500000238418579,0.699999988079071,0.5142608284950256,598200,0.0,
2020-09-30 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.5142608284950256,106200,0.0,
2020-10-01 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6399999856948853,0.4848743379116058,334200,0.0,
2020-10-02 00:00:00+00:00,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.4775276482105255,171400,0.0,
2020-10-05 00:00:00+00:00,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.4775276482105255,406300,0.0,
