date,VTOL_Open,VTOL_High,VTOL_Low,VTOL_Close,VTOL_Volume,VTOL_Dividends,VTOL_Stock Splits
2020-03-30 00:00:00+00:00,11.720000267028809,12.140000343322754,10.699999809265137,11.15999984741211,68450,,
2020-03-31 00:00:00+00:00,11.300000190734863,11.65999984741211,10.5,10.65999984741211,57150,,
2020-04-01 00:00:00+00:00,10.380000114440918,10.380000114440918,9.9399995803833,10.119999885559082,53350,,
2020-04-02 00:00:00+00:00,10.4399995803833,11.899999618530272,10.4399995803833,11.119999885559082,52300,,
2020-04-03 00:00:00+00:00,11.220000267028809,11.31999969482422,8.859999656677246,8.9399995803833,59900,,
2020-04-06 00:00:00+00:00,9.199999809265137,10.199999809265137,8.859999656677246,9.020000457763672,86500,,
2020-04-07 00:00:00+00:00,9.420000076293944,10.0,8.100000381469727,8.380000114440918,94850,,
2020-04-08 00:00:00+00:00,8.5,9.119999885559082,8.34000015258789,8.579999923706055,147450,,
2020-04-09 00:00:00+00:00,9.81999969482422,10.460000038146973,8.300000190734863,8.739999771118164,205300,,
2020-04-13 00:00:00+00:00,8.739999771118164,9.020000457763672,8.0,8.380000114440918,211750,,
2020-04-14 00:00:00+00:00,8.380000114440918,8.579999923706055,7.71999979019165,7.880000114440918,242300,,
2020-04-15 00:00:00+00:00,7.800000190734863,7.860000133514404,7.340000152587891,7.440000057220459,187150,,
2020-04-16 00:00:00+00:00,7.579999923706055,7.699999809265137,7.0,7.539999961853027,196950,,
2020-04-17 00:00:00+00:00,7.579999923706055,7.860000133514404,7.380000114440918,7.400000095367432,93850,,
2020-04-20 00:00:00+00:00,7.5,8.300000190734863,7.239999771118164,7.619999885559082,135300,,
2020-04-21 00:00:00+00:00,7.460000038146973,7.659999847412109,7.119999885559082,7.239999771118164,128900,,
2020-04-22 00:00:00+00:00,7.420000076293945,8.140000343322754,7.199999809265137,7.940000057220459,104250,,
2020-04-23 00:00:00+00:00,7.960000038146973,8.720000267028809,7.78000020980835,8.319999694824219,86900,,
2020-04-24 00:00:00+00:00,8.479999542236328,8.760000228881836,8.079999923706055,8.619999885559082,75300,,
2020-04-27 00:00:00+00:00,8.5600004196167,9.399999618530272,8.359999656677246,9.34000015258789,69800,,
2020-04-28 00:00:00+00:00,9.5,9.880000114440918,9.15999984741211,9.65999984741211,109250,,
2020-04-29 00:00:00+00:00,10.079999923706056,10.800000190734863,9.84000015258789,10.699999809265137,108300,,
2020-04-30 00:00:00+00:00,10.479999542236328,10.600000381469728,10.020000457763672,10.239999771118164,98100,,
2020-05-01 00:00:00+00:00,9.779999732971191,10.020000457763672,9.119999885559082,9.5,75550,,
2020-05-04 00:00:00+00:00,9.15999984741211,9.479999542236328,8.739999771118164,9.220000267028809,92000,,
2020-05-05 00:00:00+00:00,9.699999809265137,10.220000267028809,9.300000190734863,9.420000076293944,118550,,
2020-05-06 00:00:00+00:00,9.4399995803833,9.619999885559082,8.4399995803833,8.5,81100,,
2020-05-07 00:00:00+00:00,8.65999984741211,9.359999656677246,8.619999885559082,8.899999618530273,81750,,
2020-05-08 00:00:00+00:00,9.199999809265137,10.020000457763672,8.9399995803833,9.9399995803833,82850,,
2020-05-11 00:00:00+00:00,9.5,9.760000228881836,9.279999732971191,9.619999885559082,65450,,
2020-05-12 00:00:00+00:00,9.920000076293944,10.0,9.18000030517578,9.220000267028809,53650,,
2020-05-13 00:00:00+00:00,9.199999809265137,9.220000267028809,8.479999542236328,9.0,83250,,
2020-05-14 00:00:00+00:00,8.619999885559082,9.779999732971191,8.399999618530273,9.699999809265137,74950,,
2020-05-15 00:00:00+00:00,9.899999618530272,9.899999618530272,9.5600004196167,9.760000228881836,58500,,
2020-05-18 00:00:00+00:00,10.260000228881836,10.65999984741211,9.9399995803833,10.0,80850,,
2020-05-19 00:00:00+00:00,9.84000015258789,9.960000038146973,9.300000190734863,9.65999984741211,76000,,
2020-05-20 00:00:00+00:00,9.65999984741211,10.5600004196167,9.65999984741211,10.479999542236328,60200,,
2020-05-21 00:00:00+00:00,10.65999984741211,10.81999969482422,10.380000114440918,10.420000076293944,48600,,
2020-05-22 00:00:00+00:00,10.579999923706056,10.579999923706056,9.9399995803833,10.539999961853027,43000,,
2020-05-26 00:00:00+00:00,11.020000457763672,11.460000038146973,10.579999923706056,10.81999969482422,45500,,
2020-05-27 00:00:00+00:00,11.220000267028809,11.220000267028809,10.539999961853027,10.699999809265137,83750,,
2020-05-28 00:00:00+00:00,11.0,11.0,10.220000267028809,10.239999771118164,49150,,
2020-05-29 00:00:00+00:00,10.039999961853027,10.359999656677246,9.65999984741211,10.020000457763672,140450,,
2020-06-01 00:00:00+00:00,9.920000076293944,10.239999771118164,9.720000267028809,9.81999969482422,102100,,
2020-06-02 00:00:00+00:00,10.0,10.199999809265137,9.859999656677246,10.079999923706056,64750,,
2020-06-03 00:00:00+00:00,10.220000267028809,10.960000038146973,10.0600004196167,10.800000190734863,68250,,
2020-06-04 00:00:00+00:00,10.779999732971191,11.68000030517578,10.5,11.5,69250,,
2020-06-05 00:00:00+00:00,12.300000190734863,12.4399995803833,11.479999542236328,11.760000228881836,117750,,
2020-06-08 00:00:00+00:00,12.300000190734863,12.31999969482422,11.760000228881836,12.0600004196167,228500,,
2020-06-09 00:00:00+00:00,11.720000267028809,12.479999542236328,11.720000267028809,12.31999969482422,187000,,
2020-06-10 00:00:00+00:00,12.600000381469728,13.0,12.220000267028809,12.279999732971191,111700,,
2020-06-11 00:00:00+00:00,11.479999542236328,11.68000030517578,10.15999984741211,10.31999969482422,102850,,
2020-06-12 00:00:00+00:00,16.31999969482422,17.8700008392334,14.75,16.020000457763672,42900,,
2020-06-15 00:00:00+00:00,14.93000030517578,16.809999465942383,14.93000030517578,16.200000762939453,43000,,
2020-06-16 00:00:00+00:00,16.799999237060547,17.329999923706055,15.449999809265137,16.049999237060547,76900,,
2020-06-17 00:00:00+00:00,16.1299991607666,17.049999237060547,15.270000457763672,15.760000228881836,47700,,
2020-06-18 00:00:00+00:00,15.329999923706056,16.010000228881836,15.079999923706056,15.199999809265137,97000,,
2020-06-19 00:00:00+00:00,15.029999732971191,15.5,13.770000457763672,14.59000015258789,202300,,
2020-06-22 00:00:00+00:00,14.5,14.899999618530272,13.470000267028809,14.869999885559082,97500,,
2020-06-23 00:00:00+00:00,15.25,16.270000457763672,14.43000030517578,14.850000381469728,105600,,
2020-06-24 00:00:00+00:00,14.710000038146973,14.710000038146973,13.8100004196167,13.960000038146973,108200,,
2020-06-25 00:00:00+00:00,14.130000114440918,14.350000381469728,13.84000015258789,14.130000114440918,88500,,
2020-06-26 00:00:00+00:00,14.25,14.25,13.300000190734863,13.529999732971191,187000,,
2020-06-29 00:00:00+00:00,13.850000381469728,14.25,13.619999885559082,13.960000038146973,57300,,
2020-06-30 00:00:00+00:00,14.0,14.859999656677246,13.75,13.93000030517578,48300,,
2020-07-01 00:00:00+00:00,14.0,14.229999542236328,13.3100004196167,13.399999618530272,95000,,
2020-07-02 00:00:00+00:00,13.399999618530272,13.970000267028809,13.3100004196167,13.609999656677246,71400,,
2020-07-06 00:00:00+00:00,13.960000038146973,14.170000076293944,13.850000381469728,14.029999732971191,43200,,
2020-07-07 00:00:00+00:00,14.0,14.260000228881836,13.56999969482422,13.850000381469728,113600,,
2020-07-08 00:00:00+00:00,13.65999984741211,14.039999961853027,13.399999618530272,13.779999732971191,64100,,
2020-07-09 00:00:00+00:00,13.850000381469728,13.850000381469728,12.93000030517578,13.0600004196167,106500,,
2020-07-10 00:00:00+00:00,12.949999809265137,13.43000030517578,12.920000076293944,13.239999771118164,54700,,
2020-07-13 00:00:00+00:00,13.510000228881836,13.619999885559082,12.760000228881836,13.390000343322754,98200,,
2020-07-14 00:00:00+00:00,13.43000030517578,14.460000038146973,13.369999885559082,14.420000076293944,64300,,
2020-07-15 00:00:00+00:00,14.949999809265137,15.5600004196167,14.529999732971191,15.449999809265137,58800,,
2020-07-16 00:00:00+00:00,15.5600004196167,15.739999771118164,15.15999984741211,15.380000114440918,32000,,
2020-07-17 00:00:00+00:00,15.34000015258789,15.520000457763672,14.899999618530272,15.18000030517578,41900,,
2020-07-20 00:00:00+00:00,15.18000030517578,15.600000381469728,15.010000228881836,15.3100004196167,31900,,
2020-07-21 00:00:00+00:00,15.279999732971191,16.610000610351562,15.170000076293944,16.530000686645508,60700,,
2020-07-22 00:00:00+00:00,16.540000915527344,16.549999237060547,15.8100004196167,16.299999237060547,48100,,
2020-07-23 00:00:00+00:00,16.1200008392334,16.84000015258789,16.1200008392334,16.489999771118164,60400,,
2020-07-24 00:00:00+00:00,16.139999389648438,16.5,16.049999237060547,16.209999084472656,25200,,
2020-07-27 00:00:00+00:00,16.049999237060547,16.549999237060547,15.93000030517578,16.43000030517578,43400,,
2020-07-28 00:00:00+00:00,16.270000457763672,16.559999465942383,15.979999542236328,16.139999389648438,24400,,
2020-07-29 00:00:00+00:00,16.010000228881836,16.40999984741211,15.93000030517578,16.360000610351562,34500,,
2020-07-30 00:00:00+00:00,15.920000076293944,16.469999313354492,15.829999923706056,16.469999313354492,35700,,
2020-07-31 00:00:00+00:00,16.200000762939453,16.200000762939453,15.640000343322754,16.010000228881836,116600,,
2020-08-03 00:00:00+00:00,16.110000610351562,16.56999969482422,15.739999771118164,16.239999771118164,42500,,
2020-08-04 00:00:00+00:00,16.329999923706055,16.350000381469727,15.720000267028809,16.139999389648438,30800,,
2020-08-05 00:00:00+00:00,16.290000915527344,16.81999969482422,15.9399995803833,16.639999389648438,68300,,
2020-08-06 00:00:00+00:00,16.610000610351562,16.709999084472656,16.110000610351562,16.520000457763672,40800,,
2020-08-07 00:00:00+00:00,16.079999923706055,19.18000030517578,16.079999923706055,17.649999618530273,125300,,
2020-08-10 00:00:00+00:00,17.469999313354492,18.709999084472656,17.31999969482422,18.479999542236328,156400,,
2020-08-11 00:00:00+00:00,18.780000686645508,18.950000762939453,17.479999542236328,17.670000076293945,156900,,
2020-08-12 00:00:00+00:00,17.979999542236328,18.709999084472656,17.93000030517578,18.420000076293945,81000,,
2020-08-13 00:00:00+00:00,18.11000061035156,18.63999938964844,18.11000061035156,18.31999969482422,71500,,
2020-08-14 00:00:00+00:00,18.270000457763672,19.489999771118164,18.09000015258789,19.440000534057617,53900,,
2020-08-17 00:00:00+00:00,19.649999618530277,19.649999618530277,18.93000030517578,19.40999984741211,79300,,
2020-08-18 00:00:00+00:00,19.25,19.729999542236328,19.149999618530277,19.40999984741211,52800,,
2020-08-19 00:00:00+00:00,19.459999084472656,20.549999237060547,19.399999618530277,19.5,83500,,
2020-08-20 00:00:00+00:00,19.600000381469727,21.81999969482422,19.600000381469727,21.75,155900,,
2020-08-21 00:00:00+00:00,21.5,22.07999992370605,21.0,21.149999618530277,154800,,
2020-08-24 00:00:00+00:00,21.5,24.5,21.450000762939453,24.38999938964844,308600,,
2020-08-25 00:00:00+00:00,24.729999542236328,25.399999618530277,23.96999931335449,24.049999237060547,230700,,
2020-08-26 00:00:00+00:00,23.96999931335449,24.729999542236328,20.440000534057617,20.959999084472656,229000,,
2020-08-27 00:00:00+00:00,20.93000030517578,21.670000076293945,20.86000061035156,21.290000915527344,148400,,
2020-08-28 00:00:00+00:00,21.309999465942383,21.32999992370605,20.07999992370605,20.700000762939453,121600,,
2020-08-31 00:00:00+00:00,20.520000457763672,20.520000457763672,18.549999237060547,18.90999984741211,192800,,
2020-09-01 00:00:00+00:00,18.770000457763672,20.07999992370605,18.399999618530277,19.790000915527344,82400,,
2020-09-02 00:00:00+00:00,20.100000381469727,20.100000381469727,19.270000457763672,19.65999984741211,72100,,
2020-09-03 00:00:00+00:00,19.739999771118164,20.63999938964844,19.43000030517578,19.90999984741211,112400,,
2020-09-04 00:00:00+00:00,20.020000457763672,20.25,19.07999992370605,19.3700008392334,96400,,
2020-09-08 00:00:00+00:00,19.989999771118164,21.770000457763672,19.399999618530277,20.93000030517578,582700,,
2020-09-09 00:00:00+00:00,21.25,22.84000015258789,20.940000534057617,22.3700008392334,410500,,
2020-09-10 00:00:00+00:00,22.06999969482422,24.040000915527344,21.96999931335449,23.940000534057617,392200,,
2020-09-11 00:00:00+00:00,23.739999771118164,24.049999237060547,23.07999992370605,23.93000030517578,313600,,
2020-09-14 00:00:00+00:00,24.0,24.239999771118164,23.450000762939453,23.979999542236328,437000,,
2020-09-15 00:00:00+00:00,24.15999984741211,24.739999771118164,23.81999969482422,24.13999938964844,447400,,
2020-09-16 00:00:00+00:00,24.479999542236328,24.989999771118164,23.780000686645508,24.540000915527344,643300,,
2020-09-17 00:00:00+00:00,24.56999969482422,25.239999771118164,23.93000030517578,23.979999542236328,606000,,
2020-09-18 00:00:00+00:00,24.0,24.06999969482422,22.899999618530277,23.200000762939453,3705400,,
2020-09-21 00:00:00+00:00,22.5,22.940000534057617,21.280000686645508,22.520000457763672,609900,,
2020-09-22 00:00:00+00:00,22.51000022888184,22.920000076293945,21.07999992370605,21.43000030517578,772900,,
2020-09-23 00:00:00+00:00,21.36000061035156,21.65999984741211,20.290000915527344,20.38999938964844,194700,,
2020-09-24 00:00:00+00:00,20.31999969482422,20.6200008392334,19.559999465942383,20.229999542236328,224000,,
2020-09-25 00:00:00+00:00,19.979999542236328,20.63999938964844,19.59000015258789,20.13999938964844,329200,,
2020-09-28 00:00:00+00:00,20.399999618530277,21.020000457763672,20.049999237060547,20.84000015258789,223200,,
2020-09-29 00:00:00+00:00,20.729999542236328,21.020000457763672,20.229999542236328,20.93000030517578,193800,,
2020-09-30 00:00:00+00:00,21.11000061035156,22.030000686645508,20.989999771118164,21.25,238700,,
2020-10-01 00:00:00+00:00,21.43000030517578,21.90999984741211,21.13999938964844,21.809999465942383,137300,,
2020-10-02 00:00:00+00:00,21.649999618530277,24.06999969482422,21.63999938964844,23.96999931335449,215600,,
2020-10-05 00:00:00+00:00,24.21999931335449,24.739999771118164,23.86000061035156,24.040000915527344,178000,,
2020-10-06 00:00:00+00:00,24.049999237060547,24.399999618530277,23.57999992370605,23.6299991607666,130000,,
2020-10-07 00:00:00+00:00,23.93000030517578,24.1299991607666,23.6200008392334,23.920000076293945,130900,,
2020-10-08 00:00:00+00:00,24.31999969482422,24.350000381469727,23.780000686645508,24.01000022888184,181600,,
2020-10-09 00:00:00+00:00,24.170000076293945,24.350000381469727,23.489999771118164,24.100000381469727,158000,,
2020-10-12 00:00:00+00:00,24.26000022888184,24.549999237060547,23.559999465942383,24.18000030517578,167500,,
2020-10-13 00:00:00+00:00,24.15999984741211,24.540000915527344,23.75,24.049999237060547,103900,,
2020-10-14 00:00:00+00:00,24.36000061035156,24.40999984741211,23.790000915527344,23.93000030517578,140100,,
2020-10-15 00:00:00+00:00,23.46999931335449,23.790000915527344,22.989999771118164,23.68000030517578,92700,,
2020-10-16 00:00:00+00:00,23.489999771118164,23.920000076293945,22.899999618530277,22.959999084472656,53100,,
2020-10-19 00:00:00+00:00,23.21999931335449,23.700000762939453,22.780000686645508,22.93000030517578,66700,,
2020-10-20 00:00:00+00:00,23.280000686645508,23.600000381469727,23.1299991607666,23.3799991607666,58000,,
2020-10-21 00:00:00+00:00,23.399999618530277,23.649999618530277,22.290000915527344,22.399999618530277,49500,,
2020-10-22 00:00:00+00:00,22.350000381469727,23.21999931335449,22.34000015258789,23.190000534057617,63400,,
2020-10-23 00:00:00+00:00,23.11000061035156,23.700000762939453,22.459999084472656,22.84000015258789,51300,,
2020-10-26 00:00:00+00:00,22.600000381469727,22.75,20.81999969482422,21.0,42400,,
2020-10-27 00:00:00+00:00,20.940000534057617,21.6299991607666,20.11000061035156,20.549999237060547,65100,,
2020-10-28 00:00:00+00:00,20.100000381469727,21.030000686645508,19.489999771118164,20.3799991607666,89100,,
2020-10-29 00:00:00+00:00,20.270000457763672,21.1299991607666,19.84000015258789,21.1299991607666,66300,,
2020-10-30 00:00:00+00:00,21.020000457763672,21.020000457763672,20.299999237060547,20.780000686645508,54400,,
2020-11-02 00:00:00+00:00,20.82999992370605,21.93000030517578,20.440000534057617,21.63999938964844,89600,,
2020-11-03 00:00:00+00:00,22.09000015258789,22.26000022888184,21.239999771118164,21.81999969482422,39200,,
2020-11-04 00:00:00+00:00,21.18000030517578,21.63999938964844,20.75,21.06999969482422,68200,,
2020-11-05 00:00:00+00:00,21.200000762939453,23.88999938964844,21.200000762939453,23.540000915527344,143500,,
2020-11-06 00:00:00+00:00,23.690000534057617,23.75,22.0,22.549999237060547,135100,,
2020-11-09 00:00:00+00:00,23.5,24.0,22.88999938964844,22.940000534057617,174900,,
2020-11-10 00:00:00+00:00,23.0,23.21999931335449,22.36000061035156,22.770000457763672,169900,,
2020-11-11 00:00:00+00:00,22.959999084472656,23.0,22.170000076293945,22.75,71800,,
2020-11-12 00:00:00+00:00,22.56999969482422,22.899999618530277,21.65999984741211,22.0,116700,,
2020-11-13 00:00:00+00:00,22.36000061035156,22.61000061035156,21.68000030517578,22.46999931335449,352700,,
2020-11-16 00:00:00+00:00,22.75,23.26000022888184,22.459999084472656,23.09000015258789,537400,,
2020-11-17 00:00:00+00:00,22.790000915527344,23.31999969482422,22.790000915527344,23.170000076293945,122600,,
2020-11-18 00:00:00+00:00,23.059999465942383,23.68000030517578,22.530000686645508,22.57999992370605,106600,,
2020-11-19 00:00:00+00:00,22.459999084472656,23.01000022888184,21.76000022888184,22.90999984741211,172100,,
2020-11-20 00:00:00+00:00,22.649999618530277,23.700000762939453,22.649999618530277,23.559999465942383,64100,,
2020-11-23 00:00:00+00:00,23.76000022888184,24.38999938964844,23.739999771118164,24.299999237060547,264000,,
2020-11-24 00:00:00+00:00,24.51000022888184,26.11000061035156,24.5,24.850000381469727,180300,,
