date,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Volume,KWR_Dividends,KWR_Stock Splits
2007-04-02 00:00:00+00:00,23.940000534057617,23.940000534057617,23.40999984741211,16.808353424072266,24800,0.0,
2007-04-03 00:00:00+00:00,23.68000030517578,23.75,23.59000015258789,16.716276168823242,32800,0.0,
2007-04-04 00:00:00+00:00,23.5,23.93000030517578,23.1200008392334,16.468372344970703,55800,0.0,
2007-04-05 00:00:00+00:00,23.15999984741211,23.3700008392334,23.149999618530277,16.468372344970703,34000,0.0,
2007-04-09 00:00:00+00:00,23.34000015258789,23.63999938964844,23.280000686645508,16.503780364990234,37200,0.0,
2007-04-10 00:00:00+00:00,23.100000381469727,23.84000015258789,23.100000381469727,16.66669273376465,49400,0.0,
2007-04-11 00:00:00+00:00,23.530000686645508,23.530000686645508,22.979999542236328,16.383373260498047,41500,0.0,
2007-04-12 00:00:00+00:00,23.030000686645508,23.540000915527344,22.68000030517578,16.730125427246094,27100,0.215,
2007-04-13 00:00:00+00:00,23.149999618530277,23.549999237060547,23.149999618530277,16.737276077270508,30600,0.0,
2007-04-16 00:00:00+00:00,23.520000457763672,23.88999938964844,23.36000061035156,16.973215103149414,41900,0.0,
2007-04-17 00:00:00+00:00,23.739999771118164,23.950000762939453,23.520000457763672,17.01611328125,14000,0.0,
2007-04-18 00:00:00+00:00,23.799999237060547,23.950000762939453,23.540000915527344,16.95891761779785,31300,0.0,
2007-04-19 00:00:00+00:00,23.81999969482422,23.81999969482422,23.3799991607666,16.801624298095703,22100,0.0,
2007-04-20 00:00:00+00:00,23.489999771118164,23.950000762939453,23.049999237060547,16.85881996154785,37300,0.0,
2007-04-23 00:00:00+00:00,23.57999992370605,23.780000686645508,23.3700008392334,16.987510681152344,13500,0.0,
2007-04-24 00:00:00+00:00,23.700000762939453,23.950000762939453,23.440000534057617,16.8159236907959,36300,0.0,
2007-04-25 00:00:00+00:00,23.450000762939453,23.63999938964844,23.020000457763672,16.49418830871582,40200,0.0,
2007-04-26 00:00:00+00:00,23.149999618530277,23.549999237060547,22.850000381469727,16.386945724487305,44600,0.0,
2007-04-27 00:00:00+00:00,22.799999237060547,23.57999992370605,22.600000381469727,16.730125427246094,41600,0.0,
2007-04-30 00:00:00+00:00,23.399999618530277,23.559999465942383,22.350000381469727,16.344053268432617,72700,0.0,
2007-05-01 00:00:00+00:00,22.899999618530277,22.920000076293945,22.100000381469727,16.201047897338867,43400,0.0,
2007-05-02 00:00:00+00:00,22.90999984741211,23.8700008392334,22.8700008392334,17.001815795898438,60600,0.0,
2007-05-03 00:00:00+00:00,23.84000015258789,23.899999618530277,23.559999465942383,16.88027000427246,20100,0.0,
2007-05-04 00:00:00+00:00,23.450000762939453,23.690000534057617,23.36000061035156,16.737276077270508,26800,0.0,
2007-05-07 00:00:00+00:00,23.26000022888184,24.450000762939453,23.26000022888184,17.123350143432617,76700,0.0,
2007-05-08 00:00:00+00:00,24.030000686645508,24.700000762939453,23.790000915527344,17.659584045410156,64800,0.0,
2007-05-09 00:00:00+00:00,24.61000061035156,24.71999931335449,23.25,16.82306671142578,55500,0.0,
2007-05-10 00:00:00+00:00,23.549999237060547,24.239999771118164,23.540000915527344,17.03755760192871,38100,0.0,
2007-05-11 00:00:00+00:00,23.82999992370605,24.200000762939453,23.65999984741211,17.09475326538086,29300,0.0,
2007-05-14 00:00:00+00:00,24.09000015258789,24.09000015258789,23.600000381469727,16.980356216430664,43500,0.0,
2007-05-15 00:00:00+00:00,23.75,24.06999969482422,23.51000022888184,16.85881996154785,20000,0.0,
2007-05-16 00:00:00+00:00,23.5,24.09000015258789,22.959999084472656,16.544235229492188,29800,0.0,
2007-05-17 00:00:00+00:00,23.299999237060547,23.700000762939453,22.36000061035156,16.394084930419922,36000,0.0,
2007-05-18 00:00:00+00:00,23.059999465942383,23.979999542236328,23.059999465942383,16.787315368652344,30000,0.0,
2007-05-21 00:00:00+00:00,23.280000686645508,23.86000061035156,23.280000686645508,17.01611328125,26700,0.0,
2007-05-22 00:00:00+00:00,23.5,24.239999771118164,23.3799991607666,16.994667053222656,79800,0.0,
2007-05-23 00:00:00+00:00,23.809999465942383,24.0,23.420000076293945,16.744426727294922,26800,0.0,
2007-05-24 00:00:00+00:00,23.450000762939453,23.84000015258789,23.450000762939453,16.8159236907959,25800,0.0,
2007-05-25 00:00:00+00:00,23.700000762939453,24.25,23.459999084472656,17.07330894470215,30200,0.0,
2007-05-29 00:00:00+00:00,23.6299991607666,24.21999931335449,23.6299991607666,17.194854736328125,33300,0.0,
2007-05-30 00:00:00+00:00,24.059999465942383,24.459999084472656,23.899999618530277,17.34499168395996,23900,0.0,
2007-05-31 00:00:00+00:00,24.18000030517578,24.200000762939453,23.86000061035156,17.123350143432617,30400,0.0,
2007-06-01 00:00:00+00:00,23.93000030517578,24.100000381469727,23.8799991607666,17.230602264404297,19200,0.0,
2007-06-04 00:00:00+00:00,24.100000381469727,24.25,23.959999084472656,17.24489974975586,24100,0.0,
2007-06-05 00:00:00+00:00,24.020000457763672,24.06999969482422,23.90999984741211,17.109066009521484,18600,0.0,
2007-06-06 00:00:00+00:00,24.0,24.059999465942383,23.770000457763672,17.144805908203125,40300,0.0,
2007-06-07 00:00:00+00:00,23.950000762939453,23.950000762939453,23.450000762939453,16.80877685546875,40300,0.0,
2007-06-08 00:00:00+00:00,23.549999237060547,23.739999771118164,23.1299991607666,16.787315368652344,24800,0.0,
2007-06-11 00:00:00+00:00,23.56999969482422,23.709999084472656,23.40999984741211,16.787315368652344,18400,0.0,
2007-06-12 00:00:00+00:00,23.399999618530277,23.399999618530277,22.540000915527344,16.115266799926758,18600,0.0,
2007-06-13 00:00:00+00:00,22.540000915527344,22.899999618530277,22.540000915527344,16.222505569458008,19500,0.0,
2007-06-14 00:00:00+00:00,22.780000686645508,23.57999992370605,22.780000686645508,16.4512939453125,30300,0.0,
2007-06-15 00:00:00+00:00,23.01000022888184,23.530000686645508,22.82999992370605,16.77302360534668,47200,0.0,
2007-06-18 00:00:00+00:00,23.3700008392334,24.46999931335449,23.3700008392334,17.273500442504883,85900,0.0,
2007-06-19 00:00:00+00:00,24.049999237060547,24.739999771118164,23.75,17.566633224487305,50300,0.0,
2007-06-20 00:00:00+00:00,24.350000381469727,24.5,24.059999465942383,17.273500442504883,27800,0.0,
2007-06-21 00:00:00+00:00,24.190000534057617,24.36000061035156,23.96999931335449,17.30209732055664,26800,0.0,
2007-06-22 00:00:00+00:00,23.950000762939453,23.950000762939453,23.350000381469727,16.730125427246094,34500,0.0,
2007-06-25 00:00:00+00:00,23.399999618530277,24.09000015258789,23.399999618530277,16.980356216430664,37900,0.0,
2007-06-26 00:00:00+00:00,23.649999618530277,24.3799991607666,22.76000022888184,16.52993392944336,78300,0.0,
2007-06-27 00:00:00+00:00,23.1200008392334,24.229999542236328,23.040000915527344,16.82306671142578,35300,0.0,
2007-06-28 00:00:00+00:00,23.450000762939453,23.989999771118164,23.13999938964844,16.68724250793457,29800,0.0,
2007-06-29 00:00:00+00:00,23.15999984741211,23.76000022888184,22.989999771118164,16.873117446899414,20800,0.0,
2007-07-02 00:00:00+00:00,23.850000381469727,24.200000762939453,23.459999084472656,16.980356216430664,73900,0.0,
2007-07-03 00:00:00+00:00,23.75,24.229999542236328,23.75,17.044708251953125,31200,0.0,
2007-07-05 00:00:00+00:00,24.489999771118164,24.690000534057617,24.049999237060547,17.473684310913086,46500,0.0,
2007-07-06 00:00:00+00:00,24.729999542236328,25.0,24.440000534057617,17.58808708190918,48000,0.0,
2007-07-09 00:00:00+00:00,24.3700008392334,24.75,24.01000022888184,17.502288818359375,39300,0.0,
2007-07-10 00:00:00+00:00,24.350000381469727,24.729999542236328,24.06999969482422,17.452238082885742,29100,0.0,
2007-07-11 00:00:00+00:00,24.40999984741211,24.450000762939453,23.8799991607666,17.409343719482422,29200,0.0,
2007-07-12 00:00:00+00:00,24.299999237060547,24.5,23.979999542236328,17.48084259033203,29900,0.0,
2007-07-13 00:00:00+00:00,24.299999237060547,24.63999938964844,23.81999969482422,17.527729034423828,31700,0.215,
2007-07-16 00:00:00+00:00,24.34000015258789,24.729999542236328,24.059999465942383,17.556581497192383,44900,0.0,
2007-07-17 00:00:00+00:00,24.729999542236328,24.729999542236328,24.15999984741211,17.527729034423828,44000,0.0,
2007-07-18 00:00:00+00:00,24.34000015258789,24.540000915527344,24.11000061035156,17.47001838684082,33800,0.0,
2007-07-19 00:00:00+00:00,24.059999465942383,24.3799991607666,24.049999237060547,17.462804794311523,28700,0.0,
2007-07-20 00:00:00+00:00,24.350000381469727,24.350000381469727,23.96999931335449,17.491655349731445,18900,0.0,
2007-07-23 00:00:00+00:00,24.18000030517578,24.18000030517578,23.280000686645508,16.986738204956055,57300,0.0,
2007-07-24 00:00:00+00:00,23.540000915527344,23.670000076293945,23.01000022888184,16.64051628112793,52400,0.0,
2007-07-25 00:00:00+00:00,22.979999542236328,23.5,22.06999969482422,16.27986717224121,70200,0.0,
2007-07-26 00:00:00+00:00,22.5,22.5,20.959999084472656,15.176265716552734,61100,0.0,
2007-07-27 00:00:00+00:00,20.989999771118164,21.420000076293945,20.290000915527344,14.887742042541504,54400,0.0,
2007-07-30 00:00:00+00:00,20.90999984741211,21.739999771118164,20.65999984741211,15.443148612976074,95300,0.0,
2007-07-31 00:00:00+00:00,21.01000022888184,21.82999992370605,20.959999084472656,15.666757583618164,25700,0.0,
2007-08-01 00:00:00+00:00,21.6200008392334,22.290000915527344,21.299999237060547,15.746103286743164,42400,0.0,
2007-08-02 00:00:00+00:00,23.299999237060547,23.81999969482422,22.68000030517578,17.123794555664062,106500,0.0,
2007-08-03 00:00:00+00:00,23.920000076293945,24.600000381469727,23.65999984741211,17.455591201782227,81300,0.0,
2007-08-06 00:00:00+00:00,24.5,24.739999771118164,22.88999938964844,17.0300235748291,54700,0.0,
2007-08-07 00:00:00+00:00,24.0,24.0,23.3799991607666,17.20313262939453,78000,0.0,
2007-08-08 00:00:00+00:00,23.850000381469727,23.850000381469727,20.46999931335449,15.883145332336426,137800,0.0,
2007-08-09 00:00:00+00:00,21.65999984741211,21.809999465942383,19.75,14.390048027038574,104400,0.0,
2007-08-10 00:00:00+00:00,19.950000762939453,23.989999771118164,19.25,16.489049911499023,116600,0.0,
2007-08-13 00:00:00+00:00,22.920000076293945,22.959999084472656,21.56999969482422,15.666757583618164,51300,0.0,
2007-08-14 00:00:00+00:00,21.71999931335449,22.07999992370605,20.649999618530277,15.371020317077637,33900,0.0,
2007-08-15 00:00:00+00:00,21.46999931335449,21.93000030517578,21.1299991607666,15.450363159179688,20500,0.0,
2007-08-16 00:00:00+00:00,21.06999969482422,21.5,20.520000457763672,15.486428260803224,54700,0.0,
2007-08-17 00:00:00+00:00,21.76000022888184,23.729999542236328,21.51000022888184,15.515284538269045,54300,0.0,
2007-08-20 00:00:00+00:00,21.350000381469727,21.6299991607666,20.420000076293945,15.154624938964844,45900,0.0,
2007-08-21 00:00:00+00:00,21.09000015258789,22.38999938964844,21.09000015258789,15.962489128112791,34800,0.0,
2007-08-22 00:00:00+00:00,22.0,22.0,21.100000381469727,15.58019733428955,59000,0.0,
2007-08-23 00:00:00+00:00,21.700000762939453,22.0,21.200000762939453,15.601834297180176,72200,0.0,
2007-08-24 00:00:00+00:00,22.020000457763672,22.020000457763672,21.5,15.81101131439209,57700,0.0,
2007-08-27 00:00:00+00:00,21.239999771118164,21.809999465942383,21.239999771118164,15.616262435913086,47200,0.0,
2007-08-28 00:00:00+00:00,21.799999237060547,21.86000061035156,21.0,15.371020317077637,36300,0.0,
2007-08-29 00:00:00+00:00,21.399999618530277,21.489999771118164,20.3799991607666,15.486428260803224,38400,0.0,
2007-08-30 00:00:00+00:00,21.3799991607666,21.57999992370605,20.790000915527344,15.306095123291016,39600,0.0,
2007-08-31 00:00:00+00:00,21.25,22.030000686645508,21.25,15.86871337890625,43300,0.0,
2007-09-04 00:00:00+00:00,21.799999237060547,21.88999938964844,21.3799991607666,15.443148612976074,54300,0.0,
2007-09-05 00:00:00+00:00,21.40999984741211,22.1299991607666,21.239999771118164,15.65233325958252,84000,0.0,
2007-09-06 00:00:00+00:00,21.790000915527344,23.11000061035156,21.5,16.66937255859375,49300,0.0,
2007-09-07 00:00:00+00:00,22.93000030517578,22.93000030517578,21.799999237060547,15.854296684265137,31400,0.0,
2007-09-10 00:00:00+00:00,21.989999771118164,22.1200008392334,21.40999984741211,15.72446060180664,39300,0.0,
2007-09-11 00:00:00+00:00,21.549999237060547,22.46999931335449,21.440000534057617,15.789380073547363,21000,0.0,
2007-09-12 00:00:00+00:00,21.809999465942383,22.989999771118164,21.809999465942383,16.388059616088867,34400,0.0,
2007-09-13 00:00:00+00:00,23.0,23.0,21.780000686645508,16.012983322143555,33400,0.0,
2007-09-14 00:00:00+00:00,22.07999992370605,22.93000030517578,21.90999984741211,16.53952407836914,41700,0.0,
2007-09-17 00:00:00+00:00,23.200000762939453,23.71999931335449,22.440000534057617,16.294282913208008,33700,0.0,
2007-09-18 00:00:00+00:00,22.5,23.809999465942383,22.5,17.102153778076172,35400,0.0,
2007-09-19 00:00:00+00:00,23.549999237060547,23.90999984741211,23.520000457763672,17.058874130249023,40600,0.0,
2007-09-20 00:00:00+00:00,23.68000030517578,24.549999237060547,23.530000686645508,17.62149429321289,55800,0.0,
2007-09-21 00:00:00+00:00,24.280000686645508,24.729999542236328,23.65999984741211,17.066089630126953,51500,0.0,
2007-09-24 00:00:00+00:00,23.26000022888184,24.049999237060547,23.15999984741211,16.892976760864258,22800,0.0,
2007-09-25 00:00:00+00:00,23.350000381469727,24.21999931335449,23.15999984741211,16.770355224609375,23600,0.0,
2007-09-26 00:00:00+00:00,23.479999542236328,24.350000381469727,23.46999931335449,17.304122924804688,62900,0.0,
2007-09-27 00:00:00+00:00,23.899999618530277,23.979999542236328,23.57999992370605,17.24640655517578,19300,0.0,
2007-09-28 00:00:00+00:00,24.0,24.15999984741211,23.450000762939453,16.965105056762695,24000,0.0,
2007-10-01 00:00:00+00:00,23.559999465942383,24.059999465942383,23.559999465942383,17.27526092529297,37300,0.0,
2007-10-02 00:00:00+00:00,24.100000381469727,24.399999618530277,23.549999237060547,17.08772850036621,33600,0.0,
2007-10-03 00:00:00+00:00,23.450000762939453,23.82999992370605,23.32999992370605,16.83527946472168,24300,0.0,
2007-10-04 00:00:00+00:00,23.5,23.899999618530277,23.06999969482422,17.23920249938965,17300,0.0,
2007-10-05 00:00:00+00:00,23.8700008392334,23.90999984741211,23.420000076293945,17.094942092895508,39100,0.0,
2007-10-08 00:00:00+00:00,23.549999237060547,24.38999938964844,23.43000030517578,17.27526092529297,38600,0.0,
2007-10-09 00:00:00+00:00,24.040000915527344,24.09000015258789,23.280000686645508,17.23920249938965,52800,0.0,
2007-10-10 00:00:00+00:00,23.75,24.26000022888184,23.6299991607666,17.094942092895508,58600,0.0,
2007-10-11 00:00:00+00:00,23.799999237060547,24.1299991607666,23.209999084472656,16.885761260986328,54500,0.0,
2007-10-12 00:00:00+00:00,23.5,24.38999938964844,23.309999465942383,16.820850372314453,38500,0.0,
2007-10-15 00:00:00+00:00,23.270000457763672,23.950000762939453,22.90999984741211,16.67888069152832,60900,0.215,
2007-10-16 00:00:00+00:00,22.940000534057617,23.440000534057617,22.57999992370605,16.67888069152832,57600,0.0,
2007-10-17 00:00:00+00:00,22.93000030517578,23.149999618530277,22.5,16.44591522216797,43500,0.0,
2007-10-18 00:00:00+00:00,22.540000915527344,22.979999542236328,22.290000915527344,16.627918243408203,42700,0.0,
2007-10-19 00:00:00+00:00,22.899999618530277,22.989999771118164,22.670000076293945,16.5041561126709,35100,0.0,
2007-10-22 00:00:00+00:00,22.440000534057617,22.979999542236328,21.799999237060547,16.52599334716797,27700,0.0,
2007-10-23 00:00:00+00:00,22.88999938964844,23.1200008392334,22.709999084472656,16.831764221191406,16900,0.0,
2007-10-24 00:00:00+00:00,23.059999465942383,23.770000457763672,22.75,17.28313446044922,29000,0.0,
2007-10-25 00:00:00+00:00,23.59000015258789,23.59000015258789,22.709999084472656,16.613359451293945,13500,0.0,
2007-10-26 00:00:00+00:00,22.530000686645508,22.600000381469727,22.26000022888184,16.36583709716797,29900,0.0,
2007-10-29 00:00:00+00:00,22.440000534057617,22.8799991607666,22.239999771118164,16.387672424316406,31700,0.0,
2007-10-30 00:00:00+00:00,22.600000381469727,22.690000534057617,21.959999084472656,16.154705047607422,17600,0.0,
2007-10-31 00:00:00+00:00,21.989999771118164,21.989999771118164,21.13999938964844,15.710616111755373,62500,0.0,
2007-11-01 00:00:00+00:00,21.450000762939453,22.40999984741211,21.21999931335449,15.60141658782959,58200,0.0,
2007-11-02 00:00:00+00:00,21.93000030517578,23.21999931335449,21.43000030517578,16.875446319580078,60400,0.0,
2007-11-05 00:00:00+00:00,21.520000457763672,22.63999938964844,21.15999984741211,16.05278778076172,58700,0.0,
2007-11-06 00:00:00+00:00,22.020000457763672,23.5,22.020000457763672,17.08656120300293,29300,0.0,
2007-11-07 00:00:00+00:00,23.299999237060547,23.399999618530277,22.700000762939453,16.664323806762695,44100,0.0,
2007-11-08 00:00:00+00:00,22.8799991607666,23.1299991607666,22.270000457763672,16.686159133911133,24100,0.0,
2007-11-09 00:00:00+00:00,22.76000022888184,22.950000762939453,22.18000030517578,16.24207305908203,35000,0.0,
2007-11-12 00:00:00+00:00,21.690000534057617,22.489999771118164,21.489999771118164,16.023658752441406,57100,0.0,
2007-11-13 00:00:00+00:00,22.030000686645508,23.700000762939453,22.030000686645508,16.758960723876953,32200,0.0,
2007-11-14 00:00:00+00:00,23.1299991607666,23.1299991607666,22.020000457763672,16.205669403076172,37700,0.0,
2007-11-15 00:00:00+00:00,22.18000030517578,23.399999618530277,22.1200008392334,17.035608291625977,73300,0.0,
2007-11-16 00:00:00+00:00,23.200000762939453,23.280000686645508,22.280000686645508,16.868167877197266,39500,0.0,
2007-11-19 00:00:00+00:00,23.15999984741211,23.15999984741211,22.6200008392334,16.5041561126709,38100,0.0,
2007-11-20 00:00:00+00:00,22.709999084472656,23.040000915527344,22.600000381469727,16.707998275756836,41700,0.0,
2007-11-21 00:00:00+00:00,22.299999237060547,23.07999992370605,21.81999969482422,15.88534450531006,47000,0.0,
2007-11-23 00:00:00+00:00,21.920000076293945,22.18000030517578,21.540000915527344,15.80526351928711,15800,0.0,
2007-11-26 00:00:00+00:00,21.770000457763672,22.280000686645508,21.190000534057617,15.463091850280762,69000,0.0,
2007-11-27 00:00:00+00:00,21.299999237060547,22.01000022888184,21.21999931335449,15.892629623413086,47700,0.0,
2007-11-28 00:00:00+00:00,22.01000022888184,22.149999618530277,21.540000915527344,15.914458274841309,32600,0.0,
2007-11-29 00:00:00+00:00,21.700000762939453,22.030000686645508,21.61000061035156,15.86350440979004,23900,0.0,
2007-11-30 00:00:00+00:00,21.790000915527344,22.11000061035156,21.440000534057617,15.856219291687012,36000,0.0,
