date,NMI_Open,NMI_High,NMI_Low,NMI_Close,NMI_Volume,NMI_Dividends,NMI_Stock Splits
2007-05-11 00:00:00+00:00,11.0,11.0,10.859999656677246,5.025420665740967,700,0.042,
2007-05-14 00:00:00+00:00,10.90999984741211,10.90999984741211,10.90999984741211,5.025420665740967,0,0.0,
2007-05-15 00:00:00+00:00,10.90999984741211,11.100000381469728,10.859999656677246,5.112940788269043,13600,0.0,
2007-05-16 00:00:00+00:00,11.0,11.0,10.93000030517578,5.039241313934326,800,0.0,
2007-05-17 00:00:00+00:00,11.0,11.0,10.880000114440918,5.011602401733398,4600,0.0,
2007-05-18 00:00:00+00:00,10.850000381469728,10.970000267028809,10.850000381469728,5.002389430999756,2200,0.0,
2007-05-21 00:00:00+00:00,10.949999809265137,10.949999809265137,10.890000343322754,5.039241313934326,3000,0.0,
2007-05-22 00:00:00+00:00,11.0,11.0,10.880000114440918,5.025420665740967,2700,0.0,
2007-05-23 00:00:00+00:00,10.869999885559082,10.90999984741211,10.850000381469728,5.025420665740967,5000,0.0,
2007-05-24 00:00:00+00:00,10.850000381469728,10.850000381469728,10.649999618530272,4.9056596755981445,12600,0.0,
2007-05-25 00:00:00+00:00,10.699999809265137,10.729999542236328,10.65999984741211,4.92868709564209,7700,0.0,
2007-05-29 00:00:00+00:00,10.729999542236328,10.739999771118164,10.470000267028809,4.9056596755981445,21000,0.0,
2007-05-30 00:00:00+00:00,10.65999984741211,10.65999984741211,10.609999656677246,4.901054859161377,6900,0.0,
2007-05-31 00:00:00+00:00,10.699999809265137,10.699999809265137,10.550000190734863,4.859598159790039,6500,0.0,
2007-06-01 00:00:00+00:00,10.529999732971191,10.529999732971191,10.350000381469728,4.7812910079956055,24900,0.0,
2007-06-04 00:00:00+00:00,10.390000343322754,10.5,10.390000343322754,4.831959247589111,18300,0.0,
2007-06-05 00:00:00+00:00,10.489999771118164,10.510000228881836,10.489999771118164,4.836567401885986,7800,0.0,
2007-06-06 00:00:00+00:00,10.510000228881836,10.520000457763672,10.479999542236328,4.827353477478027,8400,0.0,
2007-06-07 00:00:00+00:00,10.40999984741211,10.470000267028809,10.369999885559082,4.795109272003174,20800,0.0,
2007-06-08 00:00:00+00:00,10.399999618530272,10.449999809265137,10.399999618530272,4.813532829284668,7500,0.0,
2007-06-11 00:00:00+00:00,10.399999618530272,10.449999809265137,10.399999618530272,4.813532829284668,2100,0.0,
2007-06-12 00:00:00+00:00,10.350000381469728,10.4399995803833,10.15999984741211,4.75825834274292,22500,0.0,
2007-06-13 00:00:00+00:00,10.260000228881836,10.31999969482422,10.170000076293944,4.773060321807861,13300,0.042,
2007-06-14 00:00:00+00:00,10.25,10.300000190734863,10.220000267028809,4.740682601928711,6500,0.0,
2007-06-15 00:00:00+00:00,10.239999771118164,10.34000015258789,10.239999771118164,4.76843786239624,10800,0.0,
2007-06-18 00:00:00+00:00,10.31999969482422,10.369999885559082,10.31999969482422,4.777685642242432,3800,0.0,
2007-06-19 00:00:00+00:00,10.369999885559082,10.369999885559082,10.300000190734863,4.76381254196167,4100,0.0,
2007-06-20 00:00:00+00:00,10.329999923706056,10.34000015258789,10.329999923706056,4.777685642242432,3400,0.0,
2007-06-21 00:00:00+00:00,10.329999923706056,10.34000015258789,10.329999923706056,4.782307624816895,1900,0.0,
2007-06-22 00:00:00+00:00,10.329999923706056,10.329999923706056,10.260000228881836,4.777685642242432,6200,0.0,
2007-06-25 00:00:00+00:00,10.329999923706056,10.329999923706056,10.300000190734863,4.773060321807861,9500,0.0,
2007-06-26 00:00:00+00:00,10.359999656677246,10.359999656677246,10.279999732971191,4.76381254196167,6200,0.0,
2007-06-27 00:00:00+00:00,10.34000015258789,10.470000267028809,10.329999923706056,4.833184242248535,12100,0.0,
2007-06-28 00:00:00+00:00,10.470000267028809,10.489999771118164,10.40999984741211,4.833184242248535,7700,0.0,
2007-06-29 00:00:00+00:00,10.479999542236328,10.489999771118164,10.4399995803833,4.842432022094727,3400,0.0,
2007-07-02 00:00:00+00:00,10.550000190734863,10.640000343322754,10.479999542236328,4.902558326721191,7900,0.0,
2007-07-03 00:00:00+00:00,10.649999618530272,10.68000030517578,10.600000381469728,4.93956470489502,5100,0.0,
2007-07-05 00:00:00+00:00,10.670000076293944,10.68000030517578,10.600000381469728,4.930312633514404,8700,0.0,
2007-07-06 00:00:00+00:00,10.600000381469728,10.600000381469728,10.43000030517578,4.888684272766113,8700,0.0,
2007-07-09 00:00:00+00:00,10.609999656677246,10.630000114440918,10.600000381469728,4.916436672210693,5100,0.0,
2007-07-10 00:00:00+00:00,10.699999809265137,10.729999542236328,10.649999618530272,4.944185733795166,24100,0.0,
2007-07-11 00:00:00+00:00,10.5600004196167,10.699999809265137,10.5600004196167,4.921895503997803,8200,0.042,
2007-07-12 00:00:00+00:00,10.510000228881836,10.520000457763672,10.470000267028809,4.8847527503967285,1600,0.0,
2007-07-13 00:00:00+00:00,10.640000343322754,10.640000343322754,10.420000076293944,4.83831787109375,3600,0.0,
2007-07-16 00:00:00+00:00,10.350000381469728,10.479999542236328,10.260000228881836,4.773313522338867,16300,0.0,
2007-07-17 00:00:00+00:00,10.260000228881836,10.289999961853027,10.18000030517578,4.745453834533691,6200,0.0,
2007-07-18 00:00:00+00:00,10.25,10.260000228881836,10.079999923706056,4.736165046691895,22100,0.0,
2007-07-19 00:00:00+00:00,10.149999618530272,10.270000457763672,10.130000114440918,4.726880073547363,9600,0.0,
2007-07-20 00:00:00+00:00,10.109999656677246,10.220000267028809,10.109999656677246,4.717593669891357,3200,0.0,
2007-07-23 00:00:00+00:00,10.149999618530272,10.479999542236328,10.140000343322754,4.866180896759033,22100,0.0,
2007-07-24 00:00:00+00:00,10.359999656677246,10.479999542236328,10.359999656677246,4.852248191833496,9500,0.0,
2007-07-25 00:00:00+00:00,10.449999809265137,10.449999809265137,10.399999618530272,4.829033851623535,2900,0.0,
2007-07-26 00:00:00+00:00,10.399999618530272,10.489999771118164,10.300000190734863,4.782602310180664,7800,0.0,
2007-07-27 00:00:00+00:00,10.25,10.649999618530272,10.100000381469728,4.824387550354004,18500,0.0,
2007-07-30 00:00:00+00:00,10.4399995803833,10.510000228881836,10.329999923706056,4.829033851623535,6100,0.0,
2007-07-31 00:00:00+00:00,10.520000457763672,10.520000457763672,10.350000381469728,4.815103054046631,10900,0.0,
2007-08-01 00:00:00+00:00,10.479999542236328,10.479999542236328,10.109999656677246,4.764025688171387,8400,0.0,
2007-08-02 00:00:00+00:00,10.300000190734863,10.350000381469728,10.149999618530272,4.736165046691895,10300,0.0,
2007-08-03 00:00:00+00:00,10.140000343322754,10.220000267028809,10.140000343322754,4.740811824798584,2400,0.0,
2007-08-06 00:00:00+00:00,10.199999809265137,10.220000267028809,10.199999809265137,4.745453834533691,3200,0.0,
2007-08-07 00:00:00+00:00,10.220000267028809,10.34000015258789,10.210000038146973,4.777954578399658,5000,0.0,
2007-08-08 00:00:00+00:00,10.25,10.25,10.210000038146973,4.75009822845459,2500,0.0,
2007-08-09 00:00:00+00:00,10.239999771118164,10.25,10.15999984741211,4.759382247924805,12800,0.0,
2007-08-10 00:00:00+00:00,10.220000267028809,10.329999923706056,10.220000267028809,4.79652738571167,8300,0.0,
2007-08-13 00:00:00+00:00,10.260000228881836,10.43000030517578,10.260000228881836,4.834759712219238,3500,0.042,
2007-08-14 00:00:00+00:00,10.359999656677246,10.359999656677246,10.3100004196167,4.830099105834961,4100,0.0,
2007-08-15 00:00:00+00:00,10.3100004196167,10.359999656677246,10.109999656677246,4.718204975128174,11300,0.0,
2007-08-16 00:00:00+00:00,10.109999656677246,10.220000267028809,10.079999923706056,4.699553489685059,11600,0.0,
2007-08-17 00:00:00+00:00,10.079999923706056,10.220000267028809,10.079999923706056,4.736852645874023,8900,0.0,
2007-08-20 00:00:00+00:00,10.130000114440918,10.199999809265137,10.119999885559082,4.755499362945557,8300,0.0,
2007-08-21 00:00:00+00:00,10.210000038146973,10.229999542236328,10.199999809265137,4.755499362945557,2400,0.0,
2007-08-22 00:00:00+00:00,10.31999969482422,10.329999923706056,10.1899995803833,4.755499362945557,8500,0.0,
2007-08-23 00:00:00+00:00,10.170000076293944,10.380000114440918,10.170000076293944,4.755499362945557,4900,0.0,
2007-08-24 00:00:00+00:00,10.18000030517578,10.31999969482422,10.18000030517578,4.760167121887207,600,0.0,
2007-08-27 00:00:00+00:00,10.18000030517578,10.470000267028809,10.18000030517578,4.816108703613281,19400,0.0,
2007-08-28 00:00:00+00:00,10.31999969482422,10.449999809265137,10.3100004196167,4.806791305541992,6400,0.0,
2007-08-29 00:00:00+00:00,10.300000190734863,10.449999809265137,10.300000190734863,4.825434684753418,3000,0.0,
2007-08-30 00:00:00+00:00,10.350000381469728,10.350000381469728,10.329999923706056,4.816108703613281,1600,0.0,
2007-08-31 00:00:00+00:00,10.399999618530272,10.5,10.399999618530272,4.867395401000977,4800,0.0,
2007-09-04 00:00:00+00:00,10.5,10.5,10.40999984741211,4.881381034851074,1200,0.0,
2007-09-05 00:00:00+00:00,10.420000076293944,10.56999969482422,10.420000076293944,4.918681621551514,9600,0.0,
2007-09-06 00:00:00+00:00,10.510000228881836,10.539999961853027,10.510000228881836,4.91402006149292,3700,0.0,
2007-09-07 00:00:00+00:00,10.550000190734863,10.670000076293944,10.550000190734863,4.941988945007324,13000,0.0,
2007-09-10 00:00:00+00:00,10.640000343322754,10.670000076293944,10.619999885559082,4.969966411590576,24700,0.0,
2007-09-11 00:00:00+00:00,10.649999618530272,10.649999618530272,10.4399995803833,4.867395401000977,14400,0.0,
2007-09-12 00:00:00+00:00,10.40999984741211,10.460000038146973,10.40999984741211,4.882376194000244,4400,0.042,
2007-09-13 00:00:00+00:00,10.43000030517578,10.489999771118164,10.270000457763672,4.807479381561279,12500,0.0,
2007-09-14 00:00:00+00:00,10.350000381469728,10.369999885559082,10.3100004196167,4.854290962219238,7400,0.0,
2007-09-17 00:00:00+00:00,10.3100004196167,10.460000038146973,10.140000343322754,4.807479381561279,5700,0.0,
2007-09-18 00:00:00+00:00,10.399999618530272,10.399999618530272,10.279999732971191,4.812160491943359,3300,0.0,
2007-09-19 00:00:00+00:00,10.229999542236328,10.229999542236328,10.15999984741211,4.765349388122559,15200,0.0,
2007-09-20 00:00:00+00:00,10.1899995803833,10.449999809265137,10.1899995803833,4.82152271270752,15200,0.0,
2007-09-21 00:00:00+00:00,10.260000228881836,10.4399995803833,10.260000228881836,4.887055397033691,7500,0.0,
2007-09-24 00:00:00+00:00,10.4399995803833,10.5,10.34000015258789,4.915143966674805,5500,0.0,
2007-09-25 00:00:00+00:00,10.5,10.510000228881836,10.5,4.915143966674805,7300,0.0,
2007-09-26 00:00:00+00:00,10.5,10.670000076293944,10.5,4.957273960113525,6000,0.0,
2007-09-27 00:00:00+00:00,10.609999656677246,10.630000114440918,10.520000457763672,4.924506187438965,5800,0.0,
2007-09-28 00:00:00+00:00,10.65999984741211,10.68000030517578,10.539999961853027,4.999406814575195,4100,0.0,
2007-10-01 00:00:00+00:00,10.670000076293944,10.670000076293944,10.609999656677246,4.990043640136719,8600,0.0,
2007-10-02 00:00:00+00:00,10.670000076293944,10.670000076293944,10.600000381469728,4.980676651000977,4200,0.0,
2007-10-03 00:00:00+00:00,10.649999618530272,10.649999618530272,10.539999961853027,4.933868885040283,2100,0.0,
2007-10-04 00:00:00+00:00,10.550000190734863,10.5600004196167,10.510000228881836,4.943230628967285,2700,0.0,
2007-10-05 00:00:00+00:00,10.510000228881836,10.84000015258789,10.510000228881836,4.966632843017578,15200,0.0,
2007-10-08 00:00:00+00:00,10.550000190734863,10.699999809265137,10.550000190734863,4.9853596687316895,5200,0.0,
2007-10-09 00:00:00+00:00,10.529999732971191,10.68000030517578,10.529999732971191,4.947909832000732,7200,0.0,
2007-10-10 00:00:00+00:00,10.579999923706056,10.579999923706056,10.520000457763672,4.9291863441467285,2500,0.0,
2007-10-11 00:00:00+00:00,10.460000038146973,10.59000015258789,10.460000038146973,4.934826850891113,2800,0.042,
2007-10-12 00:00:00+00:00,10.649999618530272,10.649999618530272,10.510000228881836,4.939528465270996,2200,0.0,
2007-10-15 00:00:00+00:00,10.649999618530272,10.670000076293944,10.5,4.967724800109863,16300,0.0,
2007-10-16 00:00:00+00:00,10.56999969482422,10.56999969482422,10.460000038146973,4.916027069091797,6200,0.0,
2007-10-17 00:00:00+00:00,10.460000038146973,10.460000038146973,10.0600004196167,4.746833801269531,35400,0.0,
2007-10-18 00:00:00+00:00,10.18000030517578,10.289999961853027,10.170000076293944,4.836130619049072,11500,0.0,
2007-10-19 00:00:00+00:00,10.210000038146973,10.289999961853027,10.210000038146973,4.817333221435547,6400,0.0,
2007-10-22 00:00:00+00:00,10.25,10.5,10.199999809265137,4.817333221435547,5200,0.0,
2007-10-23 00:00:00+00:00,10.199999809265137,10.34000015258789,10.199999809265137,4.859625339508057,9400,0.0,
2007-10-24 00:00:00+00:00,10.300000190734863,10.390000343322754,10.229999542236328,4.8079328536987305,18800,0.0,
2007-10-25 00:00:00+00:00,10.220000267028809,10.25,10.119999885559082,4.79852819442749,12700,0.0,
2007-10-26 00:00:00+00:00,10.119999885559082,10.5,10.119999885559082,4.873727321624756,25400,0.0,
2007-10-29 00:00:00+00:00,10.3100004196167,10.420000076293944,10.300000190734863,4.86902379989624,18100,0.0,
2007-10-30 00:00:00+00:00,10.350000381469728,10.390000343322754,10.3100004196167,4.883123874664307,8400,0.0,
2007-10-31 00:00:00+00:00,10.300000190734863,10.489999771118164,10.260000228881836,4.9301276206970215,7400,0.0,
2007-11-01 00:00:00+00:00,10.489999771118164,10.550000190734863,10.449999809265137,4.911326885223389,8300,0.0,
2007-11-02 00:00:00+00:00,10.479999542236328,10.550000190734863,10.399999618530272,4.906625270843506,9500,0.0,
2007-11-05 00:00:00+00:00,10.15999984741211,10.579999923706056,10.15999984741211,4.911326885223389,8000,0.0,
2007-11-06 00:00:00+00:00,10.350000381469728,10.399999618530272,10.350000381469728,4.873727321624756,3600,0.0,
2007-11-07 00:00:00+00:00,10.359999656677246,10.369999885559082,10.31999969482422,4.850226879119873,1300,0.0,
2007-11-08 00:00:00+00:00,10.420000076293944,10.420000076293944,10.279999732971191,4.878429889678955,11800,0.0,
2007-11-09 00:00:00+00:00,10.300000190734863,10.350000381469728,10.25,4.817333221435547,11400,0.0,
2007-11-12 00:00:00+00:00,10.5,10.5,10.25,4.817333221435547,15400,0.0,
2007-11-13 00:00:00+00:00,10.210000038146973,10.359999656677246,10.210000038146973,4.832433223724365,4400,0.042,
2007-11-14 00:00:00+00:00,10.220000267028809,10.380000114440918,10.100000381469728,4.794680118560791,12200,0.0,
2007-11-15 00:00:00+00:00,10.050000190734863,10.050000190734863,9.859999656677246,4.71917200088501,23800,0.0,
2007-11-16 00:00:00+00:00,10.0,10.0,9.9399995803833,4.7002949714660645,6100,0.0,
2007-11-19 00:00:00+00:00,9.949999809265137,9.970000267028809,9.859999656677246,4.653105735778809,1500,0.0,
2007-11-20 00:00:00+00:00,9.859999656677246,9.960000038146973,9.859999656677246,4.653105735778809,6300,0.0,
2007-11-21 00:00:00+00:00,9.859999656677246,10.130000114440918,9.800000190734863,4.7002949714660645,21500,0.0,
2007-11-23 00:00:00+00:00,9.920000076293944,10.029999732971191,9.90999984741211,4.676700592041016,1400,0.0,
2007-11-26 00:00:00+00:00,11.25,11.25,9.93000030517578,4.71917200088501,28500,0.0,
2007-11-27 00:00:00+00:00,10.079999923706056,10.079999923706056,9.859999656677246,4.7380475997924805,6600,0.0,
2007-11-28 00:00:00+00:00,10.010000228881836,10.5,10.010000228881836,4.85130786895752,30100,0.0,
2007-11-29 00:00:00+00:00,10.25,10.300000190734863,10.220000267028809,4.822994232177734,4600,0.0,
2007-11-30 00:00:00+00:00,10.369999885559082,10.720000267028809,10.220000267028809,4.884340763092041,22100,0.0,
2007-12-03 00:00:00+00:00,10.43000030517578,10.43000030517578,10.260000228881836,4.846589088439941,4400,0.0,
2007-12-04 00:00:00+00:00,10.260000228881836,10.289999961853027,10.210000038146973,4.822994232177734,24500,0.0,
2007-12-05 00:00:00+00:00,10.220000267028809,10.350000381469728,10.18000030517578,4.884340763092041,19600,0.0,
2007-12-06 00:00:00+00:00,10.329999923706056,10.350000381469728,10.300000190734863,4.8654656410217285,8500,0.0,
2007-12-07 00:00:00+00:00,10.300000190734863,10.579999923706056,10.199999809265137,4.8654656410217285,21700,0.0,
2007-12-10 00:00:00+00:00,10.3100004196167,10.579999923706056,10.3100004196167,4.907934665679932,12200,0.0,
2007-12-11 00:00:00+00:00,10.399999618530272,11.0,10.350000381469728,4.936254501342773,49100,0.0,
2007-12-12 00:00:00+00:00,10.399999618530272,11.0,10.140000343322754,5.008273601531982,18200,0.042,
2007-12-13 00:00:00+00:00,10.520000457763672,11.300000190734863,10.460000038146973,5.069869518280029,26900,0.0,
2007-12-14 00:00:00+00:00,10.609999656677246,11.170000076293944,10.5600004196167,5.022489547729492,15700,0.0,
2007-12-17 00:00:00+00:00,10.609999656677246,10.850000381469728,10.40999984741211,5.02722692489624,40100,0.0,
2007-12-18 00:00:00+00:00,10.550000190734863,11.09000015258789,10.550000190734863,5.145683765411377,31200,0.0,
2007-12-19 00:00:00+00:00,10.789999961853027,10.899999618530272,10.710000038146973,5.079346656799316,21300,0.0,
2007-12-20 00:00:00+00:00,10.770000457763672,10.890000343322754,10.529999732971191,5.046181678771973,13500,0.0,
2007-12-21 00:00:00+00:00,10.649999618530272,10.729999542236328,10.5600004196167,5.041443347930908,11600,0.0,
2007-12-24 00:00:00+00:00,10.640000343322754,10.710000038146973,10.59000015258789,5.022489547729492,6100,0.0,
2007-12-26 00:00:00+00:00,10.640000343322754,10.649999618530272,10.399999618530272,4.960892200469971,4400,0.0,
2007-12-27 00:00:00+00:00,10.600000381469728,10.600000381469728,10.399999618530272,5.022489547729492,2100,0.0,
2007-12-28 00:00:00+00:00,10.600000381469728,10.789999961853027,10.460000038146973,5.031965732574463,18300,0.0,
2007-12-31 00:00:00+00:00,10.699999809265137,10.699999809265137,10.399999618530272,4.927720546722412,17300,0.0,
2008-01-02 00:00:00+00:00,10.40999984741211,10.539999961853027,10.399999618530272,4.965632915496826,6100,0.0,
2008-01-03 00:00:00+00:00,10.520000457763672,10.630000114440918,10.520000457763672,5.00353479385376,2100,0.0,
2008-01-04 00:00:00+00:00,10.539999961853027,10.720000267028809,10.399999618530272,5.017749309539795,28200,0.0,
2008-01-07 00:00:00+00:00,10.609999656677246,10.899999618530272,10.609999656677246,5.0982985496521,5900,0.0,
2008-01-08 00:00:00+00:00,10.75,10.779999732971191,10.699999809265137,5.069869518280029,1800,0.0,
2008-01-09 00:00:00+00:00,10.699999809265137,10.899999618530272,10.68000030517578,5.164635181427002,7000,0.0,
2008-01-10 00:00:00+00:00,10.800000190734863,10.81999969482422,10.800000190734863,5.121988773345947,10800,0.0,
2008-01-11 00:00:00+00:00,10.81999969482422,10.899999618530272,10.75,5.113429069519043,3400,0.042,
