date,SOHO_Open,SOHO_High,SOHO_Low,SOHO_Close,SOHO_Volume,SOHO_Dividends,SOHO_Stock Splits
2014-04-25 00:00:00+00:00,6.809999942779541,6.809999942779541,6.579999923706055,4.436442852020264,24800,0.0,
2014-04-28 00:00:00+00:00,6.829999923706055,6.840000152587891,6.559999942779541,4.543344974517822,18400,0.0,
2014-04-29 00:00:00+00:00,6.78000020980835,7.090000152587891,6.78000020980835,4.656928062438965,34600,0.0,
2014-04-30 00:00:00+00:00,6.96999979019165,7.150000095367432,6.960000038146973,4.703697681427002,13300,0.0,
2014-05-01 00:00:00+00:00,7.210000038146973,7.210000038146973,6.96999979019165,4.683653354644775,9800,0.0,
2014-05-02 00:00:00+00:00,7.050000190734863,7.070000171661377,6.900000095367432,4.703697681427002,37900,0.0,
2014-05-05 00:00:00+00:00,7.070000171661377,7.070000171661377,6.96999979019165,4.676971435546875,29800,0.0,
2014-05-06 00:00:00+00:00,6.96999979019165,7.039999961853027,6.809999942779541,4.670291900634766,9400,0.0,
2014-05-07 00:00:00+00:00,7.070000171661377,7.070000171661377,6.909999847412109,4.670291900634766,18900,0.0,
2014-05-08 00:00:00+00:00,7.03000020980835,7.050000190734863,6.840000152587891,4.6368842124938965,19500,0.0,
2014-05-09 00:00:00+00:00,6.849999904632568,6.900000095367432,6.460000038146973,4.396353244781494,75200,0.0,
2014-05-12 00:00:00+00:00,6.559999942779541,6.760000228881836,6.429999828338623,4.342903137207031,442300,0.0,
2014-05-13 00:00:00+00:00,6.699999809265137,7.0,6.690000057220459,4.616839408874512,43400,0.0,
2014-05-14 00:00:00+00:00,6.900000095367432,7.019999980926514,6.900000095367432,4.616839408874512,14100,0.0,
2014-05-15 00:00:00+00:00,7.03000020980835,7.119999885559082,6.699999809265137,4.750468254089356,29400,0.0,
2014-05-16 00:00:00+00:00,7.170000076293945,7.25,7.110000133514404,4.803918838500977,26600,0.0,
2014-05-19 00:00:00+00:00,7.230000019073486,7.239999771118164,6.75,4.777193069458008,31200,0.0,
2014-05-20 00:00:00+00:00,7.130000114440918,7.130000114440918,6.920000076293945,4.683653354644775,9200,0.0,
2014-05-21 00:00:00+00:00,7.039999961853027,7.239999771118164,6.909999847412109,4.770512104034424,10400,0.0,
2014-05-22 00:00:00+00:00,7.150000095367432,7.21999979019165,7.150000095367432,4.810600757598877,5300,0.0,
2014-05-23 00:00:00+00:00,7.210000038146973,7.349999904632568,7.210000038146973,4.897457599639893,43700,0.0,
2014-05-27 00:00:00+00:00,7.329999923706055,7.449999809265137,7.320000171661377,4.930866241455078,33400,0.0,
2014-05-28 00:00:00+00:00,7.380000114440918,7.449999809265137,7.300000190734863,4.930866241455078,17500,0.0,
2014-05-29 00:00:00+00:00,7.380000114440918,7.480000019073486,7.309999942779541,4.95090913772583,19700,0.0,
2014-05-30 00:00:00+00:00,7.400000095367432,7.489999771118164,7.300000190734863,4.877413749694824,15600,0.0,
2014-06-02 00:00:00+00:00,7.369999885559082,7.480000019073486,7.260000228881836,4.857369422912598,10500,0.0,
2014-06-03 00:00:00+00:00,7.369999885559082,7.440000057220459,7.329999923706055,4.970953464508057,11900,0.0,
2014-06-04 00:00:00+00:00,7.389999866485596,7.489999771118164,7.300000190734863,4.944228172302246,23600,0.0,
2014-06-05 00:00:00+00:00,7.360000133514404,7.550000190734863,7.360000133514404,5.037766933441162,67800,0.0,
2014-06-06 00:00:00+00:00,7.460000038146973,7.75,7.460000038146973,5.178076267242432,30900,0.0,
2014-06-09 00:00:00+00:00,7.699999809265137,7.760000228881836,7.449999809265137,5.111262798309326,46000,0.0,
2014-06-10 00:00:00+00:00,7.630000114440918,7.880000114440918,7.630000114440918,5.097899436950684,18900,0.0,
2014-06-11 00:00:00+00:00,7.550000190734863,7.690000057220459,7.510000228881836,5.17188024520874,11200,0.05,
2014-06-12 00:00:00+00:00,7.519999980926514,7.630000114440918,7.5,5.084449291229248,7400,0.0,
2014-06-13 00:00:00+00:00,7.670000076293945,7.699999809265137,7.599999904632568,5.124801635742188,12500,0.0,
2014-06-16 00:00:00+00:00,7.619999885559082,7.75,7.369999885559082,5.04409646987915,52900,0.0,
2014-06-17 00:00:00+00:00,7.480000019073486,7.590000152587891,7.449999809265137,5.104625701904297,8200,0.0,
2014-06-18 00:00:00+00:00,7.630000114440918,7.710000038146973,7.429999828338623,5.1786041259765625,24100,0.0,
2014-06-19 00:00:00+00:00,7.630000114440918,7.690000057220459,7.510000228881836,5.138253211975098,7200,0.0,
2014-06-20 00:00:00+00:00,7.480000019073486,7.650000095367432,7.199999809265137,5.064272880554199,25700,0.0,
2014-06-23 00:00:00+00:00,7.440000057220459,7.570000171661377,7.440000057220459,5.064272880554199,8900,0.0,
2014-06-24 00:00:00+00:00,7.480000019073486,7.539999961853027,7.300000190734863,5.023920059204102,46300,0.0,
2014-06-25 00:00:00+00:00,7.46999979019165,7.900000095367432,7.340000152587891,5.313114643096924,43300,0.0,
2014-06-26 00:00:00+00:00,7.559999942779541,7.789999961853027,7.510000228881836,5.084449291229248,26200,0.0,
2014-06-27 00:00:00+00:00,7.599999904632568,8.029999732971191,7.550000190734863,5.400545120239258,33300,0.0,
2014-06-30 00:00:00+00:00,8.069999694824219,8.069999694824219,7.679999828338623,5.266036510467529,43200,0.0,
2014-07-01 00:00:00+00:00,7.829999923706055,8.079999923706055,7.829999923706055,5.346741676330566,14500,0.0,
2014-07-02 00:00:00+00:00,7.989999771118164,8.130000114440918,7.71999979019165,5.266036510467529,17400,0.0,
2014-07-03 00:00:00+00:00,7.760000228881836,8.079999923706055,7.760000228881836,5.380370140075684,22300,0.0,
2014-07-07 00:00:00+00:00,8.0,8.0,7.820000171661377,5.259311199188232,9900,0.0,
2014-07-08 00:00:00+00:00,7.849999904632568,7.929999828338623,7.75,5.212233543395996,14800,0.0,
2014-07-09 00:00:00+00:00,7.760000228881836,7.889999866485596,7.75,5.218957424163818,4800,0.0,
2014-07-10 00:00:00+00:00,7.730000019073486,7.929999828338623,7.730000019073486,5.266036510467529,12700,0.0,
2014-07-11 00:00:00+00:00,7.789999961853027,7.809999942779541,7.710000038146973,5.239134311676025,12900,0.0,
2014-07-14 00:00:00+00:00,7.78000020980835,7.800000190734863,6.880000114440918,5.138253211975098,26900,0.0,
2014-07-15 00:00:00+00:00,7.5,7.679999828338623,7.389999866485596,5.111350059509277,7900,0.0,
2014-07-16 00:00:00+00:00,7.599999904632568,7.599999904632568,7.340000152587891,5.097899436950684,24200,0.0,
2014-07-17 00:00:00+00:00,7.420000076293945,7.599999904632568,7.309999942779541,5.017194747924805,11600,0.0,
2014-07-18 00:00:00+00:00,7.409999847412109,7.510000228881836,7.380000114440918,5.03064489364624,52800,0.0,
2014-07-21 00:00:00+00:00,7.46999979019165,7.599999904632568,7.440000057220459,5.104625701904297,15700,0.0,
2014-07-22 00:00:00+00:00,7.610000133514404,7.980000019073486,7.610000133514404,5.252584457397461,28100,0.0,
2014-07-23 00:00:00+00:00,7.78000020980835,7.820000171661377,7.550000190734863,5.239134311676025,21100,0.0,
2014-07-24 00:00:00+00:00,7.800000190734863,7.920000076293945,7.800000190734863,5.27948808670044,6400,0.0,
2014-07-25 00:00:00+00:00,7.880000114440918,7.940000057220459,7.760000228881836,5.239134311676025,12900,0.0,
2014-07-28 00:00:00+00:00,7.900000095367432,7.960000038146973,7.739999771118164,5.292937755584717,8500,0.0,
2014-07-29 00:00:00+00:00,7.840000152587891,7.949999809265137,7.710000038146973,5.198781490325928,19800,0.0,
2014-07-30 00:00:00+00:00,7.829999923706055,7.829999923706055,7.690000057220459,5.225683212280273,2100,0.0,
2014-07-31 00:00:00+00:00,7.769999980926514,7.900000095367432,7.53000020980835,5.165153980255127,13300,0.0,
2014-08-01 00:00:00+00:00,7.880000114440918,7.880000114440918,7.53000020980835,5.097899436950684,5700,0.0,
2014-08-04 00:00:00+00:00,7.679999828338623,7.800000190734863,7.619999885559082,5.131526470184326,9000,0.0,
2014-08-05 00:00:00+00:00,7.769999980926514,7.949999809265137,7.769999980926514,5.27948808670044,16300,0.0,
2014-08-06 00:00:00+00:00,7.909999847412109,7.949999809265137,7.809999942779541,5.266036510467529,7100,0.0,
2014-08-07 00:00:00+00:00,7.909999847412109,7.929999828338623,7.809999942779541,5.319840431213379,61500,0.0,
2014-08-08 00:00:00+00:00,7.96999979019165,7.96999979019165,7.840000152587891,5.340016841888428,32600,0.0,
2014-08-11 00:00:00+00:00,7.940000057220459,8.050000190734863,7.889999866485596,5.400545120239258,25600,0.0,
2014-08-12 00:00:00+00:00,8.050000190734863,8.229999542236328,7.96999979019165,5.521603107452393,44600,0.0,
2014-08-13 00:00:00+00:00,8.25,8.449999809265137,8.220000267028809,5.582133293151856,43900,0.0,
2014-08-14 00:00:00+00:00,8.300000190734863,8.329999923706055,8.130000114440918,5.4745259284973145,16700,0.0,
2014-08-15 00:00:00+00:00,8.229999542236328,8.229999542236328,8.130000114440918,5.481251239776611,12000,0.0,
2014-08-18 00:00:00+00:00,8.229999542236328,8.229999542236328,8.109999656677246,5.461074352264404,19800,0.0,
2014-08-19 00:00:00+00:00,8.130000114440918,8.140000343322754,7.900000095367432,5.400545120239258,45800,0.0,
2014-08-20 00:00:00+00:00,8.029999732971191,8.050000190734863,7.949999809265137,5.373642921447754,5100,0.0,
2014-08-21 00:00:00+00:00,8.069999694824219,8.140000343322754,7.940000057220459,5.393820285797119,13200,0.0,
2014-08-22 00:00:00+00:00,8.069999694824219,8.140000343322754,8.050000190734863,5.454349517822266,14300,0.0,
2014-08-25 00:00:00+00:00,8.1899995803833,8.1899995803833,8.050000190734863,5.487975597381592,12300,0.0,
2014-08-26 00:00:00+00:00,8.109999656677246,8.119999885559082,8.050000190734863,5.447624206542969,23800,0.0,
2014-08-27 00:00:00+00:00,8.050000190734863,8.079999923706055,8.010000228881836,5.420722484588623,24500,0.0,
2014-08-28 00:00:00+00:00,8.020000457763672,8.15999984741211,7.920000076293945,5.481251239776611,21900,0.0,
2014-08-29 00:00:00+00:00,8.149999618530273,8.229999542236328,8.109999656677246,5.487975597381592,33700,0.0,
2014-09-02 00:00:00+00:00,8.220000267028809,8.229999542236328,8.130000114440918,5.514878749847412,23000,0.0,
2014-09-03 00:00:00+00:00,8.15999984741211,8.15999984741211,8.029999732971191,5.481251239776611,8900,0.0,
2014-09-04 00:00:00+00:00,8.15999984741211,8.15999984741211,8.039999961853027,5.461074352264404,10600,0.0,
2014-09-05 00:00:00+00:00,8.079999923706055,8.15999984741211,8.010000228881836,5.434173583984375,7700,0.0,
2014-09-08 00:00:00+00:00,8.119999885559082,8.140000343322754,8.0600004196167,5.434173583984375,6000,0.0,
2014-09-09 00:00:00+00:00,8.079999923706055,8.140000343322754,8.0600004196167,5.420722484588623,6400,0.0,
2014-09-10 00:00:00+00:00,8.0600004196167,8.0600004196167,7.900000095367432,5.340016841888428,21900,0.0,
2014-09-11 00:00:00+00:00,7.900000095367432,8.020000457763672,7.900000095367432,5.333292007446289,16300,0.0,
2014-09-12 00:00:00+00:00,7.900000095367432,7.900000095367432,7.690000057220459,5.259311199188232,22000,0.0,
2014-09-15 00:00:00+00:00,7.820000171661377,7.940000057220459,7.699999809265137,5.252584457397461,17200,0.0,
2014-09-16 00:00:00+00:00,7.889999866485596,7.889999866485596,7.75,5.266036510467529,28100,0.0,
2014-09-17 00:00:00+00:00,7.800000190734863,7.840000152587891,7.71999979019165,5.205507755279541,23000,0.0,
2014-09-18 00:00:00+00:00,7.789999961853027,7.840000152587891,7.610000133514404,5.272762298583984,18600,0.0,
2014-09-19 00:00:00+00:00,7.849999904632568,7.960000038146973,7.71999979019165,5.3534674644470215,92200,0.0,
2014-09-22 00:00:00+00:00,7.869999885559082,8.0,7.739999771118164,5.313114643096924,26900,0.0,
2014-09-23 00:00:00+00:00,7.829999923706055,7.929999828338623,7.760000228881836,5.28621244430542,11200,0.0,
2014-09-24 00:00:00+00:00,7.860000133514404,7.889999866485596,7.760000228881836,5.292937755584717,17200,0.0,
2014-09-25 00:00:00+00:00,7.849999904632568,7.880000114440918,7.769999980926514,5.232409954071045,12800,0.0,
2014-09-26 00:00:00+00:00,7.800000190734863,7.840000152587891,7.75,5.218957424163818,23300,0.0,
2014-09-29 00:00:00+00:00,7.559999942779541,7.889999866485596,6.599999904632568,5.15170431137085,50000,0.0,
2014-09-30 00:00:00+00:00,7.679999828338623,7.840000152587891,7.599999904632568,5.290754795074463,15900,0.065,
2014-10-01 00:00:00+00:00,7.760000228881836,7.760000228881836,7.570000171661377,5.189009666442871,46000,0.0,
2014-10-02 00:00:00+00:00,7.840000152587891,7.889999866485596,7.659999847412109,5.25684118270874,9800,0.0,
2014-10-03 00:00:00+00:00,7.75,7.860000133514404,7.550000190734863,5.229709625244141,35800,0.0,
2014-10-06 00:00:00+00:00,7.650000095367432,7.78000020980835,7.480000019073486,5.087265491485596,73200,0.0,
2014-10-07 00:00:00+00:00,7.570000171661377,7.570000171661377,7.309999942779541,5.107613563537598,19400,0.0,
2014-10-08 00:00:00+00:00,7.539999961853027,7.599999904632568,7.460000038146973,5.155095100402832,27500,0.0,
2014-10-09 00:00:00+00:00,7.599999904632568,7.599999904632568,7.53000020980835,5.148312091827393,12700,0.0,
2014-10-10 00:00:00+00:00,7.579999923706055,7.599999904632568,7.489999771118164,5.114396572113037,11800,0.0,
2014-10-13 00:00:00+00:00,7.599999904632568,7.679999828338623,7.53000020980835,5.148312091827393,25200,0.0,
2014-10-14 00:00:00+00:00,7.590000152587891,7.630000114440918,7.329999923706055,5.039783000946045,57400,0.0,
2014-10-15 00:00:00+00:00,7.420000076293945,7.619999885559082,7.300000190734863,5.053349494934082,37800,0.0,
2014-10-16 00:00:00+00:00,7.380000114440918,7.550000190734863,7.380000114440918,5.121181011199951,4400,0.0,
2014-10-17 00:00:00+00:00,7.679999828338623,7.679999828338623,7.420000076293945,5.134746551513672,11400,0.0,
2014-10-20 00:00:00+00:00,7.599999904632568,7.789999961853027,7.599999904632568,5.25684118270874,45900,0.0,
2014-10-21 00:00:00+00:00,7.739999771118164,7.840000152587891,7.739999771118164,5.317887306213379,25400,0.0,
2014-10-22 00:00:00+00:00,7.800000190734863,7.900000095367432,7.78000020980835,5.277188777923584,37900,0.0,
2014-10-23 00:00:00+00:00,7.800000190734863,7.900000095367432,7.800000190734863,5.311104774475098,27900,0.0,
2014-10-24 00:00:00+00:00,7.840000152587891,7.940000057220459,7.809999942779541,5.324670791625977,32000,0.0,
2014-10-27 00:00:00+00:00,7.880000114440918,7.949999809265137,7.800000190734863,5.3043212890625,15500,0.0,
2014-10-28 00:00:00+00:00,7.820000171661377,7.940000057220459,7.710000038146973,5.378934383392334,17900,0.0,
2014-10-29 00:00:00+00:00,7.78000020980835,7.96999979019165,7.78000020980835,5.358585834503174,14000,0.0,
2014-10-30 00:00:00+00:00,7.860000133514404,7.860000133514404,7.699999809265137,5.324670791625977,30500,0.0,
2014-10-31 00:00:00+00:00,7.949999809265137,7.949999809265137,7.71999979019165,5.324670791625977,18200,0.0,
2014-11-03 00:00:00+00:00,7.849999904632568,7.860000133514404,7.78000020980835,5.3043212890625,24400,0.0,
2014-11-04 00:00:00+00:00,7.75,8.100000381469727,7.590000152587891,5.365367412567139,33700,0.0,
2014-11-05 00:00:00+00:00,7.980000019073486,8.069999694824219,7.820000171661377,5.385717391967773,11200,0.0,
2014-11-06 00:00:00+00:00,7.929999828338623,7.949999809265137,7.920000076293945,5.372151374816895,1500,0.0,
2014-11-07 00:00:00+00:00,7.889999866485596,7.920000076293945,7.820000171661377,5.311104774475098,14900,0.0,
2014-11-10 00:00:00+00:00,7.789999961853027,7.789999961853027,7.510000228881836,5.236491680145264,50600,0.0,
2014-11-11 00:00:00+00:00,7.71999979019165,7.820000171661377,7.699999809265137,5.229709625244141,27800,0.0,
2014-11-12 00:00:00+00:00,7.699999809265137,7.730000019073486,7.650000095367432,5.209359169006348,22700,0.0,
2014-11-13 00:00:00+00:00,7.679999828338623,7.730000019073486,7.550000190734863,5.175443649291992,94000,0.0,
2014-11-14 00:00:00+00:00,7.630000114440918,7.630000114440918,7.539999961853027,5.134746551513672,13200,0.0,
2014-11-17 00:00:00+00:00,7.53000020980835,7.630000114440918,7.449999809265137,5.08048152923584,73600,0.0,
2014-11-18 00:00:00+00:00,7.46999979019165,7.5,7.25,5.033000469207764,31700,0.0,
2014-11-19 00:00:00+00:00,7.380000114440918,7.650000095367432,7.380000114440918,5.046566486358643,42200,0.0,
2014-11-20 00:00:00+00:00,7.5,7.710000038146973,7.5,5.168661117553711,38000,0.0,
2014-11-21 00:00:00+00:00,7.739999771118164,7.809999942779541,7.599999904632568,5.195792675018311,15400,0.0,
2014-11-24 00:00:00+00:00,7.639999866485596,7.699999809265137,7.449999809265137,5.060132026672363,53500,0.0,
2014-11-25 00:00:00+00:00,7.5,7.579999923706055,7.449999809265137,5.073699474334717,42900,0.0,
2014-11-26 00:00:00+00:00,7.5,7.590000152587891,7.449999809265137,5.08048152923584,23800,0.0,
2014-11-28 00:00:00+00:00,7.460000038146973,7.590000152587891,7.460000038146973,5.066915988922119,11200,0.0,
2014-12-01 00:00:00+00:00,7.550000190734863,7.550000190734863,7.269999980926514,4.944821357727051,72100,0.0,
2014-12-02 00:00:00+00:00,7.329999923706055,7.590000152587891,7.329999923706055,5.019434452056885,5400,0.0,
2014-12-03 00:00:00+00:00,7.349999904632568,7.460000038146973,7.28000020980835,4.985519409179688,50300,0.0,
2014-12-04 00:00:00+00:00,7.199999809265137,7.360000133514404,7.099999904632568,4.836292743682861,86000,0.0,
2014-12-05 00:00:00+00:00,7.329999923706055,7.340000152587891,7.199999809265137,4.9787373542785645,8500,0.0,
2014-12-08 00:00:00+00:00,7.269999980926514,7.369999885559082,7.210000038146973,4.951603889465332,42600,0.0,
2014-12-09 00:00:00+00:00,7.230000019073486,7.429999828338623,7.210000038146973,5.033000469207764,11900,0.0,
2014-12-10 00:00:00+00:00,7.320000171661377,7.449999809265137,7.300000190734863,5.019434452056885,21300,0.0,
2014-12-11 00:00:00+00:00,7.400000095367432,7.659999847412109,7.360000133514404,5.221306800842285,15800,0.065,
2014-12-12 00:00:00+00:00,7.539999961853027,7.650000095367432,7.480000019073486,5.118659973144531,22200,0.0,
2014-12-15 00:00:00+00:00,7.46999979019165,7.619999885559082,7.050000190734863,4.872307300567627,61500,0.0,
2014-12-16 00:00:00+00:00,7.150000095367432,7.429999828338623,7.119999885559082,4.879150390625,22500,0.0,
2014-12-17 00:00:00+00:00,7.079999923706055,7.650000095367432,7.079999923706055,4.947580814361572,50500,0.0,
2014-12-18 00:00:00+00:00,7.150000095367432,7.429999828338623,7.150000095367432,5.022855758666992,57400,0.0,
2014-12-19 00:00:00+00:00,7.53000020980835,7.650000095367432,7.079999923706055,5.2349934577941895,56100,0.0,
2014-12-22 00:00:00+00:00,7.599999904632568,7.630000114440918,7.349999904632568,5.132345676422119,24300,0.0,
2014-12-23 00:00:00+00:00,7.539999961853027,7.590000152587891,7.309999942779541,5.118659973144531,43600,0.0,
2014-12-24 00:00:00+00:00,7.590000152587891,7.599999904632568,7.059999942779541,5.104972839355469,10600,0.0,
2014-12-26 00:00:00+00:00,7.5,7.599999904632568,7.25,5.166562080383301,43500,0.0,
2014-12-29 00:00:00+00:00,7.599999904632568,7.650000095367432,7.389999866485596,5.173404693603516,22700,0.0,
2014-12-30 00:00:00+00:00,7.519999980926514,7.599999904632568,7.389999866485596,5.118659973144531,60800,0.0,
2014-12-31 00:00:00+00:00,7.480000019073486,7.550000190734863,7.429999828338623,5.132345676422119,21900,0.0,
2015-01-02 00:00:00+00:00,7.639999866485596,7.639999866485596,7.260000228881836,5.200777053833008,48400,0.0,
2015-01-05 00:00:00+00:00,7.510000228881836,7.610000133514404,7.329999923706055,5.029699325561523,35100,0.0,
2015-01-06 00:00:00+00:00,7.309999942779541,7.539999961853027,7.25,4.96811056137085,69000,0.0,
2015-01-07 00:00:00+00:00,7.28000020980835,7.429999828338623,7.179999828338623,5.050229549407959,85700,0.0,
2015-01-08 00:00:00+00:00,7.190000057220459,7.380000114440918,7.190000057220459,4.988640308380127,51700,0.0,
2015-01-09 00:00:00+00:00,7.21999979019165,7.670000076293945,7.190000057220459,5.125502109527588,42200,0.0,
