date,FLNT_Open,FLNT_High,FLNT_Low,FLNT_Close,FLNT_Volume,FLNT_Dividends,FLNT_Stock Splits
2018-08-06 00:00:00+00:00,14.100000381469728,14.399999618530272,13.800000190734863,14.399999618530272,32250,,
2018-08-07 00:00:00+00:00,14.399999618530272,15.0,14.100000381469728,14.699999809265137,81017,,
2018-08-08 00:00:00+00:00,14.399999618530272,15.0,13.5,13.800000190734863,99433,,
2018-08-09 00:00:00+00:00,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,26350,,
2018-08-10 00:00:00+00:00,13.5,15.0,13.380000114440918,14.399999618530272,134867,,
2018-08-13 00:00:00+00:00,14.100000381469728,14.699999809265137,14.100000381469728,14.399999618530272,77517,,
2018-08-14 00:00:00+00:00,14.399999618530272,14.699999809265137,14.100000381469728,14.399999618530272,59683,,
2018-08-15 00:00:00+00:00,14.699999809265137,14.699999809265137,13.5,14.100000381469728,88750,,
2018-08-16 00:00:00+00:00,14.100000381469728,14.699999809265137,13.199999809265137,14.100000381469728,26200,,
2018-08-17 00:00:00+00:00,13.800000190734863,14.399999618530272,13.800000190734863,14.100000381469728,10900,,
2018-08-20 00:00:00+00:00,14.100000381469728,14.399999618530272,13.800000190734863,14.399999618530272,20183,,
2018-08-21 00:00:00+00:00,14.399999618530272,14.699999809265137,14.100000381469728,14.399999618530272,14450,,
2018-08-22 00:00:00+00:00,14.399999618530272,14.699999809265137,14.399999618530272,14.520000457763672,14733,,
2018-08-23 00:00:00+00:00,14.100000381469728,14.699999809265137,13.5,13.5,31350,,
2018-08-24 00:00:00+00:00,13.5,14.399999618530272,13.5,13.800000190734863,47433,,
2018-08-27 00:00:00+00:00,13.5,14.100000381469728,13.199999809265137,13.5,30100,,
2018-08-28 00:00:00+00:00,13.5,14.100000381469728,13.199999809265137,13.5,27800,,
2018-08-29 00:00:00+00:00,13.5,14.100000381469728,13.5,13.979999542236328,93400,,
2018-08-30 00:00:00+00:00,13.800000190734863,14.100000381469728,13.5,14.100000381469728,21133,,
2018-08-31 00:00:00+00:00,14.100000381469728,14.399999618530272,14.100000381469728,14.399999618530272,20717,,
2018-09-04 00:00:00+00:00,14.699999809265137,15.0,14.100000381469728,14.699999809265137,85433,,
2018-09-05 00:00:00+00:00,14.399999618530272,14.699999809265137,14.100000381469728,14.399999618530272,18350,,
2018-09-06 00:00:00+00:00,14.399999618530272,15.0,14.399999618530272,14.699999809265137,37017,,
2018-09-07 00:00:00+00:00,14.699999809265137,15.0,13.199999809265137,13.800000190734863,53683,,
2018-09-10 00:00:00+00:00,13.5,14.100000381469728,13.199999809265137,13.380000114440918,23733,,
2018-09-11 00:00:00+00:00,13.5,13.5,12.300000190734863,12.600000381469728,49483,,
2018-09-12 00:00:00+00:00,12.600000381469728,12.899999618530272,11.699999809265137,12.0,89483,,
2018-09-13 00:00:00+00:00,12.0,12.600000381469728,11.699999809265137,12.300000190734863,48050,,
2018-09-14 00:00:00+00:00,12.600000381469728,12.899999618530272,12.300000190734863,12.300000190734863,61033,,
2018-09-17 00:00:00+00:00,12.0,13.199999809265137,12.0,12.300000190734863,46250,,
2018-09-18 00:00:00+00:00,12.300000190734863,12.899999618530272,12.300000190734863,12.300000190734863,128417,,
2018-09-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.300000190734863,12.600000381469728,37217,,
2018-09-20 00:00:00+00:00,12.899999618530272,13.199999809265137,12.300000190734863,12.600000381469728,29650,,
2018-09-21 00:00:00+00:00,12.300000190734863,12.899999618530272,12.300000190734863,12.899999618530272,86650,,
2018-09-24 00:00:00+00:00,12.899999618530272,12.899999618530272,12.300000190734863,12.779999732971191,28617,,
2018-09-25 00:00:00+00:00,12.600000381469728,13.199999809265137,12.600000381469728,12.899999618530272,29483,,
2018-09-26 00:00:00+00:00,13.020000457763672,13.199999809265137,12.899999618530272,12.899999618530272,43167,,
2018-09-27 00:00:00+00:00,12.899999618530272,13.199999809265137,12.600000381469728,12.600000381469728,53050,,
2018-09-28 00:00:00+00:00,12.600000381469728,13.199999809265137,11.699999809265137,12.899999618530272,342850,,
2018-10-01 00:00:00+00:00,12.899999618530272,13.5,12.0,12.420000076293944,239600,,
2018-10-02 00:00:00+00:00,12.300000190734863,12.720000267028809,11.699999809265137,12.420000076293944,105000,,
2018-10-03 00:00:00+00:00,12.359999656677246,13.31999969482422,12.0,13.199999809265137,106850,,
2018-10-04 00:00:00+00:00,13.140000343322754,14.699999809265137,12.899999618530272,14.15999984741211,84167,,
2018-10-05 00:00:00+00:00,14.15999984741211,14.880000114440918,13.739999771118164,14.34000015258789,58283,,
2018-10-08 00:00:00+00:00,14.399999618530272,14.81999969482422,13.859999656677246,14.399999618530272,71317,,
2018-10-09 00:00:00+00:00,14.399999618530272,14.81999969482422,14.15999984741211,14.460000038146973,142467,,
2018-10-10 00:00:00+00:00,14.399999618530272,14.640000343322754,14.100000381469728,14.279999732971191,742400,,
2018-10-11 00:00:00+00:00,14.15999984741211,14.399999618530272,13.4399995803833,13.68000030517578,82033,,
2018-10-12 00:00:00+00:00,13.800000190734863,14.039999961853027,13.5600004196167,13.619999885559082,26850,,
2018-10-15 00:00:00+00:00,13.619999885559082,14.100000381469728,13.5,13.979999542236328,18217,,
2018-10-16 00:00:00+00:00,13.920000076293944,14.640000343322754,13.800000190734863,14.460000038146973,21417,,
2018-10-17 00:00:00+00:00,14.34000015258789,14.640000343322754,14.100000381469728,14.279999732971191,32050,,
2018-10-18 00:00:00+00:00,14.100000381469728,14.34000015258789,13.800000190734863,14.220000267028809,26483,,
2018-10-19 00:00:00+00:00,14.15999984741211,14.579999923706056,14.15999984741211,14.279999732971191,21800,,
2018-10-22 00:00:00+00:00,14.399999618530272,15.420000076293944,14.100000381469728,14.460000038146973,72083,,
2018-10-23 00:00:00+00:00,14.279999732971191,14.699999809265137,13.979999542236328,14.279999732971191,38100,,
2018-10-24 00:00:00+00:00,14.220000267028809,14.520000457763672,13.920000076293944,13.920000076293944,57617,,
2018-10-25 00:00:00+00:00,14.220000267028809,14.34000015258789,13.920000076293944,14.279999732971191,45067,,
2018-10-26 00:00:00+00:00,14.100000381469728,14.640000343322754,14.039999961853027,14.399999618530272,31517,,
2018-10-29 00:00:00+00:00,14.520000457763672,14.640000343322754,14.15999984741211,14.34000015258789,42317,,
2018-10-30 00:00:00+00:00,14.220000267028809,14.399999618530272,14.100000381469728,14.220000267028809,95483,,
2018-10-31 00:00:00+00:00,14.34000015258789,14.699999809265137,14.100000381469728,14.520000457763672,286133,,
2018-11-01 00:00:00+00:00,14.460000038146973,15.479999542236328,14.460000038146973,15.18000030517578,111050,,
2018-11-02 00:00:00+00:00,15.0600004196167,16.079999923706055,15.0,15.779999732971191,94667,,
2018-11-05 00:00:00+00:00,15.84000015258789,15.899999618530272,15.479999542236328,15.720000267028809,33983,,
2018-11-06 00:00:00+00:00,15.720000267028809,16.200000762939453,15.239999771118164,15.600000381469728,33650,,
2018-11-07 00:00:00+00:00,15.539999961853027,16.200000762939453,14.699999809265137,15.0600004196167,66033,,
2018-11-08 00:00:00+00:00,15.420000076293944,20.280000686645508,15.359999656677246,19.799999237060547,600500,,
2018-11-09 00:00:00+00:00,19.979999542236328,21.1200008392334,18.600000381469727,19.559999465942383,243483,,
2018-11-12 00:00:00+00:00,19.559999465942383,22.68000030517578,19.5,21.0,171650,,
2018-11-13 00:00:00+00:00,21.0,22.5,20.459999084472656,22.07999992370605,83817,,
2018-11-14 00:00:00+00:00,22.13999938964844,22.86000061035156,21.600000381469727,22.200000762939453,85933,,
2018-11-15 00:00:00+00:00,22.200000762939453,22.440000534057617,21.1200008392334,21.84000015258789,80067,,
2018-11-16 00:00:00+00:00,21.84000015258789,21.84000015258789,21.0,21.600000381469727,80533,,
2018-11-19 00:00:00+00:00,21.600000381469727,21.959999084472656,20.520000457763672,21.059999465942383,74333,,
2018-11-20 00:00:00+00:00,20.399999618530277,21.239999771118164,20.15999984741211,20.63999938964844,53750,,
2018-11-21 00:00:00+00:00,20.700000762939453,21.479999542236328,20.57999992370605,21.059999465942383,36300,,
2018-11-23 00:00:00+00:00,21.0,21.959999084472656,20.63999938964844,21.780000686645508,17917,,
2018-11-26 00:00:00+00:00,21.780000686645508,22.020000457763672,21.420000076293945,21.65999984741211,33950,,
2018-11-27 00:00:00+00:00,21.600000381469727,21.899999618530277,21.18000030517578,21.36000061035156,64883,,
2018-11-28 00:00:00+00:00,21.36000061035156,21.600000381469727,21.1200008392334,21.299999237060547,56250,,
2018-11-29 00:00:00+00:00,21.299999237060547,21.600000381469727,21.0,21.1200008392334,43017,,
2018-11-30 00:00:00+00:00,20.76000022888184,22.020000457763672,20.459999084472656,21.239999771118164,52317,,
2018-12-03 00:00:00+00:00,21.299999237060547,22.07999992370605,20.940000534057617,21.299999237060547,55817,,
2018-12-04 00:00:00+00:00,21.299999237060547,21.959999084472656,21.0,21.600000381469727,44050,,
2018-12-06 00:00:00+00:00,21.479999542236328,23.520000457763672,21.1200008392334,23.459999084472656,73400,,
2018-12-07 00:00:00+00:00,23.399999618530277,24.959999084472656,23.21999931335449,23.76000022888184,104050,,
2018-12-10 00:00:00+00:00,23.399999618530277,24.65999984741211,22.5,23.100000381469727,78750,,
2018-12-11 00:00:00+00:00,23.040000915527344,23.700000762939453,22.6200008392334,22.68000030517578,31800,,
2018-12-12 00:00:00+00:00,22.6200008392334,24.0,21.84000015258789,23.21999931335449,66383,,
2018-12-13 00:00:00+00:00,22.440000534057617,23.700000762939453,22.31999969482422,22.5,33850,,
2018-12-14 00:00:00+00:00,21.959999084472656,23.100000381469727,21.899999618530277,22.68000030517578,38150,,
2018-12-17 00:00:00+00:00,22.559999465942383,22.799999237060547,20.280000686645508,20.57999992370605,50733,,
2018-12-18 00:00:00+00:00,20.940000534057617,21.899999618530277,20.57999992370605,21.299999237060547,38400,,
2018-12-19 00:00:00+00:00,21.36000061035156,21.600000381469727,20.700000762939453,21.0,25883,,
2018-12-20 00:00:00+00:00,20.81999969482422,20.81999969482422,18.18000030517578,19.440000534057617,56283,,
2018-12-21 00:00:00+00:00,19.3799991607666,19.86000061035156,18.899999618530277,19.200000762939453,47017,,
2018-12-24 00:00:00+00:00,18.899999618530277,19.6200008392334,18.71999931335449,19.31999969482422,15367,,
2018-12-26 00:00:00+00:00,19.6200008392334,19.920000076293945,19.020000457763672,19.68000030517578,41983,,
2018-12-27 00:00:00+00:00,19.5,21.239999771118164,19.5,21.1200008392334,27800,,
2018-12-28 00:00:00+00:00,21.299999237060547,21.780000686645508,20.76000022888184,21.36000061035156,21433,,
2018-12-31 00:00:00+00:00,21.71999931335449,22.31999969482422,21.18000030517578,21.600000381469727,68350,,
2019-01-02 00:00:00+00:00,21.299999237060547,22.26000022888184,20.76000022888184,22.26000022888184,81700,,
2019-01-03 00:00:00+00:00,22.26000022888184,23.040000915527344,21.780000686645508,22.440000534057617,54767,,
2019-01-04 00:00:00+00:00,22.5,25.920000076293945,21.959999084472656,25.6200008392334,125683,,
2019-01-07 00:00:00+00:00,25.739999771118164,27.479999542236328,25.13999938964844,25.200000762939453,152433,,
2019-01-08 00:00:00+00:00,25.440000534057617,26.520000457763672,24.299999237060547,26.459999084472656,53450,,
2019-01-09 00:00:00+00:00,26.459999084472656,27.0,25.5,25.739999771118164,41783,,
2019-01-10 00:00:00+00:00,25.739999771118164,26.100000381469727,25.07999992370605,25.3799991607666,33933,,
2019-01-11 00:00:00+00:00,25.200000762939453,25.440000534057617,24.299999237060547,25.07999992370605,32883,,
2019-01-14 00:00:00+00:00,24.780000686645508,26.21999931335449,24.780000686645508,25.559999465942383,36000,,
2019-01-15 00:00:00+00:00,25.68000030517578,26.34000015258789,25.559999465942383,26.040000915527344,18033,,
2019-01-16 00:00:00+00:00,26.15999984741211,27.299999237060547,25.979999542236328,26.940000534057617,42617,,
2019-01-17 00:00:00+00:00,27.18000030517578,28.13999938964844,26.940000534057617,27.299999237060547,58200,,
2019-01-18 00:00:00+00:00,27.36000061035156,28.440000534057617,27.0,27.36000061035156,75667,,
2019-01-22 00:00:00+00:00,27.299999237060547,27.899999618530277,26.100000381469727,26.8799991607666,34717,,
2019-01-23 00:00:00+00:00,26.940000534057617,28.07999992370605,26.8799991607666,27.780000686645508,39400,,
2019-01-24 00:00:00+00:00,27.600000381469727,28.920000076293945,26.520000457763672,28.6200008392334,47317,,
2019-01-25 00:00:00+00:00,28.68000030517578,29.57999992370605,28.440000534057617,28.739999771118164,61233,,
2019-01-28 00:00:00+00:00,28.739999771118164,28.739999771118164,26.63999938964844,26.81999969482422,37367,,
2019-01-29 00:00:00+00:00,26.940000534057617,27.540000915527344,26.040000915527344,27.059999465942383,21750,,
2019-01-30 00:00:00+00:00,27.0,28.020000457763672,26.81999969482422,27.84000015258789,21100,,
2019-01-31 00:00:00+00:00,27.780000686645508,28.86000061035156,27.71999931335449,28.31999969482422,31417,,
2019-02-01 00:00:00+00:00,28.3799991607666,28.799999237060547,27.36000061035156,27.84000015258789,15983,,
2019-02-04 00:00:00+00:00,28.020000457763672,28.26000022888184,27.299999237060547,28.200000762939453,14550,,
2019-02-05 00:00:00+00:00,28.26000022888184,28.979999542236328,27.71999931335449,28.31999969482422,21817,,
2019-02-06 00:00:00+00:00,28.3799991607666,28.3799991607666,25.68000030517578,26.459999084472656,45483,,
2019-02-07 00:00:00+00:00,26.459999084472656,26.940000534057617,25.68000030517578,26.34000015258789,25100,,
2019-02-08 00:00:00+00:00,26.21999931335449,26.8799991607666,25.5,26.76000022888184,15900,,
2019-02-11 00:00:00+00:00,26.76000022888184,28.07999992370605,26.15999984741211,26.63999938964844,14767,,
2019-02-12 00:00:00+00:00,26.76000022888184,27.36000061035156,26.040000915527344,26.81999969482422,15517,,
2019-02-13 00:00:00+00:00,26.700000762939453,26.940000534057617,25.739999771118164,25.86000061035156,19467,,
2019-02-14 00:00:00+00:00,25.3799991607666,26.399999618530277,24.899999618530277,25.6200008392334,38867,,
2019-02-15 00:00:00+00:00,25.799999237060547,27.299999237060547,25.31999969482422,27.18000030517578,24783,,
2019-02-19 00:00:00+00:00,27.239999771118164,28.739999771118164,27.239999771118164,27.959999084472656,28450,,
2019-02-20 00:00:00+00:00,27.780000686645508,29.76000022888184,27.65999984741211,29.700000762939453,39317,,
2019-02-21 00:00:00+00:00,29.76000022888184,31.200000762939453,29.100000381469727,30.36000061035156,65867,,
2019-02-22 00:00:00+00:00,30.600000381469727,31.5,28.86000061035156,29.399999618530277,64567,,
2019-02-25 00:00:00+00:00,29.57999992370605,31.440000534057617,29.100000381469727,31.13999938964844,48383,,
2019-02-26 00:00:00+00:00,31.200000762939453,31.200000762939453,29.520000457763672,30.239999771118164,24367,,
2019-02-27 00:00:00+00:00,30.1200008392334,30.540000915527344,29.700000762939453,29.81999969482422,22000,,
2019-02-28 00:00:00+00:00,29.81999969482422,30.899999618530277,28.86000061035156,30.65999984741211,43317,,
2019-03-01 00:00:00+00:00,30.84000015258789,31.799999237060547,29.81999969482422,31.440000534057617,41400,,
2019-03-04 00:00:00+00:00,32.099998474121094,32.939998626708984,31.68000030517578,32.099998474121094,63450,,
2019-03-05 00:00:00+00:00,32.099998474121094,33.540000915527344,31.920000076293945,32.34000015258789,96733,,
2019-03-06 00:00:00+00:00,33.060001373291016,34.2599983215332,31.979999542236328,32.459999084472656,75467,,
2019-03-07 00:00:00+00:00,32.459999084472656,33.900001525878906,32.34000015258789,32.7599983215332,58800,,
2019-03-08 00:00:00+00:00,32.939998626708984,34.08000183105469,32.58000183105469,33.2400016784668,62850,,
2019-03-11 00:00:00+00:00,33.65999984741211,35.040000915527344,33.41999816894531,34.2599983215332,106950,,
2019-03-12 00:00:00+00:00,34.5,35.459999084472656,34.08000183105469,34.619998931884766,102533,,
2019-03-13 00:00:00+00:00,34.7400016784668,35.70000076293945,34.380001068115234,35.400001525878906,105767,,
2019-03-14 00:00:00+00:00,36.720001220703125,37.13999938964844,29.8799991607666,31.86000061035156,243933,,
2019-03-15 00:00:00+00:00,31.86000061035156,35.099998474121094,31.799999237060547,32.81999969482422,181217,,
2019-03-18 00:00:00+00:00,33.29999923706055,34.560001373291016,32.400001525878906,33.2400016784668,101050,,
2019-03-19 00:00:00+00:00,33.2400016784668,34.2599983215332,32.63999938964844,33.540000915527344,60333,,
2019-03-20 00:00:00+00:00,33.959999084472656,36.2400016784668,32.400001525878906,35.279998779296875,102583,,
2019-03-21 00:00:00+00:00,36.0,38.09999847412109,35.939998626708984,37.20000076293945,148967,,
2019-03-22 00:00:00+00:00,36.959999084472656,37.20000076293945,33.29999923706055,34.86000061035156,95783,,
2019-03-25 00:00:00+00:00,34.7400016784668,35.7599983215332,34.5,35.400001525878906,73667,,
2019-03-26 00:00:00+00:00,35.63999938964844,35.63999938964844,33.65999984741211,34.68000030517578,60117,,
2019-03-27 00:00:00+00:00,34.560001373291016,34.560001373291016,33.119998931884766,33.41999816894531,58517,,
2019-03-28 00:00:00+00:00,33.41999816894531,34.619998931884766,32.63999938964844,34.20000076293945,71833,,
2019-03-29 00:00:00+00:00,34.439998626708984,34.439998626708984,33.29999923706055,33.720001220703125,83283,,
2019-04-01 00:00:00+00:00,33.84000015258789,34.68000030517578,33.18000030517578,34.5,52167,,
2019-04-02 00:00:00+00:00,34.5,34.5,33.060001373291016,33.599998474121094,40633,,
2019-04-03 00:00:00+00:00,33.599998474121094,34.7400016784668,33.2400016784668,34.560001373291016,44033,,
2019-04-04 00:00:00+00:00,34.619998931884766,36.29999923706055,34.439998626708984,36.060001373291016,67700,,
2019-04-05 00:00:00+00:00,36.36000061035156,37.560001373291016,36.119998931884766,37.2599983215332,82833,,
2019-04-08 00:00:00+00:00,37.2599983215332,37.5,35.70000076293945,36.720001220703125,65500,,
2019-04-09 00:00:00+00:00,36.65999984741211,38.34000015258789,36.29999923706055,36.77999877929688,71417,,
2019-04-10 00:00:00+00:00,37.08000183105469,37.43999862670898,36.59999847412109,36.959999084472656,60350,,
2019-04-11 00:00:00+00:00,36.84000015258789,38.15999984741211,36.29999923706055,37.91999816894531,50183,,
2019-04-12 00:00:00+00:00,38.040000915527344,38.27999877929688,36.900001525878906,37.43999862670898,53583,,
2019-04-15 00:00:00+00:00,37.43999862670898,38.040000915527344,36.900001525878906,37.86000061035156,39600,,
