date,SPEM_Open,SPEM_High,SPEM_Low,SPEM_Close,SPEM_Volume,SPEM_Dividends,SPEM_Stock Splits
2016-01-25 00:00:00+00:00,23.399999618530277,23.424999237060547,23.174999237060547,18.90717124938965,48800,0.0,
2016-01-26 00:00:00+00:00,23.34000015258789,23.59000015258789,23.34000015258789,19.15970993041992,212200,0.0,
2016-01-27 00:00:00+00:00,23.46500015258789,23.684999465942383,23.32999992370605,19.02529525756836,15000,0.0,
2016-01-28 00:00:00+00:00,23.815000534057617,23.82999992370605,23.59499931335449,19.342994689941406,96400,0.0,
2016-01-29 00:00:00+00:00,24.34000015258789,24.46500015258789,24.125,19.929519653320312,34600,0.0,
2016-02-01 00:00:00+00:00,24.145000457763672,24.34499931335449,24.100000381469727,19.83176040649414,39200,0.0,
2016-02-02 00:00:00+00:00,23.90999984741211,23.90999984741211,23.51000022888184,19.237096786499023,78000,0.0,
2016-02-03 00:00:00+00:00,23.690000534057617,24.174999237060547,23.415000915527344,19.652549743652344,23400,0.0,
2016-02-04 00:00:00+00:00,24.229999542236328,24.440000534057617,24.13999938964844,19.73807907104492,11800,0.0,
2016-02-05 00:00:00+00:00,24.23500061035156,24.23500061035156,23.934999465942383,19.530353546142575,59200,0.0,
2016-02-08 00:00:00+00:00,23.76499938964844,23.76499938964844,23.38500022888184,19.24117088317871,69800,0.0,
2016-02-09 00:00:00+00:00,23.38999938964844,23.45499992370605,23.09000015258789,18.956052780151367,197800,0.0,
2016-02-10 00:00:00+00:00,23.540000915527344,23.739999771118164,23.395000457763672,19.110828399658203,33000,0.0,
2016-02-11 00:00:00+00:00,23.06999969482422,23.165000915527344,22.90999984741211,18.84200859069824,21600,0.0,
2016-02-12 00:00:00+00:00,23.2549991607666,23.420000076293945,23.15999984741211,19.07009696960449,30200,0.0,
2016-02-16 00:00:00+00:00,24.01499938964844,24.045000076293945,23.825000762939453,19.51813316345215,16600,0.0,
2016-02-17 00:00:00+00:00,24.13999938964844,24.540000915527344,24.13999938964844,19.990612030029297,133600,0.0,
2016-02-18 00:00:00+00:00,24.450000762939453,24.5,24.325000762939453,19.8236141204834,7800,0.0,
2016-02-19 00:00:00+00:00,24.155000686645508,24.325000762939453,24.13999938964844,19.7788143157959,15600,0.0,
2016-02-22 00:00:00+00:00,24.63999938964844,24.864999771118164,24.63999938964844,20.247215270996094,38400,0.0,
2016-02-23 00:00:00+00:00,24.584999084472656,24.59000015258789,24.325000762939453,19.815465927124023,16000,0.0,
2016-02-24 00:00:00+00:00,23.98500061035156,24.3799991607666,23.8799991607666,19.835834503173828,14600,0.0,
2016-02-25 00:00:00+00:00,24.184999465942383,24.334999084472656,24.075000762939453,19.81954002380371,16400,0.0,
2016-02-26 00:00:00+00:00,24.459999084472656,24.475000381469727,24.229999542236328,19.799177169799805,107000,0.0,
2016-02-29 00:00:00+00:00,24.440000534057617,24.63999938964844,24.375,19.921367645263672,157600,0.0,
2016-03-01 00:00:00+00:00,24.915000915527344,25.239999771118164,24.88999938964844,20.53232955932617,66800,0.0,
2016-03-02 00:00:00+00:00,25.375,25.584999084472656,25.21999931335449,20.84188270568848,98000,0.0,
2016-03-03 00:00:00+00:00,25.489999771118164,25.84000015258789,25.489999771118164,21.041460037231445,26200,0.0,
2016-03-04 00:00:00+00:00,26.1299991607666,26.405000686645508,26.1299991607666,21.44877243041992,64800,0.0,
2016-03-07 00:00:00+00:00,25.96500015258789,26.46999931335449,25.96500015258789,21.42432975769043,91000,0.0,
2016-03-08 00:00:00+00:00,25.989999771118164,26.07999992370605,25.8799991607666,21.15143775939941,9400,0.0,
2016-03-09 00:00:00+00:00,25.88999938964844,26.25,25.88999938964844,21.379528045654297,1209000,0.0,
2016-03-10 00:00:00+00:00,26.149999618530277,26.26000022888184,25.8700008392334,21.257339477539062,11200,0.0,
2016-03-11 00:00:00+00:00,26.36000061035156,26.700000762939453,26.36000061035156,21.746103286743164,28400,0.0,
2016-03-14 00:00:00+00:00,26.55500030517578,26.65999984741211,26.55500030517578,21.66056632995605,33800,0.0,
2016-03-15 00:00:00+00:00,26.0,26.114999771118164,25.88500022888184,21.23697280883789,13200,0.0,
2016-03-16 00:00:00+00:00,25.899999618530277,26.71500015258789,25.88999938964844,21.685007095336918,57000,0.0,
2016-03-17 00:00:00+00:00,26.864999771118164,27.104999542236328,26.864999771118164,22.07601928710937,10400,0.0,
2016-03-18 00:00:00+00:00,27.239999771118164,27.459999084472656,27.165000915527344,22.27152633666992,21200,0.0,
2016-03-21 00:00:00+00:00,27.38500022888184,27.55500030517578,27.32999992370605,22.348920822143555,111600,0.0,
2016-03-22 00:00:00+00:00,27.274999618530277,27.524999618530277,27.2549991607666,22.29596710205078,30600,0.0,
2016-03-23 00:00:00+00:00,27.145000457763672,27.145000457763672,26.854999542236328,21.95383071899414,19200,0.0,
2016-03-24 00:00:00+00:00,26.56999969482422,26.8799991607666,26.524999618530277,21.896806716918945,14600,0.0,
2016-03-28 00:00:00+00:00,26.815000534057617,26.934999465942383,26.815000534057617,21.892732620239254,11200,0.0,
2016-03-29 00:00:00+00:00,26.59499931335449,27.190000534057617,26.59499931335449,22.08009529113769,10400,0.0,
2016-03-30 00:00:00+00:00,27.565000534057617,27.57999992370605,27.40999984741211,22.32855033874512,7200,0.0,
2016-03-31 00:00:00+00:00,27.565000534057617,27.59000015258789,27.36000061035156,22.28782081604004,642800,0.0,
2016-04-01 00:00:00+00:00,27.06999969482422,27.4950008392334,27.06999969482422,22.3896484375,21600,0.0,
2016-04-04 00:00:00+00:00,27.395000457763672,27.395000457763672,27.13500022888184,22.10453224182129,18800,0.0,
2016-04-05 00:00:00+00:00,26.959999084472656,26.959999084472656,26.645000457763672,21.705371856689453,47600,0.0,
2016-04-06 00:00:00+00:00,26.575000762939453,26.950000762939453,26.575000762939453,21.95383071899414,9400,0.0,
2016-04-07 00:00:00+00:00,26.6200008392334,26.6200008392334,26.405000686645508,21.526161193847656,63400,0.0,
2016-04-08 00:00:00+00:00,26.899999618530277,26.934999465942383,26.81999969482422,21.84793281555176,8200,0.0,
2016-04-11 00:00:00+00:00,27.28499984741211,27.405000686645508,27.184999465942383,22.14933967590332,20800,0.0,
2016-04-12 00:00:00+00:00,27.315000534057617,27.690000534057617,27.309999465942383,22.532201766967773,239600,0.0,
2016-04-13 00:00:00+00:00,28.0,28.145000457763672,27.979999542236328,22.927289962768555,25400,0.0,
2016-04-14 00:00:00+00:00,28.0049991607666,28.045000076293945,27.93000030517578,22.75215148925781,44200,0.0,
2016-04-15 00:00:00+00:00,27.934999465942383,27.9950008392334,27.84499931335449,22.695127487182617,29600,0.0,
2016-04-18 00:00:00+00:00,27.76499938964844,28.045000076293945,27.76499938964844,22.75215148925781,18200,0.0,
2016-04-19 00:00:00+00:00,28.1299991607666,28.315000534057617,28.09000015258789,23.065778732299805,53200,0.0,
2016-04-20 00:00:00+00:00,27.934999465942383,28.325000762939453,27.934999465942383,22.9680233001709,13400,0.0,
2016-04-21 00:00:00+00:00,28.0,28.024999618530277,27.84499931335449,22.73992919921875,13200,0.0,
2016-04-22 00:00:00+00:00,27.93000030517578,27.934999465942383,27.73500061035156,22.66254425048828,8800,0.0,
2016-04-25 00:00:00+00:00,27.65999984741211,27.65999984741211,27.51000022888184,22.44666862487793,70600,0.0,
2016-04-26 00:00:00+00:00,27.729999542236328,27.81999969482422,27.71999931335449,22.66254425048828,29800,0.0,
2016-04-27 00:00:00+00:00,27.795000076293945,27.975000381469727,27.614999771118164,22.78880882263184,13400,0.0,
2016-04-28 00:00:00+00:00,27.815000534057617,28.0049991607666,27.670000076293945,22.552568435668945,29800,0.0,
2016-04-29 00:00:00+00:00,27.649999618530277,27.739999771118164,27.51000022888184,22.59737205505371,8200,0.0,
2016-05-02 00:00:00+00:00,27.51499938964844,27.674999237060547,27.4950008392334,22.532201766967773,51400,0.0,
2016-05-03 00:00:00+00:00,27.01000022888184,27.049999237060547,26.854999542236328,21.9008846282959,26200,0.0,
2016-05-04 00:00:00+00:00,26.63500022888184,26.63999938964844,26.524999618530277,21.648351669311523,8600,0.0,
2016-05-05 00:00:00+00:00,26.790000915527344,26.790000915527344,26.51000022888184,21.595399856567383,11400,0.0,
2016-05-06 00:00:00+00:00,26.6200008392334,26.649999618530277,26.450000762939453,21.611696243286133,14200,0.0,
2016-05-09 00:00:00+00:00,26.46999931335449,26.6299991607666,26.104999542236328,21.367307662963867,19400,0.0,
2016-05-10 00:00:00+00:00,26.334999084472656,26.790000915527344,26.334999084472656,21.8234920501709,1361600,0.0,
2016-05-11 00:00:00+00:00,26.655000686645508,26.905000686645508,26.655000686645508,21.758323669433597,64600,0.0,
2016-05-12 00:00:00+00:00,26.7450008392334,26.84499931335449,26.48500061035156,21.672792434692383,145400,0.0,
2016-05-13 00:00:00+00:00,26.32999992370605,26.3700008392334,26.100000381469727,21.34694099426269,30000,0.0,
2016-05-16 00:00:00+00:00,26.600000381469727,26.600000381469727,26.46500015258789,21.56281471252441,94800,0.0,
2016-05-17 00:00:00+00:00,26.32999992370605,26.59499931335449,26.32999992370605,21.50579071044922,74800,0.0,
2016-05-18 00:00:00+00:00,26.43000030517578,26.565000534057617,26.114999771118164,21.40804100036621,98000,0.0,
2016-05-19 00:00:00+00:00,25.875,26.03499984741211,25.80500030517578,21.106630325317383,59000,0.0,
2016-05-20 00:00:00+00:00,26.21500015258789,26.2450008392334,26.145000457763672,21.298065185546875,8600,0.0,
2016-05-23 00:00:00+00:00,26.059999465942383,26.20499992370605,26.059999465942383,21.2777042388916,104600,0.0,
2016-05-24 00:00:00+00:00,26.325000762939453,26.44499969482422,26.299999237060547,21.542449951171875,20400,0.0,
2016-05-25 00:00:00+00:00,26.68000030517578,26.774999618530277,26.59499931335449,21.680931091308597,20000,0.0,
2016-05-26 00:00:00+00:00,26.739999771118164,26.84000015258789,26.645000457763672,21.839786529541016,49400,0.0,
2016-05-27 00:00:00+00:00,26.934999465942383,26.95499992370605,26.780000686645508,21.856075286865234,10200,0.0,
2016-05-31 00:00:00+00:00,26.864999771118164,26.934999465942383,26.7450008392334,21.892732620239254,26600,0.0,
2016-06-01 00:00:00+00:00,26.90999984741211,26.90999984741211,26.76000022888184,21.90495109558105,52400,0.0,
2016-06-02 00:00:00+00:00,26.959999084472656,27.1299991607666,26.959999084472656,22.039363861083984,10600,0.0,
2016-06-03 00:00:00+00:00,27.424999237060547,27.424999237060547,27.280000686645508,22.316335678100582,20600,0.0,
2016-06-06 00:00:00+00:00,27.625,27.71999931335449,27.46500015258789,22.50369453430176,63400,0.0,
2016-06-07 00:00:00+00:00,27.690000534057617,27.96500015258789,27.690000534057617,22.73992919921875,19000,0.0,
2016-06-08 00:00:00+00:00,28.13500022888184,28.165000915527344,28.01499938964844,22.858049392700195,45200,0.0,
2016-06-09 00:00:00+00:00,27.7450008392334,27.774999618530277,27.614999771118164,22.54442405700684,232600,0.0,
2016-06-10 00:00:00+00:00,27.20499992370605,27.2450008392334,27.0,22.018999099731445,148000,0.0,
2016-06-13 00:00:00+00:00,26.8700008392334,26.895000457763672,26.70499992370605,21.774614334106445,17800,0.0,
2016-06-14 00:00:00+00:00,26.63999938964844,26.78499984741211,26.45499992370605,21.729812622070312,39200,0.0,
2016-06-15 00:00:00+00:00,26.95499992370605,27.100000381469727,26.850000381469727,21.92124557495117,17200,0.0,
2016-06-16 00:00:00+00:00,26.309999465942383,26.825000762939453,26.309999465942383,21.85200309753418,13400,0.0,
2016-06-17 00:00:00+00:00,26.690000534057617,26.709999084472656,26.600000381469727,21.874557495117188,82400,0.1875,
2016-06-20 00:00:00+00:00,27.309999465942383,27.309999465942383,27.03499984741211,22.2806339263916,75600,0.0,
2016-06-21 00:00:00+00:00,27.15999984741211,27.295000076293945,27.045000076293945,22.39138412475586,18000,0.0,
2016-06-22 00:00:00+00:00,27.43000030517578,27.43000030517578,27.229999542236328,22.354463577270508,15400,0.0,
2016-06-23 00:00:00+00:00,27.53499984741211,27.93000030517578,27.53499984741211,22.908201217651367,16200,0.0,
2016-06-24 00:00:00+00:00,26.420000076293945,26.96500015258789,26.420000076293945,21.731002807617188,45400,0.0,
2016-06-27 00:00:00+00:00,26.57999992370605,26.57999992370605,25.96999931335449,21.46438980102539,18000,0.0,
2016-06-28 00:00:00+00:00,26.924999237060547,27.0,26.71500015258789,22.1042594909668,63800,0.0,
2016-06-29 00:00:00+00:00,27.38999938964844,27.549999237060547,27.38999938964844,22.584163665771484,17600,0.0,
2016-06-30 00:00:00+00:00,27.6200008392334,27.88500022888184,27.614999771118164,22.789249420166016,27000,0.0,
2016-07-01 00:00:00+00:00,28.065000534057617,28.065000534057617,27.950000762939453,22.982030868530277,10200,0.0,
2016-07-05 00:00:00+00:00,27.53499984741211,27.69499969482422,27.44499969482422,22.59237098693848,17000,0.0,
2016-07-06 00:00:00+00:00,27.030000686645508,27.459999084472656,27.030000686645508,22.52263832092285,14000,0.0,
2016-07-07 00:00:00+00:00,27.614999771118164,27.614999771118164,27.3700008392334,22.477519989013672,100400,0.0,
2016-07-08 00:00:00+00:00,27.815000534057617,27.934999465942383,27.7450008392334,22.891794204711918,19000,0.0,
2016-07-11 00:00:00+00:00,28.170000076293945,28.280000686645508,28.13500022888184,23.14610290527344,44400,0.0,
2016-07-12 00:00:00+00:00,28.59000015258789,28.665000915527344,28.540000915527344,23.43732452392578,35000,0.0,
2016-07-13 00:00:00+00:00,28.46500015258789,28.55500030517578,28.415000915527344,23.3922061920166,77200,0.0,
2016-07-14 00:00:00+00:00,28.854999542236328,28.950000762939453,28.76000022888184,23.71214485168457,11400,0.0,
2016-07-15 00:00:00+00:00,28.82999992370605,28.895000457763672,28.739999771118164,23.62190055847168,42200,0.0,
2016-07-18 00:00:00+00:00,28.645000457763672,29.045000076293945,28.645000457763672,23.82699012756348,29400,0.0,
2016-07-19 00:00:00+00:00,28.809999465942383,28.815000534057617,28.725000381469727,23.613697052001957,12600,0.0,
2016-07-20 00:00:00+00:00,28.950000762939453,28.9950008392334,28.924999237060547,23.78597450256348,10800,0.0,
2016-07-21 00:00:00+00:00,28.86000061035156,28.979999542236328,28.815000534057617,23.69573402404785,27600,0.0,
2016-07-22 00:00:00+00:00,28.934999465942383,29.104999542236328,28.88999938964844,23.81878662109375,22200,0.0,
2016-07-25 00:00:00+00:00,28.905000686645508,28.94499969482422,28.81999969482422,23.646514892578125,22400,0.0,
2016-07-26 00:00:00+00:00,28.84499931335449,29.0049991607666,28.84499931335449,23.753158569335938,44000,0.0,
2016-07-27 00:00:00+00:00,29.0,29.174999237060547,28.950000762939453,23.77776908874512,22600,0.0,
2016-07-28 00:00:00+00:00,28.88999938964844,29.03499984741211,28.88999938964844,23.790075302124023,9800,0.0,
2016-07-29 00:00:00+00:00,28.934999465942383,29.209999084472656,28.8700008392334,23.89262008666992,16600,0.0,
2016-08-01 00:00:00+00:00,29.21999931335449,29.270000457763672,29.049999237060547,23.86800765991211,9200,0.0,
2016-08-02 00:00:00+00:00,29.06999969482422,29.13500022888184,28.790000915527344,23.740854263305664,60000,0.0,
2016-08-03 00:00:00+00:00,28.8799991607666,29.149999618530277,28.84000015258789,23.91312789916992,21200,0.0,
2016-08-04 00:00:00+00:00,29.165000915527344,29.38500022888184,29.165000915527344,24.036176681518555,7000,0.0,
2016-08-05 00:00:00+00:00,29.475000381469727,29.684999465942383,29.434999465942383,24.30279541015625,29000,0.0,
2016-08-08 00:00:00+00:00,29.795000076293945,29.88999938964844,29.770000457763672,24.43404769897461,27600,0.0,
2016-08-09 00:00:00+00:00,29.82999992370605,30.18000030517578,29.82999992370605,24.667842864990234,813400,0.0,
2016-08-10 00:00:00+00:00,30.184999465942383,30.184999465942383,29.94499969482422,24.60221672058105,489000,0.0,
2016-08-11 00:00:00+00:00,30.13999938964844,30.38500022888184,30.13999938964844,24.90164566040039,15000,0.0,
2016-08-12 00:00:00+00:00,30.45499992370605,30.45499992370605,30.26499938964844,24.946765899658203,56000,0.0,
2016-08-15 00:00:00+00:00,30.565000534057617,30.76000022888184,30.565000534057617,25.16415405273437,23000,0.0,
2016-08-16 00:00:00+00:00,30.625,30.649999618530277,30.46999931335449,25.02469825744629,69000,0.0,
2016-08-17 00:00:00+00:00,30.26000022888184,30.459999084472656,30.13500022888184,24.93855857849121,36000,0.0,
2016-08-18 00:00:00+00:00,30.604999542236328,30.73500061035156,30.489999771118164,25.082120895385746,21400,0.0,
2016-08-19 00:00:00+00:00,30.28499984741211,30.489999771118164,30.28499984741211,24.96317672729492,16600,0.0,
2016-08-22 00:00:00+00:00,30.1299991607666,30.23500061035156,29.94499969482422,24.614524841308597,41200,0.0,
2016-08-23 00:00:00+00:00,30.3700008392334,30.48500061035156,29.940000534057617,24.630931854248047,37200,0.0,
2016-08-24 00:00:00+00:00,29.979999542236328,30.1200008392334,29.940000534057617,24.622726440429688,18400,0.0,
2016-08-25 00:00:00+00:00,29.959999084472656,30.030000686645508,29.86000061035156,24.561199188232425,17200,0.0,
2016-08-26 00:00:00+00:00,30.13500022888184,30.3700008392334,29.6299991607666,24.384828567504883,16000,0.0,
2016-08-29 00:00:00+00:00,29.905000686645508,30.13999938964844,29.905000686645508,24.684253692626957,22000,0.0,
2016-08-30 00:00:00+00:00,30.07999992370605,30.07999992370605,29.94499969482422,24.573501586914062,13200,0.0,
2016-08-31 00:00:00+00:00,29.88500022888184,29.88500022888184,29.6299991607666,24.34380531311035,20400,0.0,
2016-09-01 00:00:00+00:00,29.709999084472656,29.875,29.649999618530277,24.483264923095703,17200,0.0,
2016-09-02 00:00:00+00:00,30.155000686645508,30.38999938964844,30.155000686645508,24.86063003540039,23000,0.0,
2016-09-06 00:00:00+00:00,30.649999618530277,31.01499938964844,30.63500022888184,25.35283470153809,35000,0.0,
2016-09-07 00:00:00+00:00,30.920000076293945,30.924999237060547,30.780000686645508,25.287206649780277,21600,0.0,
2016-09-08 00:00:00+00:00,31.0,31.0,30.75,25.254398345947266,23800,0.0,
2016-09-09 00:00:00+00:00,30.26000022888184,30.26499938964844,29.93000030517578,24.553001403808597,55000,0.0,
2016-09-12 00:00:00+00:00,29.559999465942383,30.20499992370605,29.559999465942383,24.712968826293945,54400,0.0,
2016-09-13 00:00:00+00:00,29.63999938964844,29.63999938964844,29.31999969482422,24.15513038635254,892200,0.0,
2016-09-14 00:00:00+00:00,29.549999237060547,29.76000022888184,29.545000076293945,24.28638458251953,173600,0.0,
2016-09-15 00:00:00+00:00,29.700000762939453,30.155000686645508,29.700000762939453,24.618629455566406,57800,0.0,
2016-09-16 00:00:00+00:00,29.915000915527344,29.915000915527344,29.6299991607666,24.46686172485352,16000,0.0,
2016-09-19 00:00:00+00:00,30.190000534057617,30.21999931335449,29.934999465942383,24.557100296020508,62400,0.0,
2016-09-20 00:00:00+00:00,30.084999084472656,30.13999938964844,29.96999931335449,24.585811614990234,32600,0.0,
