date,INSG_Open,INSG_High,INSG_Low,INSG_Close,INSG_Volume,INSG_Dividends,INSG_Stock Splits
2016-06-30 00:00:00+00:00,15.0,15.5,14.800000190734863,15.199999809265137,16920,,
2016-07-01 00:00:00+00:00,15.399999618530272,15.699999809265137,15.100000381469728,15.199999809265137,5750,,
2016-07-05 00:00:00+00:00,15.199999809265137,15.199999809265137,14.0,14.399999618530272,9390,,
2016-07-06 00:00:00+00:00,14.399999618530272,14.5,14.199999809265137,14.300000190734863,6440,,
2016-07-07 00:00:00+00:00,14.399999618530272,14.899999618530272,14.0,14.800000190734863,3770,,
2016-07-08 00:00:00+00:00,15.100000381469728,16.0,14.800000190734863,15.899999618530272,10070,,
2016-07-11 00:00:00+00:00,15.899999618530272,16.299999237060547,15.100000381469728,15.300000190734863,9210,,
2016-07-12 00:00:00+00:00,15.5,16.0,15.399999618530272,15.899999618530272,8290,,
2016-07-13 00:00:00+00:00,15.800000190734863,16.0,15.600000381469728,15.699999809265137,6920,,
2016-07-14 00:00:00+00:00,15.600000381469728,16.100000381469727,15.100000381469728,15.899999618530272,9990,,
2016-07-15 00:00:00+00:00,15.100000381469728,16.200000762939453,15.100000381469728,15.899999618530272,10110,,
2016-07-18 00:00:00+00:00,15.800000190734863,16.100000381469727,15.199999809265137,15.899999618530272,10780,,
2016-07-19 00:00:00+00:00,15.899999618530272,17.200000762939453,15.600000381469728,16.600000381469727,14760,,
2016-07-20 00:00:00+00:00,16.700000762939453,17.899999618530273,16.399999618530273,17.600000381469727,18990,,
2016-07-21 00:00:00+00:00,17.600000381469727,17.899999618530273,16.700000762939453,17.200000762939453,22190,,
2016-07-22 00:00:00+00:00,17.200000762939453,17.200000762939453,16.600000381469727,17.0,10060,,
2016-07-25 00:00:00+00:00,16.700000762939453,17.0,16.200000762939453,16.899999618530273,28980,,
2016-07-26 00:00:00+00:00,17.0,17.100000381469727,16.399999618530273,16.799999237060547,19330,,
2016-07-27 00:00:00+00:00,17.0,17.100000381469727,16.299999237060547,17.0,18580,,
2016-07-28 00:00:00+00:00,16.700000762939453,18.0,16.700000762939453,17.899999618530273,8580,,
2016-07-29 00:00:00+00:00,17.899999618530273,18.0,17.399999618530273,17.799999237060547,7580,,
2016-08-01 00:00:00+00:00,17.799999237060547,19.700000762939453,17.799999237060547,18.899999618530277,46560,,
2016-08-02 00:00:00+00:00,18.700000762939453,19.899999618530277,18.5,19.200000762939453,30760,,
2016-08-03 00:00:00+00:00,19.299999237060547,19.600000381469727,18.399999618530277,18.799999237060547,30240,,
2016-08-04 00:00:00+00:00,19.200000762939453,21.799999237060547,18.100000381469727,20.0,123110,,
2016-08-05 00:00:00+00:00,20.399999618530277,21.799999237060547,20.100000381469727,20.600000381469727,52310,,
2016-08-08 00:00:00+00:00,19.799999237060547,23.799999237060547,19.799999237060547,22.899999618530277,70970,,
2016-08-09 00:00:00+00:00,23.799999237060547,24.600000381469727,23.100000381469727,23.899999618530277,49390,,
2016-08-10 00:00:00+00:00,23.899999618530277,24.600000381469727,23.600000381469727,23.799999237060547,21410,,
2016-08-11 00:00:00+00:00,23.799999237060547,25.0,23.799999237060547,24.700000762939453,60470,,
2016-08-12 00:00:00+00:00,25.0,25.899999618530277,24.5,25.5,56940,,
2016-08-15 00:00:00+00:00,26.399999618530277,27.799999237060547,23.799999237060547,24.700000762939453,89600,,
2016-08-16 00:00:00+00:00,24.899999618530277,26.5,24.5,26.100000381469727,59400,,
2016-08-17 00:00:00+00:00,25.799999237060547,29.899999618530277,25.5,29.5,75450,,
2016-08-18 00:00:00+00:00,29.5,31.899999618530277,28.5,31.799999237060547,98270,,
2016-08-19 00:00:00+00:00,32.099998474121094,34.0,31.100000381469727,32.599998474121094,139930,,
2016-08-22 00:00:00+00:00,33.29999923706055,37.400001525878906,32.20000076293945,37.29999923706055,212740,,
2016-08-23 00:00:00+00:00,38.0,38.0,30.5,31.399999618530277,231560,,
2016-08-24 00:00:00+00:00,31.0,32.5,30.200000762939453,31.200000762939453,70480,,
2016-08-25 00:00:00+00:00,30.700000762939453,31.5,30.200000762939453,31.399999618530277,42260,,
2016-08-26 00:00:00+00:00,31.700000762939453,32.20000076293945,30.600000381469727,31.200000762939453,25760,,
2016-08-29 00:00:00+00:00,30.899999618530277,32.29999923706055,30.5,31.600000381469727,29930,,
2016-08-30 00:00:00+00:00,32.900001525878906,35.0,32.400001525878906,33.0,62050,,
2016-08-31 00:00:00+00:00,33.5,33.5,30.899999618530277,31.299999237060547,23650,,
2016-09-01 00:00:00+00:00,31.200000762939453,31.600000381469727,30.200000762939453,31.299999237060547,17540,,
2016-09-02 00:00:00+00:00,31.899999618530277,31.899999618530277,30.899999618530277,31.200000762939453,31220,,
2016-09-06 00:00:00+00:00,32.599998474121094,34.0,32.0,33.900001525878906,95840,,
2016-09-07 00:00:00+00:00,34.5,35.599998474121094,32.0,32.70000076293945,69830,,
2016-09-08 00:00:00+00:00,32.79999923706055,33.400001525878906,32.29999923706055,32.599998474121094,18070,,
2016-09-09 00:00:00+00:00,32.29999923706055,32.5,29.299999237060547,29.5,50900,,
2016-09-12 00:00:00+00:00,28.200000762939453,32.20000076293945,28.200000762939453,31.899999618530277,63970,,
2016-09-13 00:00:00+00:00,31.399999618530277,32.0,29.299999237060547,30.299999237060547,39220,,
2016-09-14 00:00:00+00:00,30.299999237060547,31.600000381469727,30.0,30.0,32500,,
2016-09-15 00:00:00+00:00,30.0,30.5,27.200000762939453,28.799999237060547,79310,,
2016-09-16 00:00:00+00:00,28.5,30.299999237060547,27.899999618530277,29.899999618530277,47740,,
2016-09-19 00:00:00+00:00,30.0,30.0,28.899999618530277,29.100000381469727,26610,,
2016-09-20 00:00:00+00:00,29.0,29.700000762939453,29.0,29.200000762939453,22030,,
2016-09-21 00:00:00+00:00,29.200000762939453,30.0,28.899999618530277,29.600000381469727,60740,,
2016-09-22 00:00:00+00:00,30.0,30.899999618530277,29.799999237060547,30.5,55780,,
2016-09-23 00:00:00+00:00,36.5,37.400001525878906,32.70000076293945,34.400001525878906,361660,,
2016-09-26 00:00:00+00:00,34.5,34.5,32.29999923706055,32.79999923706055,71380,,
2016-09-27 00:00:00+00:00,32.70000076293945,33.0,32.29999923706055,32.900001525878906,24560,,
2016-09-28 00:00:00+00:00,33.0,33.29999923706055,32.400001525878906,32.5,120630,,
2016-09-29 00:00:00+00:00,30.5,31.600000381469727,30.299999237060547,31.200000762939453,72490,,
2016-09-30 00:00:00+00:00,31.0,32.29999923706055,30.700000762939453,31.299999237060547,30810,,
2016-10-03 00:00:00+00:00,31.100000381469727,31.700000762939453,30.299999237060547,31.399999618530277,31570,,
2016-10-04 00:00:00+00:00,31.700000762939453,31.700000762939453,30.600000381469727,30.899999618530277,13070,,
2016-10-05 00:00:00+00:00,30.899999618530277,31.799999237060547,30.899999618530277,31.799999237060547,19100,,
2016-10-06 00:00:00+00:00,31.399999618530277,31.799999237060547,30.299999237060547,30.899999618530277,23310,,
2016-10-07 00:00:00+00:00,31.100000381469727,31.299999237060547,30.399999618530277,30.700000762939453,24670,,
2016-10-10 00:00:00+00:00,30.899999618530277,31.799999237060547,30.100000381469727,30.299999237060547,18520,,
2016-10-11 00:00:00+00:00,30.100000381469727,30.299999237060547,28.5,29.100000381469727,34190,,
2016-10-12 00:00:00+00:00,29.200000762939453,29.200000762939453,27.399999618530277,27.799999237060547,22370,,
2016-10-13 00:00:00+00:00,27.799999237060547,29.899999618530277,27.299999237060547,29.100000381469727,20960,,
2016-10-14 00:00:00+00:00,29.799999237060547,30.200000762939453,29.399999618530277,29.399999618530277,18150,,
2016-10-17 00:00:00+00:00,29.299999237060547,29.299999237060547,28.100000381469727,28.100000381469727,21160,,
2016-10-18 00:00:00+00:00,28.5,29.200000762939453,28.100000381469727,28.399999618530277,13560,,
2016-10-19 00:00:00+00:00,28.5,29.600000381469727,28.399999618530277,29.200000762939453,14680,,
2016-10-20 00:00:00+00:00,29.100000381469727,29.5,28.0,28.299999237060547,12100,,
2016-10-21 00:00:00+00:00,28.200000762939453,28.5,28.0,28.399999618530277,3350,,
2016-10-24 00:00:00+00:00,28.299999237060547,28.899999618530277,27.799999237060547,28.0,15010,,
2016-10-25 00:00:00+00:00,28.200000762939453,28.5,28.0,28.299999237060547,9890,,
2016-10-26 00:00:00+00:00,28.200000762939453,28.899999618530277,28.0,28.700000762939453,25870,,
2016-10-27 00:00:00+00:00,28.799999237060547,28.799999237060547,27.100000381469727,27.600000381469727,24550,,
2016-10-28 00:00:00+00:00,27.600000381469727,27.600000381469727,25.700000762939453,26.200000762939453,24950,,
2016-10-31 00:00:00+00:00,26.600000381469727,26.600000381469727,25.799999237060547,26.200000762939453,87890,,
2016-11-01 00:00:00+00:00,26.0,26.5,25.200000762939453,26.299999237060547,17210,,
2016-11-02 00:00:00+00:00,26.100000381469727,26.5,25.0,25.799999237060547,22410,,
2016-11-03 00:00:00+00:00,25.700000762939453,26.100000381469727,24.700000762939453,24.700000762939453,33330,,
2016-11-04 00:00:00+00:00,23.799999237060547,26.5,23.700000762939453,24.899999618530277,43380,,
2016-11-07 00:00:00+00:00,25.399999618530277,26.0,24.700000762939453,25.200000762939453,21170,,
2016-11-08 00:00:00+00:00,25.0,25.299999237060547,24.399999618530277,25.0,15120,,
2016-11-09 00:00:00+00:00,25.0,25.600000381469727,22.600000381469727,25.299999237060547,23460,,
2016-11-10 00:00:00+00:00,25.299999237060547,25.700000762939453,24.299999237060547,25.0,9660,,
2016-11-11 00:00:00+00:00,25.0,25.700000762939453,24.100000381469727,25.100000381469727,21250,,
2016-11-14 00:00:00+00:00,25.100000381469727,27.700000762939453,25.0,26.0,58720,,
2016-11-15 00:00:00+00:00,26.100000381469727,26.5,25.0,25.200000762939453,28820,,
2016-11-16 00:00:00+00:00,22.299999237060547,24.5,22.299999237060547,24.0,31270,,
2016-11-17 00:00:00+00:00,23.5,24.0,23.5,23.799999237060547,17120,,
2016-11-18 00:00:00+00:00,23.799999237060547,24.5,23.399999618530277,24.200000762939453,24500,,
2016-11-21 00:00:00+00:00,22.899999618530277,24.799999237060547,22.899999618530277,23.899999618530277,12900,,
2016-11-22 00:00:00+00:00,23.799999237060547,26.100000381469727,23.5,24.799999237060547,31000,,
2016-11-23 00:00:00+00:00,24.799999237060547,25.700000762939453,24.799999237060547,25.100000381469727,13670,,
2016-11-25 00:00:00+00:00,25.399999618530277,25.700000762939453,25.100000381469727,25.600000381469727,4300,,
2016-11-28 00:00:00+00:00,25.399999618530277,25.799999237060547,24.600000381469727,24.600000381469727,20350,,
2016-11-29 00:00:00+00:00,24.600000381469727,25.200000762939453,23.299999237060547,23.799999237060547,22210,,
2016-11-30 00:00:00+00:00,23.399999618530277,23.600000381469727,22.200000762939453,23.0,49200,,
2016-12-01 00:00:00+00:00,23.200000762939453,23.299999237060547,22.799999237060547,23.100000381469727,50070,,
2016-12-02 00:00:00+00:00,23.200000762939453,24.299999237060547,23.200000762939453,24.299999237060547,20640,,
2016-12-05 00:00:00+00:00,24.399999618530277,25.5,24.200000762939453,25.399999618530277,7010,,
2016-12-06 00:00:00+00:00,25.5,27.5,25.5,26.399999618530277,41070,,
2016-12-07 00:00:00+00:00,26.200000762939453,27.100000381469727,26.200000762939453,27.100000381469727,23860,,
2016-12-08 00:00:00+00:00,26.799999237060547,27.399999618530277,26.700000762939453,27.100000381469727,37600,,
2016-12-09 00:00:00+00:00,27.200000762939453,27.399999618530277,25.700000762939453,26.899999618530277,21760,,
2016-12-12 00:00:00+00:00,26.700000762939453,27.200000762939453,25.0,26.299999237060547,23520,,
2016-12-13 00:00:00+00:00,26.299999237060547,26.899999618530277,25.700000762939453,26.0,17400,,
2016-12-14 00:00:00+00:00,25.799999237060547,26.0,25.0,25.299999237060547,23930,,
2016-12-15 00:00:00+00:00,25.399999618530277,26.100000381469727,25.0,25.799999237060547,24350,,
2016-12-16 00:00:00+00:00,25.700000762939453,26.600000381469727,25.5,25.600000381469727,11880,,
2016-12-19 00:00:00+00:00,25.5,25.700000762939453,24.0,25.600000381469727,13010,,
2016-12-20 00:00:00+00:00,25.600000381469727,26.200000762939453,25.399999618530277,25.600000381469727,21320,,
2016-12-21 00:00:00+00:00,25.700000762939453,26.0,24.799999237060547,25.0,34880,,
2016-12-22 00:00:00+00:00,25.0,25.200000762939453,24.700000762939453,24.799999237060547,7540,,
2016-12-23 00:00:00+00:00,24.700000762939453,24.899999618530277,24.600000381469727,24.799999237060547,4850,,
2016-12-27 00:00:00+00:00,25.0,25.5,25.0,25.399999618530277,21860,,
2016-12-28 00:00:00+00:00,25.5,25.600000381469727,24.399999618530277,24.5,15680,,
2016-12-29 00:00:00+00:00,24.600000381469727,25.200000762939453,24.299999237060547,24.5,16400,,
2016-12-30 00:00:00+00:00,24.700000762939453,25.100000381469727,24.299999237060547,24.399999618530277,16880,,
2017-01-03 00:00:00+00:00,24.799999237060547,25.100000381469727,24.799999237060547,25.0,5690,,
2017-01-04 00:00:00+00:00,25.0,26.100000381469727,25.0,25.700000762939453,15680,,
2017-01-05 00:00:00+00:00,25.5,26.299999237060547,25.5,25.799999237060547,6520,,
2017-01-06 00:00:00+00:00,25.899999618530277,26.200000762939453,25.600000381469727,25.799999237060547,11810,,
2017-01-09 00:00:00+00:00,25.899999618530277,28.0,25.799999237060547,27.700000762939453,19780,,
2017-01-10 00:00:00+00:00,28.299999237060547,28.299999237060547,26.899999618530277,28.200000762939453,20500,,
2017-01-11 00:00:00+00:00,27.899999618530277,31.399999618530277,27.5,31.299999237060547,54920,,
2017-01-12 00:00:00+00:00,31.0,31.0,29.799999237060547,30.5,34660,,
2017-01-13 00:00:00+00:00,30.399999618530277,30.5,28.600000381469727,28.700000762939453,24460,,
2017-01-17 00:00:00+00:00,29.0,30.299999237060547,29.0,30.0,24160,,
2017-01-18 00:00:00+00:00,30.200000762939453,31.200000762939453,29.200000762939453,29.799999237060547,16420,,
2017-01-19 00:00:00+00:00,30.100000381469727,31.100000381469727,29.799999237060547,31.0,15430,,
2017-01-20 00:00:00+00:00,31.100000381469727,31.100000381469727,30.100000381469727,30.299999237060547,10370,,
2017-01-23 00:00:00+00:00,30.200000762939453,30.799999237060547,30.0,30.600000381469727,5400,,
2017-01-24 00:00:00+00:00,30.200000762939453,31.100000381469727,29.0,30.5,25410,,
2017-01-25 00:00:00+00:00,30.700000762939453,31.700000762939453,30.600000381469727,31.100000381469727,29070,,
2017-01-26 00:00:00+00:00,31.100000381469727,31.5,30.899999618530277,31.200000762939453,6410,,
2017-01-27 00:00:00+00:00,31.299999237060547,31.5,30.600000381469727,31.100000381469727,7900,,
2017-01-30 00:00:00+00:00,31.299999237060547,31.399999618530277,30.100000381469727,30.600000381469727,13550,,
2017-01-31 00:00:00+00:00,30.299999237060547,31.0,29.0,30.899999618530277,6290,,
2017-02-01 00:00:00+00:00,30.899999618530277,31.299999237060547,30.600000381469727,31.0,7430,,
2017-02-02 00:00:00+00:00,30.799999237060547,32.0,30.700000762939453,32.0,16600,,
2017-02-03 00:00:00+00:00,31.700000762939453,32.29999923706055,30.0,31.700000762939453,15250,,
2017-02-06 00:00:00+00:00,31.600000381469727,31.700000762939453,29.200000762939453,29.5,20800,,
2017-02-07 00:00:00+00:00,29.700000762939453,30.899999618530277,29.399999618530277,29.600000381469727,10870,,
2017-02-08 00:00:00+00:00,29.399999618530277,29.899999618530277,28.5,28.899999618530277,14230,,
2017-02-09 00:00:00+00:00,28.799999237060547,29.5,28.700000762939453,29.100000381469727,4770,,
2017-02-10 00:00:00+00:00,29.0,29.5,28.399999618530277,28.700000762939453,5520,,
2017-02-13 00:00:00+00:00,29.100000381469727,29.200000762939453,28.399999618530277,28.399999618530277,6280,,
2017-02-14 00:00:00+00:00,28.200000762939453,30.799999237060547,28.200000762939453,30.5,11390,,
2017-02-15 00:00:00+00:00,30.700000762939453,30.700000762939453,28.200000762939453,29.399999618530277,25020,,
2017-02-16 00:00:00+00:00,29.200000762939453,30.0,28.399999618530277,29.5,5910,,
2017-02-17 00:00:00+00:00,29.0,29.799999237060547,28.600000381469727,29.200000762939453,13390,,
2017-02-21 00:00:00+00:00,27.200000762939453,28.700000762939453,26.700000762939453,28.5,13750,,
2017-02-22 00:00:00+00:00,28.399999618530277,29.200000762939453,28.200000762939453,29.200000762939453,7500,,
2017-02-23 00:00:00+00:00,29.200000762939453,29.399999618530277,28.5,28.5,6590,,
2017-02-24 00:00:00+00:00,28.399999618530277,29.200000762939453,25.299999237060547,29.200000762939453,7630,,
2017-02-27 00:00:00+00:00,29.200000762939453,30.0,29.100000381469727,29.899999618530277,10830,,
2017-02-28 00:00:00+00:00,29.799999237060547,29.899999618530277,28.600000381469727,28.799999237060547,9250,,
2017-03-01 00:00:00+00:00,29.100000381469727,29.700000762939453,28.600000381469727,29.299999237060547,8940,,
2017-03-02 00:00:00+00:00,29.0,29.600000381469727,28.200000762939453,28.200000762939453,6090,,
2017-03-03 00:00:00+00:00,28.700000762939453,29.200000762939453,28.100000381469727,28.799999237060547,4470,,
2017-03-06 00:00:00+00:00,28.5,28.899999618530277,28.100000381469727,28.399999618530277,6180,,
2017-03-07 00:00:00+00:00,28.100000381469727,28.700000762939453,28.100000381469727,28.399999618530277,6040,,
2017-03-08 00:00:00+00:00,28.799999237060547,28.799999237060547,27.5,28.399999618530277,10480,,
2017-03-09 00:00:00+00:00,28.100000381469727,28.600000381469727,27.899999618530277,28.5,14230,,
2017-03-10 00:00:00+00:00,25.5,26.0,22.200000762939453,23.899999618530277,89830,,
2017-03-13 00:00:00+00:00,24.0,24.399999618530277,23.200000762939453,23.899999618530277,26550,,
2017-03-14 00:00:00+00:00,23.5,23.5,22.0,23.0,34770,,
2017-03-15 00:00:00+00:00,22.799999237060547,23.399999618530277,22.0,22.700000762939453,23250,,
2017-03-16 00:00:00+00:00,22.5,23.100000381469727,20.799999237060547,21.399999618530277,23280,,
2017-03-17 00:00:00+00:00,21.399999618530277,21.399999618530277,20.899999618530277,21.100000381469727,22530,,
2017-03-20 00:00:00+00:00,20.899999618530277,22.299999237060547,20.899999618530277,21.799999237060547,24610,,
2017-03-21 00:00:00+00:00,22.0,23.0,21.5,22.799999237060547,19980,,
2017-03-22 00:00:00+00:00,23.0,23.0,21.100000381469727,21.5,15670,,
2017-03-23 00:00:00+00:00,21.5,21.899999618530277,21.100000381469727,21.600000381469727,9370,,
2017-03-24 00:00:00+00:00,21.799999237060547,22.0,21.600000381469727,21.899999618530277,12220,,
2017-03-27 00:00:00+00:00,21.700000762939453,22.399999618530277,21.700000762939453,22.0,11800,,
2017-03-28 00:00:00+00:00,22.200000762939453,22.299999237060547,21.5,21.799999237060547,14610,,
2017-03-29 00:00:00+00:00,22.0,22.100000381469727,21.600000381469727,21.799999237060547,6890,,
2017-03-30 00:00:00+00:00,21.899999618530277,22.399999618530277,21.5,21.799999237060547,13270,,
2017-03-31 00:00:00+00:00,21.700000762939453,21.700000762939453,20.799999237060547,20.899999618530277,14140,,
2017-04-03 00:00:00+00:00,21.0,23.899999618530277,21.0,23.600000381469727,28700,,
