date,CMF_Open,CMF_High,CMF_Low,CMF_Close,CMF_Volume,CMF_Dividends,CMF_Stock Splits
2018-06-19 00:00:00+00:00,58.59000015258789,58.59000015258789,58.5,51.7886962890625,64500,0.0,
2018-06-20 00:00:00+00:00,58.459999084472656,58.540000915527344,58.43999862670898,51.75328826904297,287000,0.0,
2018-06-21 00:00:00+00:00,58.470001220703125,58.560001373291016,58.470001220703125,51.7886962890625,85200,0.0,
2018-06-22 00:00:00+00:00,58.45000076293945,58.5099983215332,58.45000076293945,51.79754638671875,39800,0.0,
2018-06-25 00:00:00+00:00,58.45000076293945,58.52999877929688,58.45000076293945,51.762149810791016,114100,0.0,
2018-06-26 00:00:00+00:00,58.4900016784668,58.4900016784668,58.45000076293945,51.77985382080078,71000,0.0,
2018-06-27 00:00:00+00:00,58.59000015258789,58.59000015258789,58.540000915527344,51.85065460205078,37800,0.0,
2018-06-28 00:00:00+00:00,58.560001373291016,58.59000015258789,58.47999954223633,51.7886962890625,66200,0.0,
2018-06-29 00:00:00+00:00,58.540000915527344,58.54999923706055,58.5099983215332,51.82410430908203,49700,0.0,
2018-07-02 00:00:00+00:00,58.41999816894531,58.45000076293945,58.38999938964844,51.83385848999024,54300,0.101,
2018-07-03 00:00:00+00:00,58.52000045776367,58.540000915527344,58.470001220703125,51.9048080444336,22600,0.0,
2018-07-05 00:00:00+00:00,58.43000030517578,58.540000915527344,58.43000030517578,51.86933898925781,40200,0.0,
2018-07-06 00:00:00+00:00,58.540000915527344,58.59000015258789,58.540000915527344,51.94027328491211,46800,0.0,
2018-07-09 00:00:00+00:00,58.54999923706055,58.54999923706055,58.4900016784668,51.88706588745117,85200,0.0,
2018-07-10 00:00:00+00:00,58.540000915527344,58.65999984741211,58.5099983215332,51.94914627075195,82800,0.0,
2018-07-11 00:00:00+00:00,58.61000061035156,58.63999938964844,58.58000183105469,51.984622955322266,36900,0.0,
2018-07-12 00:00:00+00:00,58.56999969482422,58.65999984741211,58.56999969482422,52.011226654052734,47600,0.0,
2018-07-13 00:00:00+00:00,58.650001525878906,58.709999084472656,58.630001068115234,52.02896881103516,74100,0.0,
2018-07-16 00:00:00+00:00,58.650001525878906,58.709999084472656,58.630001068115234,52.04669189453125,67100,0.0,
2018-07-17 00:00:00+00:00,58.70000076293945,58.70000076293945,58.63999938964844,52.00236129760742,94600,0.0,
2018-07-18 00:00:00+00:00,58.619998931884766,58.70000076293945,58.58000183105469,52.02009963989258,412400,0.0,
2018-07-19 00:00:00+00:00,58.63999938964844,58.77999877929688,58.63999938964844,52.108768463134766,71000,0.0,
2018-07-20 00:00:00+00:00,58.61000061035156,58.709999084472656,58.61000061035156,52.06444549560547,52200,0.0,
2018-07-23 00:00:00+00:00,58.68000030517578,58.68000030517578,58.560001373291016,51.94027328491211,57600,0.0,
2018-07-24 00:00:00+00:00,58.560001373291016,58.56999969482422,58.5,51.93141174316406,53200,0.0,
2018-07-25 00:00:00+00:00,58.58000183105469,58.619998931884766,58.54999923706055,51.92254257202149,53500,0.0,
2018-07-26 00:00:00+00:00,58.58000183105469,58.59999847412109,58.54999923706055,51.92254257202149,81100,0.0,
2018-07-27 00:00:00+00:00,58.59999847412109,58.59999847412109,58.5,51.88706588745117,41400,0.0,
2018-07-30 00:00:00+00:00,58.540000915527344,58.540000915527344,58.4900016784668,51.86933898925781,56100,0.0,
2018-07-31 00:00:00+00:00,58.56999969482422,58.56999969482422,58.38999938964844,51.85160446166992,70400,0.0,
2018-08-01 00:00:00+00:00,58.27000045776367,58.36000061035156,58.2599983215332,51.83649063110352,69900,0.103,
2018-08-02 00:00:00+00:00,58.43999862670898,58.43999862670898,58.34999847412109,51.90756988525391,54100,0.0,
2018-08-03 00:00:00+00:00,58.34999847412109,58.459999084472656,58.34999847412109,51.92532730102539,221500,0.0,
2018-08-06 00:00:00+00:00,58.36000061035156,58.45000076293945,58.36000061035156,51.898681640625,51300,0.0,
2018-08-07 00:00:00+00:00,58.40999984741211,58.43999862670898,58.34999847412109,51.88090515136719,70900,0.0,
2018-08-08 00:00:00+00:00,58.34999847412109,58.43000030517578,58.34999847412109,51.889793395996094,46000,0.0,
2018-08-09 00:00:00+00:00,58.38999938964844,58.459999084472656,58.36000061035156,51.91645431518555,51600,0.0,
2018-08-10 00:00:00+00:00,58.470001220703125,58.52000045776367,58.43999862670898,51.969757080078125,52900,0.0,
2018-08-13 00:00:00+00:00,58.5,58.52999877929688,58.470001220703125,51.969757080078125,56200,0.0,
2018-08-14 00:00:00+00:00,58.47999954223633,58.5099983215332,58.470001220703125,51.96087646484375,61200,0.0,
2018-08-15 00:00:00+00:00,58.58000183105469,58.619998931884766,58.56999969482422,52.049713134765625,42200,0.0,
2018-08-16 00:00:00+00:00,58.52999877929688,58.54999923706055,58.4900016784668,52.0141716003418,58800,0.0,
2018-08-17 00:00:00+00:00,58.58000183105469,58.58000183105469,58.5099983215332,51.9786491394043,49500,0.0,
2018-08-20 00:00:00+00:00,58.650001525878906,58.650001525878906,58.59999847412109,52.07636642456055,37900,0.0,
2018-08-21 00:00:00+00:00,58.56999969482422,58.61000061035156,58.56999969482422,52.058589935302734,36800,0.0,
2018-08-22 00:00:00+00:00,58.65999984741211,58.65999984741211,58.59999847412109,52.058589935302734,33500,0.0,
2018-08-23 00:00:00+00:00,58.61000061035156,58.650001525878906,58.59999847412109,52.0941276550293,48500,0.0,
2018-08-24 00:00:00+00:00,58.52000045776367,58.650001525878906,58.52000045776367,52.08525085449219,47200,0.0,
2018-08-27 00:00:00+00:00,58.56999969482422,58.630001068115234,58.54999923706055,52.02305603027344,58100,0.0,
2018-08-28 00:00:00+00:00,58.56999969482422,58.59999847412109,58.540000915527344,52.03194046020508,77400,0.0,
2018-08-29 00:00:00+00:00,58.58000183105469,58.619998931884766,58.52000045776367,52.02305603027344,101500,0.0,
2018-08-30 00:00:00+00:00,58.56999969482422,58.58000183105469,58.52000045776367,52.03194046020508,43300,0.0,
2018-08-31 00:00:00+00:00,58.58000183105469,58.59999847412109,58.52999877929688,52.04083633422852,74800,0.0,
2018-09-04 00:00:00+00:00,58.40999984741211,58.40999984741211,58.34000015258789,51.956275939941406,60300,0.105,
2018-09-05 00:00:00+00:00,58.41999816894531,58.41999816894531,58.34000015258789,51.96516418457031,93500,0.0,
2018-09-06 00:00:00+00:00,58.38999938964844,58.41999816894531,58.369998931884766,51.98299026489258,51300,0.0,
2018-09-07 00:00:00+00:00,58.290000915527344,58.290000915527344,58.20000076293945,51.822784423828125,83500,0.0,
2018-09-10 00:00:00+00:00,58.2400016784668,58.25,58.20000076293945,51.80497360229492,49900,0.0,
2018-09-11 00:00:00+00:00,58.220001220703125,58.22999954223633,58.16999816894531,51.76938629150391,79800,0.0,
2018-09-12 00:00:00+00:00,58.220001220703125,58.220001220703125,58.15999984741211,51.78719711303711,108200,0.0,
2018-09-13 00:00:00+00:00,58.16999816894531,58.2400016784668,58.15999984741211,51.80497360229492,50800,0.0,
2018-09-14 00:00:00+00:00,58.130001068115234,58.15999984741211,58.08000183105469,51.71597290039063,106900,0.0,
2018-09-17 00:00:00+00:00,58.060001373291016,58.11000061035156,58.02999877929688,51.68038177490234,129000,0.0,
2018-09-18 00:00:00+00:00,58.060001373291016,58.09000015258789,58.0099983215332,51.626983642578125,66800,0.0,
2018-09-19 00:00:00+00:00,58.04999923706055,58.04999923706055,57.959999084472656,51.59139633178711,275600,0.0,
2018-09-20 00:00:00+00:00,57.95000076293945,57.97999954223633,57.84999847412109,51.52909851074219,132800,0.0,
2018-09-21 00:00:00+00:00,57.900001525878906,57.91999816894531,57.84999847412109,51.537994384765625,97100,0.0,
2018-09-24 00:00:00+00:00,57.86000061035156,57.900001525878906,57.810001373291016,51.48460006713867,215700,0.0,
2018-09-25 00:00:00+00:00,57.81999969482422,57.880001068115234,57.75,51.44010162353516,117100,0.0,
2018-09-26 00:00:00+00:00,57.84000015258789,57.900001525878906,57.810001373291016,51.502384185791016,201500,0.0,
2018-09-27 00:00:00+00:00,57.95000076293945,58.0,57.90999984741211,51.609188079833984,57500,0.0,
2018-09-28 00:00:00+00:00,57.9900016784668,58.04999923706055,57.9900016784668,51.609188079833984,85800,0.0,
2018-10-01 00:00:00+00:00,57.880001068115234,57.880001068115234,57.790000915527344,51.563724517822266,54700,0.109,
2018-10-02 00:00:00+00:00,57.900001525878906,57.93000030517578,57.86000061035156,51.61721420288086,69400,0.0,
2018-10-03 00:00:00+00:00,57.83000183105469,57.880001068115234,57.630001068115234,51.385379791259766,593500,0.0,
2018-10-04 00:00:00+00:00,57.650001525878906,57.65999984741211,57.61000061035156,51.367557525634766,384400,0.0,
2018-10-05 00:00:00+00:00,57.61000061035156,57.61000061035156,57.45000076293945,51.29622650146485,122800,0.0,
2018-10-08 00:00:00+00:00,57.5099983215332,57.560001373291016,57.43000030517578,51.207061767578125,229800,0.0,
2018-10-09 00:00:00+00:00,57.59000015258789,57.59000015258789,57.400001525878906,51.180301666259766,98900,0.0,
2018-10-10 00:00:00+00:00,57.369998931884766,57.369998931884766,57.209999084472656,51.01980972290039,347800,0.0,
2018-10-11 00:00:00+00:00,57.38999938964844,57.38999938964844,57.2400016784668,51.03765487670898,595800,0.0,
2018-10-12 00:00:00+00:00,57.33000183105469,57.33000183105469,57.15999984741211,50.96631622314453,292200,0.0,
2018-10-15 00:00:00+00:00,57.29999923706055,57.29999923706055,57.209999084472656,51.04655838012695,354500,0.0,
2018-10-16 00:00:00+00:00,57.31999969482422,57.34999847412109,57.27000045776367,51.09114456176758,110400,0.0,
2018-10-17 00:00:00+00:00,57.290000915527344,57.34999847412109,57.2599983215332,51.06440734863281,107800,0.0,
2018-10-18 00:00:00+00:00,57.29999923706055,57.34999847412109,57.150001525878906,51.03765487670898,94600,0.0,
2018-10-19 00:00:00+00:00,57.2599983215332,57.33000183105469,57.2599983215332,51.09114456176758,73800,0.0,
2018-10-22 00:00:00+00:00,57.369998931884766,57.369998931884766,57.310001373291016,51.13573455810547,328500,0.0,
2018-10-23 00:00:00+00:00,57.45000076293945,57.47999954223633,57.27000045776367,51.06440734863281,76400,0.0,
2018-10-24 00:00:00+00:00,57.400001525878906,57.470001220703125,57.400001525878906,51.23381805419922,123600,0.0,
2018-10-25 00:00:00+00:00,57.43999862670898,57.470001220703125,57.380001068115234,51.16248321533203,495200,0.0,
2018-10-26 00:00:00+00:00,57.5,57.52000045776367,57.38999938964844,51.180301666259766,92200,0.0,
2018-10-29 00:00:00+00:00,57.400001525878906,57.47999954223633,57.36000061035156,51.16248321533203,216500,0.0,
2018-10-30 00:00:00+00:00,57.36000061035156,57.41999816894531,57.31999969482422,51.10897445678711,175900,0.0,
2018-10-31 00:00:00+00:00,57.31999969482422,57.36000061035156,57.18999862670898,51.01980972290039,444100,0.0,
2018-11-01 00:00:00+00:00,57.15999984741211,57.20000076293945,57.119998931884766,51.10289764404297,656900,0.113,
2018-11-02 00:00:00+00:00,57.16999816894531,57.16999816894531,56.959999084472656,50.906341552734375,540700,0.0,
2018-11-05 00:00:00+00:00,57.08000183105469,57.09000015258789,56.93999862670898,50.89742660522461,630700,0.0,
2018-11-06 00:00:00+00:00,57.04999923706055,57.04999923706055,56.900001525878906,50.87955856323242,168500,0.0,
2018-11-07 00:00:00+00:00,57.150001525878906,57.15999984741211,57.0,50.96888732910156,135900,0.0,
2018-11-08 00:00:00+00:00,57.11000061035156,57.13999938964844,57.02999877929688,50.99569320678711,160100,0.0,
2018-11-09 00:00:00+00:00,57.16999816894531,57.18000030517578,57.060001373291016,51.04034805297852,90400,0.0,
2018-11-12 00:00:00+00:00,57.2400016784668,57.2599983215332,57.150001525878906,51.1118392944336,144300,0.0,
2018-11-13 00:00:00+00:00,57.18999862670898,57.290000915527344,57.18999862670898,51.13863754272461,215800,0.0,
2018-11-14 00:00:00+00:00,57.2400016784668,57.29999923706055,57.18999862670898,51.18331527709961,135900,0.0,
2018-11-15 00:00:00+00:00,57.34999847412109,57.34999847412109,57.25,51.19222640991211,228200,0.0,
2018-11-16 00:00:00+00:00,57.33000183105469,57.41999816894531,57.27999877929688,51.28158187866211,68900,0.0,
2018-11-19 00:00:00+00:00,57.380001068115234,57.45000076293945,57.380001068115234,51.30838394165039,183200,0.0,
2018-11-20 00:00:00+00:00,57.470001220703125,57.52999877929688,57.470001220703125,51.37092208862305,83200,0.0,
2018-11-21 00:00:00+00:00,57.45000076293945,57.47999954223633,57.43999862670898,51.31732177734375,108100,0.0,
2018-11-23 00:00:00+00:00,57.5,57.52000045776367,57.4900016784668,51.37985610961914,13900,0.0,
2018-11-26 00:00:00+00:00,57.45000076293945,57.52000045776367,57.43000030517578,51.335205078125,123600,0.0,
2018-11-27 00:00:00+00:00,57.52000045776367,57.52999877929688,57.43000030517578,51.3530502319336,130200,0.0,
2018-11-28 00:00:00+00:00,57.47999954223633,57.56999969482422,57.470001220703125,51.41558456420898,189500,0.0,
2018-11-29 00:00:00+00:00,57.59000015258789,57.68000030517578,57.59000015258789,51.51387786865234,251600,0.0,
2018-11-30 00:00:00+00:00,57.7599983215332,57.77999877929688,57.70000076293945,51.60321807861328,166100,0.0,
2018-12-03 00:00:00+00:00,57.59000015258789,57.70000076293945,57.58000183105469,51.58531951904297,114000,0.11,
2018-12-04 00:00:00+00:00,57.81999969482422,57.869998931884766,57.75,51.7464485168457,169700,0.0,
2018-12-06 00:00:00+00:00,57.900001525878906,58.0,57.880001068115234,51.89859771728516,272800,0.0,
2018-12-07 00:00:00+00:00,57.9900016784668,58.06999969482422,57.90999984741211,51.95231246948242,133300,0.0,
2018-12-10 00:00:00+00:00,57.959999084472656,58.060001373291016,57.959999084472656,51.95231246948242,123400,0.0,
2018-12-11 00:00:00+00:00,57.97999954223633,58.040000915527344,57.93999862670898,51.862789154052734,206700,0.0,
2018-12-12 00:00:00+00:00,57.90999984741211,57.959999084472656,57.90999984741211,51.862789154052734,135300,0.0,
2018-12-13 00:00:00+00:00,57.93999862670898,58.06999969482422,57.93999862670898,51.88962936401367,143400,0.0,
2018-12-14 00:00:00+00:00,57.95000076293945,58.0,57.91999816894531,51.84488677978516,94600,0.0,
2018-12-17 00:00:00+00:00,57.959999084472656,58.060001373291016,57.95000076293945,51.88962936401367,948000,0.0,
2018-12-18 00:00:00+00:00,58.0,58.130001068115234,58.0,52.06719970703125,184600,0.108,
2018-12-19 00:00:00+00:00,58.13999938964844,58.22999954223633,58.11000061035156,52.20172119140625,197700,0.0,
2018-12-20 00:00:00+00:00,58.20000076293945,58.33000183105469,58.20000076293945,52.21966552734375,145100,0.0,
2018-12-21 00:00:00+00:00,58.27000045776367,58.41999816894531,58.27000045776367,52.37211227416992,247200,0.0,
2018-12-24 00:00:00+00:00,58.369998931884766,58.459999084472656,58.310001373291016,52.37211227416992,142100,0.0,
2018-12-26 00:00:00+00:00,58.43000030517578,58.43999862670898,58.2599983215332,52.26450347900391,127100,0.0,
2018-12-27 00:00:00+00:00,58.38999938964844,58.65999984741211,58.34999847412109,52.38106918334961,152000,0.0,
2018-12-28 00:00:00+00:00,58.369998931884766,58.459999084472656,58.369998931884766,52.38106918334961,149200,0.0,
2018-12-31 00:00:00+00:00,58.38999938964844,58.459999084472656,58.380001068115234,52.41695785522461,125400,0.0,
2019-01-02 00:00:00+00:00,58.40999984741211,58.52000045776367,58.369998931884766,52.38106918334961,179500,0.0,
2019-01-03 00:00:00+00:00,58.56999969482422,58.650001525878906,58.4900016784668,52.58733367919922,86200,0.0,
2019-01-04 00:00:00+00:00,58.52999877929688,58.52999877929688,58.41999816894531,52.45284271240234,112500,0.0,
2019-01-07 00:00:00+00:00,58.560001373291016,58.619998931884766,58.52000045776367,52.49765396118164,86400,0.0,
2019-01-08 00:00:00+00:00,58.52000045776367,58.54999923706055,58.40999984741211,52.38106918334961,94000,0.0,
2019-01-09 00:00:00+00:00,58.45000076293945,58.45000076293945,58.310001373291016,52.30934143066406,73100,0.0,
2019-01-10 00:00:00+00:00,58.40999984741211,58.41999816894531,58.2599983215332,52.246559143066406,102700,0.0,
2019-01-11 00:00:00+00:00,58.38999938964844,58.43000030517578,58.31999969482422,52.327274322509766,73900,0.0,
2019-01-14 00:00:00+00:00,58.47999954223633,58.47999954223633,58.41999816894531,52.41695785522461,147800,0.0,
2019-01-15 00:00:00+00:00,58.45000076293945,58.470001220703125,58.43000030517578,52.41695785522461,69500,0.0,
2019-01-16 00:00:00+00:00,58.43000030517578,58.43999862670898,58.33000183105469,52.30934143066406,74300,0.0,
2019-01-17 00:00:00+00:00,58.43000030517578,58.43000030517578,58.34000015258789,52.34520721435547,43600,0.0,
2019-01-18 00:00:00+00:00,58.38999938964844,58.459999084472656,58.34000015258789,52.318302154541016,61900,0.0,
2019-01-22 00:00:00+00:00,58.5099983215332,58.5099983215332,58.31999969482422,52.36314010620117,85600,0.0,
2019-01-23 00:00:00+00:00,58.33000183105469,58.400001525878906,58.310001373291016,52.29140472412109,77300,0.0,
2019-01-24 00:00:00+00:00,58.380001068115234,58.43000030517578,58.369998931884766,52.38106918334961,47200,0.0,
2019-01-25 00:00:00+00:00,58.34999847412109,58.380001068115234,58.31999969482422,52.30036926269531,42800,0.0,
2019-01-28 00:00:00+00:00,58.310001373291016,58.43999862670898,58.310001373291016,52.30036926269531,68300,0.0,
2019-01-29 00:00:00+00:00,58.400001525878906,58.4900016784668,58.400001525878906,52.45284271240234,49600,0.0,
2019-01-30 00:00:00+00:00,58.470001220703125,58.5,58.400001525878906,52.37211227416992,115200,0.0,
2019-01-31 00:00:00+00:00,58.54999923706055,58.65999984741211,58.54999923706055,52.57838439941406,66000,0.0,
2019-02-01 00:00:00+00:00,58.52999877929688,58.52999877929688,58.43000030517578,52.50290298461914,104300,0.106,
2019-02-04 00:00:00+00:00,58.45000076293945,58.5099983215332,58.41999816894531,52.538822174072266,81400,0.0,
2019-02-05 00:00:00+00:00,58.41999816894531,58.459999084472656,58.400001525878906,52.51190185546875,60900,0.0,
2019-02-06 00:00:00+00:00,58.459999084472656,58.459999084472656,58.400001525878906,52.47594451904297,190800,0.0,
2019-02-07 00:00:00+00:00,58.4900016784668,58.63999938964844,58.459999084472656,52.66461563110352,86700,0.0,
2019-02-08 00:00:00+00:00,58.630001068115234,58.65999984741211,58.56999969482422,52.69158554077149,64500,0.0,
2019-02-11 00:00:00+00:00,58.650001525878906,58.720001220703125,58.47999954223633,52.68258285522461,173700,0.0,
2019-02-12 00:00:00+00:00,58.66999816894531,58.75,58.65999984741211,52.76342391967773,91300,0.0,
2019-02-13 00:00:00+00:00,58.68000030517578,58.68999862670898,58.59999847412109,52.66461563110352,48900,0.0,
2019-02-14 00:00:00+00:00,58.709999084472656,58.7400016784668,58.68999862670898,52.75446319580078,63600,0.0,
2019-02-15 00:00:00+00:00,58.63999938964844,58.75,58.63999938964844,52.75446319580078,120300,0.0,
2019-02-19 00:00:00+00:00,58.7400016784668,58.7400016784668,58.65999984741211,52.73649597167969,115700,0.0,
2019-02-20 00:00:00+00:00,58.68999862670898,58.75,58.68999862670898,52.76342391967773,50600,0.0,
