date,UONEK_Open,UONEK_High,UONEK_Low,UONEK_Close,UONEK_Volume,UONEK_Dividends,UONEK_Stock Splits
2013-06-18 00:00:00+00:00,2.390000104904175,2.450000047683716,2.359999895095825,2.400000095367432,149500,,
2013-06-19 00:00:00+00:00,2.400000095367432,2.6600000858306885,2.380000114440918,2.5299999713897705,330900,,
2013-06-20 00:00:00+00:00,2.490000009536743,2.490000009536743,2.3399999141693115,2.369999885559082,100900,,
2013-06-21 00:00:00+00:00,2.4200000762939453,2.5199999809265137,2.309999942779541,2.3299999237060547,75200,,
2013-06-24 00:00:00+00:00,2.2699999809265137,2.390000104904175,2.190000057220459,2.2699999809265137,193200,,
2013-06-25 00:00:00+00:00,2.259999990463257,2.319999933242798,2.220000028610229,2.2799999713897705,61600,,
2013-06-26 00:00:00+00:00,2.289999961853028,2.440000057220459,2.289999961853028,2.3399999141693115,150700,,
2013-06-27 00:00:00+00:00,2.319999933242798,2.440000057220459,2.319999933242798,2.4100000858306885,66600,,
2013-06-28 00:00:00+00:00,2.4200000762939453,2.4600000381469727,2.299999952316284,2.319999933242798,45700,,
2013-07-01 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.140000104904175,2.190000057220459,684000,,
2013-07-02 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.2100000381469727,60300,,
2013-07-03 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,19200,,
2013-07-05 00:00:00+00:00,2.1700000762939453,2.240000009536743,2.130000114440918,2.190000057220459,39400,,
2013-07-08 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.200000047683716,2.259999990463257,65800,,
2013-07-09 00:00:00+00:00,2.309999942779541,2.359999895095825,2.200000047683716,2.240000009536743,38200,,
2013-07-10 00:00:00+00:00,2.2100000381469727,2.2699999809265137,2.150000095367432,2.240000009536743,47800,,
2013-07-11 00:00:00+00:00,2.240000009536743,2.25,2.1600000858306885,2.190000057220459,37500,,
2013-07-12 00:00:00+00:00,2.259999990463257,2.259999990463257,2.109999895095825,2.1600000858306885,43900,,
2013-07-15 00:00:00+00:00,2.140000104904175,2.2300000190734863,2.130000114440918,2.2100000381469727,46500,,
2013-07-16 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.190000057220459,2.25,41000,,
2013-07-17 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.1700000762939453,2.220000028610229,42500,,
2013-07-18 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.200000047683716,2.2300000190734863,42100,,
2013-07-19 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.140000104904175,2.1600000858306885,48200,,
2013-07-22 00:00:00+00:00,2.140000104904175,2.150000095367432,2.069999933242798,2.109999895095825,46600,,
2013-07-23 00:00:00+00:00,2.109999895095825,2.180000066757202,2.0999999046325684,2.119999885559082,41000,,
2013-07-24 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0999999046325684,2.119999885559082,55300,,
2013-07-25 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0899999141693115,2.0999999046325684,42400,,
2013-07-26 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,36900,,
2013-07-29 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1700000762939453,41900,,
2013-07-30 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.109999895095825,2.1600000858306885,119600,,
2013-07-31 00:00:00+00:00,2.180000066757202,2.259999990463257,2.140000104904175,2.220000028610229,58200,,
2013-08-01 00:00:00+00:00,2.259999990463257,2.4100000858306885,2.2100000381469727,2.3499999046325684,256000,,
2013-08-02 00:00:00+00:00,2.369999885559082,2.430000066757202,2.289999961853028,2.400000095367432,94600,,
2013-08-05 00:00:00+00:00,2.450000047683716,2.5999999046325684,2.400000095367432,2.5,282800,,
2013-08-06 00:00:00+00:00,2.539999961853028,2.539999961853028,2.4200000762939453,2.450000047683716,106800,,
2013-08-07 00:00:00+00:00,2.470000028610229,2.470000028610229,2.2699999809265137,2.390000104904175,101000,,
2013-08-08 00:00:00+00:00,2.390000104904175,2.430000066757202,2.3499999046325684,2.380000114440918,99900,,
2013-08-09 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.380000114440918,2.400000095367432,63000,,
2013-08-12 00:00:00+00:00,2.380000114440918,2.5,2.319999933242798,2.380000114440918,283000,,
2013-08-13 00:00:00+00:00,2.75,2.75,2.380000114440918,2.430000066757202,260100,,
2013-08-14 00:00:00+00:00,2.4600000381469727,2.569999933242798,2.390000104904175,2.5,348700,,
2013-08-15 00:00:00+00:00,2.509999990463257,2.509999990463257,2.380000114440918,2.4100000858306885,113200,,
2013-08-16 00:00:00+00:00,2.390000104904175,2.400000095367432,2.25,2.289999961853028,255500,,
2013-08-19 00:00:00+00:00,2.2799999713897705,2.3299999237060547,2.25,2.2699999809265137,71900,,
2013-08-20 00:00:00+00:00,2.2699999809265137,2.309999942779541,2.2699999809265137,2.289999961853028,80300,,
2013-08-21 00:00:00+00:00,2.289999961853028,2.309999942779541,2.2699999809265137,2.2799999713897705,33300,,
2013-08-22 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2699999809265137,20900,,
2013-08-23 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,37100,,
2013-08-26 00:00:00+00:00,2.25,2.299999952316284,2.25,2.2799999713897705,36700,,
2013-08-27 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.259999990463257,2.2799999713897705,45700,,
2013-08-28 00:00:00+00:00,2.289999961853028,2.3499999046325684,2.259999990463257,2.319999933242798,32700,,
2013-08-29 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.2799999713897705,2.3299999237060547,62000,,
2013-08-30 00:00:00+00:00,2.319999933242798,2.319999933242798,2.289999961853028,2.299999952316284,36200,,
2013-09-03 00:00:00+00:00,2.289999961853028,2.299999952316284,2.2799999713897705,2.2799999713897705,45100,,
2013-09-04 00:00:00+00:00,2.2799999713897705,2.359999895095825,2.2799999713897705,2.319999933242798,54000,,
2013-09-05 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,30800,,
2013-09-06 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.2799999713897705,2.299999952316284,82300,,
2013-09-09 00:00:00+00:00,2.319999933242798,2.369999885559082,2.309999942779541,2.3499999046325684,27100,,
2013-09-10 00:00:00+00:00,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,66300,,
2013-09-11 00:00:00+00:00,2.440000057220459,2.5899999141693115,2.400000095367432,2.5199999809265137,159900,,
2013-09-12 00:00:00+00:00,2.549999952316284,2.6700000762939453,2.450000047683716,2.509999990463257,425300,,
2013-09-13 00:00:00+00:00,2.5199999809265137,2.609999895095825,2.470000028610229,2.559999942779541,169000,,
2013-09-16 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.539999961853028,2.559999942779541,140600,,
2013-09-17 00:00:00+00:00,2.569999933242798,2.650000095367432,2.5299999713897705,2.539999961853028,198300,,
2013-09-18 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,94800,,
2013-09-19 00:00:00+00:00,2.539999961853028,2.740000009536743,2.450000047683716,2.640000104904175,168400,,
2013-09-20 00:00:00+00:00,2.609999895095825,2.630000114440918,2.4800000190734863,2.5999999046325684,189600,,
2013-09-23 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.559999942779541,2.5899999141693115,110700,,
2013-09-24 00:00:00+00:00,2.5899999141693115,2.740000009536743,2.559999942779541,2.6700000762939453,99800,,
2013-09-25 00:00:00+00:00,2.6700000762939453,2.7799999713897705,2.6600000858306885,2.680000066757202,137200,,
2013-09-26 00:00:00+00:00,2.720000028610229,2.75,2.640000104904175,2.700000047683716,126900,,
2013-09-27 00:00:00+00:00,2.690000057220459,2.7300000190734863,2.6600000858306885,2.680000066757202,34400,,
2013-09-30 00:00:00+00:00,2.640000104904175,2.7100000381469727,2.549999952316284,2.690000057220459,57900,,
2013-10-01 00:00:00+00:00,2.6700000762939453,2.809999942779541,2.609999895095825,2.759999990463257,225000,,
2013-10-02 00:00:00+00:00,2.740000009536743,2.819999933242798,2.740000009536743,2.799999952316284,78100,,
2013-10-03 00:00:00+00:00,2.7799999713897705,2.789999961853028,2.700000047683716,2.7300000190734863,60600,,
2013-10-04 00:00:00+00:00,2.759999990463257,2.8299999237060547,2.759999990463257,2.799999952316284,87800,,
2013-10-07 00:00:00+00:00,2.799999952316284,2.880000114440918,2.75,2.7799999713897705,60000,,
2013-10-08 00:00:00+00:00,2.75,2.900000095367432,2.7100000381469727,2.7799999713897705,52400,,
2013-10-09 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.5799999237060547,2.7300000190734863,67500,,
2013-10-10 00:00:00+00:00,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.75,190600,,
2013-10-11 00:00:00+00:00,2.630000114440918,2.890000104904175,2.630000114440918,2.799999952316284,162600,,
2013-10-14 00:00:00+00:00,2.799999952316284,2.890000104904175,2.640000104904175,2.880000114440918,70900,,
2013-10-15 00:00:00+00:00,2.869999885559082,2.900000095367432,2.75,2.809999942779541,168800,,
2013-10-16 00:00:00+00:00,2.799999952316284,2.869999885559082,2.609999895095825,2.8499999046325684,53000,,
2013-10-17 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.700000047683716,2.900000095367432,247800,,
2013-10-18 00:00:00+00:00,2.900000095367432,2.970000028610229,2.8299999237060547,2.859999895095825,88500,,
2013-10-21 00:00:00+00:00,2.859999895095825,2.950000047683716,2.819999933242798,2.9200000762939453,76800,,
2013-10-22 00:00:00+00:00,2.900000095367432,2.9600000381469727,2.789999961853028,2.8399999141693115,113600,,
2013-10-23 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.819999933242798,2.880000114440918,177000,,
2013-10-24 00:00:00+00:00,2.890000104904175,3.009999990463257,2.8499999046325684,2.950000047683716,372400,,
2013-10-25 00:00:00+00:00,3.039999961853028,3.3299999237060547,2.900000095367432,3.0799999237060547,385300,,
2013-10-28 00:00:00+00:00,3.0999999046325684,3.2100000381469727,3.0299999713897705,3.130000114440918,139300,,
2013-10-29 00:00:00+00:00,3.069999933242798,3.2300000190734863,3.059999942779541,3.1700000762939453,44200,,
2013-10-30 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0,3.0799999237060547,88800,,
2013-10-31 00:00:00+00:00,3.049999952316284,3.0799999237060547,2.900000095367432,3.0,237700,,
2013-11-01 00:00:00+00:00,3.0799999237060547,3.2100000381469727,2.9100000858306885,3.190000057220459,267900,,
2013-11-04 00:00:00+00:00,3.200000047683716,3.25,3.0899999141693115,3.220000028610229,472500,,
2013-11-05 00:00:00+00:00,3.25,3.25,3.0999999046325684,3.2100000381469727,113700,,
2013-11-06 00:00:00+00:00,3.240000009536743,3.25,3.0999999046325684,3.130000114440918,125700,,
2013-11-07 00:00:00+00:00,3.150000095367432,3.2300000190734863,2.950000047683716,3.220000028610229,229900,,
2013-11-08 00:00:00+00:00,3.190000057220459,3.400000095367432,3.059999942779541,3.309999942779541,325900,,
2013-11-11 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.299999952316284,3.470000028610229,184300,,
2013-11-12 00:00:00+00:00,3.490000009536743,3.5299999713897705,3.400000095367432,3.4600000381469727,97000,,
2013-11-13 00:00:00+00:00,3.4600000381469727,3.5299999713897705,3.369999885559082,3.4200000762939453,109100,,
2013-11-14 00:00:00+00:00,3.450000047683716,3.5,3.2300000190734863,3.4200000762939453,168800,,
2013-11-15 00:00:00+00:00,3.400000095367432,3.440000057220459,3.309999942779541,3.369999885559082,70500,,
2013-11-18 00:00:00+00:00,3.3499999046325684,3.7300000190734863,3.259999990463257,3.299999952316284,168800,,
2013-11-19 00:00:00+00:00,3.299999952316284,3.380000114440918,3.200000047683716,3.220000028610229,112200,,
2013-11-20 00:00:00+00:00,3.259999990463257,3.450000047683716,3.25,3.3299999237060547,208000,,
2013-11-21 00:00:00+00:00,3.3299999237060547,3.400000095367432,3.2799999713897705,3.359999895095825,90200,,
2013-11-22 00:00:00+00:00,3.390000104904175,3.470000028610229,3.3399999141693115,3.380000114440918,142600,,
2013-11-25 00:00:00+00:00,3.400000095367432,3.450000047683716,3.3299999237060547,3.369999885559082,109000,,
2013-11-26 00:00:00+00:00,3.380000114440918,3.509999990463257,3.380000114440918,3.5,159400,,
2013-11-27 00:00:00+00:00,3.5299999713897705,3.539999961853028,3.430000066757202,3.4600000381469727,99800,,
2013-11-29 00:00:00+00:00,3.430000066757202,3.5199999809265137,3.430000066757202,3.4600000381469727,7400,,
2013-12-02 00:00:00+00:00,3.450000047683716,3.5299999713897705,3.4200000762939453,3.470000028610229,58200,,
2013-12-03 00:00:00+00:00,3.490000009536743,3.5199999809265137,3.4200000762939453,3.430000066757202,65400,,
2013-12-04 00:00:00+00:00,3.4200000762939453,3.509999990463257,3.359999895095825,3.430000066757202,31400,,
2013-12-05 00:00:00+00:00,3.400000095367432,3.430000066757202,3.390000104904175,3.4200000762939453,26400,,
2013-12-06 00:00:00+00:00,3.4200000762939453,3.470000028610229,3.380000114440918,3.450000047683716,83300,,
2013-12-09 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.3499999046325684,3.440000057220459,82900,,
2013-12-10 00:00:00+00:00,3.3399999141693115,3.549999952316284,3.2799999713897705,3.4200000762939453,125600,,
2013-12-11 00:00:00+00:00,3.369999885559082,3.490000009536743,3.289999961853028,3.359999895095825,52900,,
2013-12-12 00:00:00+00:00,3.359999895095825,3.4600000381469727,3.289999961853028,3.299999952316284,85700,,
2013-12-13 00:00:00+00:00,3.3299999237060547,3.390000104904175,3.119999885559082,3.3499999046325684,142700,,
2013-12-16 00:00:00+00:00,3.3399999141693115,3.380000114440918,3.2799999713897705,3.3499999046325684,46900,,
2013-12-17 00:00:00+00:00,3.319999933242798,3.380000114440918,3.299999952316284,3.319999933242798,25400,,
2013-12-18 00:00:00+00:00,3.299999952316284,3.369999885559082,3.289999961853028,3.3399999141693115,257400,,
2013-12-19 00:00:00+00:00,3.309999942779541,3.390000104904175,3.309999942779541,3.390000104904175,36400,,
2013-12-20 00:00:00+00:00,3.430000066757202,3.440000057220459,3.299999952316284,3.440000057220459,132700,,
2013-12-23 00:00:00+00:00,3.440000057220459,3.5,3.3499999046325684,3.5,38000,,
2013-12-24 00:00:00+00:00,3.470000028610229,3.5,3.470000028610229,3.5,15800,,
2013-12-26 00:00:00+00:00,3.4800000190734863,3.5799999237060547,3.3499999046325684,3.5299999713897705,70000,,
2013-12-27 00:00:00+00:00,3.509999990463257,3.609999895095825,3.5,3.5899999141693115,81500,,
2013-12-30 00:00:00+00:00,3.609999895095825,3.609999895095825,3.400000095367432,3.4800000190734863,34900,,
2013-12-31 00:00:00+00:00,3.5199999809265137,3.930000066757202,3.450000047683716,3.7899999618530273,413600,,
2014-01-02 00:00:00+00:00,3.829999923706055,4.159999847412109,3.7200000286102295,4.059999942779541,557600,,
2014-01-03 00:00:00+00:00,4.039999961853027,5.380000114440918,4.0,5.099999904632568,777000,,
2014-01-06 00:00:00+00:00,4.980000019073486,5.730000019073486,4.880000114440918,5.460000038146973,869400,,
2014-01-07 00:00:00+00:00,5.5,5.690000057220459,5.369999885559082,5.480000019073486,472200,,
2014-01-08 00:00:00+00:00,5.590000152587891,5.619999885559082,5.369999885559082,5.539999961853027,241900,,
2014-01-09 00:00:00+00:00,5.579999923706055,5.630000114440918,5.369999885559082,5.389999866485596,455800,,
2014-01-10 00:00:00+00:00,5.460000038146973,5.559999942779541,4.960000038146973,5.019999980926514,756900,,
2014-01-13 00:00:00+00:00,4.849999904632568,5.25,4.659999847412109,4.920000076293945,707800,,
2014-01-14 00:00:00+00:00,4.929999828338623,5.230000019073486,4.840000152587891,4.980000019073486,356300,,
2014-01-15 00:00:00+00:00,5.010000228881836,5.130000114440918,4.869999885559082,4.96999979019165,173000,,
2014-01-16 00:00:00+00:00,4.949999809265137,4.989999771118164,4.849999904632568,4.980000019073486,311900,,
2014-01-17 00:00:00+00:00,4.949999809265137,5.019999980926514,4.949999809265137,4.96999979019165,86000,,
2014-01-21 00:00:00+00:00,4.96999979019165,5.050000190734863,4.929999828338623,5.010000228881836,287300,,
2014-01-22 00:00:00+00:00,5.010000228881836,5.119999885559082,4.949999809265137,4.989999771118164,176000,,
2014-01-23 00:00:00+00:00,4.980000019073486,5.050000190734863,4.820000171661377,5.010000228881836,84500,,
2014-01-24 00:00:00+00:00,4.980000019073486,5.010000228881836,4.800000190734863,4.949999809265137,180300,,
2014-01-27 00:00:00+00:00,4.949999809265137,5.239999771118164,4.71999979019165,5.179999828338623,904000,,
2014-01-28 00:00:00+00:00,5.25,5.650000095367432,5.239999771118164,5.320000171661377,493500,,
2014-01-29 00:00:00+00:00,5.300000190734863,5.559999942779541,5.110000133514404,5.21999979019165,166800,,
2014-01-30 00:00:00+00:00,5.25,5.400000095367432,4.980000019073486,5.28000020980835,244400,,
2014-01-31 00:00:00+00:00,5.21999979019165,5.53000020980835,5.190000057220459,5.5,279800,,
2014-02-03 00:00:00+00:00,5.670000076293945,5.820000171661377,5.139999866485596,5.199999809265137,493800,,
2014-02-04 00:00:00+00:00,5.210000038146973,5.579999923706055,5.190000057220459,5.340000152587891,162900,,
2014-02-05 00:00:00+00:00,5.340000152587891,5.380000114440918,5.059999942779541,5.199999809265137,77000,,
2014-02-06 00:00:00+00:00,5.210000038146973,5.21999979019165,4.96999979019165,5.170000076293945,70900,,
2014-02-07 00:00:00+00:00,5.159999847412109,5.239999771118164,4.980000019073486,5.0,121900,,
2014-02-10 00:00:00+00:00,4.949999809265137,5.150000095367432,4.800000190734863,5.050000190734863,214200,,
2014-02-11 00:00:00+00:00,5.099999904632568,5.119999885559082,4.96999979019165,5.059999942779541,91900,,
2014-02-12 00:00:00+00:00,5.03000020980835,5.230000019073486,4.960000038146973,5.150000095367432,264100,,
2014-02-13 00:00:00+00:00,5.090000152587891,5.389999866485596,5.059999942779541,5.110000133514404,141900,,
2014-02-14 00:00:00+00:00,5.119999885559082,5.150000095367432,4.949999809265137,5.090000152587891,210400,,
2014-02-18 00:00:00+00:00,5.099999904632568,5.389999866485596,4.949999809265137,5.380000114440918,474600,,
2014-02-19 00:00:00+00:00,5.349999904632568,5.460000038146973,5.190000057220459,5.289999961853027,144900,,
2014-02-20 00:00:00+00:00,5.28000020980835,5.369999885559082,4.769999980926514,5.110000133514404,344400,,
2014-02-21 00:00:00+00:00,5.079999923706055,5.309999942779541,4.940000057220459,5.179999828338623,125200,,
2014-02-24 00:00:00+00:00,5.25,5.28000020980835,4.96999979019165,5.079999923706055,111000,,
2014-02-25 00:00:00+00:00,5.050000190734863,5.159999847412109,4.960000038146973,4.96999979019165,89300,,
2014-02-26 00:00:00+00:00,5.010000228881836,5.03000020980835,4.849999904632568,4.900000095367432,89300,,
2014-02-27 00:00:00+00:00,4.869999885559082,5.070000171661377,4.809999942779541,5.019999980926514,120000,,
2014-02-28 00:00:00+00:00,4.989999771118164,5.150000095367432,4.960000038146973,4.96999979019165,121600,,
2014-03-03 00:00:00+00:00,4.900000095367432,5.070000171661377,4.800000190734863,4.989999771118164,105500,,
2014-03-04 00:00:00+00:00,5.0,5.150000095367432,4.940000057220459,4.989999771118164,187000,,
