date,BKN_Open,BKN_High,BKN_Low,BKN_Close,BKN_Volume,BKN_Dividends,BKN_Stock Splits
2010-03-03 00:00:00+00:00,13.75,13.869999885559082,13.75,5.982468605041504,11900,0.0,
2010-03-04 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,5.995413780212402,23000,0.0,
2010-03-05 00:00:00+00:00,13.899999618530272,14.0,13.859999656677246,6.029919147491455,18200,0.0,
2010-03-08 00:00:00+00:00,13.899999618530272,13.949999809265137,13.850000381469728,5.986785411834717,26300,0.0,
2010-03-09 00:00:00+00:00,13.859999656677246,13.859999656677246,13.68000030517578,5.956592082977295,24100,0.0,
2010-03-10 00:00:00+00:00,13.760000228881836,13.84000015258789,13.760000228881836,5.969528198242188,16800,0.0,
2010-03-11 00:00:00+00:00,13.729999542236328,13.800000190734863,13.68000030517578,5.971269130706787,21700,0.084,
2010-03-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.710000038146973,5.953912734985352,15300,0.0,
2010-03-15 00:00:00+00:00,13.779999732971191,13.800000190734863,13.710000038146973,5.966930389404297,32000,0.0,
2010-03-16 00:00:00+00:00,13.720000267028809,13.8100004196167,13.6899995803833,5.975613594055176,37200,0.0,
2010-03-17 00:00:00+00:00,13.710000038146973,13.81999969482422,13.710000038146973,5.975613594055176,33500,0.0,
2010-03-18 00:00:00+00:00,13.800000190734863,13.920000076293944,13.779999732971191,6.014664173126221,23300,0.0,
2010-03-19 00:00:00+00:00,13.9399995803833,13.9399995803833,13.81999969482422,6.049385070800781,15300,0.0,
2010-03-22 00:00:00+00:00,13.84000015258789,14.0,13.84000015258789,6.049385070800781,43300,0.0,
2010-03-23 00:00:00+00:00,13.890000343322754,13.970000267028809,13.8100004196167,6.005983352661133,30400,0.0,
2010-03-24 00:00:00+00:00,13.84000015258789,13.90999984741211,13.760000228881836,6.014664173126221,30500,0.0,
2010-03-25 00:00:00+00:00,13.81999969482422,13.899999618530272,13.789999961853027,6.01900053024292,19700,0.0,
2010-03-26 00:00:00+00:00,13.81999969482422,13.90999984741211,13.8100004196167,6.014664173126221,18400,0.0,
2010-03-29 00:00:00+00:00,13.899999618530272,13.9399995803833,13.829999923706056,6.0320234298706055,13600,0.0,
2010-03-30 00:00:00+00:00,13.899999618530272,13.9399995803833,13.84000015258789,6.0320234298706055,10200,0.0,
2010-03-31 00:00:00+00:00,13.960000038146973,14.020000457763672,13.899999618530272,6.075420379638672,26100,0.0,
2010-04-01 00:00:00+00:00,14.029999732971191,14.119999885559082,14.029999732971191,6.114475727081299,14600,0.0,
2010-04-05 00:00:00+00:00,14.210000038146973,14.260000228881836,14.109999656677246,6.1491899490356445,34500,0.0,
2010-04-06 00:00:00+00:00,14.119999885559082,14.220000267028809,14.109999656677246,6.144852161407471,23800,0.0,
2010-04-07 00:00:00+00:00,14.270000457763672,14.270000457763672,14.18000030517578,6.170892238616943,16700,0.0,
2010-04-08 00:00:00+00:00,14.170000076293944,14.220000267028809,14.15999984741211,6.166547775268555,18100,0.0,
2010-04-09 00:00:00+00:00,14.18000030517578,14.229999542236328,14.140000343322754,6.144852161407471,5100,0.0,
2010-04-12 00:00:00+00:00,14.220000267028809,14.220000267028809,14.15999984741211,6.162210941314697,25600,0.0,
2010-04-13 00:00:00+00:00,14.149999618530272,14.18000030517578,14.100000381469728,6.190152168273926,23300,0.084,
2010-04-14 00:00:00+00:00,14.130000114440918,14.220000267028809,14.119999885559082,6.194512844085693,11600,0.0,
2010-04-15 00:00:00+00:00,14.149999618530272,14.18000030517578,14.06999969482422,6.146495819091797,23000,0.0,
2010-04-16 00:00:00+00:00,14.06999969482422,14.100000381469728,13.899999618530272,6.06791877746582,41700,0.0,
2010-04-19 00:00:00+00:00,13.9399995803833,14.039999961853027,13.65999984741211,6.006804466247559,127100,0.0,
2010-04-20 00:00:00+00:00,13.789999961853027,13.880000114440918,13.760000228881836,6.03299617767334,29600,0.0,
2010-04-21 00:00:00+00:00,13.829999923706056,13.949999809265137,13.760000228881836,6.063554763793945,45800,0.0,
2010-04-22 00:00:00+00:00,13.899999618530272,13.899999618530272,13.81999969482422,6.06791877746582,20400,0.0,
2010-04-23 00:00:00+00:00,13.880000114440918,14.010000228881836,13.880000114440918,6.111572742462158,10600,0.0,
2010-04-26 00:00:00+00:00,13.970000267028809,14.109999656677246,13.970000267028809,6.137766361236572,11400,0.0,
2010-04-27 00:00:00+00:00,14.109999656677246,14.279999732971191,14.06999969482422,6.220705032348633,42200,0.0,
2010-04-28 00:00:00+00:00,14.260000228881836,14.350000381469728,14.210000038146973,6.229435920715332,27800,0.0,
2010-04-29 00:00:00+00:00,14.25,14.300000190734863,14.130000114440918,6.203247547149658,17100,0.0,
2010-04-30 00:00:00+00:00,14.25,14.260000228881836,14.1899995803833,6.211976051330566,4500,0.0,
2010-05-03 00:00:00+00:00,14.300000190734863,14.43000030517578,14.220000267028809,6.251266002655029,33000,0.0,
2010-05-04 00:00:00+00:00,14.380000114440918,14.5,14.289999961853027,6.281823635101318,29400,0.0,
2010-05-05 00:00:00+00:00,14.31999969482422,14.359999656677246,14.270000457763672,6.2338056564331055,17700,0.0,
2010-05-06 00:00:00+00:00,14.270000457763672,14.289999961853027,13.890000343322754,6.124671459197998,35700,0.0,
2010-05-07 00:00:00+00:00,14.289999961853027,14.289999961853027,13.869999885559082,6.146495819091797,41600,0.0,
2010-05-10 00:00:00+00:00,14.119999885559082,14.229999542236328,14.109999656677246,6.207611083984375,40400,0.0,
2010-05-11 00:00:00+00:00,14.199999809265137,14.239999771118164,14.15999984741211,6.211976051330566,27800,0.0,
2010-05-12 00:00:00+00:00,14.199999809265137,14.199999809265137,14.09000015258789,6.2093424797058105,43900,0.084,
2010-05-13 00:00:00+00:00,14.149999618530272,14.170000076293944,14.109999656677246,6.200559139251709,8000,0.0,
2010-05-14 00:00:00+00:00,14.149999618530272,14.170000076293944,14.010000228881836,6.191779136657715,14500,0.0,
2010-05-17 00:00:00+00:00,14.050000190734863,14.06999969482422,13.93000030517578,6.1259074211120605,34200,0.0,
2010-05-18 00:00:00+00:00,14.010000228881836,14.119999885559082,14.010000228881836,6.187383651733398,22900,0.0,
2010-05-19 00:00:00+00:00,14.050000190734863,14.079999923706056,13.949999809265137,6.152255535125732,49900,0.0,
2010-05-20 00:00:00+00:00,13.949999809265137,13.960000038146973,13.56999969482422,6.042471885681152,31900,0.0,
2010-05-21 00:00:00+00:00,13.640000343322754,13.949999809265137,13.460000038146973,6.068820476531982,59100,0.0,
2010-05-24 00:00:00+00:00,13.789999961853027,13.979999542236328,13.789999961853027,6.13908052444458,36800,0.0,
2010-05-25 00:00:00+00:00,13.890000343322754,14.100000381469728,13.800000190734863,6.130294322967529,39400,0.0,
2010-05-26 00:00:00+00:00,14.100000381469728,14.100000381469728,13.979999542236328,6.165428638458252,17000,0.0,
2010-05-27 00:00:00+00:00,14.06999969482422,14.260000228881836,13.920000076293944,6.2093424797058105,50900,0.0,
2010-05-28 00:00:00+00:00,14.15999984741211,14.239999771118164,14.09000015258789,6.2093424797058105,28900,0.0,
2010-06-01 00:00:00+00:00,14.140000343322754,14.199999809265137,14.100000381469728,6.231296539306641,13300,0.0,
2010-06-02 00:00:00+00:00,14.15999984741211,14.279999732971191,14.15999984741211,6.270821571350098,22200,0.0,
2010-06-03 00:00:00+00:00,14.329999923706056,14.350000381469728,14.239999771118164,6.301562786102295,38400,0.0,
2010-06-04 00:00:00+00:00,14.270000457763672,14.350000381469728,14.270000457763672,6.275210857391357,11900,0.0,
2010-06-07 00:00:00+00:00,14.289999961853027,14.34000015258789,14.229999542236328,6.248863697052002,18600,0.0,
2010-06-08 00:00:00+00:00,14.199999809265137,14.270000457763672,14.15999984741211,6.235689640045166,12200,0.0,
2010-06-09 00:00:00+00:00,14.239999771118164,14.239999771118164,14.170000076293944,6.231296539306641,27400,0.0,
2010-06-10 00:00:00+00:00,14.1899995803833,14.229999542236328,14.1899995803833,6.248863697052002,11900,0.0,
2010-06-11 00:00:00+00:00,14.25,14.25,14.0600004196167,6.2285475730896,26500,0.084,
2010-06-14 00:00:00+00:00,14.0600004196167,14.239999771118164,14.0,6.272719383239746,50500,0.0,
2010-06-15 00:00:00+00:00,14.149999618530272,14.260000228881836,14.130000114440918,6.277133464813232,25900,0.0,
2010-06-16 00:00:00+00:00,14.289999961853027,14.289999961853027,14.140000343322754,6.263882160186768,19500,0.0,
2010-06-17 00:00:00+00:00,14.18000030517578,14.239999771118164,14.18000030517578,6.285970211029053,13800,0.0,
2010-06-18 00:00:00+00:00,14.260000228881836,14.270000457763672,14.199999809265137,6.294802188873291,13600,0.0,
2010-06-21 00:00:00+00:00,14.260000228881836,14.289999961853027,14.199999809265137,6.312473297119141,39000,0.0,
2010-06-22 00:00:00+00:00,14.229999542236328,14.289999961853027,14.149999618530272,6.263882160186768,39000,0.0,
2010-06-23 00:00:00+00:00,14.229999542236328,14.25,14.15999984741211,6.294802188873291,18800,0.0,
2010-06-24 00:00:00+00:00,14.270000457763672,14.329999923706056,14.270000457763672,6.33014440536499,18200,0.0,
2010-06-25 00:00:00+00:00,14.329999923706056,14.460000038146973,14.279999732971191,6.352231025695801,39700,0.0,
2010-06-28 00:00:00+00:00,14.380000114440918,14.380000114440918,14.25,6.308061599731445,22800,0.0,
2010-06-29 00:00:00+00:00,14.270000457763672,14.270000457763672,14.199999809265137,6.281554222106934,36400,0.0,
2010-06-30 00:00:00+00:00,14.220000267028809,14.34000015258789,14.210000038146973,6.316893577575684,33900,0.0,
2010-07-01 00:00:00+00:00,14.3100004196167,14.34000015258789,14.25,6.316893577575684,14200,0.0,
2010-07-02 00:00:00+00:00,14.300000190734863,14.40999984741211,14.300000190734863,6.361063480377197,14700,0.0,
2010-07-06 00:00:00+00:00,14.4399995803833,14.5,14.4399995803833,6.400821208953857,16300,0.0,
2010-07-07 00:00:00+00:00,14.489999771118164,14.56999969482422,14.4399995803833,6.405242919921875,38000,0.0,
2010-07-08 00:00:00+00:00,14.979999542236328,14.979999542236328,14.550000190734863,6.45824670791626,18900,0.0,
2010-07-09 00:00:00+00:00,14.649999618530272,14.649999618530272,14.520000457763672,6.449416160583496,17400,0.0,
2010-07-12 00:00:00+00:00,14.6899995803833,14.6899995803833,14.600000381469728,6.453834533691406,15800,0.0,
2010-07-13 00:00:00+00:00,14.539999961853027,14.600000381469728,14.470000267028809,6.455609321594238,11800,0.084,
2010-07-14 00:00:00+00:00,14.479999542236328,14.479999542236328,14.359999656677246,6.3934102058410645,28100,0.0,
2010-07-15 00:00:00+00:00,14.420000076293944,14.420000076293944,14.40999984741211,6.402292728424072,3900,0.0,
2010-07-16 00:00:00+00:00,14.40999984741211,14.40999984741211,14.31999969482422,6.371192455291748,16600,0.0,
2010-07-19 00:00:00+00:00,14.260000228881836,14.34000015258789,14.260000228881836,6.353421688079834,18000,0.0,
2010-07-20 00:00:00+00:00,14.300000190734863,14.390000343322754,14.270000457763672,6.384520530700684,20000,0.0,
2010-07-21 00:00:00+00:00,14.34000015258789,14.399999618530272,14.329999923706056,6.397848606109619,9200,0.0,
2010-07-22 00:00:00+00:00,14.359999656677246,14.489999771118164,14.359999656677246,6.420064449310303,26800,0.0,
2010-07-23 00:00:00+00:00,14.43000030517578,14.449999809265137,14.399999618530272,6.402292728424072,13100,0.0,
2010-07-26 00:00:00+00:00,14.420000076293944,14.460000038146973,14.420000076293944,6.406737327575684,10300,0.0,
2010-07-27 00:00:00+00:00,14.470000267028809,14.5,14.40999984741211,6.415623188018799,11000,0.0,
2010-07-28 00:00:00+00:00,14.489999771118164,14.520000457763672,14.40999984741211,6.420064449310303,41200,0.0,
2010-07-29 00:00:00+00:00,14.460000038146973,14.479999542236328,14.4399995803833,6.43339204788208,7300,0.0,
2010-07-30 00:00:00+00:00,14.420000076293944,14.489999771118164,14.420000076293944,6.424510955810547,20300,0.0,
2010-08-02 00:00:00+00:00,14.479999542236328,14.600000381469728,14.460000038146973,6.486712455749512,40200,0.0,
2010-08-03 00:00:00+00:00,14.59000015258789,14.68000030517578,14.5600004196167,6.522253036499023,21300,0.0,
2010-08-04 00:00:00+00:00,14.800000190734863,14.800000190734863,14.65999984741211,6.513365745544434,27700,0.0,
2010-08-05 00:00:00+00:00,14.720000267028809,14.779999732971191,14.68000030517578,6.566686630249023,16000,0.0,
2010-08-06 00:00:00+00:00,14.779999732971191,14.949999809265137,14.779999732971191,6.6066670417785645,38100,0.0,
2010-08-09 00:00:00+00:00,14.850000381469728,14.890000343322754,14.800000190734863,6.580007076263428,25700,0.0,
2010-08-10 00:00:00+00:00,14.81999969482422,14.859999656677246,14.75,6.553352355957031,23700,0.0,
2010-08-11 00:00:00+00:00,14.729999542236328,14.789999961853027,14.699999809265137,6.535582065582275,17200,0.0,
2010-08-12 00:00:00+00:00,14.649999618530272,14.739999771118164,14.619999885559082,6.532898902893066,19200,0.084,
2010-08-13 00:00:00+00:00,14.65999984741211,14.6899995803833,14.649999618530272,6.564182281494141,11200,0.0,
2010-08-16 00:00:00+00:00,14.699999809265137,14.84000015258789,14.670000076293944,6.590988636016846,28000,0.0,
2010-08-17 00:00:00+00:00,14.710000038146973,14.8100004196167,14.710000038146973,6.59992790222168,18100,0.0,
2010-08-18 00:00:00+00:00,14.760000228881836,14.850000381469728,14.760000228881836,6.595459461212158,25000,0.0,
2010-08-19 00:00:00+00:00,14.729999542236328,14.920000076293944,14.710000038146973,6.644611835479736,32000,0.0,
2010-08-20 00:00:00+00:00,14.829999923706056,14.869999885559082,14.739999771118164,6.63567590713501,19900,0.0,
2010-08-23 00:00:00+00:00,14.869999885559082,14.920000076293944,14.8100004196167,6.653546333312988,10000,0.0,
2010-08-24 00:00:00+00:00,14.979999542236328,14.979999542236328,14.850000381469728,6.649081230163574,28600,0.0,
2010-08-25 00:00:00+00:00,14.850000381469728,14.90999984741211,14.8100004196167,6.631208896636963,18300,0.0,
2010-08-26 00:00:00+00:00,14.8100004196167,14.9399995803833,14.8100004196167,6.671422958374023,17500,0.0,
2010-08-27 00:00:00+00:00,14.869999885559082,14.970000267028809,14.869999885559082,6.689294815063477,12400,0.0,
2010-08-30 00:00:00+00:00,14.93000030517578,15.0600004196167,14.93000030517578,6.711638927459717,44400,0.0,
2010-08-31 00:00:00+00:00,15.0600004196167,15.079999923706056,14.960000038146973,6.702702522277832,14800,0.0,
2010-09-01 00:00:00+00:00,15.010000228881836,15.0600004196167,14.9399995803833,6.684831142425537,39300,0.0,
2010-09-02 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,6.698233604431152,12400,0.0,
2010-09-03 00:00:00+00:00,14.989999771118164,15.0,14.850000381469728,6.63567590713501,27300,0.0,
2010-09-07 00:00:00+00:00,14.899999618530272,14.9399995803833,14.800000190734863,6.675891399383545,28000,0.0,
2010-09-08 00:00:00+00:00,14.970000267028809,15.0,14.970000267028809,6.702702522277832,19300,0.0,
2010-09-09 00:00:00+00:00,15.029999732971191,15.149999618530272,15.010000228881836,6.707168102264404,16200,0.0,
2010-09-10 00:00:00+00:00,15.079999923706056,15.09000015258789,14.989999771118164,6.716106414794922,33900,0.0,
2010-09-13 00:00:00+00:00,14.890000343322754,14.970000267028809,14.859999656677246,6.690943241119385,29100,0.084,
2010-09-14 00:00:00+00:00,14.90999984741211,14.970000267028809,14.890000343322754,6.7044291496276855,19800,0.0,
2010-09-15 00:00:00+00:00,14.93000030517578,14.970000267028809,14.65999984741211,6.605566024780273,44400,0.0,
2010-09-16 00:00:00+00:00,14.760000228881836,14.770000457763672,14.670000076293944,6.623537063598633,34600,0.0,
2010-09-17 00:00:00+00:00,14.770000457763672,14.84000015258789,14.699999809265137,6.668478012084961,30700,0.0,
2010-09-20 00:00:00+00:00,14.899999618530272,15.0,14.859999656677246,6.726893424987793,31300,0.0,
2010-09-21 00:00:00+00:00,14.970000267028809,15.0,14.890000343322754,6.7134108543396,28500,0.0,
2010-09-22 00:00:00+00:00,14.979999542236328,15.0,14.920000076293944,6.740373134613037,11100,0.0,
2010-09-23 00:00:00+00:00,14.989999771118164,15.0,14.979999542236328,6.740373134613037,10600,0.0,
2010-09-24 00:00:00+00:00,15.0,15.0,14.949999809265137,6.740373134613037,21600,0.0,
2010-09-27 00:00:00+00:00,15.0,15.0,14.960000038146973,6.740373134613037,11600,0.0,
2010-09-28 00:00:00+00:00,15.010000228881836,15.079999923706056,15.010000228881836,6.753855228424072,20000,0.0,
2010-09-29 00:00:00+00:00,15.0,15.100000381469728,14.949999809265137,6.776318550109863,24700,0.0,
2010-09-30 00:00:00+00:00,15.079999923706056,15.25,15.079999923706056,6.803281307220459,17500,0.0,
2010-10-01 00:00:00+00:00,15.239999771118164,15.25,15.170000076293944,6.839232921600342,26600,0.0,
2010-10-04 00:00:00+00:00,15.3100004196167,15.3100004196167,15.149999618530272,6.807777404785156,19900,0.0,
2010-10-05 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0600004196167,6.785311698913574,23700,0.0,
2010-10-06 00:00:00+00:00,15.100000381469728,15.130000114440918,15.0600004196167,6.780815124511719,26300,0.0,
2010-10-07 00:00:00+00:00,15.039999961853027,15.06999969482422,15.0,6.744869232177734,22100,0.0,
2010-10-08 00:00:00+00:00,15.039999961853027,15.06999969482422,15.029999732971191,6.758349895477295,6800,0.0,
2010-10-11 00:00:00+00:00,15.039999961853027,15.079999923706056,15.029999732971191,6.758349895477295,2600,0.0,
2010-10-12 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,6.780815124511719,6400,0.0,
2010-10-13 00:00:00+00:00,15.039999961853027,15.039999961853027,14.93000030517578,6.746472835540772,15200,0.084,
2010-10-14 00:00:00+00:00,15.050000190734863,15.050000190734863,14.880000114440918,6.72388219833374,32300,0.0,
2010-10-15 00:00:00+00:00,14.869999885559082,14.890000343322754,14.84000015258789,6.719363212585449,19800,0.0,
2010-10-18 00:00:00+00:00,14.850000381469728,14.869999885559082,14.710000038146973,6.660613536834717,31100,0.0,
2010-10-19 00:00:00+00:00,14.720000267028809,14.779999732971191,14.68000030517578,6.665137767791748,12200,0.0,
2010-10-20 00:00:00+00:00,14.75,14.850000381469728,14.729999542236328,6.7103190422058105,7900,0.0,
2010-10-21 00:00:00+00:00,14.890000343322754,14.9399995803833,14.800000190734863,6.701282978057861,12600,0.0,
2010-10-22 00:00:00+00:00,14.829999923706056,14.890000343322754,14.829999923706056,6.719363212585449,6400,0.0,
2010-10-25 00:00:00+00:00,14.850000381469728,14.890000343322754,14.850000381469728,6.728396892547607,2600,0.0,
2010-10-26 00:00:00+00:00,14.899999618530272,14.90999984741211,14.84000015258789,6.714840888977051,6100,0.0,
2010-10-27 00:00:00+00:00,14.890000343322754,14.890000343322754,14.829999923706056,6.714840888977051,16500,0.0,
2010-10-28 00:00:00+00:00,14.9399995803833,14.9399995803833,14.800000190734863,6.6922478675842285,16800,0.0,
