date,EFT_Open,EFT_High,EFT_Low,EFT_Close,EFT_Volume,EFT_Dividends,EFT_Stock Splits
2016-07-22 00:00:00+00:00,13.640000343322754,13.6899995803833,13.5600004196167,7.560880184173584,103700,0.0,
2016-07-25 00:00:00+00:00,13.649999618530272,13.720000267028809,13.630000114440918,7.555342197418213,65000,0.0,
2016-07-26 00:00:00+00:00,13.720000267028809,13.789999961853027,13.6899995803833,7.621760845184326,81700,0.0,
2016-07-27 00:00:00+00:00,13.8100004196167,13.81999969482422,13.720000267028809,7.594089508056641,93600,0.0,
2016-07-28 00:00:00+00:00,13.779999732971191,13.880000114440918,13.779999732971191,7.677116394042969,88900,0.0,
2016-07-29 00:00:00+00:00,13.890000343322754,13.920000076293944,13.850000381469728,7.693719387054443,78100,0.0,
2016-08-01 00:00:00+00:00,13.93000030517578,13.93000030517578,13.81999969482422,7.654974937438965,51100,0.0,
2016-08-02 00:00:00+00:00,13.84000015258789,13.84000015258789,13.75,7.649438381195068,147100,0.0,
2016-08-03 00:00:00+00:00,13.829999923706056,13.960000038146973,13.8100004196167,7.726931095123291,126400,0.0,
2016-08-04 00:00:00+00:00,13.979999542236328,14.0,13.890000343322754,7.699257850646973,83500,0.0,
2016-08-05 00:00:00+00:00,13.9399995803833,13.970000267028809,13.899999618530272,7.715862274169922,56700,0.0,
2016-08-08 00:00:00+00:00,13.920000076293944,13.949999809265137,13.90999984741211,7.710326671600342,31700,0.0,
2016-08-09 00:00:00+00:00,13.90999984741211,13.949999809265137,13.90999984741211,7.704792976379394,45300,0.0,
2016-08-10 00:00:00+00:00,13.920000076293944,13.979999542236328,13.84000015258789,7.699257850646973,91300,0.0,
2016-08-11 00:00:00+00:00,13.920000076293944,13.970000267028809,13.890000343322754,7.715862274169922,81400,0.0,
2016-08-12 00:00:00+00:00,13.9399995803833,14.170000076293944,13.920000076293944,7.815492630004883,163600,0.0,
2016-08-15 00:00:00+00:00,14.170000076293944,14.220000267028809,14.109999656677246,7.865307807922363,123700,0.0,
2016-08-16 00:00:00+00:00,14.220000267028809,14.239999771118164,14.18000030517578,7.854240894317627,126100,0.0,
2016-08-17 00:00:00+00:00,14.239999771118164,14.239999771118164,14.15999984741211,7.843165874481201,123500,0.0,
2016-08-18 00:00:00+00:00,14.15999984741211,14.210000038146973,14.140000343322754,7.837632179260254,123300,0.0,
2016-08-19 00:00:00+00:00,14.1899995803833,14.1899995803833,14.109999656677246,7.832096099853516,124500,0.0,
2016-08-22 00:00:00+00:00,14.109999656677246,14.140000343322754,14.06999969482422,7.834881782531738,52900,0.075,
2016-08-23 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0600004196167,7.840445041656494,134900,0.0,
2016-08-24 00:00:00+00:00,14.09000015258789,14.09000015258789,14.029999732971191,7.823751926422119,105700,0.0,
2016-08-25 00:00:00+00:00,14.06999969482422,14.06999969482422,14.020000457763672,7.8070597648620605,96900,0.0,
2016-08-26 00:00:00+00:00,14.050000190734863,14.079999923706056,14.029999732971191,7.823751926422119,73300,0.0,
2016-08-29 00:00:00+00:00,14.050000190734863,14.079999923706056,14.029999732971191,7.834881782531738,155200,0.0,
2016-08-30 00:00:00+00:00,14.039999961853027,14.039999961853027,14.010000228881836,7.812624931335449,122600,0.0,
2016-08-31 00:00:00+00:00,14.039999961853027,14.079999923706056,14.020000457763672,7.8181843757629395,119900,0.0,
2016-09-01 00:00:00+00:00,14.0600004196167,14.100000381469728,14.050000190734863,7.834881782531738,119600,0.0,
2016-09-02 00:00:00+00:00,14.130000114440918,14.130000114440918,14.029999732971191,7.8070597648620605,76700,0.0,
2016-09-06 00:00:00+00:00,14.0600004196167,14.06999969482422,14.039999961853027,7.8181843757629395,67900,0.0,
2016-09-07 00:00:00+00:00,14.039999961853027,14.119999885559082,14.039999961853027,7.857140064239502,63300,0.0,
2016-09-08 00:00:00+00:00,14.119999885559082,14.270000457763672,14.119999885559082,7.912782669067383,119000,0.0,
2016-09-09 00:00:00+00:00,14.15999984741211,14.210000038146973,14.06999969482422,7.834881782531738,93900,0.0,
2016-09-12 00:00:00+00:00,14.079999923706056,14.109999656677246,14.029999732971191,7.834881782531738,109500,0.0,
2016-09-13 00:00:00+00:00,14.079999923706056,14.09000015258789,13.960000038146973,7.812624931335449,136900,0.0,
2016-09-14 00:00:00+00:00,14.039999961853027,14.149999618530272,14.010000228881836,7.851574897766113,102400,0.0,
2016-09-15 00:00:00+00:00,14.130000114440918,14.18000030517578,14.09000015258789,7.857140064239502,125700,0.0,
2016-09-16 00:00:00+00:00,14.140000343322754,14.170000076293944,14.109999656677246,7.87383222579956,60100,0.0,
2016-09-19 00:00:00+00:00,14.140000343322754,14.279999732971191,14.119999885559082,7.868266582489014,48800,0.0,
2016-09-20 00:00:00+00:00,14.199999809265137,14.279999732971191,14.149999618530272,7.912782669067383,75500,0.0,
2016-09-21 00:00:00+00:00,14.1899995803833,14.239999771118164,14.149999618530272,7.922295093536377,90200,0.077,
2016-09-22 00:00:00+00:00,14.239999771118164,14.31999969482422,14.1899995803833,7.967051982879639,103900,0.0,
2016-09-23 00:00:00+00:00,14.210000038146973,14.289999961853027,14.1899995803833,7.95026683807373,107000,0.0,
2016-09-26 00:00:00+00:00,14.18000030517578,14.25,14.170000076293944,7.955861568450928,84100,0.0,
2016-09-27 00:00:00+00:00,14.229999542236328,14.229999542236328,14.1899995803833,7.944674968719482,177700,0.0,
2016-09-28 00:00:00+00:00,14.229999542236328,14.289999961853027,14.199999809265137,7.955861568450928,205700,0.0,
2016-09-29 00:00:00+00:00,14.229999542236328,14.25,14.149999618530272,7.927888870239258,117200,0.0,
2016-09-30 00:00:00+00:00,14.1899995803833,14.239999771118164,14.1899995803833,7.944674968719482,122800,0.0,
2016-10-03 00:00:00+00:00,14.229999542236328,14.229999542236328,14.18000030517578,7.939080238342285,210900,0.0,
2016-10-04 00:00:00+00:00,14.220000267028809,14.229999542236328,14.170000076293944,7.944674968719482,115600,0.0,
2016-10-05 00:00:00+00:00,14.220000267028809,14.279999732971191,14.199999809265137,7.978241920471191,110400,0.0,
2016-10-06 00:00:00+00:00,14.260000228881836,14.260000228881836,14.15999984741211,7.944674968719482,81400,0.0,
2016-10-07 00:00:00+00:00,14.229999542236328,14.239999771118164,14.149999618530272,7.944674968719482,53700,0.0,
2016-10-10 00:00:00+00:00,14.210000038146973,14.300000190734863,14.199999809265137,8.000622749328613,71200,0.0,
2016-10-11 00:00:00+00:00,14.289999961853027,14.289999961853027,14.149999618530272,7.955861568450928,105900,0.0,
2016-10-12 00:00:00+00:00,14.239999771118164,14.260000228881836,14.210000038146973,7.95026683807373,59800,0.0,
2016-10-13 00:00:00+00:00,14.210000038146973,14.239999771118164,14.1899995803833,7.944674968719482,80800,0.0,
2016-10-14 00:00:00+00:00,14.229999542236328,14.239999771118164,14.199999809265137,7.961459159851074,63600,0.0,
2016-10-17 00:00:00+00:00,14.199999809265137,14.239999771118164,14.100000381469728,7.888726234436035,116100,0.0,
2016-10-18 00:00:00+00:00,14.140000343322754,14.260000228881836,14.100000381469728,7.894317626953125,138200,0.0,
2016-10-19 00:00:00+00:00,14.170000076293944,14.239999771118164,14.130000114440918,7.967051982879639,68500,0.0,
2016-10-20 00:00:00+00:00,14.18000030517578,14.210000038146973,14.100000381469728,7.953556060791016,104900,0.076,
2016-10-21 00:00:00+00:00,14.100000381469728,14.1899995803833,14.100000381469728,7.976054668426514,53100,0.0,
2016-10-24 00:00:00+00:00,14.170000076293944,14.34000015258789,14.170000076293944,8.032304763793945,121200,0.0,
2016-10-25 00:00:00+00:00,14.34000015258789,14.399999618530272,14.31999969482422,8.099802017211914,138700,0.0,
2016-10-26 00:00:00+00:00,14.420000076293944,14.479999542236328,14.399999618530272,8.144795417785645,154400,0.0,
2016-10-27 00:00:00+00:00,14.5,14.5,14.43000030517578,8.116673469543457,87700,0.0,
2016-10-28 00:00:00+00:00,14.4399995803833,14.449999809265137,14.34000015258789,8.122297286987305,79900,0.0,
2016-10-31 00:00:00+00:00,14.4399995803833,14.460000038146973,14.399999618530272,8.111045837402344,131400,0.0,
2016-11-01 00:00:00+00:00,14.4399995803833,14.470000267028809,14.350000381469728,8.099802017211914,158300,0.0,
2016-11-02 00:00:00+00:00,14.359999656677246,14.359999656677246,14.210000038146973,7.998550891876221,150900,0.0,
2016-11-03 00:00:00+00:00,14.199999809265137,14.300000190734863,14.130000114440918,7.998550891876221,97100,0.0,
2016-11-04 00:00:00+00:00,14.220000267028809,14.25,14.15999984741211,7.998550891876221,88800,0.0,
2016-11-07 00:00:00+00:00,14.260000228881836,14.34000015258789,14.25,8.021050453186035,99500,0.0,
2016-11-08 00:00:00+00:00,14.300000190734863,14.359999656677246,14.239999771118164,8.077302932739258,101100,0.0,
2016-11-09 00:00:00+00:00,14.260000228881836,14.390000343322754,14.260000228881836,8.032304763793945,106100,0.0,
2016-11-10 00:00:00+00:00,14.34000015258789,14.470000267028809,14.289999961853027,8.116673469543457,204600,0.0,
2016-11-11 00:00:00+00:00,14.420000076293944,14.800000190734863,14.40999984741211,8.29666519165039,326300,0.0,
2016-11-14 00:00:00+00:00,14.770000457763672,14.970000267028809,14.6899995803833,8.291041374206543,442800,0.0,
2016-11-15 00:00:00+00:00,14.84000015258789,14.850000381469728,14.770000457763672,8.319170951843262,273100,0.0,
2016-11-16 00:00:00+00:00,14.859999656677246,14.949999809265137,14.770000457763672,8.32479190826416,246000,0.0,
2016-11-17 00:00:00+00:00,14.850000381469728,14.850000381469728,14.770000457763672,8.319170951843262,243000,0.0,
2016-11-18 00:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,8.3135404586792,239400,0.0,
2016-11-21 00:00:00+00:00,14.770000457763672,14.789999961853027,14.6899995803833,8.339547157287598,295900,0.076,
2016-11-22 00:00:00+00:00,14.850000381469728,14.850000381469728,14.6899995803833,8.311281204223633,330300,0.0,
2016-11-23 00:00:00+00:00,14.699999809265137,14.8100004196167,14.670000076293944,8.350858688354492,230800,0.0,
2016-11-25 00:00:00+00:00,14.84000015258789,14.90999984741211,14.829999923706056,8.390438079833984,854600,0.0,
2016-11-28 00:00:00+00:00,14.880000114440918,14.90999984741211,14.760000228881836,8.345202445983887,68400,0.0,
2016-11-29 00:00:00+00:00,14.760000228881836,14.8100004196167,14.640000343322754,8.283011436462402,185500,0.0,
2016-11-30 00:00:00+00:00,14.739999771118164,14.770000457763672,14.65999984741211,8.311281204223633,242000,0.0,
2016-12-01 00:00:00+00:00,14.739999771118164,14.739999771118164,14.609999656677246,8.260394096374512,254400,0.0,
2016-12-02 00:00:00+00:00,14.68000030517578,14.699999809265137,14.600000381469728,8.260394096374512,140600,0.0,
2016-12-05 00:00:00+00:00,14.670000076293944,14.699999809265137,14.609999656677246,8.271705627441406,103900,0.0,
2016-12-06 00:00:00+00:00,14.670000076293944,14.68000030517578,14.550000190734863,8.266051292419434,297400,0.0,
2016-12-07 00:00:00+00:00,14.68000030517578,14.6899995803833,14.59000015258789,8.254744529724121,488600,0.0,
2016-12-08 00:00:00+00:00,14.640000343322754,14.640000343322754,14.539999961853027,8.237780570983887,144900,0.0,
2016-12-09 00:00:00+00:00,14.600000381469728,14.649999618530272,14.5600004196167,8.260394096374512,233500,0.0,
2016-12-12 00:00:00+00:00,14.65999984741211,14.65999984741211,14.59000015258789,8.277360916137695,332500,0.0,
2016-12-13 00:00:00+00:00,14.670000076293944,14.68000030517578,14.600000381469728,8.254744529724121,235700,0.0,
2016-12-14 00:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,8.232128143310547,179800,0.0,
2016-12-15 00:00:00+00:00,14.59000015258789,14.609999656677246,14.529999732971191,8.243433952331543,180600,0.0,
2016-12-16 00:00:00+00:00,14.619999885559082,14.710000038146973,14.600000381469728,8.311281204223633,218800,0.0,
2016-12-19 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,8.356511116027832,120400,0.0,
2016-12-20 00:00:00+00:00,14.859999656677246,14.949999809265137,14.829999923706056,8.424360275268555,266600,0.0,
2016-12-21 00:00:00+00:00,14.869999885559082,14.869999885559082,14.8100004196167,8.426063537597656,244100,0.073,
2016-12-22 00:00:00+00:00,14.869999885559082,14.899999618530272,14.8100004196167,8.454479217529297,203400,0.0,
2016-12-23 00:00:00+00:00,14.890000343322754,14.899999618530272,14.779999732971191,8.409018516540527,113200,0.0,
2016-12-27 00:00:00+00:00,14.789999961853027,14.850000381469728,14.710000038146973,8.444992065429688,142000,0.073,
2016-12-28 00:00:00+00:00,14.81999969482422,14.850000381469728,14.760000228881836,8.450702667236328,170300,0.0,
2016-12-29 00:00:00+00:00,14.81999969482422,14.84000015258789,14.800000190734863,8.467833518981934,214000,0.0,
2016-12-30 00:00:00+00:00,14.880000114440918,14.93000030517578,14.850000381469728,8.507800102233887,205800,0.0,
2017-01-03 00:00:00+00:00,14.920000076293944,15.0,14.899999618530272,8.559194564819336,139200,0.0,
2017-01-04 00:00:00+00:00,15.039999961853027,15.050000190734863,14.960000038146973,8.559194564819336,140100,0.0,
2017-01-05 00:00:00+00:00,15.029999732971191,15.029999732971191,14.899999618530272,8.559194564819336,197100,0.0,
2017-01-06 00:00:00+00:00,14.989999771118164,15.09000015258789,14.970000267028809,8.610583305358887,213100,0.0,
2017-01-09 00:00:00+00:00,15.09000015258789,15.100000381469728,15.06999969482422,8.610583305358887,76000,0.0,
2017-01-10 00:00:00+00:00,15.109999656677246,15.119999885559082,15.06999969482422,8.627714157104492,135500,0.0,
2017-01-11 00:00:00+00:00,15.119999885559082,15.149999618530272,15.09000015258789,8.650548934936523,153800,0.0,
2017-01-12 00:00:00+00:00,15.149999618530272,15.1899995803833,15.130000114440918,8.639132499694824,158900,0.0,
2017-01-13 00:00:00+00:00,15.15999984741211,15.18000030517578,15.100000381469728,8.622004508972168,166200,0.0,
2017-01-17 00:00:00+00:00,15.140000343322754,15.350000381469728,15.109999656677246,8.673388481140137,156100,0.0,
2017-01-18 00:00:00+00:00,15.199999809265137,15.199999809265137,15.15999984741211,8.661965370178223,157900,0.0,
2017-01-19 00:00:00+00:00,15.18000030517578,15.199999809265137,15.140000343322754,8.667684555053711,122400,0.0,
2017-01-20 00:00:00+00:00,15.199999809265137,15.220000267028809,14.979999542236328,8.553478240966797,205100,0.0,
2017-01-23 00:00:00+00:00,15.029999732971191,15.149999618530272,14.949999809265137,8.553478240966797,237300,0.0,
2017-01-24 00:00:00+00:00,15.029999732971191,15.079999923706056,14.979999542236328,8.559194564819336,275900,0.0,
2017-01-25 00:00:00+00:00,15.0600004196167,15.130000114440918,15.010000228881836,8.576321601867676,336400,0.0,
2017-01-26 00:00:00+00:00,15.029999732971191,15.100000381469728,15.029999732971191,8.60486888885498,145000,0.0,
2017-01-27 00:00:00+00:00,15.079999923706056,15.119999885559082,15.029999732971191,8.622004508972168,124200,0.0,
2017-01-30 00:00:00+00:00,15.130000114440918,15.170000076293944,15.109999656677246,8.650548934936523,105600,0.0,
2017-01-31 00:00:00+00:00,15.18000030517578,15.199999809265137,15.140000343322754,8.673388481140137,131900,0.0,
2017-02-01 00:00:00+00:00,15.199999809265137,15.329999923706056,15.1899995803833,8.753329277038574,265100,0.0,
2017-02-02 00:00:00+00:00,15.329999923706056,15.390000343322754,15.279999732971191,8.781878471374512,173200,0.0,
2017-02-03 00:00:00+00:00,15.4399995803833,15.449999809265137,15.369999885559082,8.804716110229492,197400,0.0,
2017-02-06 00:00:00+00:00,15.420000076293944,15.420000076293944,15.199999809265137,8.701939582824707,186000,0.0,
2017-02-07 00:00:00+00:00,15.300000190734863,15.300000190734863,15.1899995803833,8.69622802734375,126300,0.0,
2017-02-08 00:00:00+00:00,15.25,15.289999961853027,15.229999542236328,8.70765209197998,101000,0.0,
2017-02-09 00:00:00+00:00,15.300000190734863,15.3100004196167,15.229999542236328,8.736196517944336,105200,0.0,
2017-02-10 00:00:00+00:00,15.350000381469728,15.380000114440918,15.329999923706056,8.781878471374512,90600,0.0,
2017-02-13 00:00:00+00:00,15.300000190734863,15.34000015258789,15.210000038146973,8.690520286560059,176500,0.0,
2017-02-14 00:00:00+00:00,15.25,15.34000015258789,15.220000267028809,8.753329277038574,105800,0.0,
2017-02-15 00:00:00+00:00,15.359999656677246,15.380000114440918,15.270000457763672,8.736196517944336,130100,0.0,
2017-02-16 00:00:00+00:00,15.239999771118164,15.270000457763672,15.09000015258789,8.667933464050293,217300,0.071,
2017-02-17 00:00:00+00:00,15.15999984741211,15.15999984741211,15.06999969482422,8.656461715698242,178100,0.0,
2017-02-21 00:00:00+00:00,15.140000343322754,15.229999542236328,15.09000015258789,8.736775398254395,121000,0.0,
2017-02-22 00:00:00+00:00,15.260000228881836,15.300000190734863,15.220000267028809,8.76545238494873,139400,0.0,
2017-02-23 00:00:00+00:00,15.300000190734863,15.359999656677246,15.260000228881836,8.77119255065918,171200,0.0,
2017-02-24 00:00:00+00:00,15.229999542236328,15.279999732971191,15.229999542236328,8.748248100280762,86100,0.0,
2017-02-27 00:00:00+00:00,15.25,15.300000190734863,15.229999542236328,8.776924133300781,103300,0.0,
2017-02-28 00:00:00+00:00,15.3100004196167,15.34000015258789,15.229999542236328,8.776924133300781,116100,0.0,
2017-03-01 00:00:00+00:00,15.350000381469728,15.399999618530272,15.31999969482422,8.834295272827148,115100,0.0,
2017-03-02 00:00:00+00:00,15.390000343322754,15.399999618530272,15.1899995803833,8.719565391540527,205800,0.0,
2017-03-03 00:00:00+00:00,15.25,15.350000381469728,15.25,8.805610656738281,89000,0.0,
2017-03-06 00:00:00+00:00,15.34000015258789,15.34000015258789,15.300000190734863,8.799878120422363,112900,0.0,
2017-03-07 00:00:00+00:00,15.3100004196167,15.3100004196167,15.260000228881836,8.77119255065918,80200,0.0,
2017-03-08 00:00:00+00:00,15.289999961853027,15.3100004196167,15.149999618530272,8.736775398254395,190600,0.0,
2017-03-09 00:00:00+00:00,15.170000076293944,15.199999809265137,15.010000228881836,8.633511543273926,142000,0.0,
2017-03-10 00:00:00+00:00,15.09000015258789,15.149999618530272,15.09000015258789,8.679409980773926,114400,0.0,
2017-03-13 00:00:00+00:00,15.210000038146973,15.210000038146973,15.140000343322754,8.685142517089844,156000,0.0,
2017-03-14 00:00:00+00:00,15.109999656677246,15.140000343322754,15.010000228881836,8.61057186126709,114200,0.0,
2017-03-15 00:00:00+00:00,15.06999969482422,15.15999984741211,15.029999732971191,8.690876960754395,107800,0.0,
