date,SHY_Open,SHY_High,SHY_Low,SHY_Close,SHY_Volume,SHY_Dividends,SHY_Stock Splits
2017-01-25 00:00:00+00:00,84.4800033569336,84.4800033569336,84.44000244140625,74.75067138671875,1454500,0.0,
2017-01-26 00:00:00+00:00,84.45999908447266,84.5,84.44000244140625,74.75952911376953,1658000,0.0,
2017-01-27 00:00:00+00:00,84.48999786376953,84.52999877929688,84.48999786376953,74.794921875,1184700,0.0,
2017-01-30 00:00:00+00:00,84.5199966430664,84.54000091552734,84.5,74.794921875,1381300,0.0,
2017-01-31 00:00:00+00:00,84.51000213623047,84.56999969482422,84.51000213623047,74.81261444091797,1207800,0.0,
2017-02-01 00:00:00+00:00,84.41000366210938,84.5,84.37999725341797,74.78692626953125,2079600,0.051,
2017-02-02 00:00:00+00:00,84.4800033569336,84.51000213623047,84.47000122070312,74.81351470947266,1341800,0.0,
2017-02-03 00:00:00+00:00,84.5199966430664,84.55000305175781,84.45999908447266,74.78692626953125,1433300,0.0,
2017-02-06 00:00:00+00:00,84.52999877929688,84.56999969482422,84.5199966430664,74.86659240722656,1663400,0.0,
2017-02-07 00:00:00+00:00,84.55999755859375,84.58000183105469,84.52999877929688,74.84895324707031,730000,0.0,
2017-02-08 00:00:00+00:00,84.56999969482422,84.61000061035156,84.55000305175781,74.91975402832031,1197000,0.0,
2017-02-09 00:00:00+00:00,84.58000183105469,84.58999633789062,84.5199966430664,74.85778045654297,1149800,0.0,
2017-02-10 00:00:00+00:00,84.51000213623047,84.55000305175781,84.51000213623047,74.84895324707031,968400,0.0,
2017-02-13 00:00:00+00:00,84.5,84.5199966430664,84.48999786376953,74.83122253417969,666000,0.0,
2017-02-14 00:00:00+00:00,84.48999786376953,84.51000213623047,84.43000030517578,74.77808380126953,781100,0.0,
2017-02-15 00:00:00+00:00,84.4000015258789,84.44000244140625,84.38999938964844,74.75154113769531,963900,0.0,
2017-02-16 00:00:00+00:00,84.44999694824219,84.5,84.43000030517578,74.78692626953125,1933700,0.0,
2017-02-17 00:00:00+00:00,84.52999877929688,84.54000091552734,84.5,74.84004974365234,986600,0.0,
2017-02-21 00:00:00+00:00,84.51000213623047,84.52999877929688,84.48999786376953,74.84895324707031,840400,0.0,
2017-02-22 00:00:00+00:00,84.55000305175781,84.56999969482422,84.48999786376953,74.86659240722656,695300,0.0,
2017-02-23 00:00:00+00:00,84.56999969482422,84.5999984741211,84.56999969482422,74.90203094482422,1517100,0.0,
2017-02-24 00:00:00+00:00,84.62000274658203,84.66999816894531,84.62000274658203,74.93746185302734,587700,0.0,
2017-02-27 00:00:00+00:00,84.63999938964844,84.63999938964844,84.55000305175781,74.87548065185547,1030700,0.0,
2017-02-28 00:00:00+00:00,84.56999969482422,84.5999984741211,84.5199966430664,74.84004974365234,1043500,0.0,
2017-03-01 00:00:00+00:00,84.37000274658203,84.4000015258789,84.36000061035156,74.78162384033203,1541500,0.054,
2017-03-02 00:00:00+00:00,84.3499984741211,84.36000061035156,84.29000091552734,74.70181274414062,930300,0.0,
2017-03-03 00:00:00+00:00,84.31999969482422,84.36000061035156,84.30000305175781,74.71958923339844,1569200,0.0,
2017-03-06 00:00:00+00:00,84.33999633789062,84.36000061035156,84.33000183105469,74.73728942871094,684600,0.0,
2017-03-07 00:00:00+00:00,84.33000183105469,84.33999633789062,84.30000305175781,74.71070098876953,652600,0.0,
2017-03-08 00:00:00+00:00,84.25,84.29000091552734,84.23999786376953,74.64868927001953,862700,0.0,
2017-03-09 00:00:00+00:00,84.26000213623047,84.2699966430664,84.2300033569336,74.63983154296875,862900,0.0,
2017-03-10 00:00:00+00:00,84.26000213623047,84.29000091552734,84.25,74.68409729003906,784400,0.0,
2017-03-13 00:00:00+00:00,84.27999877929688,84.29000091552734,84.25,74.64868927001953,884100,0.0,
2017-03-14 00:00:00+00:00,84.23999786376953,84.29000091552734,84.23999786376953,74.63983154296875,966000,0.0,
2017-03-15 00:00:00+00:00,84.26000213623047,84.41000366210938,84.23999786376953,74.78162384033203,1102800,0.0,
2017-03-16 00:00:00+00:00,84.3499984741211,84.38999938964844,84.33999633789062,74.72846221923828,925700,0.0,
2017-03-17 00:00:00+00:00,84.37999725341797,84.41000366210938,84.36000061035156,74.76384735107422,657800,0.0,
2017-03-20 00:00:00+00:00,84.4000015258789,84.43000030517578,84.37999725341797,74.80817413330078,778000,0.0,
2017-03-21 00:00:00+00:00,84.41999816894531,84.4800033569336,84.41000366210938,74.8436050415039,739000,0.0,
2017-03-22 00:00:00+00:00,84.51000213623047,84.52999877929688,84.48999786376953,74.86134338378906,1028600,0.0,
2017-03-23 00:00:00+00:00,84.51000213623047,84.52999877929688,84.45999908447266,74.86134338378906,868200,0.0,
2017-03-24 00:00:00+00:00,84.4800033569336,84.5199966430664,84.47000122070312,74.86134338378906,1119700,0.0,
2017-03-27 00:00:00+00:00,84.54000091552734,84.56999969482422,84.51000213623047,74.88792419433594,943400,0.0,
2017-03-28 00:00:00+00:00,84.54000091552734,84.55000305175781,84.45999908447266,74.85247802734375,782600,0.0,
2017-03-29 00:00:00+00:00,84.5,84.52999877929688,84.5,74.89676666259766,1043900,0.0,
2017-03-30 00:00:00+00:00,84.5,84.52999877929688,84.48999786376953,74.8790512084961,576900,0.0,
2017-03-31 00:00:00+00:00,84.52999877929688,84.55999755859375,84.5199966430664,74.88792419433594,949900,0.0,
2017-04-03 00:00:00+00:00,84.4800033569336,84.54000091552734,84.4800033569336,74.95709228515625,2146600,0.058,
2017-04-04 00:00:00+00:00,84.5199966430664,84.5199966430664,84.48999786376953,74.93046569824219,927100,0.0,
2017-04-05 00:00:00+00:00,84.5,84.54000091552734,84.47000122070312,74.93046569824219,1177000,0.0,
2017-04-06 00:00:00+00:00,84.5,84.52999877929688,84.48999786376953,74.94816589355469,500800,0.0,
2017-04-07 00:00:00+00:00,84.51000213623047,84.54000091552734,84.41999816894531,74.85066223144531,504000,0.0,
2017-04-10 00:00:00+00:00,84.44999694824219,84.48999786376953,84.44000244140625,74.88616180419922,605700,0.0,
2017-04-11 00:00:00+00:00,84.5,84.56999969482422,84.5,74.95709228515625,560800,0.0,
2017-04-12 00:00:00+00:00,84.55999755859375,84.5999984741211,84.52999877929688,75.01024627685547,576200,0.0,
2017-04-13 00:00:00+00:00,84.58999633789062,84.63999938964844,84.58000183105469,75.04573822021484,969900,0.0,
2017-04-17 00:00:00+00:00,84.62999725341797,84.6500015258789,84.61000061035156,75.0368423461914,727700,0.0,
2017-04-18 00:00:00+00:00,84.6500015258789,84.69999694824219,84.6500015258789,75.09890747070312,905300,0.0,
2017-04-19 00:00:00+00:00,84.66999816894531,84.69000244140625,84.6500015258789,75.06346893310547,968300,0.0,
2017-04-20 00:00:00+00:00,84.63999938964844,84.66999816894531,84.62999725341797,75.0545654296875,668300,0.0,
2017-04-21 00:00:00+00:00,84.66999816894531,84.69999694824219,84.66000366210938,75.0900650024414,589800,0.0,
2017-04-24 00:00:00+00:00,84.58999633789062,84.62000274658203,84.56999969482422,75.01024627685547,1001600,0.0,
2017-04-25 00:00:00+00:00,84.55999755859375,84.56999969482422,84.5199966430664,74.93934631347656,905900,0.0,
2017-04-26 00:00:00+00:00,84.55000305175781,84.56999969482422,84.5199966430664,74.9659194946289,594300,0.0,
2017-04-27 00:00:00+00:00,84.55999755859375,84.62000274658203,84.55999755859375,74.99251556396484,785200,0.0,
2017-04-28 00:00:00+00:00,84.56999969482422,84.62000274658203,84.55999755859375,75.02801513671875,1708200,0.0,
2017-05-01 00:00:00+00:00,84.5199966430664,84.55000305175781,84.48999786376953,74.97652435302734,2918600,0.062,
2017-05-02 00:00:00+00:00,84.5,84.55000305175781,84.5,75.00313568115234,982500,0.0,
2017-05-03 00:00:00+00:00,84.52999877929688,84.52999877929688,84.47000122070312,74.94989776611328,923400,0.0,
2017-05-04 00:00:00+00:00,84.44999694824219,84.4800033569336,84.44000244140625,74.94104766845703,817400,0.0,
2017-05-05 00:00:00+00:00,84.45999908447266,84.48999786376953,84.44999694824219,74.96764373779297,615200,0.0,
2017-05-08 00:00:00+00:00,84.47000122070312,84.47000122070312,84.43000030517578,74.93216705322266,633500,0.0,
2017-05-09 00:00:00+00:00,84.41999816894531,84.44000244140625,84.4000015258789,74.89668273925781,802100,0.0,
2017-05-10 00:00:00+00:00,84.44999694824219,84.44999694824219,84.41000366210938,74.9144058227539,665700,0.0,
2017-05-11 00:00:00+00:00,84.38999938964844,84.45999908447266,84.38999938964844,74.92327880859375,545700,0.0,
2017-05-12 00:00:00+00:00,84.5,84.55000305175781,84.5,75.0120620727539,470500,0.0,
2017-05-15 00:00:00+00:00,84.51000213623047,84.54000091552734,84.51000213623047,75.00313568115234,751400,0.0,
2017-05-16 00:00:00+00:00,84.5199966430664,84.55000305175781,84.5,75.00313568115234,611900,0.0,
2017-05-17 00:00:00+00:00,84.58999633789062,84.63999938964844,84.58000183105469,75.0830078125,663200,0.0,
2017-05-18 00:00:00+00:00,84.62000274658203,84.62000274658203,84.58000183105469,75.0475082397461,829100,0.0,
2017-05-19 00:00:00+00:00,84.61000061035156,84.61000061035156,84.55999755859375,75.0652847290039,503800,0.0,
2017-05-22 00:00:00+00:00,84.58000183105469,84.58999633789062,84.56999969482422,75.0386734008789,478000,0.0,
2017-05-23 00:00:00+00:00,84.58000183105469,84.5999984741211,84.51000213623047,75.0120620727539,1060200,0.0,
2017-05-24 00:00:00+00:00,84.55000305175781,84.58999633789062,84.5199966430664,75.0563735961914,1055200,0.0,
2017-05-25 00:00:00+00:00,84.56999969482422,84.5999984741211,84.56999969482422,75.0563735961914,644300,0.0,
2017-05-26 00:00:00+00:00,84.58999633789062,84.5999984741211,84.56999969482422,75.0475082397461,482100,0.0,
2017-05-30 00:00:00+00:00,84.5999984741211,84.61000061035156,84.58999633789062,75.07413482666016,486600,0.0,
2017-05-31 00:00:00+00:00,84.62000274658203,84.62999725341797,84.5999984741211,75.0830078125,1043200,0.0,
2017-06-01 00:00:00+00:00,84.5,84.54000091552734,84.5,75.06879425048828,1191800,0.064,
2017-06-02 00:00:00+00:00,84.56999969482422,84.5999984741211,84.55999755859375,75.12212371826172,1068700,0.0,
2017-06-05 00:00:00+00:00,84.55000305175781,84.55000305175781,84.52999877929688,75.05990600585938,661500,0.0,
2017-06-06 00:00:00+00:00,84.56999969482422,84.58000183105469,84.55000305175781,75.08657836914062,688000,0.0,
2017-06-07 00:00:00+00:00,84.52999877929688,84.55000305175781,84.5199966430664,75.05990600585938,765900,0.0,
2017-06-08 00:00:00+00:00,84.51000213623047,84.52999877929688,84.5,75.04215240478516,2621000,0.0,
2017-06-09 00:00:00+00:00,84.4800033569336,84.51000213623047,84.47000122070312,75.0155029296875,1255200,0.0,
2017-06-12 00:00:00+00:00,84.45999908447266,84.5,84.45999908447266,75.00663757324219,804700,0.0,
2017-06-13 00:00:00+00:00,84.44999694824219,84.4800033569336,84.44999694824219,75.00663757324219,533300,0.0,
2017-06-14 00:00:00+00:00,84.55999755859375,84.5999984741211,84.48999786376953,75.04215240478516,788800,0.0,
2017-06-15 00:00:00+00:00,84.48999786376953,84.48999786376953,84.47000122070312,75.0155029296875,627600,0.0,
2017-06-16 00:00:00+00:00,84.5,84.54000091552734,84.5,75.05104064941406,685600,0.0,
2017-06-19 00:00:00+00:00,84.4800033569336,84.48999786376953,84.44999694824219,75.00663757324219,617700,0.0,
2017-06-20 00:00:00+00:00,84.44999694824219,84.48999786376953,84.44999694824219,75.0155029296875,751400,0.0,
2017-06-21 00:00:00+00:00,84.45999908447266,84.51000213623047,84.45999908447266,75.0244140625,1073600,0.0,
2017-06-22 00:00:00+00:00,84.5199966430664,84.54000091552734,84.5,75.03329467773438,542000,0.0,
2017-06-23 00:00:00+00:00,84.52999877929688,84.55000305175781,84.51000213623047,75.07772064208984,679000,0.0,
2017-06-26 00:00:00+00:00,84.5199966430664,84.55000305175781,84.5199966430664,75.07772064208984,1068500,0.0,
2017-06-27 00:00:00+00:00,84.5,84.51000213623047,84.4800033569336,75.03329467773438,1192500,0.0,
2017-06-28 00:00:00+00:00,84.5199966430664,84.54000091552734,84.51000213623047,75.06879425048828,4031800,0.0,
2017-06-29 00:00:00+00:00,84.4800033569336,84.51000213623047,84.4800033569336,75.0244140625,565400,0.0,
2017-06-30 00:00:00+00:00,84.5199966430664,84.5199966430664,84.47000122070312,75.0244140625,825000,0.0,
2017-07-03 00:00:00+00:00,84.41999816894531,84.41999816894531,84.3499984741211,74.96839904785156,968100,0.067,
2017-07-05 00:00:00+00:00,84.36000061035156,84.41000366210938,84.3499984741211,74.99507904052734,3032900,0.0,
2017-07-06 00:00:00+00:00,84.38999938964844,84.41000366210938,84.37000274658203,75.01287078857422,652900,0.0,
2017-07-07 00:00:00+00:00,84.41000366210938,84.43000030517578,84.37999725341797,75.00396728515625,783100,0.0,
2017-07-10 00:00:00+00:00,84.43000030517578,84.44000244140625,84.41999816894531,75.03950500488281,402500,0.0,
2017-07-11 00:00:00+00:00,84.41999816894531,84.47000122070312,84.41999816894531,75.06617736816406,1615500,0.0,
2017-07-12 00:00:00+00:00,84.51000213623047,84.52999877929688,84.4800033569336,75.10169982910156,1069900,0.0,
2017-07-13 00:00:00+00:00,84.4800033569336,84.5,84.45999908447266,75.06617736816406,532200,0.0,
2017-07-14 00:00:00+00:00,84.54000091552734,84.55000305175781,84.5,75.10169982910156,1362300,0.0,
2017-07-17 00:00:00+00:00,84.5,84.52999877929688,84.48999786376953,75.110595703125,496700,0.0,
2017-07-18 00:00:00+00:00,84.5199966430664,84.54000091552734,84.5199966430664,75.12837219238281,625500,0.0,
2017-07-19 00:00:00+00:00,84.52999877929688,84.54000091552734,84.5199966430664,75.12837219238281,919000,0.0,
2017-07-20 00:00:00+00:00,84.55000305175781,84.55999755859375,84.52999877929688,75.12837219238281,1083200,0.0,
2017-07-21 00:00:00+00:00,84.55000305175781,84.58000183105469,84.55000305175781,75.16387939453125,589600,0.0,
2017-07-24 00:00:00+00:00,84.54000091552734,84.55999755859375,84.54000091552734,75.13729095458984,441000,0.0,
2017-07-25 00:00:00+00:00,84.51000213623047,84.5199966430664,84.4800033569336,75.09285736083984,571600,0.0,
2017-07-26 00:00:00+00:00,84.5,84.56999969482422,84.5,75.1461410522461,493400,0.0,
2017-07-27 00:00:00+00:00,84.54000091552734,84.55999755859375,84.52999877929688,75.12837219238281,475400,0.0,
2017-07-28 00:00:00+00:00,84.55999755859375,84.58999633789062,84.55000305175781,75.17279815673828,709100,0.0,
2017-07-31 00:00:00+00:00,84.55999755859375,84.58999633789062,84.55999755859375,75.16387939453125,876400,0.0,
2017-08-01 00:00:00+00:00,84.48999786376953,84.54000091552734,84.48999786376953,75.19151306152344,1314500,0.071,
2017-08-02 00:00:00+00:00,84.48999786376953,84.52999877929688,84.48999786376953,75.15592956542969,994200,0.0,
2017-08-03 00:00:00+00:00,84.52999877929688,84.55000305175781,84.51000213623047,75.1826171875,1149200,0.0,
2017-08-04 00:00:00+00:00,84.5199966430664,84.52999877929688,84.5,75.15592956542969,617200,0.0,
2017-08-07 00:00:00+00:00,84.51000213623047,84.52999877929688,84.5,75.1826171875,712300,0.0,
2017-08-08 00:00:00+00:00,84.52999877929688,84.52999877929688,84.48999786376953,75.1826171875,747200,0.0,
2017-08-09 00:00:00+00:00,84.56999969482422,84.5999984741211,84.5199966430664,75.17369079589844,734300,0.0,
2017-08-10 00:00:00+00:00,84.55000305175781,84.58000183105469,84.55000305175781,75.20039367675781,959700,0.0,
2017-08-11 00:00:00+00:00,84.58000183105469,84.66000366210938,84.58000183105469,75.29822540283203,737100,0.0,
2017-08-14 00:00:00+00:00,84.62999725341797,84.63999938964844,84.58000183105469,75.23595428466797,405500,0.0,
2017-08-15 00:00:00+00:00,84.55999755859375,84.56999969482422,84.54000091552734,75.20039367675781,432300,0.0,
2017-08-16 00:00:00+00:00,84.52999877929688,84.61000061035156,84.52999877929688,75.24491119384766,655500,0.0,
2017-08-17 00:00:00+00:00,84.5999984741211,84.63999938964844,84.58000183105469,75.26266479492188,581400,0.0,
2017-08-18 00:00:00+00:00,84.66000366210938,84.66999816894531,84.61000061035156,75.25377655029297,674000,0.0,
2017-08-21 00:00:00+00:00,84.62000274658203,84.66000366210938,84.62000274658203,75.27153778076172,928700,0.0,
2017-08-22 00:00:00+00:00,84.62999725341797,84.62999725341797,84.58999633789062,75.26266479492188,1012100,0.0,
2017-08-23 00:00:00+00:00,84.62000274658203,84.69999694824219,84.62000274658203,75.33377838134766,438300,0.0,
2017-08-24 00:00:00+00:00,84.63999938964844,84.63999938964844,84.5999984741211,75.26266479492188,494800,0.0,
2017-08-25 00:00:00+00:00,84.62000274658203,84.6500015258789,84.58999633789062,75.28935241699219,513700,0.0,
2017-08-28 00:00:00+00:00,84.63999938964844,84.6500015258789,84.62000274658203,75.26266479492188,866300,0.0,
2017-08-29 00:00:00+00:00,84.69999694824219,84.69999694824219,84.6500015258789,75.29822540283203,1181800,0.0,
2017-08-30 00:00:00+00:00,84.66000366210938,84.68000030517578,84.63999938964844,75.31600952148438,665700,0.0,
2017-08-31 00:00:00+00:00,84.66999816894531,84.68000030517578,84.6500015258789,75.31600952148438,582500,0.0,
2017-09-01 00:00:00+00:00,84.5999984741211,84.62000274658203,84.55000305175781,75.29997253417969,943600,0.072,
2017-09-05 00:00:00+00:00,84.62999725341797,84.68000030517578,84.62000274658203,75.37122344970703,851600,0.0,
2017-09-06 00:00:00+00:00,84.66000366210938,84.68000030517578,84.62999725341797,75.36227416992188,1118700,0.0,
2017-09-07 00:00:00+00:00,84.69000244140625,84.72000122070312,84.66999816894531,75.40680694580078,483000,0.0,
2017-09-08 00:00:00+00:00,84.69999694824219,84.72000122070312,84.68000030517578,75.38899993896484,486800,0.0,
2017-09-11 00:00:00+00:00,84.66000366210938,84.66999816894531,84.61000061035156,75.31779479980469,1052500,0.0,
2017-09-12 00:00:00+00:00,84.5999984741211,84.62000274658203,84.56999969482422,75.28216552734375,1752600,0.0,
2017-09-13 00:00:00+00:00,84.58999633789062,84.58999633789062,84.55000305175781,75.26435089111328,568300,0.0,
2017-09-14 00:00:00+00:00,84.52999877929688,84.56999969482422,84.5199966430664,75.27326202392578,849400,0.0,
2017-09-15 00:00:00+00:00,84.55999755859375,84.55999755859375,84.5199966430664,75.26435089111328,581600,0.0,
2017-09-18 00:00:00+00:00,84.5,84.52999877929688,84.5,75.21989440917969,621600,0.0,
2017-09-19 00:00:00+00:00,84.5199966430664,84.52999877929688,84.5,75.22879028320312,433300,0.0,
2017-09-20 00:00:00+00:00,84.54000091552734,84.55000305175781,84.44000244140625,75.16645050048828,830900,0.0,
2017-09-21 00:00:00+00:00,84.44999694824219,84.4800033569336,84.41999816894531,75.14867401123047,949800,0.0,
2017-09-22 00:00:00+00:00,84.47000122070312,84.5,84.44000244140625,75.16645050048828,529800,0.0,
2017-09-25 00:00:00+00:00,84.47000122070312,84.5199966430664,84.45999908447266,75.21096801757812,587700,0.0,
2017-09-26 00:00:00+00:00,84.48999786376953,84.5,84.47000122070312,75.19314575195312,922400,0.0,
2017-09-27 00:00:00+00:00,84.44000244140625,84.45999908447266,84.44000244140625,75.18428802490234,462400,0.0,
2017-09-28 00:00:00+00:00,84.47000122070312,84.48999786376953,84.44999694824219,75.19314575195312,290800,0.0,
2017-09-29 00:00:00+00:00,84.4800033569336,84.5,84.41999816894531,75.17534637451172,880700,0.0,
2017-10-02 00:00:00+00:00,84.37999725341797,84.44000244140625,84.33000183105469,75.23149108886719,1087400,0.073,
2017-10-03 00:00:00+00:00,84.37000274658203,84.41000366210938,84.3499984741211,75.18697357177734,1170200,0.0,
2017-10-04 00:00:00+00:00,84.37999725341797,84.55000305175781,84.3499984741211,75.32948303222656,1180600,0.0,
