date,TCBI_Open,TCBI_High,TCBI_Low,TCBI_Close,TCBI_Volume,TCBI_Dividends,TCBI_Stock Splits
2012-11-15 00:00:00+00:00,43.08000183105469,43.290000915527344,41.68000030517578,42.209999084472656,691500,,
2012-11-16 00:00:00+00:00,42.09999847412109,43.720001220703125,41.5,43.15999984741211,520400,,
2012-11-19 00:00:00+00:00,43.41999816894531,43.900001525878906,43.400001525878906,43.77999877929688,325700,,
2012-11-20 00:00:00+00:00,43.63999938964844,44.34999847412109,43.63999938964844,44.27999877929688,346500,,
2012-11-21 00:00:00+00:00,44.45000076293945,44.58000183105469,43.470001220703125,43.720001220703125,205900,,
2012-11-23 00:00:00+00:00,44.0,45.18999862670898,43.880001068115234,45.18999862670898,121400,,
2012-11-26 00:00:00+00:00,44.84000015258789,44.91999816894531,43.630001068115234,44.5,495900,,
2012-11-27 00:00:00+00:00,44.38999938964844,44.86000061035156,44.209999084472656,44.25,233500,,
2012-11-28 00:00:00+00:00,43.95000076293945,44.93000030517578,43.2599983215332,44.83000183105469,319700,,
2012-11-29 00:00:00+00:00,45.209999084472656,45.47999954223633,44.369998931884766,44.95000076293945,194000,,
2012-11-30 00:00:00+00:00,44.88999938964844,45.27999877929688,44.5,45.040000915527344,248400,,
2012-12-03 00:00:00+00:00,44.95000076293945,45.36000061035156,44.709999084472656,44.9900016784668,253200,,
2012-12-04 00:00:00+00:00,44.95000076293945,45.09999847412109,44.38999938964844,44.75,301200,,
2012-12-05 00:00:00+00:00,44.93000030517578,45.130001068115234,44.56999969482422,44.77999877929688,384300,,
2012-12-06 00:00:00+00:00,44.619998931884766,45.290000915527344,44.619998931884766,44.9900016784668,307600,,
2012-12-07 00:00:00+00:00,45.34999847412109,45.810001373291016,44.36000061035156,44.54999923706055,441100,,
2012-12-10 00:00:00+00:00,44.45000076293945,44.88999938964844,44.25,44.810001373291016,267400,,
2012-12-11 00:00:00+00:00,45.0,45.5,44.77000045776367,45.34000015258789,370100,,
2012-12-12 00:00:00+00:00,45.58000183105469,45.7400016784668,45.0,45.209999084472656,224000,,
2012-12-13 00:00:00+00:00,45.040000915527344,45.220001220703125,44.27000045776367,44.560001373291016,161400,,
2012-12-14 00:00:00+00:00,44.56999969482422,44.75,44.09999847412109,44.34000015258789,192700,,
2012-12-17 00:00:00+00:00,44.56999969482422,44.91999816894531,44.130001068115234,44.43000030517578,426700,,
2012-12-18 00:00:00+00:00,44.27999877929688,45.33000183105469,44.2400016784668,45.060001373291016,283700,,
2012-12-19 00:00:00+00:00,45.040000915527344,45.9900016784668,44.84000015258789,45.65999984741211,214000,,
2012-12-20 00:00:00+00:00,45.63999938964844,45.970001220703125,45.34000015258789,45.810001373291016,242200,,
2012-12-21 00:00:00+00:00,45.22999954223633,45.7400016784668,44.959999084472656,45.36000061035156,975800,,
2012-12-24 00:00:00+00:00,45.40999984741211,45.459999084472656,44.91999816894531,44.959999084472656,131800,,
2012-12-26 00:00:00+00:00,45.060001373291016,45.18999862670898,44.47999954223633,44.869998931884766,125300,,
2012-12-27 00:00:00+00:00,45.02999877929688,45.16999816894531,43.52999877929688,44.40999984741211,240700,,
2012-12-28 00:00:00+00:00,43.959999084472656,45.2400016784668,43.93000030517578,44.560001373291016,216400,,
2012-12-31 00:00:00+00:00,44.31999969482422,45.0,44.2599983215332,44.81999969482422,197500,,
2013-01-02 00:00:00+00:00,45.560001373291016,46.84999847412109,45.4900016784668,46.790000915527344,533100,,
2013-01-03 00:00:00+00:00,46.72999954223633,46.810001373291016,46.20000076293945,46.650001525878906,274600,,
2013-01-04 00:00:00+00:00,46.650001525878906,47.38999938964844,46.40999984741211,47.31999969482422,297900,,
2013-01-07 00:00:00+00:00,47.20000076293945,47.20000076293945,46.61000061035156,47.09000015258789,202100,,
2013-01-08 00:00:00+00:00,47.150001525878906,47.29999923706055,46.220001220703125,46.33000183105469,222500,,
2013-01-09 00:00:00+00:00,46.65999984741211,46.79999923706055,46.09999847412109,46.22999954223633,260000,,
2013-01-10 00:00:00+00:00,46.40999984741211,46.619998931884766,46.08000183105469,46.2599983215332,227900,,
2013-01-11 00:00:00+00:00,46.34999847412109,46.459999084472656,45.34000015258789,45.7400016784668,456200,,
2013-01-14 00:00:00+00:00,45.72999954223633,46.25,45.18999862670898,46.22999954223633,213500,,
2013-01-15 00:00:00+00:00,46.02000045776367,46.720001220703125,45.869998931884766,46.47999954223633,233700,,
2013-01-16 00:00:00+00:00,46.47999954223633,46.790000915527344,46.27000045776367,46.43999862670898,221900,,
2013-01-17 00:00:00+00:00,46.540000915527344,46.93000030517578,46.290000915527344,46.810001373291016,254200,,
2013-01-18 00:00:00+00:00,46.91999816894531,46.95000076293945,46.40999984741211,46.52000045776367,407700,,
2013-01-22 00:00:00+00:00,46.43999862670898,47.20000076293945,46.27999877929688,47.0099983215332,355100,,
2013-01-23 00:00:00+00:00,46.91999816894531,46.97999954223633,45.630001068115234,46.09999847412109,301000,,
2013-01-24 00:00:00+00:00,45.959999084472656,45.959999084472656,41.560001373291016,42.04999923706055,2521500,,
2013-01-25 00:00:00+00:00,41.84999847412109,42.5,41.25,42.31999969482422,960800,,
2013-01-28 00:00:00+00:00,42.34999847412109,42.4900016784668,42.04999923706055,42.31999969482422,553800,,
2013-01-29 00:00:00+00:00,42.27000045776367,42.56999969482422,41.79999923706055,42.16999816894531,542400,,
2013-01-30 00:00:00+00:00,42.150001525878906,42.15999984741211,41.22999954223633,41.650001525878906,760200,,
2013-01-31 00:00:00+00:00,41.27999877929688,41.79999923706055,41.04999923706055,41.400001525878906,493600,,
2013-02-01 00:00:00+00:00,41.4900016784668,41.790000915527344,41.060001373291016,41.560001373291016,421000,,
2013-02-04 00:00:00+00:00,41.11000061035156,41.75,41.0,41.36000061035156,545400,,
2013-02-05 00:00:00+00:00,41.43000030517578,42.16999816894531,41.43000030517578,41.95000076293945,358700,,
2013-02-06 00:00:00+00:00,41.83000183105469,42.630001068115234,41.619998931884766,42.52000045776367,303100,,
2013-02-07 00:00:00+00:00,42.369998931884766,42.88999938964844,42.2599983215332,42.65999984741211,331500,,
2013-02-08 00:00:00+00:00,42.61000061035156,43.040000915527344,42.61000061035156,42.86000061035156,354700,,
2013-02-11 00:00:00+00:00,42.88999938964844,43.36000061035156,42.58000183105469,43.34000015258789,290000,,
2013-02-12 00:00:00+00:00,43.2400016784668,44.06999969482422,42.93000030517578,44.02999877929688,414300,,
2013-02-13 00:00:00+00:00,43.95000076293945,44.54999923706055,43.83000183105469,44.09999847412109,663400,,
2013-02-14 00:00:00+00:00,43.790000915527344,44.4900016784668,43.790000915527344,44.29999923706055,427500,,
2013-02-15 00:00:00+00:00,44.52999877929688,44.52999877929688,44.02999877929688,44.13999938964844,395600,,
2013-02-19 00:00:00+00:00,44.209999084472656,44.5,43.810001373291016,44.38999938964844,383700,,
2013-02-20 00:00:00+00:00,44.16999816894531,44.52000045776367,43.68000030517578,43.709999084472656,413400,,
2013-02-21 00:00:00+00:00,43.709999084472656,44.06999969482422,43.4900016784668,43.68000030517578,357600,,
2013-02-22 00:00:00+00:00,43.83000183105469,43.83000183105469,41.900001525878906,42.650001525878906,792800,,
2013-02-25 00:00:00+00:00,43.09000015258789,43.470001220703125,41.77000045776367,41.77000045776367,371500,,
2013-02-26 00:00:00+00:00,41.95000076293945,42.04999923706055,41.459999084472656,41.83000183105469,458800,,
2013-02-27 00:00:00+00:00,41.65999984741211,42.45000076293945,41.65999984741211,41.84999847412109,299500,,
2013-02-28 00:00:00+00:00,42.04999923706055,42.63999938964844,41.72999954223633,42.2599983215332,256500,,
2013-03-01 00:00:00+00:00,41.86000061035156,42.41999816894531,41.45000076293945,42.380001068115234,273500,,
2013-03-04 00:00:00+00:00,42.150001525878906,42.369998931884766,41.70000076293945,41.7599983215332,500000,,
2013-03-05 00:00:00+00:00,42.15999984741211,42.4900016784668,40.880001068115234,41.86000061035156,954600,,
2013-03-06 00:00:00+00:00,42.02000045776367,42.93999862670898,41.880001068115234,42.4900016784668,434000,,
2013-03-07 00:00:00+00:00,42.43000030517578,42.77000045776367,42.15999984741211,42.7400016784668,303200,,
2013-03-08 00:00:00+00:00,43.209999084472656,43.2400016784668,42.61000061035156,43.18999862670898,334600,,
2013-03-11 00:00:00+00:00,42.88999938964844,43.63999938964844,42.86000061035156,43.04999923706055,440800,,
2013-03-12 00:00:00+00:00,42.81999969482422,43.04999923706055,42.02999877929688,42.650001525878906,481100,,
2013-03-13 00:00:00+00:00,42.59999847412109,42.77999877929688,42.09000015258789,42.13999938964844,382600,,
2013-03-14 00:00:00+00:00,42.09999847412109,42.45000076293945,42.09000015258789,42.29999923706055,270100,,
2013-03-15 00:00:00+00:00,42.29999923706055,42.72999954223633,42.25,42.38999938964844,595600,,
2013-03-18 00:00:00+00:00,41.970001220703125,42.290000915527344,41.560001373291016,41.65999984741211,270700,,
2013-03-19 00:00:00+00:00,41.84999847412109,41.93999862670898,40.77999877929688,40.97999954223633,415800,,
2013-03-20 00:00:00+00:00,41.130001068115234,41.290000915527344,40.72999954223633,40.95000076293945,443800,,
2013-03-21 00:00:00+00:00,40.77000045776367,41.22999954223633,40.25,40.83000183105469,387600,,
2013-03-22 00:00:00+00:00,41.58000183105469,43.06999969482422,41.0099983215332,41.209999084472656,1433800,,
2013-03-25 00:00:00+00:00,41.22999954223633,41.22999954223633,39.869998931884766,40.060001373291016,638000,,
2013-03-26 00:00:00+00:00,40.18000030517578,40.790000915527344,40.09999847412109,40.70000076293945,295800,,
2013-03-27 00:00:00+00:00,40.41999816894531,40.84999847412109,40.31999969482422,40.79999923706055,195600,,
2013-03-28 00:00:00+00:00,40.869998931884766,40.869998931884766,40.150001525878906,40.45000076293945,389200,,
2013-04-01 00:00:00+00:00,40.31999969482422,40.59999847412109,40.08000183105469,40.45000076293945,523400,,
2013-04-02 00:00:00+00:00,40.810001373291016,40.810001373291016,40.45000076293945,40.59999847412109,530400,,
2013-04-03 00:00:00+00:00,40.59999847412109,41.15999984741211,40.29999923706055,40.95000076293945,548100,,
2013-04-04 00:00:00+00:00,41.43999862670898,41.720001220703125,41.18000030517578,41.59999847412109,839100,,
2013-04-05 00:00:00+00:00,40.900001525878906,42.0099983215332,40.900001525878906,41.970001220703125,391100,,
2013-04-08 00:00:00+00:00,41.970001220703125,42.36000061035156,41.61000061035156,42.34999847412109,488300,,
2013-04-09 00:00:00+00:00,42.310001373291016,42.34000015258789,41.47999954223633,41.959999084472656,378200,,
2013-04-10 00:00:00+00:00,41.869998931884766,42.61000061035156,41.59000015258789,42.310001373291016,426300,,
2013-04-11 00:00:00+00:00,42.2400016784668,42.470001220703125,41.40999984741211,41.560001373291016,731200,,
2013-04-12 00:00:00+00:00,41.27000045776367,41.63999938964844,40.900001525878906,41.119998931884766,309300,,
2013-04-15 00:00:00+00:00,40.81999969482422,41.04999923706055,40.0,40.06999969482422,397200,,
2013-04-16 00:00:00+00:00,40.310001373291016,40.5,39.63999938964844,39.900001525878906,535400,,
2013-04-17 00:00:00+00:00,39.70000076293945,39.709999084472656,38.81999969482422,39.16999816894531,616800,,
2013-04-18 00:00:00+00:00,39.36000061035156,39.36000061035156,38.58000183105469,38.63999938964844,423200,,
2013-04-19 00:00:00+00:00,38.56999969482422,39.68999862670898,38.119998931884766,39.650001525878906,506000,,
2013-04-22 00:00:00+00:00,39.81999969482422,39.970001220703125,39.18000030517578,39.869998931884766,394200,,
2013-04-23 00:00:00+00:00,40.13999938964844,41.0,39.959999084472656,40.9900016784668,433900,,
2013-04-24 00:00:00+00:00,40.900001525878906,40.900001525878906,40.119998931884766,40.540000915527344,463000,,
2013-04-25 00:00:00+00:00,37.119998931884766,40.650001525878906,36.75,39.56999969482422,1167400,,
2013-04-26 00:00:00+00:00,40.040000915527344,41.65999984741211,40.0,41.33000183105469,838800,,
2013-04-29 00:00:00+00:00,41.70000076293945,41.77000045776367,40.93999862670898,41.34999847412109,404300,,
2013-04-30 00:00:00+00:00,41.41999816894531,41.65999984741211,41.150001525878906,41.65999984741211,279700,,
2013-05-01 00:00:00+00:00,41.65999984741211,41.65999984741211,40.77000045776367,40.83000183105469,732300,,
2013-05-02 00:00:00+00:00,40.54999923706055,41.86000061035156,40.43000030517578,41.77000045776367,532800,,
2013-05-03 00:00:00+00:00,42.209999084472656,42.5,41.709999084472656,42.20000076293945,433000,,
2013-05-06 00:00:00+00:00,42.310001373291016,43.25,42.25,43.22999954223633,369500,,
2013-05-07 00:00:00+00:00,43.38999938964844,43.97999954223633,43.02999877929688,43.97999954223633,212300,,
2013-05-08 00:00:00+00:00,43.970001220703125,44.43000030517578,43.27000045776367,44.400001525878906,436800,,
2013-05-09 00:00:00+00:00,44.5,44.880001068115234,43.90999984741211,44.709999084472656,554900,,
2013-05-10 00:00:00+00:00,44.84000015258789,45.150001525878906,44.33000183105469,44.77000045776367,558200,,
2013-05-13 00:00:00+00:00,44.84000015258789,44.84000015258789,44.400001525878906,44.59999847412109,474700,,
2013-05-14 00:00:00+00:00,44.59999847412109,44.93999862670898,44.220001220703125,44.66999816894531,466000,,
2013-05-15 00:00:00+00:00,44.58000183105469,45.0,44.20000076293945,44.400001525878906,639900,,
2013-05-16 00:00:00+00:00,44.380001068115234,44.95000076293945,44.27000045776367,44.36000061035156,321400,,
2013-05-17 00:00:00+00:00,44.459999084472656,44.56999969482422,44.15999984741211,44.27999877929688,361100,,
2013-05-20 00:00:00+00:00,44.22999954223633,44.59000015258789,43.81999969482422,44.0,287100,,
2013-05-21 00:00:00+00:00,44.13999938964844,44.13999938964844,42.959999084472656,43.27999877929688,498900,,
2013-05-22 00:00:00+00:00,43.470001220703125,44.06999969482422,42.52999877929688,42.58000183105469,466300,,
2013-05-23 00:00:00+00:00,42.04999923706055,42.59000015258789,41.560001373291016,42.33000183105469,328700,,
2013-05-24 00:00:00+00:00,42.16999816894531,43.59000015258789,42.040000915527344,43.560001373291016,358400,,
2013-05-28 00:00:00+00:00,44.15999984741211,44.72999954223633,43.7599983215332,44.54999923706055,330300,,
2013-05-29 00:00:00+00:00,44.369998931884766,44.869998931884766,43.970001220703125,44.13999938964844,250600,,
2013-05-30 00:00:00+00:00,44.400001525878906,45.220001220703125,43.9900016784668,45.16999816894531,340200,,
2013-05-31 00:00:00+00:00,45.13999938964844,45.20000076293945,44.13999938964844,44.18000030517578,289400,,
2013-06-03 00:00:00+00:00,44.13999938964844,44.56999969482422,43.34000015258789,43.90999984741211,360200,,
2013-06-04 00:00:00+00:00,44.02000045776367,44.4900016784668,43.18999862670898,43.720001220703125,357700,,
2013-06-05 00:00:00+00:00,43.70000076293945,44.0,43.20000076293945,43.22999954223633,286400,,
2013-06-06 00:00:00+00:00,43.130001068115234,44.02999877929688,42.88999938964844,44.0,319900,,
2013-06-07 00:00:00+00:00,44.43999862670898,44.61000061035156,44.040000915527344,44.45000076293945,250000,,
2013-06-10 00:00:00+00:00,44.43000030517578,44.84999847412109,44.25,44.77000045776367,307000,,
2013-06-11 00:00:00+00:00,44.34000015258789,44.56999969482422,43.900001525878906,44.380001068115234,374400,,
2013-06-12 00:00:00+00:00,44.5,44.720001220703125,43.70000076293945,43.900001525878906,285400,,
2013-06-13 00:00:00+00:00,44.0,44.54999923706055,43.40999984741211,44.540000915527344,236700,,
2013-06-14 00:00:00+00:00,44.5099983215332,44.5099983215332,42.91999816894531,43.20000076293945,148200,,
2013-06-17 00:00:00+00:00,43.52000045776367,43.52000045776367,42.83000183105469,43.06999969482422,192300,,
2013-06-18 00:00:00+00:00,43.02000045776367,43.33000183105469,42.31999969482422,43.31999969482422,230100,,
2013-06-19 00:00:00+00:00,43.38999938964844,43.95000076293945,43.02000045776367,43.4900016784668,215700,,
2013-06-20 00:00:00+00:00,43.040000915527344,43.400001525878906,42.220001220703125,42.380001068115234,410700,,
2013-06-21 00:00:00+00:00,42.560001373291016,42.84000015258789,41.08000183105469,41.93000030517578,812000,,
2013-06-24 00:00:00+00:00,41.52000045776367,42.0,41.150001525878906,41.93000030517578,689100,,
2013-06-25 00:00:00+00:00,42.5,43.58000183105469,42.15999984741211,43.27000045776367,424700,,
2013-06-26 00:00:00+00:00,43.650001525878906,43.900001525878906,43.310001373291016,43.70000076293945,252200,,
2013-06-27 00:00:00+00:00,44.0,44.77999877929688,43.77000045776367,44.709999084472656,413000,,
2013-06-28 00:00:00+00:00,44.40999984741211,44.86000061035156,43.63999938964844,44.36000061035156,1387900,,
2013-07-01 00:00:00+00:00,44.52000045776367,45.25,44.130001068115234,44.959999084472656,317000,,
2013-07-02 00:00:00+00:00,44.93000030517578,45.79999923706055,44.52999877929688,45.52999877929688,493100,,
2013-07-03 00:00:00+00:00,44.68000030517578,46.220001220703125,44.68000030517578,46.20000076293945,197800,,
2013-07-05 00:00:00+00:00,46.93000030517578,47.290000915527344,46.2400016784668,47.22999954223633,306700,,
2013-07-08 00:00:00+00:00,47.400001525878906,47.86000061035156,47.18999862670898,47.790000915527344,401100,,
2013-07-09 00:00:00+00:00,48.220001220703125,48.77000045776367,47.650001525878906,48.75,513700,,
2013-07-10 00:00:00+00:00,48.810001373291016,48.810001373291016,47.59000015258789,47.650001525878906,397100,,
2013-07-11 00:00:00+00:00,48.380001068115234,48.720001220703125,46.709999084472656,47.20000076293945,325200,,
2013-07-12 00:00:00+00:00,47.27999877929688,47.540000915527344,46.970001220703125,47.33000183105469,262800,,
2013-07-15 00:00:00+00:00,47.5,47.66999816894531,46.70000076293945,47.52000045776367,369800,,
2013-07-16 00:00:00+00:00,47.61000061035156,48.20000076293945,46.79999923706055,47.43999862670898,245800,,
2013-07-17 00:00:00+00:00,47.34999847412109,47.68000030517578,47.15999984741211,47.65999984741211,177500,,
2013-07-18 00:00:00+00:00,47.81999969482422,50.150001525878906,47.72999954223633,49.65999984741211,381500,,
