date,OIA_Open,OIA_High,OIA_Low,OIA_Close,OIA_Volume,OIA_Dividends,OIA_Stock Splits
2005-07-06 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0600004196167,2.683379411697388,21300,0.043,
2005-07-07 00:00:00+00:00,8.0600004196167,8.15999984741211,8.0600004196167,2.706627607345581,13600,0.0,
2005-07-08 00:00:00+00:00,8.149999618530273,8.149999618530273,8.029999732971191,2.706627607345581,33100,0.0,
2005-07-11 00:00:00+00:00,8.0600004196167,8.140000343322754,8.0600004196167,2.6800599098205566,45600,0.0,
2005-07-12 00:00:00+00:00,8.050000190734863,8.180000305175781,8.050000190734863,2.683379411697388,19400,0.0,
2005-07-13 00:00:00+00:00,8.079999923706055,8.149999618530273,8.0600004196167,2.6800599098205566,19300,0.0,
2005-07-14 00:00:00+00:00,8.09000015258789,8.100000381469727,8.020000457763672,2.6667749881744385,33500,0.0,
2005-07-15 00:00:00+00:00,8.010000228881836,8.079999923706055,8.010000228881836,2.660131931304932,21300,0.0,
2005-07-18 00:00:00+00:00,8.09000015258789,8.09000015258789,8.0,2.670095205307007,21400,0.0,
2005-07-19 00:00:00+00:00,8.09000015258789,8.100000381469727,7.989999771118164,2.67341685295105,57300,0.0,
2005-07-20 00:00:00+00:00,8.050000190734863,8.09000015258789,8.039999961853027,2.6800599098205566,17200,0.0,
2005-07-21 00:00:00+00:00,8.09000015258789,8.100000381469727,8.010000228881836,2.6667749881744385,21700,0.0,
2005-07-22 00:00:00+00:00,8.079999923706055,8.100000381469727,8.039999961853027,2.6900224685668945,11600,0.0,
2005-07-25 00:00:00+00:00,8.029999732971191,8.109999656677246,8.010000228881836,2.683379411697388,19800,0.0,
2005-07-26 00:00:00+00:00,8.09000015258789,8.130000114440918,8.039999961853027,2.6999850273132324,27300,0.0,
2005-07-27 00:00:00+00:00,8.100000381469727,8.130000114440918,8.069999694824219,2.6900224685668945,12800,0.0,
2005-07-28 00:00:00+00:00,8.140000343322754,8.170000076293945,8.109999656677246,2.7099478244781494,18000,0.0,
2005-07-29 00:00:00+00:00,8.130000114440918,8.199999809265137,8.109999656677246,2.706627607345581,13900,0.0,
2005-08-01 00:00:00+00:00,8.149999618530273,8.149999618530273,8.069999694824219,2.6867012977600098,21600,0.0,
2005-08-02 00:00:00+00:00,8.149999618530273,8.1899995803833,8.130000114440918,2.719910860061645,17500,0.0,
2005-08-03 00:00:00+00:00,8.100000381469727,8.149999618530273,8.100000381469727,2.7108991146087646,4900,0.043,
2005-08-04 00:00:00+00:00,8.140000343322754,8.180000305175781,8.020000457763672,2.6975438594818115,22900,0.0,
2005-08-05 00:00:00+00:00,8.029999732971191,8.170000076293945,8.029999732971191,2.6841886043548584,26600,0.0,
2005-08-08 00:00:00+00:00,8.039999961853027,8.100000381469727,8.029999732971191,2.6841886043548584,12800,0.0,
2005-08-09 00:00:00+00:00,8.109999656677246,8.119999885559082,8.0,2.6841886043548584,16400,0.0,
2005-08-10 00:00:00+00:00,8.069999694824219,8.069999694824219,8.010000228881836,2.677512884140014,13700,0.0,
2005-08-11 00:00:00+00:00,8.0,8.050000190734863,8.0,2.6841886043548584,10700,0.0,
2005-08-12 00:00:00+00:00,8.050000190734863,8.100000381469727,8.010000228881836,2.704221725463867,23400,0.0,
2005-08-15 00:00:00+00:00,8.149999618530273,8.149999618530273,7.989999771118164,2.7108991146087646,20200,0.0,
2005-08-16 00:00:00+00:00,8.079999923706055,8.289999961853027,8.0600004196167,2.7509608268737797,32600,0.0,
2005-08-17 00:00:00+00:00,8.239999771118164,8.600000381469727,8.149999618530273,2.7576372623443604,53200,0.0,
2005-08-18 00:00:00+00:00,8.359999656677246,8.359999656677246,8.1899995803833,2.767651319503784,34800,0.0,
2005-08-19 00:00:00+00:00,8.25,8.329999923706055,8.220000267028809,2.747620820999145,22000,0.0,
2005-08-22 00:00:00+00:00,8.15999984741211,8.270000457763672,8.15999984741211,2.7576372623443604,18200,0.0,
2005-08-23 00:00:00+00:00,8.229999542236328,8.3100004196167,8.229999542236328,2.7743308544158936,9000,0.0,
2005-08-24 00:00:00+00:00,8.399999618530273,8.399999618530273,8.210000038146973,2.760976791381836,32300,0.0,
2005-08-25 00:00:00+00:00,8.270000457763672,8.34000015258789,8.270000457763672,2.784345388412476,24200,0.0,
2005-08-26 00:00:00+00:00,8.399999618530273,8.399999618530273,8.270000457763672,2.764314651489258,24100,0.0,
2005-08-29 00:00:00+00:00,8.300000190734863,8.390000343322754,8.279999732971191,2.767651319503784,25700,0.0,
2005-08-30 00:00:00+00:00,8.34000015258789,8.380000114440918,8.0,2.760976791381836,98000,0.0,
2005-08-31 00:00:00+00:00,8.279999732971191,8.300000190734863,8.1899995803833,2.754298448562622,38800,0.0,
2005-09-01 00:00:00+00:00,8.25,8.289999961853027,8.239999771118164,2.767651319503784,11900,0.0,
2005-09-02 00:00:00+00:00,8.3100004196167,8.380000114440918,8.25,2.7709903717041016,17700,0.0,
2005-09-06 00:00:00+00:00,8.359999656677246,8.430000305175781,8.34000015258789,2.814394474029541,33900,0.0,
2005-09-07 00:00:00+00:00,8.4399995803833,8.4399995803833,8.34000015258789,2.7986199855804443,17700,0.043,
2005-09-08 00:00:00+00:00,8.420000076293945,8.430000305175781,8.359999656677246,2.808687210083008,12700,0.0,
2005-09-09 00:00:00+00:00,8.34000015258789,8.4399995803833,8.34000015258789,2.8187551498413086,19400,0.0,
2005-09-12 00:00:00+00:00,8.359999656677246,8.399999618530273,8.3100004196167,2.801975011825561,12000,0.0,
2005-09-13 00:00:00+00:00,8.350000381469727,8.430000305175781,8.15999984741211,2.788553476333618,56600,0.0,
2005-09-14 00:00:00+00:00,8.329999923706055,8.329999923706055,8.220000267028809,2.758352041244507,22500,0.0,
2005-09-15 00:00:00+00:00,8.25,8.300000190734863,8.109999656677246,2.73150634765625,25100,0.0,
2005-09-16 00:00:00+00:00,8.149999618530273,8.199999809265137,8.109999656677246,2.7247955799102783,12900,0.0,
2005-09-19 00:00:00+00:00,8.15999984741211,8.1899995803833,8.09000015258789,2.7348618507385254,22100,0.0,
2005-09-20 00:00:00+00:00,8.180000305175781,8.229999542236328,8.020000457763672,2.7113757133483887,35900,0.0,
2005-09-21 00:00:00+00:00,8.119999885559082,8.170000076293945,8.100000381469727,2.73150634765625,25800,0.0,
2005-09-22 00:00:00+00:00,8.15999984741211,8.229999542236328,8.109999656677246,2.7348618507385254,24000,0.0,
2005-09-23 00:00:00+00:00,8.149999618530273,8.199999809265137,8.039999961853027,2.697950839996338,27600,0.0,
2005-09-26 00:00:00+00:00,7.96999979019165,8.1899995803833,7.96999979019165,2.7382187843322754,38600,0.0,
2005-09-27 00:00:00+00:00,8.229999542236328,8.270000457763672,8.109999656677246,2.7751307487487797,48100,0.0,
2005-09-28 00:00:00+00:00,8.279999732971191,8.350000381469727,8.270000457763672,2.788553476333618,35700,0.0,
2005-09-29 00:00:00+00:00,8.359999656677246,8.359999656677246,8.270000457763672,2.795264959335327,30300,0.0,
2005-09-30 00:00:00+00:00,8.289999961853027,8.329999923706055,8.25,2.7784862518310547,20200,0.0,
2005-10-03 00:00:00+00:00,8.289999961853027,8.470000267028809,8.279999732971191,2.8321754932403564,29100,0.0,
2005-10-04 00:00:00+00:00,8.399999618530273,8.489999771118164,8.359999656677246,2.822110414505005,41900,0.0,
2005-10-05 00:00:00+00:00,8.210000038146973,8.40999984741211,8.210000038146973,2.810302734375,36000,0.045,
2005-10-06 00:00:00+00:00,8.329999923706055,8.399999618530273,8.3100004196167,2.813676357269287,13600,0.0,
2005-10-07 00:00:00+00:00,8.399999618530273,8.399999618530273,8.289999961853027,2.820423126220703,10900,0.0,
2005-10-10 00:00:00+00:00,8.300000190734863,8.369999885559082,8.210000038146973,2.79006028175354,25800,0.0,
2005-10-11 00:00:00+00:00,8.319999694824219,8.329999923706055,8.210000038146973,2.783312559127808,20400,0.0,
2005-10-12 00:00:00+00:00,8.25,8.369999885559082,8.130000114440918,2.7630703449249268,20800,0.0,
2005-10-13 00:00:00+00:00,8.170000076293945,8.300000190734863,8.130000114440918,2.783312559127808,21900,0.0,
2005-10-14 00:00:00+00:00,8.09000015258789,8.25,8.09000015258789,2.783312559127808,29700,0.0,
2005-10-17 00:00:00+00:00,8.270000457763672,8.270000457763672,8.119999885559082,2.7698171138763428,44900,0.0,
2005-10-18 00:00:00+00:00,8.279999732971191,8.380000114440918,8.25,2.817049980163574,44200,0.0,
2005-10-19 00:00:00+00:00,8.300000190734863,8.329999923706055,8.25,2.79006028175354,19500,0.0,
2005-10-20 00:00:00+00:00,8.260000228881836,8.359999656677246,8.260000228881836,2.813676357269287,23000,0.0,
2005-10-21 00:00:00+00:00,8.300000190734863,8.420000076293945,8.300000190734863,2.817049980163574,45700,0.0,
2005-10-24 00:00:00+00:00,8.300000190734863,8.420000076293945,8.300000190734863,2.823798894882202,14700,0.0,
2005-10-25 00:00:00+00:00,8.300000190734863,8.399999618530273,8.300000190734863,2.8339178562164307,11800,0.0,
2005-10-26 00:00:00+00:00,8.430000305175781,8.430000305175781,8.260000228881836,2.79006028175354,11300,0.0,
2005-10-27 00:00:00+00:00,8.25,8.399999618530273,8.25,2.820423126220703,14600,0.0,
2005-10-28 00:00:00+00:00,8.279999732971191,8.380000114440918,8.270000457763672,2.827171564102173,5700,0.0,
2005-10-31 00:00:00+00:00,8.359999656677246,8.470000267028809,8.359999656677246,2.850787878036499,17200,0.0,
2005-11-01 00:00:00+00:00,8.430000305175781,8.449999809265137,8.300000190734863,2.847411632537842,42100,0.0,
2005-11-02 00:00:00+00:00,8.399999618530273,8.399999618530273,8.329999923706055,2.8491077423095703,13500,0.045,
2005-11-03 00:00:00+00:00,8.4399995803833,8.449999809265137,8.359999656677246,2.8491077423095703,41000,0.0,
2005-11-04 00:00:00+00:00,8.430000305175781,8.479999542236328,8.380000114440918,2.8558926582336426,16200,0.0,
2005-11-07 00:00:00+00:00,8.359999656677246,8.600000381469727,8.359999656677246,2.9169464111328125,21600,0.0,
2005-11-08 00:00:00+00:00,8.59000015258789,8.600000381469727,8.399999618530273,2.8932018280029297,32400,0.0,
2005-11-09 00:00:00+00:00,8.600000381469727,8.600000381469727,8.3100004196167,2.818582057952881,44300,0.0,
2005-11-10 00:00:00+00:00,8.270000457763672,8.329999923706055,8.050000190734863,2.7303967475891118,93300,0.0,
2005-11-11 00:00:00+00:00,8.100000381469727,8.149999618530273,7.880000114440918,2.6795196533203125,129100,0.0,
2005-11-14 00:00:00+00:00,7.900000095367432,7.949999809265137,7.78000020980835,2.6388189792633057,93500,0.0,
2005-11-15 00:00:00+00:00,7.769999980926514,7.949999809265137,7.75,2.672736167907715,75800,0.0,
2005-11-16 00:00:00+00:00,7.909999847412109,8.029999732971191,7.900000095367432,2.716827869415283,40600,0.0,
2005-11-17 00:00:00+00:00,8.15999984741211,8.15999984741211,7.96999979019165,2.716827869415283,56400,0.0,
2005-11-18 00:00:00+00:00,7.989999771118164,8.010000228881836,7.960000038146973,2.716827869415283,18500,0.0,
2005-11-21 00:00:00+00:00,8.039999961853027,8.039999961853027,7.949999809265137,2.7270045280456543,37400,0.0,
2005-11-22 00:00:00+00:00,8.0,8.039999961853027,8.0,2.713437557220459,26800,0.0,
2005-11-23 00:00:00+00:00,8.039999961853027,8.039999961853027,8.0,2.7236130237579346,21400,0.0,
2005-11-25 00:00:00+00:00,8.050000190734863,8.050000190734863,8.010000228881836,2.7270045280456543,17100,0.0,
2005-11-28 00:00:00+00:00,8.069999694824219,8.069999694824219,8.029999732971191,2.7337887287139893,21100,0.0,
2005-11-29 00:00:00+00:00,8.0600004196167,8.09000015258789,8.029999732971191,2.7337887287139893,18000,0.0,
2005-11-30 00:00:00+00:00,8.069999694824219,8.079999923706055,8.050000190734863,2.7303967475891118,14000,0.0,
2005-12-01 00:00:00+00:00,8.050000190734863,8.109999656677246,8.050000190734863,2.750746250152588,15900,0.0,
2005-12-02 00:00:00+00:00,8.109999656677246,8.170000076293945,8.079999923706055,2.7677063941955566,53500,0.0,
2005-12-05 00:00:00+00:00,8.149999618530273,8.15999984741211,8.09000015258789,2.747354507446289,13900,0.0,
2005-12-06 00:00:00+00:00,8.079999923706055,8.180000305175781,8.079999923706055,2.760922908782959,37000,0.0,
2005-12-07 00:00:00+00:00,8.079999923706055,8.119999885559082,8.0600004196167,2.752397298812866,12300,0.045,
2005-12-08 00:00:00+00:00,8.069999694824219,8.119999885559082,7.960000038146973,2.766038656234741,22400,0.0,
2005-12-09 00:00:00+00:00,8.119999885559082,8.239999771118164,8.0600004196167,2.8103787899017334,34900,0.0,
2005-12-12 00:00:00+00:00,8.239999771118164,8.239999771118164,8.119999885559082,2.769448518753052,15800,0.0,
2005-12-13 00:00:00+00:00,8.119999885559082,8.170000076293945,8.100000381469727,2.7626287937164307,12800,0.0,
2005-12-14 00:00:00+00:00,8.100000381469727,8.15999984741211,8.09000015258789,2.769448518753052,22600,0.0,
2005-12-15 00:00:00+00:00,8.079999923706055,8.15999984741211,8.079999923706055,2.7830920219421387,13100,0.0,
2005-12-16 00:00:00+00:00,8.119999885559082,8.15999984741211,8.109999656677246,2.7728586196899414,10300,0.0,
2005-12-19 00:00:00+00:00,8.100000381469727,8.15999984741211,8.100000381469727,2.7728586196899414,18500,0.0,
2005-12-20 00:00:00+00:00,8.149999618530273,8.210000038146973,8.109999656677246,2.7762691974639893,33700,0.0,
2005-12-21 00:00:00+00:00,8.149999618530273,8.25,8.149999618530273,2.813787937164306,38600,0.0,
2005-12-22 00:00:00+00:00,8.289999961853027,8.359999656677246,8.220000267028809,2.851303577423096,39200,0.0,
2005-12-23 00:00:00+00:00,8.350000381469727,8.520000457763672,8.319999694824219,2.905873537063598,35400,0.0,
2005-12-27 00:00:00+00:00,8.520000457763672,8.529999732971191,8.430000305175781,2.899053812026977,32800,0.0,
2005-12-28 00:00:00+00:00,8.289999961853027,8.579999923706055,8.289999961853027,2.899053812026977,47200,0.0,
2005-12-29 00:00:00+00:00,8.550000190734863,8.5600004196167,8.430000305175781,2.905873537063598,13600,0.0,
2005-12-30 00:00:00+00:00,8.489999771118164,8.579999923706055,8.359999656677246,2.909285068511963,28600,0.0,
2006-01-03 00:00:00+00:00,8.510000228881836,8.520000457763672,8.350000381469727,2.899053812026977,56600,0.0,
2006-01-04 00:00:00+00:00,8.449999809265137,8.5,8.449999809265137,2.911055564880371,15100,0.045,
2006-01-05 00:00:00+00:00,8.449999809265137,8.539999961853027,8.449999809265137,2.92819881439209,42200,0.0,
2006-01-06 00:00:00+00:00,8.489999771118164,8.600000381469727,8.470000267028809,2.9419138431549072,24000,0.0,
2006-01-09 00:00:00+00:00,8.529999732971191,8.579999923706055,8.489999771118164,2.9419138431549072,16400,0.0,
2006-01-10 00:00:00+00:00,8.529999732971191,8.579999923706055,8.520000457763672,2.9316301345825195,17300,0.0,
2006-01-11 00:00:00+00:00,8.5,8.550000190734863,8.489999771118164,2.911055564880371,10700,0.0,
2006-01-12 00:00:00+00:00,8.390000343322754,8.489999771118164,8.359999656677246,2.890483856201172,27500,0.0,
2006-01-13 00:00:00+00:00,8.399999618530273,8.449999809265137,8.350000381469727,2.893911600112915,21000,0.0,
2006-01-17 00:00:00+00:00,8.449999809265137,8.479999542236328,8.329999923706055,2.859621047973633,35700,0.0,
2006-01-18 00:00:00+00:00,8.40999984741211,8.479999542236328,8.40999984741211,2.887052059173584,23700,0.0,
2006-01-19 00:00:00+00:00,8.279999732971191,8.470000267028809,8.279999732971191,2.897341251373291,37600,0.0,
2006-01-20 00:00:00+00:00,8.449999809265137,8.449999809265137,8.359999656677246,2.8699090480804443,12000,0.0,
2006-01-23 00:00:00+00:00,8.449999809265137,8.640000343322754,8.420000076293945,2.938485145568848,24700,0.0,
2006-01-24 00:00:00+00:00,8.5,8.579999923706055,8.470000267028809,2.914483070373535,21200,0.0,
2006-01-25 00:00:00+00:00,8.550000190734863,8.550000190734863,8.430000305175781,2.914483070373535,22800,0.0,
2006-01-26 00:00:00+00:00,8.4399995803833,8.520000457763672,8.399999618530273,2.917912483215332,27500,0.0,
2006-01-27 00:00:00+00:00,8.479999542236328,8.539999961853027,8.420000076293945,2.907625198364258,21300,0.0,
2006-01-30 00:00:00+00:00,8.520000457763672,8.529999732971191,8.4399995803833,2.9213409423828125,11800,0.0,
2006-01-31 00:00:00+00:00,8.4399995803833,8.539999961853027,8.4399995803833,2.900766611099243,9000,0.0,
2006-02-01 00:00:00+00:00,8.460000038146973,8.460000038146973,8.380000114440918,2.909385681152344,16200,0.045,
2006-02-02 00:00:00+00:00,8.420000076293945,8.59000015258789,8.40999984741211,2.950752258300781,20200,0.0,
2006-02-03 00:00:00+00:00,8.630000114440918,8.630000114440918,8.399999618530273,2.9024906158447266,26600,0.0,
2006-02-06 00:00:00+00:00,8.420000076293945,8.600000381469727,8.420000076293945,2.930068254470825,25900,0.0,
2006-02-07 00:00:00+00:00,8.579999923706055,8.699999809265137,8.510000228881836,2.9645416736602783,30100,0.0,
2006-02-08 00:00:00+00:00,8.630000114440918,8.699999809265137,8.619999885559082,2.9817757606506348,20300,0.0,
2006-02-09 00:00:00+00:00,8.600000381469727,8.699999809265137,8.600000381469727,2.992118120193481,51600,0.0,
2006-02-10 00:00:00+00:00,8.609999656677246,8.739999771118164,8.609999656677246,2.992118120193481,15100,0.0,
2006-02-13 00:00:00+00:00,8.649999618530273,8.6899995803833,8.649999618530273,2.988670587539673,13300,0.0,
2006-02-14 00:00:00+00:00,8.649999618530273,8.680000305175781,8.600000381469727,2.9714338779449463,21700,0.0,
2006-02-15 00:00:00+00:00,8.65999984741211,8.789999961853027,8.619999885559082,2.988670587539673,41400,0.0,
2006-02-16 00:00:00+00:00,8.670000076293945,8.670000076293945,8.640000343322754,2.9817757606506348,20000,0.0,
2006-02-17 00:00:00+00:00,8.6899995803833,8.850000381469727,8.600000381469727,2.988670587539673,49400,0.0,
2006-02-21 00:00:00+00:00,8.630000114440918,8.6899995803833,8.630000114440918,2.9748823642730717,4600,0.0,
2006-02-22 00:00:00+00:00,8.619999885559082,8.729999542236328,8.569999694824219,2.9817757606506348,8500,0.0,
2006-02-23 00:00:00+00:00,8.600000381469727,8.710000038146973,8.600000381469727,2.9748823642730717,7900,0.0,
2006-02-24 00:00:00+00:00,8.59000015258789,8.6899995803833,8.550000190734863,2.961092472076416,30000,0.0,
2006-02-27 00:00:00+00:00,8.550000190734863,8.789999961853027,8.550000190734863,3.002458095550537,48500,0.0,
2006-02-28 00:00:00+00:00,8.710000038146973,9.210000038146973,8.710000038146973,3.0162510871887207,37400,0.0,
2006-03-01 00:00:00+00:00,8.710000038146973,8.75,8.649999618530273,2.99718976020813,12200,0.045,
2006-03-02 00:00:00+00:00,8.720000267028809,8.75,8.720000267028809,3.02144718170166,7900,0.0,
2006-03-03 00:00:00+00:00,8.720000267028809,8.739999771118164,8.569999694824219,2.972936153411865,25100,0.0,
2006-03-06 00:00:00+00:00,8.569999694824219,8.760000228881836,8.550000190734863,2.993725061416626,36900,0.0,
2006-03-07 00:00:00+00:00,8.680000305175781,8.680000305175781,8.539999961853027,2.993725061416626,10100,0.0,
2006-03-08 00:00:00+00:00,8.640000343322754,8.680000305175781,8.619999885559082,2.9867947101593018,15200,0.0,
2006-03-09 00:00:00+00:00,8.630000114440918,8.710000038146973,8.630000114440918,3.017979145050049,14600,0.0,
2006-03-10 00:00:00+00:00,8.710000038146973,8.760000228881836,8.699999809265137,3.028375625610352,23800,0.0,
2006-03-13 00:00:00+00:00,8.720000267028809,8.760000228881836,8.640000343322754,3.031843423843384,20800,0.0,
2006-03-14 00:00:00+00:00,8.75,8.779999732971191,8.550000190734863,3.0249085426330566,40400,0.0,
2006-03-15 00:00:00+00:00,8.710000038146973,8.729999542236328,8.569999694824219,2.9902613162994385,35800,0.0,
2006-03-16 00:00:00+00:00,8.609999656677246,8.720000267028809,8.609999656677246,3.0041205883026123,25900,0.0,
