date,FXU_Open,FXU_High,FXU_Low,FXU_Close,FXU_Volume,FXU_Dividends,FXU_Stock Splits
2015-09-24 00:00:00+00:00,22.030000686645508,22.239999771118164,22.020000457763672,17.364898681640625,37600,0.0,
2015-09-25 00:00:00+00:00,22.309999465942383,22.57999992370605,22.200000762939453,17.482175827026367,48700,0.0,
2015-09-28 00:00:00+00:00,22.290000915527344,22.40999984741211,22.170000076293945,17.349262237548828,42900,0.0,
2015-09-29 00:00:00+00:00,22.239999771118164,22.31999969482422,22.11000061035156,17.357080459594727,29700,0.0,
2015-09-30 00:00:00+00:00,22.31999969482422,22.63999938964844,22.309999465942383,17.69327163696289,116400,0.0,
2015-10-01 00:00:00+00:00,22.709999084472656,22.709999084472656,22.25,17.521265029907227,676100,0.0,
2015-10-02 00:00:00+00:00,22.440000534057617,22.729999542236328,22.3700008392334,17.77145767211914,168600,0.0,
2015-10-05 00:00:00+00:00,22.82999992370605,23.100000381469727,22.799999237060547,18.037288665771484,105000,0.0,
2015-10-06 00:00:00+00:00,23.049999237060547,23.049999237060547,22.84000015258789,17.951282501220703,69200,0.0,
2015-10-07 00:00:00+00:00,23.030000686645508,23.1200008392334,22.940000534057617,17.982559204101562,75400,0.0,
2015-10-08 00:00:00+00:00,22.96999931335449,23.3700008392334,22.950000762939453,18.24838256835937,113000,0.0,
2015-10-09 00:00:00+00:00,23.36000061035156,23.36000061035156,23.13999938964844,18.123289108276367,131800,0.0,
2015-10-12 00:00:00+00:00,23.239999771118164,23.36000061035156,23.190000534057617,18.17020034790039,115200,0.0,
2015-10-13 00:00:00+00:00,23.149999618530277,23.36000061035156,23.149999618530277,18.14674568176269,52300,0.0,
2015-10-14 00:00:00+00:00,23.280000686645508,23.3799991607666,23.15999984741211,18.1389274597168,38600,0.0,
2015-10-15 00:00:00+00:00,23.26000022888184,23.59000015258789,23.15999984741211,18.42820930480957,32500,0.0,
2015-10-16 00:00:00+00:00,23.63999938964844,23.709999084472656,23.440000534057617,18.412582397460938,105800,0.0,
2015-10-19 00:00:00+00:00,23.459999084472656,23.56999969482422,23.3700008392334,18.42820930480957,102600,0.0,
2015-10-20 00:00:00+00:00,23.530000686645508,23.780000686645508,23.489999771118164,18.51421356201172,48700,0.0,
2015-10-21 00:00:00+00:00,23.739999771118164,23.799999237060547,23.5,18.389123916625977,25300,0.0,
2015-10-22 00:00:00+00:00,23.57999992370605,23.8700008392334,23.57999992370605,18.65495491027832,300200,0.0,
2015-10-23 00:00:00+00:00,23.88999938964844,23.88999938964844,23.40999984741211,18.310937881469727,172400,0.0,
2015-10-26 00:00:00+00:00,23.420000076293945,23.420000076293945,23.190000534057617,18.24838256835937,72500,0.0,
2015-10-27 00:00:00+00:00,23.299999237060547,23.299999237060547,23.049999237060547,18.06856155395508,50300,0.0,
2015-10-28 00:00:00+00:00,23.1200008392334,23.270000457763672,22.850000381469727,18.07638359069824,71100,0.0,
2015-10-29 00:00:00+00:00,23.030000686645508,23.030000686645508,22.780000686645508,17.974740982055664,49300,0.0,
2015-10-30 00:00:00+00:00,23.040000915527344,23.25,22.989999771118164,18.1389274597168,323400,0.0,
2015-11-02 00:00:00+00:00,23.209999084472656,23.32999992370605,23.040000915527344,18.224931716918945,690200,0.0,
2015-11-03 00:00:00+00:00,23.209999084472656,23.280000686645508,23.11000061035156,18.17020034790039,314100,0.0,
2015-11-04 00:00:00+00:00,23.299999237060547,23.5,23.280000686645508,18.279661178588867,62600,0.0,
2015-11-05 00:00:00+00:00,23.34000015258789,23.350000381469727,23.100000381469727,18.07638359069824,128800,0.0,
2015-11-06 00:00:00+00:00,22.780000686645508,22.809999465942383,22.18000030517578,17.482175827026367,68700,0.0,
2015-11-09 00:00:00+00:00,22.299999237060547,22.479999542236328,22.239999771118164,17.544721603393555,162900,0.0,
2015-11-10 00:00:00+00:00,22.420000076293945,22.690000534057617,22.420000076293945,17.701091766357422,109100,0.0,
2015-11-11 00:00:00+00:00,22.770000457763672,22.790000915527344,22.56999969482422,17.763633728027344,47700,0.0,
2015-11-12 00:00:00+00:00,22.61000061035156,22.709999084472656,22.399999618530277,17.513450622558594,45200,0.0,
2015-11-13 00:00:00+00:00,22.3799991607666,22.540000915527344,22.26000022888184,17.42744255065918,384000,0.0,
2015-11-16 00:00:00+00:00,22.440000534057617,22.709999084472656,22.3700008392334,17.75581932067871,213400,0.0,
2015-11-17 00:00:00+00:00,22.670000076293945,22.770000457763672,22.239999771118164,17.41962432861328,94100,0.0,
2015-11-18 00:00:00+00:00,22.239999771118164,22.559999465942383,22.200000762939453,17.61509132385254,42100,0.0,
2015-11-19 00:00:00+00:00,22.530000686645508,22.709999084472656,22.530000686645508,17.724544525146484,34000,0.0,
2015-11-20 00:00:00+00:00,22.729999542236328,22.8700008392334,22.6200008392334,17.74018669128418,46300,0.0,
2015-11-23 00:00:00+00:00,22.739999771118164,22.780000686645508,22.559999465942383,17.662002563476562,40000,0.0,
2015-11-24 00:00:00+00:00,22.459999084472656,22.649999618530277,22.420000076293945,17.677637100219727,28400,0.0,
2015-11-25 00:00:00+00:00,22.56999969482422,22.56999969482422,22.40999984741211,17.568172454833984,91300,0.0,
2015-11-27 00:00:00+00:00,22.479999542236328,22.540000915527344,22.479999542236328,17.57599639892578,17200,0.0,
2015-11-30 00:00:00+00:00,22.51000022888184,22.63999938964844,22.46999931335449,17.630722045898438,456600,0.0,
2015-12-01 00:00:00+00:00,22.530000686645508,22.76000022888184,22.520000457763672,17.77145767211914,886300,0.0,
2015-12-02 00:00:00+00:00,22.700000762939453,22.700000762939453,22.13999938964844,17.310163497924805,667900,0.0,
2015-12-03 00:00:00+00:00,22.15999984741211,22.170000076293945,21.90999984741211,17.161617279052734,291100,0.0,
2015-12-04 00:00:00+00:00,22.0,22.149999618530277,21.940000534057617,17.23979949951172,95300,0.0,
2015-12-07 00:00:00+00:00,22.01000022888184,22.100000381469727,21.8700008392334,17.278892517089844,725100,0.0,
2015-12-08 00:00:00+00:00,21.959999084472656,22.06999969482422,21.8700008392334,17.231983184814453,73400,0.0,
2015-12-09 00:00:00+00:00,21.989999771118164,22.31999969482422,21.959999084472656,17.23979949951172,104300,0.0,
2015-12-10 00:00:00+00:00,22.059999465942383,22.059999465942383,21.729999542236328,16.99742889404297,105900,0.0,
2015-12-11 00:00:00+00:00,21.600000381469727,21.809999465942383,21.540000915527344,16.848873138427734,55000,0.0,
2015-12-14 00:00:00+00:00,21.559999465942383,21.6200008392334,21.229999542236328,16.739408493041992,736700,0.0,
2015-12-15 00:00:00+00:00,21.51000022888184,21.770000457763672,21.489999771118164,16.94269561767578,116700,0.0,
2015-12-16 00:00:00+00:00,21.75,22.26000022888184,21.75,17.380529403686523,90800,0.0,
2015-12-17 00:00:00+00:00,22.25,22.32999992370605,22.100000381469727,17.349262237548828,65100,0.0,
2015-12-18 00:00:00+00:00,22.11000061035156,22.1299991607666,21.8799991607666,17.20071029663086,73200,0.0,
2015-12-21 00:00:00+00:00,22.11000061035156,22.190000534057617,22.0,17.31797981262207,38000,0.0,
2015-12-22 00:00:00+00:00,22.209999084472656,22.3700008392334,21.96999931335449,17.45871925354004,901900,0.0,
2015-12-23 00:00:00+00:00,22.26000022888184,22.57999992370605,22.239999771118164,17.83357810974121,37100,0.254,
2015-12-24 00:00:00+00:00,22.459999084472656,22.59000015258789,22.459999084472656,17.817764282226562,30200,0.0,
2015-12-28 00:00:00+00:00,22.459999084472656,22.59000015258789,22.350000381469727,17.857303619384766,33800,0.0,
2015-12-29 00:00:00+00:00,22.649999618530277,22.75,22.63999938964844,17.95220947265625,322700,0.0,
2015-12-30 00:00:00+00:00,22.709999084472656,22.729999542236328,22.56999969482422,17.857303619384766,74500,0.0,
2015-12-31 00:00:00+00:00,22.530000686645508,22.540000915527344,22.209999084472656,17.707048416137695,73400,0.0,
2016-01-04 00:00:00+00:00,22.25,22.309999465942383,22.06999969482422,17.643768310546875,564800,0.0,
2016-01-05 00:00:00+00:00,22.299999237060547,22.530000686645508,21.989999771118164,17.77821922302246,227500,0.0,
2016-01-06 00:00:00+00:00,22.31999969482422,22.399999618530277,22.209999084472656,17.65167999267578,102000,0.0,
2016-01-07 00:00:00+00:00,22.020000457763672,22.270000457763672,22.0,17.4539737701416,73700,0.0,
2016-01-08 00:00:00+00:00,22.149999618530277,22.270000457763672,22.020000457763672,17.446063995361328,280900,0.0,
2016-01-11 00:00:00+00:00,22.09000015258789,22.170000076293945,21.940000534057617,17.430248260498047,240000,0.0,
2016-01-12 00:00:00+00:00,22.09000015258789,22.09000015258789,21.690000534057617,17.224632263183594,47500,0.0,
2016-01-13 00:00:00+00:00,21.850000381469727,21.959999084472656,21.530000686645508,17.050643920898438,68300,0.0,
2016-01-14 00:00:00+00:00,21.600000381469727,22.200000762939453,21.530000686645508,17.4539737701416,1771500,0.0,
2016-01-15 00:00:00+00:00,21.790000915527344,21.790000915527344,21.3700008392334,17.145544052124023,622600,0.0,
2016-01-19 00:00:00+00:00,21.84000015258789,21.959999084472656,21.770000457763672,17.319528579711914,225500,0.0,
2016-01-20 00:00:00+00:00,21.709999084472656,21.709999084472656,20.920000076293945,16.892473220825195,129700,0.0,
2016-01-21 00:00:00+00:00,21.420000076293945,21.63999938964844,21.239999771118164,16.955739974975586,135900,0.0,
2016-01-22 00:00:00+00:00,21.63999938964844,21.950000762939453,21.600000381469727,17.35907554626465,235800,0.0,
2016-01-25 00:00:00+00:00,21.8700008392334,21.8700008392334,21.520000457763672,17.034826278686523,81300,0.0,
2016-01-26 00:00:00+00:00,21.6299991607666,21.959999084472656,21.6299991607666,17.335346221923828,51500,0.0,
2016-01-27 00:00:00+00:00,21.850000381469727,22.15999984741211,21.790000915527344,17.374889373779297,38800,0.0,
2016-01-28 00:00:00+00:00,22.040000915527344,22.3799991607666,22.040000915527344,17.62005043029785,70000,0.0,
2016-01-29 00:00:00+00:00,22.450000762939453,22.8700008392334,22.450000762939453,18.070831298828125,375500,0.0,
2016-02-01 00:00:00+00:00,22.90999984741211,23.299999237060547,22.88999938964844,18.37135887145996,1805400,0.0,
2016-02-02 00:00:00+00:00,23.11000061035156,23.239999771118164,22.88999938964844,18.35553550720215,826500,0.0,
2016-02-03 00:00:00+00:00,23.32999992370605,23.81999969482422,23.32999992370605,18.774682998657227,15805800,0.0,
2016-02-04 00:00:00+00:00,23.850000381469727,23.989999771118164,23.709999084472656,18.782590866088867,6472600,0.0,
2016-02-05 00:00:00+00:00,23.690000534057617,23.8799991607666,23.46999931335449,18.7114200592041,48303600,0.0,
2016-02-08 00:00:00+00:00,23.520000457763672,23.729999542236328,23.09000015258789,18.379261016845703,2346800,0.0,
2016-02-09 00:00:00+00:00,23.09000015258789,23.38999938964844,23.040000915527344,18.418811798095703,2925400,0.0,
2016-02-10 00:00:00+00:00,23.399999618530277,23.399999618530277,22.96999931335449,18.379261016845703,1619800,0.0,
2016-02-11 00:00:00+00:00,23.1299991607666,23.229999542236328,22.82999992370605,18.09455680847168,1323700,0.0,
2016-02-12 00:00:00+00:00,22.959999084472656,22.959999084472656,22.65999984741211,18.110376358032227,1807800,0.0,
2016-02-16 00:00:00+00:00,23.07999992370605,23.15999984741211,22.899999618530277,18.30017852783203,538300,0.0,
2016-02-17 00:00:00+00:00,23.239999771118164,23.34000015258789,23.049999237060547,18.379261016845703,684200,0.0,
2016-02-18 00:00:00+00:00,23.290000915527344,23.68000030517578,23.239999771118164,18.64815139770508,560600,0.0,
2016-02-19 00:00:00+00:00,23.520000457763672,23.600000381469727,23.18000030517578,18.410898208618164,1380400,0.0,
2016-02-22 00:00:00+00:00,23.459999084472656,23.63999938964844,23.40999984741211,18.67979049682617,908000,0.0,
2016-02-23 00:00:00+00:00,23.56999969482422,23.739999771118164,23.530000686645508,18.743053436279297,705300,0.0,
2016-02-24 00:00:00+00:00,23.6299991607666,24.040000915527344,23.6299991607666,18.98821449279785,643700,0.0,
2016-02-25 00:00:00+00:00,24.11000061035156,24.209999084472656,23.96999931335449,19.14638328552246,525400,0.0,
2016-02-26 00:00:00+00:00,24.15999984741211,24.15999984741211,23.71999931335449,18.782590866088867,727800,0.0,
2016-02-29 00:00:00+00:00,23.649999618530277,24.01000022888184,23.61000061035156,18.83795547485352,648500,0.0,
2016-03-01 00:00:00+00:00,24.030000686645508,24.030000686645508,23.68000030517578,18.8537712097168,604600,0.0,
2016-03-02 00:00:00+00:00,23.75,24.190000534057617,23.5,19.13056755065918,357500,0.0,
2016-03-03 00:00:00+00:00,24.209999084472656,24.3799991607666,24.0,19.28082656860352,607100,0.0,
2016-03-04 00:00:00+00:00,24.280000686645508,24.75,24.25,19.47063446044922,456700,0.0,
2016-03-07 00:00:00+00:00,24.600000381469727,24.96999931335449,24.59000015258789,19.652528762817383,1119100,0.0,
2016-03-08 00:00:00+00:00,24.81999969482422,24.86000061035156,24.649999618530277,19.61298179626465,466200,0.0,
2016-03-09 00:00:00+00:00,24.82999992370605,25.01000022888184,24.75,19.644611358642575,1163900,0.0,
2016-03-10 00:00:00+00:00,24.81999969482422,25.01000022888184,24.700000762939453,19.771150588989254,845700,0.0,
2016-03-11 00:00:00+00:00,25.170000076293945,25.32999992370605,25.11000061035156,19.921409606933597,638600,0.0,
2016-03-14 00:00:00+00:00,25.1200008392334,25.209999084472656,25.040000915527344,19.905595779418945,796600,0.0,
2016-03-15 00:00:00+00:00,25.059999465942383,25.1200008392334,24.959999084472656,19.83441734313965,261000,0.0,
2016-03-16 00:00:00+00:00,25.049999237060547,25.459999084472656,24.920000076293945,20.111215591430664,920300,0.0,
2016-03-17 00:00:00+00:00,25.479999542236328,25.690000534057617,25.32999992370605,20.269384384155277,1019200,0.0,
2016-03-18 00:00:00+00:00,25.649999618530277,25.71999931335449,25.530000686645508,20.190305709838867,1050500,0.0,
2016-03-21 00:00:00+00:00,25.520000457763672,25.600000381469727,25.36000061035156,20.14284896850586,607500,0.0,
2016-03-22 00:00:00+00:00,25.450000762939453,25.6299991607666,25.38999938964844,20.127037048339844,625100,0.0,
2016-03-23 00:00:00+00:00,25.32999992370605,25.459999084472656,25.190000534057617,20.138160705566406,1404600,0.124,
2016-03-24 00:00:00+00:00,25.290000915527344,25.459999084472656,25.13999938964844,20.23352813720703,1397000,0.0,
2016-03-28 00:00:00+00:00,25.489999771118164,25.540000915527344,25.31999969482422,20.22557830810547,2024900,0.0,
2016-03-29 00:00:00+00:00,25.420000076293945,25.920000076293945,25.350000381469727,20.599090576171875,1696800,0.0,
2016-03-30 00:00:00+00:00,25.950000762939453,25.96999931335449,25.81999969482422,20.55141830444336,4635700,0.0,
2016-03-31 00:00:00+00:00,25.90999984741211,26.020000457763672,25.850000381469727,20.646778106689453,704100,0.0,
2016-04-01 00:00:00+00:00,25.899999618530277,26.11000061035156,25.739999771118164,20.74214553833008,896800,0.0,
2016-04-04 00:00:00+00:00,26.149999618530277,26.149999618530277,25.88999938964844,20.62294006347656,766400,0.0,
2016-04-05 00:00:00+00:00,25.88999938964844,25.88999938964844,25.38999938964844,20.18584251403809,829600,0.0,
2016-04-06 00:00:00+00:00,25.40999984741211,25.46999931335449,25.280000686645508,20.24146842956543,489500,0.0,
2016-04-07 00:00:00+00:00,25.38999938964844,25.489999771118164,25.25,20.12226867675781,438000,0.0,
2016-04-08 00:00:00+00:00,25.399999618530277,25.540000915527344,25.350000381469727,20.21763038635254,586100,0.0,
2016-04-11 00:00:00+00:00,25.5,25.57999992370605,25.280000686645508,20.11431884765625,356900,0.0,
2016-04-12 00:00:00+00:00,25.34000015258789,25.540000915527344,25.299999237060547,20.281206130981445,2987200,0.0,
2016-04-13 00:00:00+00:00,25.600000381469727,25.600000381469727,25.299999237060547,20.22557830810547,1792500,0.0,
2016-04-14 00:00:00+00:00,25.40999984741211,25.5,25.3799991607666,20.21763038635254,432300,0.0,
2016-04-15 00:00:00+00:00,25.450000762939453,25.649999618530277,25.399999618530277,20.344785690307617,322400,0.0,
2016-04-18 00:00:00+00:00,25.559999465942383,25.709999084472656,25.479999542236328,20.43220329284668,301000,0.0,
2016-04-19 00:00:00+00:00,25.729999542236328,25.8799991607666,25.700000762939453,20.55141830444336,490700,0.0,
2016-04-20 00:00:00+00:00,25.899999618530277,25.899999618530277,25.43000030517578,20.22557830810547,1094300,0.0,
2016-04-21 00:00:00+00:00,25.38999938964844,25.43000030517578,24.88999938964844,19.81232452392578,443300,0.0,
2016-04-22 00:00:00+00:00,25.01000022888184,25.149999618530277,24.93000030517578,19.955366134643555,457800,0.0,
2016-04-25 00:00:00+00:00,25.040000915527344,25.15999984741211,24.989999771118164,19.9951114654541,894600,0.0,
2016-04-26 00:00:00+00:00,25.190000534057617,25.280000686645508,25.11000061035156,20.00305557250977,391400,0.0,
2016-04-27 00:00:00+00:00,25.21999931335449,25.559999465942383,25.18000030517578,20.249418258666992,350800,0.0,
2016-04-28 00:00:00+00:00,25.209999084472656,25.489999771118164,25.13999938964844,20.161998748779297,372700,0.0,
2016-04-29 00:00:00+00:00,25.25,25.38999938964844,25.07999992370605,20.161998748779297,530200,0.0,
2016-05-02 00:00:00+00:00,25.440000534057617,25.56999969482422,25.299999237060547,20.26531410217285,1230300,0.0,
2016-05-03 00:00:00+00:00,25.520000457763672,25.520000457763672,25.290000915527344,20.20969009399414,423700,0.0,
2016-05-04 00:00:00+00:00,25.36000061035156,25.729999542236328,25.350000381469727,20.32888984680176,340100,0.0,
2016-05-05 00:00:00+00:00,25.520000457763672,25.68000030517578,25.3700008392334,20.19378662109375,310600,0.0,
2016-05-06 00:00:00+00:00,25.3799991607666,25.3799991607666,25.100000381469727,20.11431884765625,249300,0.0,
2016-05-09 00:00:00+00:00,25.32999992370605,25.43000030517578,25.270000457763672,20.161998748779297,451800,0.0,
2016-05-10 00:00:00+00:00,25.440000534057617,25.61000061035156,25.3700008392334,20.3129940032959,463700,0.0,
2016-05-11 00:00:00+00:00,25.549999237060547,25.6299991607666,25.489999771118164,20.320941925048828,1447400,0.0,
2016-05-12 00:00:00+00:00,25.57999992370605,25.739999771118164,25.559999465942383,20.41631126403809,429100,0.0,
2016-05-13 00:00:00+00:00,25.690000534057617,25.690000534057617,25.440000534057617,20.23352813720703,736100,0.0,
2016-05-16 00:00:00+00:00,25.40999984741211,25.530000686645508,25.399999618530277,20.28915405273437,241800,0.0,
