date,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Volume,IDA_Dividends,IDA_Stock Splits
2009-07-29 00:00:00+00:00,27.149999618530277,27.40999984741211,26.979999542236328,17.394180297851562,237100,0.0,
2009-07-30 00:00:00+00:00,27.51000022888184,27.989999771118164,27.32999992370605,17.756559371948242,243400,0.0,
2009-07-31 00:00:00+00:00,27.93000030517578,27.96999931335449,27.6299991607666,17.623048782348633,278300,0.0,
2009-08-03 00:00:00+00:00,27.61000061035156,27.8799991607666,27.270000457763672,17.918701171875,248100,0.3,
2009-08-04 00:00:00+00:00,27.790000915527344,27.940000534057617,27.71999931335449,17.944408416748047,269500,0.0,
2009-08-05 00:00:00+00:00,27.86000061035156,27.989999771118164,27.559999465942383,17.86728858947754,218500,0.0,
2009-08-06 00:00:00+00:00,27.81999969482422,28.0,27.43000030517578,17.86085319519043,236400,0.0,
2009-08-07 00:00:00+00:00,26.809999465942383,28.290000915527344,26.700000762939453,18.10508918762207,432600,0.0,
2009-08-10 00:00:00+00:00,28.040000915527344,28.34000015258789,27.81999969482422,18.05366325378418,290600,0.0,
2009-08-11 00:00:00+00:00,28.100000381469727,28.18000030517578,27.899999618530277,17.97654914855957,224200,0.0,
2009-08-12 00:00:00+00:00,28.1299991607666,28.5,27.90999984741211,18.175779342651367,350300,0.0,
2009-08-13 00:00:00+00:00,28.309999465942383,28.31999969482422,28.049999237060547,18.137226104736328,186200,0.0,
2009-08-14 00:00:00+00:00,28.13999938964844,28.299999237060547,27.90999984741211,18.10508918762207,241000,0.0,
2009-08-17 00:00:00+00:00,27.96999931335449,28.200000762939453,27.8700008392334,18.06652069091797,230900,0.0,
2009-08-18 00:00:00+00:00,28.3799991607666,28.5,27.96999931335449,18.137226104736328,256700,0.0,
2009-08-19 00:00:00+00:00,28.06999969482422,28.479999542236328,28.06999969482422,18.30432891845703,145700,0.0,
2009-08-20 00:00:00+00:00,28.38999938964844,28.479999542236328,28.11000061035156,18.27861595153809,172300,0.0,
2009-08-21 00:00:00+00:00,28.57999992370605,29.190000534057617,28.530000686645508,18.709226608276367,281800,0.0,
2009-08-24 00:00:00+00:00,29.25,29.43000030517578,29.100000381469727,18.799203872680664,155700,0.0,
2009-08-25 00:00:00+00:00,29.40999984741211,29.559999465942383,29.149999618530277,18.7477970123291,185700,0.0,
2009-08-26 00:00:00+00:00,29.030000686645508,29.440000534057617,28.90999984741211,18.77993392944336,184800,0.0,
2009-08-27 00:00:00+00:00,29.13999938964844,29.299999237060547,28.82999992370605,18.709226608276367,224300,0.0,
2009-08-28 00:00:00+00:00,29.290000915527344,29.350000381469727,28.8700008392334,18.63210678100586,147000,0.0,
2009-08-31 00:00:00+00:00,28.8700008392334,29.1200008392334,28.450000762939453,18.30432891845703,282300,0.0,
2009-09-01 00:00:00+00:00,28.479999542236328,29.21999931335449,28.229999542236328,18.310752868652344,255600,0.0,
2009-09-02 00:00:00+00:00,28.489999771118164,28.559999465942383,28.11000061035156,18.098657608032227,180300,0.0,
2009-09-03 00:00:00+00:00,28.200000762939453,28.290000915527344,27.82999992370605,18.05366325378418,193000,0.0,
2009-09-04 00:00:00+00:00,28.1200008392334,28.26000022888184,27.90999984741211,18.130788803100582,200200,0.0,
2009-09-08 00:00:00+00:00,28.31999969482422,28.31999969482422,27.920000076293945,18.098657608032227,167900,0.0,
2009-09-09 00:00:00+00:00,28.07999992370605,28.32999992370605,28.0,18.10508918762207,128800,0.0,
2009-09-10 00:00:00+00:00,28.229999542236328,28.420000076293945,27.90999984741211,18.233627319335938,121100,0.0,
2009-09-11 00:00:00+00:00,28.309999465942383,28.32999992370605,28.0,18.072954177856445,212800,0.0,
2009-09-14 00:00:00+00:00,28.020000457763672,28.86000061035156,27.950000762939453,18.53569984436035,226700,0.0,
2009-09-15 00:00:00+00:00,28.799999237060547,28.8799991607666,28.61000061035156,18.50356674194336,209200,0.0,
2009-09-16 00:00:00+00:00,28.809999465942383,29.06999969482422,28.559999465942383,18.683517456054688,198300,0.0,
2009-09-17 00:00:00+00:00,29.09000015258789,29.229999542236328,28.86000061035156,18.593551635742188,125700,0.0,
2009-09-18 00:00:00+00:00,28.940000534057617,29.06999969482422,28.8799991607666,18.593551635742188,341200,0.0,
2009-09-21 00:00:00+00:00,28.770000457763672,28.809999465942383,28.440000534057617,18.37502670288086,192200,0.0,
2009-09-22 00:00:00+00:00,28.709999084472656,28.709999084472656,28.36000061035156,18.27861595153809,205500,0.0,
2009-09-23 00:00:00+00:00,28.5,28.799999237060547,28.34000015258789,18.38145065307617,480200,0.0,
2009-09-24 00:00:00+00:00,28.600000381469727,28.75,28.559999465942383,18.465007781982425,415100,0.0,
2009-09-25 00:00:00+00:00,28.6200008392334,28.809999465942383,28.520000457763672,18.3428897857666,232200,0.0,
2009-09-28 00:00:00+00:00,28.559999465942383,29.149999618530277,28.530000686645508,18.651391983032227,240100,0.0,
2009-09-29 00:00:00+00:00,28.959999084472656,29.3700008392334,28.920000076293945,18.799203872680664,335100,0.0,
2009-09-30 00:00:00+00:00,29.36000061035156,29.36000061035156,28.709999084472656,18.50356674194336,269100,0.0,
2009-10-01 00:00:00+00:00,28.71999931335449,29.040000915527344,28.46999931335449,18.323610305786133,294000,0.0,
2009-10-02 00:00:00+00:00,28.3799991607666,28.71999931335449,28.229999542236328,18.207918167114254,242300,0.0,
2009-10-05 00:00:00+00:00,28.32999992370605,28.71999931335449,28.15999984741211,18.45214462280273,269500,0.0,
2009-10-06 00:00:00+00:00,28.88999938964844,29.13999938964844,28.600000381469727,18.72208404541016,334400,0.0,
2009-10-07 00:00:00+00:00,29.149999618530277,29.21999931335449,28.86000061035156,18.657812118530277,143100,0.0,
2009-10-08 00:00:00+00:00,29.100000381469727,29.31999969482422,28.940000534057617,18.70280647277832,249200,0.0,
2009-10-09 00:00:00+00:00,28.979999542236328,29.31999969482422,28.90999984741211,18.77993392944336,110900,0.0,
2009-10-12 00:00:00+00:00,29.36000061035156,29.5,29.09000015258789,18.805641174316406,98900,0.0,
2009-10-13 00:00:00+00:00,29.15999984741211,29.270000457763672,28.93000030517578,18.62568664550781,122800,0.0,
2009-10-14 00:00:00+00:00,29.309999465942383,29.309999465942383,28.76000022888184,18.54855155944824,217900,0.0,
2009-10-15 00:00:00+00:00,28.61000061035156,28.950000762939453,28.61000061035156,18.445720672607425,261500,0.0,
2009-10-16 00:00:00+00:00,28.600000381469727,29.01000022888184,28.3799991607666,18.580686569213867,193300,0.0,
2009-10-19 00:00:00+00:00,28.86000061035156,29.489999771118164,28.780000686645508,18.876340866088867,178800,0.0,
2009-10-20 00:00:00+00:00,29.61000061035156,29.6299991607666,28.8700008392334,18.67066764831543,143200,0.0,
2009-10-21 00:00:00+00:00,29.09000015258789,29.649999618530277,29.040000915527344,18.677095413208008,311800,0.0,
2009-10-22 00:00:00+00:00,29.049999237060547,29.43000030517578,28.76000022888184,18.8570556640625,213400,0.0,
2009-10-23 00:00:00+00:00,29.32999992370605,29.540000915527344,28.51000022888184,18.50356674194336,230400,0.0,
2009-10-26 00:00:00+00:00,28.8700008392334,29.229999542236328,28.399999618530277,18.336471557617188,221300,0.0,
2009-10-27 00:00:00+00:00,28.549999237060547,29.1299991607666,28.540000915527344,18.47785186767578,330600,0.0,
2009-10-28 00:00:00+00:00,28.76000022888184,28.920000076293945,28.399999618530277,18.27861595153809,381000,0.0,
2009-10-29 00:00:00+00:00,28.51000022888184,28.76000022888184,28.1299991607666,18.27861595153809,290800,0.0,
2009-10-30 00:00:00+00:00,28.36000061035156,28.71999931335449,28.0,18.05366325378418,390800,0.0,
2009-11-02 00:00:00+00:00,28.440000534057617,28.6200008392334,28.0,18.24005126953125,531800,0.0,
2009-11-03 00:00:00+00:00,27.8700008392334,28.11000061035156,27.709999084472656,18.2205753326416,388200,0.3,
2009-11-04 00:00:00+00:00,28.1200008392334,28.40999984741211,27.8799991607666,18.12313270568848,289400,0.0,
2009-11-05 00:00:00+00:00,27.979999542236328,28.90999984741211,27.979999542236328,18.759716033935547,332900,0.0,
2009-11-06 00:00:00+00:00,28.8799991607666,29.149999618530277,28.68000030517578,18.71424674987793,212500,0.0,
2009-11-09 00:00:00+00:00,28.989999771118164,29.200000762939453,28.90999984741211,18.967586517333984,194600,0.0,
2009-11-10 00:00:00+00:00,29.06999969482422,29.670000076293945,29.0,19.175443649291992,459200,0.0,
2009-11-11 00:00:00+00:00,29.739999771118164,29.76000022888184,29.26000022888184,19.136463165283203,324900,0.0,
2009-11-12 00:00:00+00:00,29.399999618530277,29.520000457763672,28.84000015258789,18.746721267700195,196300,0.0,
2009-11-13 00:00:00+00:00,28.950000762939453,29.209999084472656,28.690000534057617,18.91561317443848,237800,0.0,
2009-11-16 00:00:00+00:00,29.34000015258789,29.700000762939453,29.209999084472656,19.23390388488769,282100,0.0,
2009-11-17 00:00:00+00:00,29.56999969482422,29.950000762939453,29.56999969482422,19.36381721496582,401900,0.0,
2009-11-18 00:00:00+00:00,29.899999618530277,29.989999771118164,29.600000381469727,19.357316970825195,267900,0.0,
2009-11-19 00:00:00+00:00,29.65999984741211,29.71999931335449,29.26000022888184,19.11698532104492,220100,0.0,
2009-11-20 00:00:00+00:00,29.21999931335449,29.5,29.190000534057617,19.129976272583008,204400,0.0,
2009-11-23 00:00:00+00:00,29.88999938964844,30.280000686645508,29.799999237060547,19.441768646240234,336100,0.0,
2009-11-24 00:00:00+00:00,29.899999618530277,30.11000061035156,29.770000457763672,19.50023078918457,153700,0.0,
2009-11-25 00:00:00+00:00,29.950000762939453,30.170000076293945,29.920000076293945,19.526212692260746,121800,0.0,
2009-11-27 00:00:00+00:00,29.56999969482422,29.790000915527344,29.3700008392334,19.194929122924805,119900,0.0,
2009-11-30 00:00:00+00:00,29.549999237060547,29.670000076293945,29.21999931335449,19.207916259765625,255800,0.0,
2009-12-01 00:00:00+00:00,29.809999465942383,30.149999618530277,29.75,19.54570198059082,284800,0.0,
2009-12-02 00:00:00+00:00,30.0,30.6299991607666,29.920000076293945,19.766557693481445,163300,0.0,
2009-12-03 00:00:00+00:00,30.520000457763672,30.59000015258789,30.200000762939453,19.64313316345215,200400,0.0,
2009-12-04 00:00:00+00:00,30.65999984741211,30.75,29.76000022888184,19.682111740112305,314800,0.0,
2009-12-07 00:00:00+00:00,30.229999542236328,30.75,30.18000030517578,19.83151054382324,139700,0.0,
2009-12-08 00:00:00+00:00,30.309999465942383,30.71999931335449,30.030000686645508,19.77954864501953,182500,0.0,
2009-12-09 00:00:00+00:00,30.51000022888184,30.670000076293945,30.26000022888184,19.85749626159668,143800,0.0,
2009-12-10 00:00:00+00:00,30.57999992370605,30.940000534057617,30.5,19.889970779418945,144300,0.0,
2009-12-11 00:00:00+00:00,30.84000015258789,31.200000762939453,30.71999931335449,20.25373268127441,157300,0.0,
2009-12-14 00:00:00+00:00,31.26000022888184,31.700000762939453,31.07999992370605,20.487585067749023,250300,0.0,
2009-12-15 00:00:00+00:00,31.479999542236328,31.729999542236328,31.25,20.344676971435547,233800,0.0,
2009-12-16 00:00:00+00:00,31.520000457763672,31.520000457763672,31.170000076293945,20.390151977539062,140800,0.0,
2009-12-17 00:00:00+00:00,31.15999984741211,31.36000061035156,30.81999969482422,20.2082633972168,235200,0.0,
2009-12-18 00:00:00+00:00,31.34000015258789,31.780000686645508,31.25,20.585020065307617,484800,0.0,
2009-12-21 00:00:00+00:00,31.75,32.31999969482422,31.75,20.79938125610352,187500,0.0,
2009-12-22 00:00:00+00:00,32.04999923706055,32.130001068115234,31.709999084472656,20.649978637695312,218400,0.0,
2009-12-23 00:00:00+00:00,31.76000022888184,32.36000061035156,31.63999938964844,20.955278396606445,221700,0.0,
2009-12-24 00:00:00+00:00,32.400001525878906,32.63999938964844,32.290000915527344,21.195615768432617,92000,0.0,
2009-12-28 00:00:00+00:00,32.63999938964844,32.779998779296875,32.369998931884766,21.098182678222656,124700,0.0,
2009-12-29 00:00:00+00:00,32.560001373291016,32.72999954223633,32.400001525878906,21.07869529724121,164000,0.0,
2009-12-30 00:00:00+00:00,32.41999816894531,32.83000183105469,32.099998474121094,21.156641006469727,307700,0.0,
2009-12-31 00:00:00+00:00,32.650001525878906,32.72999954223633,31.920000076293945,20.753908157348636,198200,0.0,
2010-01-04 00:00:00+00:00,32.36000061035156,32.47999954223633,32.0099983215332,20.89681625366211,170900,0.0,
2010-01-05 00:00:00+00:00,32.099998474121094,32.209999084472656,31.34000015258789,20.675960540771484,403900,0.0,
2010-01-06 00:00:00+00:00,31.700000762939453,32.31999969482422,31.649999618530277,20.942279815673828,323600,0.0,
2010-01-07 00:00:00+00:00,32.15999984741211,32.290000915527344,32.0099983215332,20.9357852935791,154100,0.0,
2010-01-08 00:00:00+00:00,32.099998474121094,32.33000183105469,32.0,20.981264114379883,132100,0.0,
2010-01-11 00:00:00+00:00,32.4900016784668,32.5099983215332,32.220001220703125,21.09169578552246,122300,0.0,
2010-01-12 00:00:00+00:00,32.380001068115234,32.84000015258789,32.290000915527344,21.111181259155277,183500,0.0,
2010-01-13 00:00:00+00:00,32.58000183105469,32.93000030517578,32.5,21.35801696777344,137000,0.0,
2010-01-14 00:00:00+00:00,32.97999954223633,32.97999954223633,32.689998626708984,21.31903839111328,166700,0.0,
2010-01-15 00:00:00+00:00,32.900001525878906,32.900001525878906,32.13999938964844,21.13065528869629,237400,0.0,
2010-01-19 00:00:00+00:00,32.650001525878906,33.31999969482422,32.56999969482422,21.578872680664062,251700,0.0,
2010-01-20 00:00:00+00:00,32.90999984741211,33.040000915527344,32.31999969482422,21.286556243896484,223000,0.0,
2010-01-21 00:00:00+00:00,32.83000183105469,33.04999923706055,32.04999923706055,20.91629981994629,215500,0.0,
2010-01-22 00:00:00+00:00,32.209999084472656,32.439998626708984,31.450000762939453,20.487585067749023,276600,0.0,
2010-01-25 00:00:00+00:00,31.709999084472656,31.979999542236328,31.43000030517578,20.539548873901367,259400,0.0,
2010-01-26 00:00:00+00:00,31.459999084472656,31.959999084472656,31.299999237060547,20.6045036315918,282200,0.0,
2010-01-27 00:00:00+00:00,31.61000061035156,31.75,31.40999984741211,20.552539825439453,219100,0.0,
2010-01-28 00:00:00+00:00,31.63999938964844,31.739999771118164,31.209999084472656,20.461597442626957,323900,0.0,
2010-01-29 00:00:00+00:00,31.559999465942383,31.75,31.350000381469727,20.364168167114254,262800,0.0,
2010-02-01 00:00:00+00:00,31.479999542236328,31.649999618530277,31.11000061035156,20.33818817138672,244600,0.0,
2010-02-02 00:00:00+00:00,31.26000022888184,31.399999618530277,30.850000381469727,20.234251022338867,478100,0.0,
2010-02-03 00:00:00+00:00,30.86000061035156,31.149999618530277,30.489999771118164,20.10306739807129,343600,0.3,
2010-02-04 00:00:00+00:00,30.520000457763672,30.65999984741211,30.26000022888184,19.96533203125,474000,0.0,
2010-02-05 00:00:00+00:00,30.5,30.520000457763672,29.979999542236328,20.0112419128418,480800,0.0,
2010-02-08 00:00:00+00:00,31.34000015258789,31.5,30.65999984741211,20.358871459960938,700800,0.0,
2010-02-09 00:00:00+00:00,31.350000381469727,31.600000381469727,30.96999931335449,20.58843040466309,472200,0.0,
2010-02-10 00:00:00+00:00,31.32999992370605,31.59000015258789,30.88999938964844,20.62778854370117,346800,0.0,
2010-02-11 00:00:00+00:00,31.34000015258789,31.739999771118164,31.170000076293945,20.713048934936523,218300,0.0,
2010-02-12 00:00:00+00:00,31.399999618530277,31.799999237060547,31.309999465942383,20.82455062866211,283500,0.0,
2010-02-16 00:00:00+00:00,31.950000762939453,32.4900016784668,31.899999618530277,21.303346633911133,222200,0.0,
2010-02-17 00:00:00+00:00,32.54999923706055,32.58000183105469,32.130001068115234,21.26399803161621,228900,0.0,
2010-02-18 00:00:00+00:00,32.41999816894531,32.790000915527344,32.400001525878906,21.362384796142575,168300,0.0,
2010-02-19 00:00:00+00:00,32.54999923706055,33.33000183105469,32.54999923706055,21.65753555297852,257100,0.0,
2010-02-22 00:00:00+00:00,33.150001525878906,33.209999084472656,32.61000061035156,21.447649002075195,271900,0.0,
2010-02-23 00:00:00+00:00,33.5,33.970001220703125,33.40999984741211,22.044506072998047,885900,0.0,
2010-02-24 00:00:00+00:00,33.810001373291016,34.18000030517578,33.59000015258789,22.260950088500977,490400,0.0,
2010-02-25 00:00:00+00:00,33.779998779296875,33.95000076293945,33.47999954223633,22.228151321411133,395000,0.0,
2010-02-26 00:00:00+00:00,33.25,33.560001373291016,32.91999816894531,21.664085388183597,492700,0.0,
2010-03-01 00:00:00+00:00,33.20000076293945,33.5,33.060001373291016,21.952686309814453,279600,0.0,
2010-03-02 00:00:00+00:00,33.63999938964844,33.959999084472656,33.529998779296875,22.274065017700195,573400,0.0,
2010-03-03 00:00:00+00:00,34.08000183105469,34.16999816894531,33.70000076293945,22.19536781311035,314400,0.0,
2010-03-04 00:00:00+00:00,34.0099983215332,34.0099983215332,33.5099983215332,22.175695419311523,235100,0.0,
2010-03-05 00:00:00+00:00,33.810001373291016,34.380001068115234,33.66999816894531,22.516748428344727,409000,0.0,
2010-03-08 00:00:00+00:00,34.400001525878906,34.459999084472656,34.060001373291016,22.51019096374512,208300,0.0,
2010-03-09 00:00:00+00:00,34.04999923706055,34.5,34.04999923706055,22.5429744720459,268500,0.0,
2010-03-10 00:00:00+00:00,34.27000045776367,34.529998779296875,34.150001525878906,22.628252029418945,439400,0.0,
2010-03-11 00:00:00+00:00,34.34000015258789,34.95000076293945,34.34000015258789,22.916841506958008,414100,0.0,
2010-03-12 00:00:00+00:00,34.939998626708984,35.11000061035156,34.79999923706055,23.028339385986328,331600,0.0,
2010-03-15 00:00:00+00:00,35.15999984741211,35.290000915527344,34.869998931884766,23.028339385986328,243800,0.0,
2010-03-16 00:00:00+00:00,35.11000061035156,35.52000045776367,35.099998474121094,23.27758407592773,188900,0.0,
2010-03-17 00:00:00+00:00,35.5,35.689998626708984,35.16999816894531,23.087377548217773,176400,0.0,
2010-03-18 00:00:00+00:00,35.11000061035156,35.59000015258789,34.91999816894531,22.92340469360352,189300,0.0,
2010-03-19 00:00:00+00:00,35.02000045776367,35.31999969482422,34.75,22.96932029724121,338800,0.0,
2010-03-22 00:00:00+00:00,34.84000015258789,35.040000915527344,34.689998626708984,22.916841506958008,141800,0.0,
2010-03-23 00:00:00+00:00,34.869998931884766,35.290000915527344,34.70000076293945,23.12672615051269,144300,0.0,
