date,CHIQ_Open,CHIQ_High,CHIQ_Low,CHIQ_Close,CHIQ_Volume,CHIQ_Dividends,CHIQ_Stock Splits
2017-09-20 00:00:00+00:00,17.469999313354492,17.559999465942383,17.25,16.130821228027344,135200,0.0,
2017-09-21 00:00:00+00:00,17.56999969482422,17.56999969482422,17.399999618530273,16.103103637695312,37800,0.0,
2017-09-22 00:00:00+00:00,17.270000457763672,17.290000915527344,17.170000076293945,15.90909194946289,53000,0.0,
2017-09-25 00:00:00+00:00,16.889999389648438,16.889999389648438,16.600000381469727,15.373245239257812,119300,0.0,
2017-09-26 00:00:00+00:00,16.84000015258789,16.93000030517578,16.75,15.4933500289917,70000,0.0,
2017-09-27 00:00:00+00:00,17.0,17.06999969482422,16.940000534057617,15.742794036865234,25300,0.0,
2017-09-28 00:00:00+00:00,16.829999923706055,16.979999542236328,16.829999923706055,15.659646034240724,87600,0.0,
2017-09-29 00:00:00+00:00,17.06999969482422,17.239999771118164,17.06999969482422,15.862897872924805,59600,0.0,
2017-10-02 00:00:00+00:00,17.200000762939453,17.389999389648438,17.200000762939453,16.010717391967773,246000,0.0,
2017-10-03 00:00:00+00:00,17.6299991607666,17.75,17.600000381469727,16.380268096923828,64800,0.0,
2017-10-04 00:00:00+00:00,17.770000457763672,17.790000915527344,17.65999984741211,16.407983779907227,62000,0.0,
2017-10-05 00:00:00+00:00,17.799999237060547,18.049999237060547,17.760000228881836,16.666667938232422,198100,0.0,
2017-10-06 00:00:00+00:00,17.93000030517578,18.020000457763672,17.75,16.63895034790039,36100,0.0,
2017-10-09 00:00:00+00:00,18.040000915527344,18.1200008392334,17.940000534057617,16.620473861694336,96500,0.0,
2017-10-10 00:00:00+00:00,18.07999992370605,18.149999618530277,18.049999237060547,16.731334686279297,46800,0.0,
2017-10-11 00:00:00+00:00,17.969999313354492,17.989999771118164,17.899999618530273,16.592756271362305,57500,0.0,
2017-10-12 00:00:00+00:00,17.899999618530273,17.950000762939453,17.760000228881836,16.435701370239258,89600,0.0,
2017-10-13 00:00:00+00:00,17.829999923706055,17.959999084472656,17.829999923706055,16.500370025634766,218800,0.0,
2017-10-16 00:00:00+00:00,17.93000030517578,17.959999084472656,17.8700008392334,16.574281692504883,56600,0.0,
2017-10-17 00:00:00+00:00,17.979999542236328,17.979999542236328,17.790000915527344,16.472654342651367,111800,0.0,
2017-10-18 00:00:00+00:00,17.8700008392334,17.8799991607666,17.790000915527344,16.481895446777344,127800,0.0,
2017-10-19 00:00:00+00:00,17.510000228881836,17.520000457763672,17.31999969482422,16.103103637695312,146800,0.0,
2017-10-20 00:00:00+00:00,17.68000030517578,17.729999542236328,17.670000076293945,16.34330940246582,63600,0.0,
2017-10-23 00:00:00+00:00,17.729999542236328,17.739999771118164,17.600000381469727,16.26016616821289,88100,0.0,
2017-10-24 00:00:00+00:00,17.540000915527344,17.549999237060547,17.40999984741211,16.140060424804688,110400,0.0,
2017-10-25 00:00:00+00:00,17.59000015258789,17.649999618530273,17.299999237060547,16.075387954711914,72600,0.0,
2017-10-26 00:00:00+00:00,17.420000076293945,17.479999542236328,17.31999969482422,16.038433074951172,47300,0.0,
2017-10-27 00:00:00+00:00,17.229999542236328,17.350000381469727,17.139999389648438,15.982998847961426,111800,0.0,
2017-10-30 00:00:00+00:00,17.149999618530273,17.219999313354492,17.010000228881836,15.761271476745604,85400,0.0,
2017-10-31 00:00:00+00:00,17.31999969482422,17.469999313354492,17.31999969482422,16.130821228027344,117900,0.0,
2017-11-01 00:00:00+00:00,17.6200008392334,17.65999984741211,17.510000228881836,16.22320556640625,73800,0.0,
2017-11-02 00:00:00+00:00,17.530000686645508,17.6299991607666,17.399999618530273,16.22320556640625,94700,0.0,
2017-11-03 00:00:00+00:00,17.469999313354492,17.520000457763672,17.420000076293945,16.14929962158203,36700,0.0,
2017-11-06 00:00:00+00:00,17.530000686645508,17.690000534057617,17.530000686645508,16.33407211303711,61100,0.0,
2017-11-07 00:00:00+00:00,17.860000610351562,17.940000534057617,17.770000457763672,16.426462173461914,130700,0.0,
2017-11-08 00:00:00+00:00,17.940000534057617,18.0,17.899999618530273,16.583518981933594,41900,0.0,
2017-11-09 00:00:00+00:00,18.0,18.0,17.770000457763672,16.537324905395508,85000,0.0,
2017-11-10 00:00:00+00:00,17.959999084472656,17.959999084472656,17.780000686645508,16.528087615966797,38200,0.0,
2017-11-13 00:00:00+00:00,17.950000762939453,17.979999542236328,17.889999389648438,16.592756271362305,55600,0.0,
2017-11-14 00:00:00+00:00,17.969999313354492,18.0,17.790000915527344,16.50960922241211,64700,0.0,
2017-11-15 00:00:00+00:00,17.760000228881836,17.809999465942383,17.610000610351562,16.426462173461914,158900,0.0,
2017-11-16 00:00:00+00:00,17.940000534057617,18.13999938964844,17.899999618530273,16.72209930419922,82600,0.0,
2017-11-17 00:00:00+00:00,18.040000915527344,18.049999237060547,17.809999465942383,16.6481876373291,75000,0.0,
2017-11-20 00:00:00+00:00,18.25,18.270000457763672,18.13999938964844,16.81448745727539,834800,0.0,
2017-11-21 00:00:00+00:00,18.3700008392334,18.40999984741211,18.309999465942383,16.925352096557617,532800,0.0,
2017-11-22 00:00:00+00:00,18.350000381469727,18.3799991607666,18.270000457763672,16.90686798095703,243700,0.0,
2017-11-24 00:00:00+00:00,18.229999542236328,18.239999771118164,18.1299991607666,16.82372283935547,142700,0.0,
2017-11-27 00:00:00+00:00,18.100000381469727,18.1200008392334,17.920000076293945,16.565040588378906,357500,0.0,
2017-11-28 00:00:00+00:00,18.020000457763672,18.1299991607666,17.969999313354492,16.712860107421875,257800,0.0,
2017-11-29 00:00:00+00:00,17.950000762939453,17.969999313354492,17.610000610351562,16.34330940246582,214100,0.0,
2017-11-30 00:00:00+00:00,17.59000015258789,17.610000610351562,17.469999313354492,16.18625259399414,210000,0.0,
2017-12-01 00:00:00+00:00,17.520000457763672,17.68000030517578,17.43000030517578,16.213972091674805,131600,0.0,
2017-12-04 00:00:00+00:00,17.739999771118164,17.829999923706055,17.5,16.177013397216797,130600,0.0,
2017-12-05 00:00:00+00:00,17.479999542236328,17.510000228881836,17.309999465942383,15.992238998413086,507800,0.0,
2017-12-06 00:00:00+00:00,17.030000686645508,17.1200008392334,16.899999618530273,15.77974796295166,155900,0.0,
2017-12-07 00:00:00+00:00,17.040000915527344,17.280000686645508,17.040000915527344,15.936803817749023,75600,0.0,
2017-12-08 00:00:00+00:00,17.549999237060547,17.6299991607666,17.450000762939453,16.250925064086914,1743500,0.0,
2017-12-11 00:00:00+00:00,17.829999923706055,17.8700008392334,17.809999465942383,16.49112892150879,101700,0.0,
2017-12-12 00:00:00+00:00,17.760000228881836,17.760000228881836,17.649999618530273,16.34330940246582,81900,0.0,
2017-12-13 00:00:00+00:00,17.8700008392334,17.950000762939453,17.799999237060547,16.546566009521484,73800,0.0,
2017-12-14 00:00:00+00:00,17.90999984741211,17.90999984741211,17.799999237060547,16.472654342651367,97800,0.0,
2017-12-15 00:00:00+00:00,17.780000686645508,17.860000610351562,17.700000762939453,16.500370025634766,198000,0.0,
2017-12-18 00:00:00+00:00,18.020000457763672,18.040000915527344,17.950000762939453,16.63895034790039,93500,0.0,
2017-12-19 00:00:00+00:00,18.07999992370605,18.100000381469727,18.0,16.63895034790039,62900,0.0,
2017-12-20 00:00:00+00:00,18.149999618530277,18.229999542236328,18.09000015258789,16.740575790405273,66200,0.0,
2017-12-21 00:00:00+00:00,18.290000915527344,18.38999938964844,18.290000915527344,16.962308883666992,88300,0.0,
2017-12-22 00:00:00+00:00,18.399999618530277,18.56999969482422,18.399999618530277,17.156314849853516,121500,0.0,
2017-12-26 00:00:00+00:00,18.61000061035156,18.61000061035156,18.440000534057617,17.165557861328125,64900,0.0,
2017-12-27 00:00:00+00:00,18.61000061035156,18.649999618530277,18.559999465942383,17.174793243408203,74000,0.0,
2017-12-28 00:00:00+00:00,18.600000381469727,18.6200008392334,18.5,17.208263397216797,111400,0.116,
2017-12-29 00:00:00+00:00,18.63999938964844,18.75,18.63999938964844,17.357009887695312,366000,0.0,
2018-01-02 00:00:00+00:00,18.850000381469727,19.06999969482422,18.770000457763672,17.7288818359375,236800,0.0,
2018-01-03 00:00:00+00:00,19.209999084472656,19.290000915527344,19.149999618530277,17.93341064453125,231700,0.0,
2018-01-04 00:00:00+00:00,19.170000076293945,19.170000076293945,19.01000022888184,17.71028709411621,185400,0.0,
2018-01-05 00:00:00+00:00,19.059999465942383,19.18000030517578,19.020000457763672,17.83115005493164,82800,0.0,
2018-01-08 00:00:00+00:00,19.26000022888184,19.290000915527344,19.15999984741211,17.93341064453125,205500,0.0,
2018-01-09 00:00:00+00:00,19.38999938964844,19.38999938964844,19.200000762939453,17.970596313476562,113700,0.0,
2018-01-10 00:00:00+00:00,19.309999465942383,19.309999465942383,19.15999984741211,17.905517578125,85400,0.0,
2018-01-11 00:00:00+00:00,19.239999771118164,19.309999465942383,19.15999984741211,17.914819717407227,107400,0.0,
2018-01-12 00:00:00+00:00,19.32999992370605,19.399999618530277,19.270000457763672,18.026376724243164,471200,0.0,
2018-01-16 00:00:00+00:00,19.46999931335449,19.46999931335449,19.030000686645508,17.756771087646484,235400,0.0,
2018-01-17 00:00:00+00:00,19.239999771118164,19.3700008392334,19.18000030517578,17.979896545410156,170100,0.0,
2018-01-18 00:00:00+00:00,19.32999992370605,19.32999992370605,19.15999984741211,17.886926651000977,159000,0.0,
2018-01-19 00:00:00+00:00,19.399999618530277,19.399999618530277,19.170000076293945,18.00778579711914,508800,0.0,
2018-01-22 00:00:00+00:00,19.440000534057617,19.489999771118164,19.290000915527344,18.110048294067383,89000,0.0,
2018-01-23 00:00:00+00:00,19.530000686645508,19.530000686645508,19.350000381469727,18.04496955871582,206600,0.0,
2018-01-24 00:00:00+00:00,19.440000534057617,19.520000457763672,19.31999969482422,18.05426597595215,465400,0.0,
2018-01-25 00:00:00+00:00,19.540000915527344,19.6299991607666,19.3799991607666,18.128644943237305,228400,0.0,
2018-01-26 00:00:00+00:00,19.6299991607666,19.8799991607666,19.6200008392334,18.47262191772461,306700,0.0,
2018-01-29 00:00:00+00:00,19.65999984741211,19.780000686645508,19.5,18.18442153930664,286200,0.0,
2018-01-30 00:00:00+00:00,19.420000076293945,19.530000686645508,19.3799991607666,18.11934471130371,154100,0.0,
2018-01-31 00:00:00+00:00,19.739999771118164,19.799999237060547,19.65999984741211,18.30527877807617,117600,0.0,
2018-02-01 00:00:00+00:00,19.46999931335449,19.479999542236328,19.25,17.95200538635254,237500,0.0,
2018-02-02 00:00:00+00:00,19.280000686645508,19.299999237060547,18.850000381469727,17.53365135192871,410800,0.0,
2018-02-05 00:00:00+00:00,18.90999984741211,19.290000915527344,18.479999542236328,17.180376052856445,305500,0.0,
2018-02-06 00:00:00+00:00,18.040000915527344,18.88999938964844,17.959999084472656,17.477869033813477,206600,0.0,
2018-02-07 00:00:00+00:00,18.5,18.6200008392334,18.299999237060547,17.013031005859375,164100,0.0,
2018-02-08 00:00:00+00:00,18.399999618530277,18.40999984741211,17.719999313354492,16.473817825317383,136900,0.0,
2018-02-09 00:00:00+00:00,17.639999389648438,17.81999969482422,17.170000076293945,16.455228805541992,266200,0.0,
2018-02-12 00:00:00+00:00,17.979999542236328,18.229999542236328,17.920000076293945,16.845691680908203,101900,0.0,
2018-02-13 00:00:00+00:00,18.149999618530277,18.520000457763672,18.149999618530277,17.143186569213867,830900,0.0,
2018-02-14 00:00:00+00:00,18.440000534057617,18.979999542236328,18.440000534057617,17.598726272583008,862300,0.0,
2018-02-15 00:00:00+00:00,19.1200008392334,19.31999969482422,19.01000022888184,17.85903549194336,1654400,0.0,
2018-02-16 00:00:00+00:00,19.209999084472656,19.32999992370605,19.190000534057617,17.84044075012207,87900,0.0,
2018-02-20 00:00:00+00:00,19.1299991607666,19.290000915527344,19.100000381469727,17.877628326416016,57800,0.0,
2018-02-21 00:00:00+00:00,19.3799991607666,19.690000534057617,19.32999992370605,17.979896545410156,904200,0.0,
2018-02-22 00:00:00+00:00,19.440000534057617,19.59000015258789,19.440000534057617,18.128644943237305,89000,0.0,
2018-02-23 00:00:00+00:00,19.530000686645508,19.780000686645508,19.5,18.38895034790039,63500,0.0,
2018-02-26 00:00:00+00:00,19.8700008392334,19.899999618530277,19.75,18.491214752197266,259100,0.0,
2018-02-27 00:00:00+00:00,19.6299991607666,19.700000762939453,19.31999969482422,18.10075187683105,112600,0.0,
2018-02-28 00:00:00+00:00,19.43000030517578,19.5,19.280000686645508,18.01708030700684,102100,0.0,
2018-03-01 00:00:00+00:00,19.34000015258789,19.5,18.96999931335449,17.766067504882812,126800,0.0,
2018-03-02 00:00:00+00:00,18.81999969482422,18.96999931335449,18.549999237060547,17.589431762695312,300200,0.0,
2018-03-05 00:00:00+00:00,18.780000686645508,18.90999984741211,18.56999969482422,17.505760192871094,135500,0.0,
2018-03-06 00:00:00+00:00,19.01000022888184,19.13999938964844,18.8799991607666,17.635913848876953,100000,0.0,
2018-03-07 00:00:00+00:00,18.88999938964844,19.07999992370605,18.81999969482422,17.71028709411621,85500,0.0,
2018-03-08 00:00:00+00:00,19.26000022888184,19.3799991607666,19.25,17.93341064453125,129000,0.0,
2018-03-09 00:00:00+00:00,19.549999237060547,19.84000015258789,19.549999237060547,18.444730758666992,1640300,0.0,
2018-03-12 00:00:00+00:00,19.93000030517578,19.959999084472656,19.81999969482422,18.546995162963867,261600,0.0,
2018-03-13 00:00:00+00:00,19.959999084472656,19.959999084472656,19.43000030517578,18.091453552246094,247800,0.0,
2018-03-14 00:00:00+00:00,19.600000381469727,19.600000381469727,19.3700008392334,18.091453552246094,100400,0.0,
2018-03-15 00:00:00+00:00,19.600000381469727,19.6299991607666,19.46999931335449,18.18442153930664,165700,0.0,
2018-03-16 00:00:00+00:00,19.57999992370605,19.57999992370605,19.450000762939453,18.18442153930664,162500,0.0,
2018-03-19 00:00:00+00:00,19.450000762939453,19.479999542236328,19.21999931335449,17.99848747253418,102700,0.0,
2018-03-20 00:00:00+00:00,19.5,19.709999084472656,19.5,18.286684036254883,192400,0.0,
2018-03-21 00:00:00+00:00,19.63999938964844,19.63999938964844,19.489999771118164,18.175125122070312,108700,0.0,
2018-03-22 00:00:00+00:00,19.190000534057617,19.190000534057617,18.82999992370605,17.53365135192871,149300,0.0,
2018-03-23 00:00:00+00:00,18.75,18.770000457763672,18.34000015258789,17.096702575683594,169000,0.0,
2018-03-26 00:00:00+00:00,18.82999992370605,18.959999084472656,18.649999618530277,17.62661361694336,117800,0.0,
2018-03-27 00:00:00+00:00,19.049999237060547,19.049999237060547,18.540000915527344,17.301233291625977,106600,0.0,
2018-03-28 00:00:00+00:00,18.43000030517578,18.43000030517578,18.1299991607666,17.05021858215332,134600,0.0,
2018-03-29 00:00:00+00:00,18.489999771118164,18.790000915527344,18.479999542236328,17.394197463989258,98500,0.0,
2018-04-02 00:00:00+00:00,18.6200008392334,18.63999938964844,18.15999984741211,16.994436264038086,92400,0.0,
2018-04-03 00:00:00+00:00,18.549999237060547,18.63999938964844,18.399999618530277,17.152484893798828,126500,0.0,
2018-04-04 00:00:00+00:00,18.07999992370605,18.450000762939453,18.010000228881836,17.115297317504883,119600,0.0,
2018-04-05 00:00:00+00:00,18.57999992370605,18.649999618530277,18.520000457763672,17.291933059692383,41200,0.0,
2018-04-06 00:00:00+00:00,18.420000076293945,18.559999465942383,18.21999931335449,17.022327423095703,51200,0.0,
2018-04-09 00:00:00+00:00,18.489999771118164,18.770000457763672,18.489999771118164,17.264041900634766,42800,0.0,
2018-04-10 00:00:00+00:00,18.88999938964844,19.030000686645508,18.76000022888184,17.682397842407227,48100,0.0,
2018-04-11 00:00:00+00:00,18.96999931335449,19.100000381469727,18.950000762939453,17.61732292175293,66600,0.0,
2018-04-12 00:00:00+00:00,18.96999931335449,19.100000381469727,18.950000762939453,17.7288818359375,46800,0.0,
2018-04-13 00:00:00+00:00,19.01000022888184,19.01000022888184,18.670000076293945,17.43138885498047,57200,0.0,
2018-04-16 00:00:00+00:00,18.6200008392334,18.700000762939453,18.56999969482422,17.310527801513672,96800,0.0,
2018-04-17 00:00:00+00:00,18.549999237060547,18.68000030517578,18.51000022888184,17.338417053222656,43900,0.0,
2018-04-18 00:00:00+00:00,18.420000076293945,18.459999084472656,18.200000762939453,17.096702575683594,239700,0.0,
2018-04-19 00:00:00+00:00,18.540000915527344,18.690000534057617,18.399999618530277,17.152484893798828,52000,0.0,
2018-04-20 00:00:00+00:00,18.399999618530277,18.399999618530277,18.229999542236328,16.985143661499023,182600,0.0,
2018-04-23 00:00:00+00:00,18.25,18.299999237060547,18.1299991607666,16.892175674438477,100100,0.0,
2018-04-24 00:00:00+00:00,18.489999771118164,18.6200008392334,18.25,17.022327423095703,124300,0.0,
2018-04-25 00:00:00+00:00,18.209999084472656,18.209999084472656,18.020000457763672,16.78061294555664,149400,0.0,
2018-04-26 00:00:00+00:00,18.11000061035156,18.21999931335449,18.11000061035156,16.938657760620117,45500,0.0,
2018-04-27 00:00:00+00:00,18.209999084472656,18.229999542236328,18.11000061035156,16.938657760620117,30600,0.0,
2018-04-30 00:00:00+00:00,18.309999465942383,18.3700008392334,18.13999938964844,16.929359436035156,74600,0.0,
2018-05-01 00:00:00+00:00,18.239999771118164,18.26000022888184,18.06999969482422,16.975845336914062,22300,0.0,
2018-05-02 00:00:00+00:00,18.290000915527344,18.40999984741211,18.21999931335449,16.975845336914062,119000,0.0,
2018-05-03 00:00:00+00:00,18.239999771118164,18.25,17.950000762939453,16.966548919677734,116100,0.0,
2018-05-04 00:00:00+00:00,18.059999465942383,18.43000030517578,18.040000915527344,17.096702575683594,50300,0.0,
2018-05-07 00:00:00+00:00,18.399999618530277,18.600000381469727,18.399999618530277,17.236154556274414,60000,0.0,
2018-05-08 00:00:00+00:00,18.6200008392334,18.729999542236328,18.6200008392334,17.394197463989258,48300,0.0,
2018-05-09 00:00:00+00:00,18.75,18.780000686645508,18.68000030517578,17.412792205810547,60800,0.0,
2018-05-10 00:00:00+00:00,18.75,18.959999084472656,18.71999931335449,17.57083511352539,76400,0.0,
2018-05-11 00:00:00+00:00,19.0,19.049999237060547,18.90999984741211,17.61732292175293,75900,0.0,
2018-05-14 00:00:00+00:00,18.96999931335449,19.15999984741211,18.96999931335449,17.738178253173828,89300,0.0,
2018-05-15 00:00:00+00:00,18.790000915527344,18.790000915527344,18.6200008392334,17.449981689453125,189300,0.0,
