date,GDO_Open,GDO_High,GDO_Low,GDO_Close,GDO_Volume,GDO_Dividends,GDO_Stock Splits
2017-11-13 00:00:00+00:00,18.040000915527344,18.040000915527344,17.8700008392334,10.415579795837402,25000,0.0,
2017-11-14 00:00:00+00:00,17.809999465942383,17.860000610351562,17.670000076293945,10.345630645751951,41300,0.0,
2017-11-15 00:00:00+00:00,17.799999237060547,17.799999237060547,17.549999237060547,10.281524658203123,33700,0.0,
2017-11-16 00:00:00+00:00,17.81999969482422,17.90999984741211,17.709999084472656,10.409753799438477,34400,0.0,
2017-11-17 00:00:00+00:00,17.860000610351562,18.030000686645508,17.860000610351562,10.508834838867188,16400,0.0,
2017-11-20 00:00:00+00:00,18.0,18.040000915527344,17.969999313354492,10.47386074066162,16600,0.0,
2017-11-21 00:00:00+00:00,18.0,18.040000915527344,18.0,10.497177124023438,28200,0.0,
2017-11-22 00:00:00+00:00,17.850000381469727,18.100000381469727,17.850000381469727,10.610966682434082,49000,0.114,
2017-11-24 00:00:00+00:00,18.190000534057617,18.190000534057617,18.09000015258789,10.62856674194336,10300,0.0,
2017-11-27 00:00:00+00:00,18.06999969482422,18.1200008392334,18.040000915527344,10.610966682434082,13300,0.0,
2017-11-28 00:00:00+00:00,18.06999969482422,18.149999618530277,18.020000457763672,10.62856674194336,45300,0.0,
2017-11-29 00:00:00+00:00,18.059999465942383,18.34000015258789,18.0,10.66963005065918,25400,0.0,
2017-11-30 00:00:00+00:00,18.13999938964844,18.31999969482422,17.8799991607666,10.55232048034668,85200,0.0,
2017-12-01 00:00:00+00:00,18.07999992370605,18.15999984741211,18.010000228881836,10.65203094482422,24200,0.0,
2017-12-04 00:00:00+00:00,18.290000915527344,18.290000915527344,18.1200008392334,10.6637601852417,40300,0.0,
2017-12-05 00:00:00+00:00,18.18000030517578,18.290000915527344,18.11000061035156,10.622700691223145,14000,0.0,
2017-12-06 00:00:00+00:00,18.100000381469727,18.170000076293945,18.020000457763672,10.575778007507324,23000,0.0,
2017-12-07 00:00:00+00:00,18.049999237060547,18.09000015258789,17.860000610351562,10.546449661254885,62000,0.0,
2017-12-08 00:00:00+00:00,18.049999237060547,18.13999938964844,17.889999389648438,10.505389213562012,37100,0.0,
2017-12-11 00:00:00+00:00,17.920000076293945,17.959999084472656,17.860000610351562,10.48779296875,25500,0.0,
2017-12-12 00:00:00+00:00,17.889999389648438,17.950000762939453,17.8700008392334,10.505389213562012,19000,0.0,
2017-12-13 00:00:00+00:00,17.920000076293945,18.11000061035156,17.899999618530273,10.622700691223145,32600,0.0,
2017-12-14 00:00:00+00:00,18.11000061035156,18.149999618530277,18.010000228881836,10.646166801452637,23500,0.0,
2017-12-15 00:00:00+00:00,18.15999984741211,18.170000076293945,18.100000381469727,10.616838455200195,27000,0.0,
2017-12-18 00:00:00+00:00,18.11000061035156,18.190000534057617,18.100000381469727,10.63443088531494,22500,0.0,
2017-12-19 00:00:00+00:00,18.15999984741211,18.200000762939453,18.1299991607666,10.64029598236084,16800,0.0,
2017-12-20 00:00:00+00:00,18.11000061035156,18.13999938964844,18.020000457763672,10.616838455200195,41400,0.0,
2017-12-21 00:00:00+00:00,17.950000762939453,18.100000381469727,17.950000762939453,10.6191987991333,21600,0.114,
2017-12-22 00:00:00+00:00,17.989999771118164,18.040000915527344,17.920000076293945,10.577877044677734,21000,0.0,
2017-12-26 00:00:00+00:00,17.90999984741211,17.950000762939453,17.860000610351562,10.554266929626465,24600,0.0,
2017-12-27 00:00:00+00:00,17.969999313354492,18.0,17.860000610351562,10.54245948791504,36900,0.0,
2017-12-28 00:00:00+00:00,17.860000610351562,17.920000076293945,17.84000015258789,10.577877044677734,28800,0.0,
2017-12-29 00:00:00+00:00,18.0,18.030000686645508,17.940000534057617,10.625100135803224,44800,0.0,
2018-01-02 00:00:00+00:00,18.0,18.100000381469727,17.950000762939453,10.68412971496582,23900,0.0,
2018-01-03 00:00:00+00:00,18.200000762939453,18.200000762939453,18.06999969482422,10.707738876342772,24900,0.0,
2018-01-04 00:00:00+00:00,18.11000061035156,18.18000030517578,18.030000686645508,10.707738876342772,26100,0.0,
2018-01-05 00:00:00+00:00,18.149999618530277,18.15999984741211,18.030000686645508,10.660518646240234,50500,0.0,
2018-01-08 00:00:00+00:00,18.11000061035156,18.149999618530277,18.06999969482422,10.690028190612791,36700,0.0,
2018-01-09 00:00:00+00:00,18.06999969482422,18.13999938964844,18.059999465942383,10.678221702575684,75900,0.0,
2018-01-10 00:00:00+00:00,18.049999237060547,18.100000381469727,17.950000762939453,10.595586776733398,23600,0.0,
2018-01-11 00:00:00+00:00,17.90999984741211,18.010000228881836,17.90999984741211,10.6191987991333,42600,0.0,
2018-01-12 00:00:00+00:00,18.0,18.010000228881836,17.81999969482422,10.583780288696287,106900,0.0,
2018-01-16 00:00:00+00:00,18.0,18.0,17.850000381469727,10.577877044677734,61900,0.0,
2018-01-17 00:00:00+00:00,17.899999618530273,17.950000762939453,17.8700008392334,10.548365592956545,26400,0.0,
2018-01-18 00:00:00+00:00,17.799999237060547,17.829999923706055,17.649999618530273,10.509151458740234,44300,0.114,
2018-01-19 00:00:00+00:00,17.6299991607666,17.739999771118164,17.6299991607666,10.509151458740234,61600,0.0,
2018-01-22 00:00:00+00:00,17.739999771118164,17.739999771118164,17.649999618530273,10.491332054138184,27900,0.0,
2018-01-23 00:00:00+00:00,17.729999542236328,17.809999465942383,17.670000076293945,10.544797897338867,27900,0.0,
2018-01-24 00:00:00+00:00,17.829999923706055,17.850000381469727,17.700000762939453,10.544797897338867,49600,0.0,
2018-01-25 00:00:00+00:00,17.799999237060547,17.809999465942383,17.670000076293945,10.509151458740234,51800,0.0,
2018-01-26 00:00:00+00:00,17.739999771118164,17.84000015258789,17.739999771118164,10.574502944946287,46400,0.0,
2018-01-29 00:00:00+00:00,17.709999084472656,17.790000915527344,17.559999465942383,10.431925773620604,44400,0.0,
2018-01-30 00:00:00+00:00,17.56999969482422,17.600000381469727,17.459999084472656,10.384395599365234,70600,0.0,
2018-01-31 00:00:00+00:00,17.559999465942383,17.579999923706055,17.479999542236328,10.420042991638184,30400,0.0,
2018-02-01 00:00:00+00:00,17.559999465942383,17.65999984741211,17.549999237060547,10.485391616821287,42000,0.0,
2018-02-02 00:00:00+00:00,17.799999237060547,17.799999237060547,17.270000457763672,10.324993133544922,96200,0.0,
2018-02-05 00:00:00+00:00,17.299999237060547,17.299999237060547,17.09000015258789,10.158648490905762,87500,0.0,
2018-02-06 00:00:00+00:00,16.5,17.170000076293945,16.40999984741211,10.158648490905762,78500,0.0,
2018-02-07 00:00:00+00:00,17.280000686645508,17.280000686645508,17.049999237060547,10.206178665161133,25200,0.0,
2018-02-08 00:00:00+00:00,17.209999084472656,17.209999084472656,17.040000915527344,10.128948211669922,30600,0.0,
2018-02-09 00:00:00+00:00,17.190000534057617,17.190000534057617,16.829999923706055,10.117070198059082,41100,0.0,
2018-02-12 00:00:00+00:00,17.030000686645508,17.049999237060547,17.0,10.128948211669922,35800,0.0,
2018-02-13 00:00:00+00:00,16.959999084472656,17.079999923706055,16.959999084472656,10.111123085021973,29200,0.0,
2018-02-14 00:00:00+00:00,16.989999771118164,17.059999465942383,16.950000762939453,10.111123085021973,32700,0.0,
2018-02-15 00:00:00+00:00,17.0,17.030000686645508,16.809999465942383,10.08361530303955,81000,0.114,
2018-02-16 00:00:00+00:00,16.829999923706055,16.940000534057617,16.809999465942383,10.077632904052734,55600,0.0,
2018-02-20 00:00:00+00:00,16.850000381469727,16.920000076293945,16.829999923706055,10.119498252868652,41800,0.0,
2018-02-21 00:00:00+00:00,16.959999084472656,16.969999313354492,16.889999389648438,10.131463050842283,43500,0.0,
2018-02-22 00:00:00+00:00,17.010000228881836,17.010000228881836,16.889999389648438,10.119498252868652,18900,0.0,
2018-02-23 00:00:00+00:00,17.0,17.030000686645508,16.90999984741211,10.179304122924805,21900,0.0,
2018-02-26 00:00:00+00:00,17.010000228881836,17.049999237060547,16.989999771118164,10.16136360168457,25500,0.0,
2018-02-27 00:00:00+00:00,16.950000762939453,17.030000686645508,16.8700008392334,10.113518714904783,28300,0.0,
2018-02-28 00:00:00+00:00,16.989999771118164,16.989999771118164,16.850000381469727,10.119498252868652,33900,0.0,
2018-03-01 00:00:00+00:00,16.959999084472656,16.969999313354492,16.799999237060547,10.0596923828125,44100,0.0,
2018-03-02 00:00:00+00:00,16.799999237060547,16.850000381469727,16.739999771118164,10.077632904052734,37400,0.0,
2018-03-05 00:00:00+00:00,16.920000076293945,16.920000076293945,16.809999465942383,10.071651458740234,35900,0.0,
2018-03-06 00:00:00+00:00,16.920000076293945,16.940000534057617,16.850000381469727,10.119498252868652,41600,0.0,
2018-03-07 00:00:00+00:00,16.920000076293945,16.93000030517578,16.850000381469727,10.113518714904783,13700,0.0,
2018-03-08 00:00:00+00:00,16.959999084472656,16.959999084472656,16.850000381469727,10.119498252868652,26300,0.0,
2018-03-09 00:00:00+00:00,16.920000076293945,17.030000686645508,16.90999984741211,10.131463050842283,36400,0.0,
2018-03-12 00:00:00+00:00,17.040000915527344,17.040000915527344,16.93000030517578,10.131463050842283,27700,0.0,
2018-03-13 00:00:00+00:00,16.940000534057617,17.010000228881836,16.84000015258789,10.101553916931152,46100,0.0,
2018-03-14 00:00:00+00:00,16.93000030517578,16.950000762939453,16.899999618530273,10.113518714904783,20200,0.0,
2018-03-15 00:00:00+00:00,16.8799991607666,16.950000762939453,16.84000015258789,10.101553916931152,26400,0.0,
2018-03-16 00:00:00+00:00,16.8700008392334,16.920000076293945,16.829999923706055,10.089591979980469,23300,0.0,
2018-03-19 00:00:00+00:00,16.920000076293945,16.959999084472656,16.739999771118164,10.053709983825684,30500,0.0,
2018-03-20 00:00:00+00:00,16.829999923706055,16.8799991607666,16.81999969482422,10.0596923828125,18400,0.0,
2018-03-21 00:00:00+00:00,16.75,16.799999237060547,16.709999084472656,10.011839866638184,32900,0.0,
2018-03-22 00:00:00+00:00,16.600000381469727,16.639999389648438,16.579999923706055,9.993181228637695,27600,0.109,
2018-03-23 00:00:00+00:00,16.68000030517578,16.690000534057617,16.469999313354492,9.951040267944336,54700,0.0,
2018-03-26 00:00:00+00:00,16.649999618530273,16.649999618530273,16.559999465942383,9.981142044067385,14600,0.0,
2018-03-27 00:00:00+00:00,16.56999969482422,16.649999618530273,16.510000228881836,9.963078498840332,39100,0.0,
2018-03-28 00:00:00+00:00,16.549999237060547,16.690000534057617,16.549999237060547,10.035320281982422,32900,0.0,
2018-03-29 00:00:00+00:00,16.670000076293945,16.829999923706055,16.59000015258789,10.07144260406494,54400,0.0,
2018-04-02 00:00:00+00:00,16.75,16.889999389648438,16.6299991607666,10.16775894165039,49300,0.0,
2018-04-03 00:00:00+00:00,16.93000030517578,16.940000534057617,16.790000915527344,10.16775894165039,50100,0.0,
2018-04-04 00:00:00+00:00,16.889999389648438,16.889999389648438,16.75,10.119603157043455,42800,0.0,
2018-04-05 00:00:00+00:00,16.770000457763672,16.889999389648438,16.729999542236328,10.077460289001465,27100,0.0,
2018-04-06 00:00:00+00:00,16.75,16.8700008392334,16.709999084472656,10.089499473571776,23500,0.0,
2018-04-09 00:00:00+00:00,16.829999923706055,16.920000076293945,16.649999618530273,10.077460289001465,36900,0.0,
2018-04-10 00:00:00+00:00,16.829999923706055,16.920000076293945,16.760000228881836,10.16775894165039,28400,0.0,
2018-04-11 00:00:00+00:00,16.940000534057617,16.940000534057617,16.75,10.095521926879885,41500,0.0,
2018-04-12 00:00:00+00:00,16.770000457763672,16.889999389648438,16.770000457763672,10.113577842712402,33000,0.0,
2018-04-13 00:00:00+00:00,16.790000915527344,16.8700008392334,16.790000915527344,10.119603157043455,16600,0.0,
2018-04-16 00:00:00+00:00,16.899999618530273,16.90999984741211,16.799999237060547,10.119603157043455,22600,0.0,
2018-04-17 00:00:00+00:00,16.920000076293945,16.920000076293945,16.850000381469727,10.155722618103027,28900,0.0,
2018-04-18 00:00:00+00:00,16.959999084472656,16.959999084472656,16.81999969482422,10.173783302307127,25300,0.0,
2018-04-19 00:00:00+00:00,16.790000915527344,16.81999969482422,16.670000076293945,10.136820793151855,72500,0.109,
2018-04-20 00:00:00+00:00,16.65999984741211,16.760000228881836,16.6200008392334,10.088348388671877,27700,0.0,
2018-04-23 00:00:00+00:00,16.739999771118164,16.790000915527344,16.6299991607666,10.11864185333252,39400,0.0,
2018-04-24 00:00:00+00:00,16.729999542236328,16.770000457763672,16.690000534057617,10.124700546264648,64500,0.0,
2018-04-25 00:00:00+00:00,16.709999084472656,16.739999771118164,16.649999618530273,10.112584114074709,48900,0.0,
2018-04-26 00:00:00+00:00,16.700000762939453,16.700000762939453,16.540000915527344,10.027754783630373,70600,0.0,
2018-04-27 00:00:00+00:00,16.56999969482422,16.700000762939453,16.530000686645508,10.088348388671877,53900,0.0,
2018-04-30 00:00:00+00:00,16.610000610351562,16.719999313354492,16.610000610351562,10.064112663269045,30700,0.0,
2018-05-01 00:00:00+00:00,16.700000762939453,16.700000762939453,16.6299991607666,10.11864185333252,46300,0.0,
2018-05-02 00:00:00+00:00,16.760000228881836,16.760000228881836,16.6200008392334,10.08228874206543,39600,0.0,
2018-05-03 00:00:00+00:00,16.639999389648438,16.649999618530273,16.59000015258789,10.051992416381836,15000,0.0,
2018-05-04 00:00:00+00:00,16.649999618530273,16.649999618530273,16.549999237060547,10.05805492401123,49900,0.0,
2018-05-07 00:00:00+00:00,16.639999389648438,16.649999618530273,16.559999465942383,10.070175170898438,21800,0.0,
2018-05-08 00:00:00+00:00,16.579999923706055,16.6299991607666,16.579999923706055,10.064112663269045,23100,0.0,
2018-05-09 00:00:00+00:00,16.649999618530273,16.649999618530273,16.559999465942383,10.064112663269045,15600,0.0,
2018-05-10 00:00:00+00:00,16.649999618530273,16.649999618530273,16.559999465942383,10.070175170898438,37000,0.0,
2018-05-11 00:00:00+00:00,16.649999618530273,16.649999618530273,16.600000381469727,10.070175170898438,28800,0.0,
2018-05-14 00:00:00+00:00,16.649999618530273,16.649999618530273,16.540000915527344,10.033814430236816,49300,0.0,
2018-05-15 00:00:00+00:00,16.549999237060547,16.93000030517578,16.5,10.033814430236816,69900,0.0,
2018-05-16 00:00:00+00:00,16.68000030517578,16.68000030517578,16.5,10.003517150878906,39100,0.0,
2018-05-17 00:00:00+00:00,16.489999771118164,16.559999465942383,16.489999771118164,10.027754783630373,31700,0.0,
2018-05-18 00:00:00+00:00,16.579999923706055,16.6299991607666,16.510000228881836,10.003517150878906,18400,0.0,
2018-05-21 00:00:00+00:00,16.540000915527344,16.59000015258789,16.440000534057617,10.015637397766112,58200,0.0,
2018-05-22 00:00:00+00:00,16.450000762939453,16.549999237060547,16.450000762939453,9.985344886779783,34700,0.0,
2018-05-23 00:00:00+00:00,16.479999542236328,16.479999542236328,16.450000762939453,9.985344886779783,31000,0.0,
2018-05-24 00:00:00+00:00,16.389999389648438,16.520000457763672,16.389999389648438,10.015229225158691,25800,0.109,
2018-05-25 00:00:00+00:00,16.450000762939453,16.540000915527344,16.399999618530273,10.003031730651855,60900,0.0,
2018-05-29 00:00:00+00:00,16.280000686645508,16.420000076293945,16.280000686645508,10.003031730651855,51300,0.0,
2018-05-30 00:00:00+00:00,16.399999618530273,16.6299991607666,16.399999618530273,10.033530235290527,40700,0.0,
2018-05-31 00:00:00+00:00,16.43000030517578,16.68000030517578,16.389999389648438,10.17381477355957,101000,0.0,
2018-06-01 00:00:00+00:00,16.770000457763672,16.770000457763672,16.6200008392334,10.198213577270508,44400,0.0,
2018-06-04 00:00:00+00:00,16.75,16.75,16.690000534057617,10.216509819030762,26600,0.0,
2018-06-05 00:00:00+00:00,16.690000534057617,16.799999237060547,16.690000534057617,10.192112922668455,34200,0.0,
2018-06-06 00:00:00+00:00,16.639999389648438,16.729999542236328,16.510000228881836,10.094520568847656,40200,0.0,
2018-06-07 00:00:00+00:00,16.530000686645508,16.559999465942383,16.489999771118164,10.057926177978516,28700,0.0,
2018-06-08 00:00:00+00:00,16.489999771118164,16.540000915527344,16.450000762939453,10.033530235290527,23400,0.0,
2018-06-11 00:00:00+00:00,16.520000457763672,16.559999465942383,16.450000762939453,10.039629936218262,28400,0.0,
2018-06-12 00:00:00+00:00,16.459999084472656,16.520000457763672,16.420000076293945,10.076224327087402,27000,0.0,
2018-06-13 00:00:00+00:00,16.489999771118164,16.489999771118164,16.420000076293945,10.015229225158691,26800,0.0,
2018-06-14 00:00:00+00:00,16.489999771118164,16.489999771118164,16.40999984741211,10.009133338928224,13300,0.0,
2018-06-15 00:00:00+00:00,16.479999542236328,16.520000457763672,16.450000762939453,10.076224327087402,26000,0.0,
2018-06-18 00:00:00+00:00,16.610000610351562,16.610000610351562,16.459999084472656,10.0640287399292,20100,0.0,
2018-06-19 00:00:00+00:00,16.700000762939453,16.739999771118164,16.579999923706055,10.192112922668455,39300,0.0,
2018-06-20 00:00:00+00:00,16.709999084472656,16.739999771118164,16.68000030517578,10.17991542816162,17200,0.0,
2018-06-21 00:00:00+00:00,16.649999618530273,16.700000762939453,16.469999313354492,10.106887817382812,39900,0.101,
2018-06-22 00:00:00+00:00,16.530000686645508,16.530000686645508,16.469999313354492,10.137577056884766,15300,0.0,
2018-06-25 00:00:00+00:00,16.489999771118164,16.530000686645508,16.479999542236328,10.137577056884766,15300,0.0,
2018-06-26 00:00:00+00:00,16.530000686645508,16.530000686645508,16.479999542236328,10.12530517578125,13600,0.0,
2018-06-27 00:00:00+00:00,16.520000457763672,16.530000686645508,16.440000534057617,10.088483810424805,18400,0.0,
2018-06-28 00:00:00+00:00,16.450000762939453,16.639999389648438,16.450000762939453,10.21121311187744,26900,0.0,
2018-06-29 00:00:00+00:00,16.670000076293945,16.75,16.600000381469727,10.278712272644045,32300,0.0,
2018-07-02 00:00:00+00:00,16.68000030517578,16.739999771118164,16.6299991607666,10.235754013061523,25700,0.0,
2018-07-03 00:00:00+00:00,16.729999542236328,16.729999542236328,16.610000610351562,10.223484992980955,12600,0.0,
2018-07-05 00:00:00+00:00,16.6200008392334,16.65999984741211,16.59000015258789,10.217347145080566,10100,0.0,
2018-07-06 00:00:00+00:00,16.549999237060547,16.56999969482422,16.450000762939453,10.16211986541748,42500,0.0,
2018-07-09 00:00:00+00:00,16.489999771118164,16.549999237060547,16.489999771118164,10.143710136413574,22200,0.0,
2018-07-10 00:00:00+00:00,16.489999771118164,16.540000915527344,16.479999542236328,10.137577056884766,20000,0.0,
2018-07-11 00:00:00+00:00,16.479999542236328,16.549999237060547,16.479999542236328,10.131431579589844,15200,0.0,
