date,SPDW_Open,SPDW_High,SPDW_Low,SPDW_Close,SPDW_Volume,SPDW_Dividends,SPDW_Stock Splits
2016-05-24 00:00:00+00:00,25.459999084472656,25.690000534057617,25.459999084472656,20.18327522277832,102200,0.0,
2016-05-25 00:00:00+00:00,25.790000915527344,25.959999084472656,25.790000915527344,20.411378860473636,69300,0.0,
2016-05-26 00:00:00+00:00,26.040000915527344,26.040000915527344,25.90999984741211,20.43497085571289,46600,0.0,
2016-05-27 00:00:00+00:00,25.959999084472656,25.989999771118164,25.8700008392334,20.403514862060547,44400,0.0,
2016-05-31 00:00:00+00:00,25.979999542236328,26.06999969482422,25.76000022888184,20.33272171020508,57100,0.0,
2016-06-01 00:00:00+00:00,25.700000762939453,25.86000061035156,25.68000030517578,20.30912208557129,69800,0.0,
2016-06-02 00:00:00+00:00,25.68000030517578,25.86000061035156,25.68000030517578,20.316984176635746,55800,0.0,
2016-06-03 00:00:00+00:00,25.920000076293945,26.059999465942383,25.84000015258789,20.497896194458008,58300,0.0,
2016-06-06 00:00:00+00:00,26.15999984741211,26.280000686645508,26.15999984741211,20.64734268188477,52000,0.0,
2016-06-07 00:00:00+00:00,26.40999984741211,26.5,26.40999984741211,20.796794891357425,45200,0.0,
2016-06-08 00:00:00+00:00,26.57999992370605,26.600000381469727,26.479999542236328,20.84398460388184,32900,0.0,
2016-06-09 00:00:00+00:00,26.170000076293945,26.239999771118164,26.1299991607666,20.584421157836918,672100,0.0,
2016-06-10 00:00:00+00:00,25.729999542236328,25.729999542236328,25.43000030517578,20.04955291748047,32300,0.0,
2016-06-13 00:00:00+00:00,25.1299991607666,25.350000381469727,25.07999992370605,19.750661849975582,93700,0.0,
2016-06-14 00:00:00+00:00,24.84000015258789,24.93000030517578,24.649999618530277,19.49109268188477,86800,0.0,
2016-06-15 00:00:00+00:00,24.920000076293945,25.07999992370605,24.8799991607666,19.58548355102539,75900,0.0,
2016-06-16 00:00:00+00:00,24.59000015258789,24.920000076293945,24.40999984741211,19.58548355102539,83800,0.0,
2016-06-17 00:00:00+00:00,24.6299991607666,24.81999969482422,24.549999237060547,19.78194236755371,292700,0.376,
2016-06-20 00:00:00+00:00,25.450000762939453,25.489999771118164,25.31999969482422,20.22118759155273,77300,0.0,
2016-06-21 00:00:00+00:00,25.530000686645508,25.690000534057617,25.43000030517578,20.38091468811035,154400,0.0,
2016-06-22 00:00:00+00:00,25.6200008392334,25.68000030517578,25.479999542236328,20.34896850585937,45100,0.0,
2016-06-23 00:00:00+00:00,25.940000534057617,26.1200008392334,25.809999465942383,20.85210418701172,52400,0.0,
2016-06-24 00:00:00+00:00,24.1299991607666,24.65999984741211,24.07999992370605,19.23089027404785,309300,0.0,
2016-06-27 00:00:00+00:00,23.6200008392334,23.6200008392334,23.31999969482422,18.81560516357422,209400,0.0,
2016-06-28 00:00:00+00:00,24.09000015258789,24.200000762939453,23.989999771118164,19.31874084472656,595500,0.0,
2016-06-29 00:00:00+00:00,24.56999969482422,24.709999084472656,24.489999771118164,19.686107635498047,83200,0.0,
2016-06-30 00:00:00+00:00,24.75,24.959999084472656,24.65999984741211,19.90972328186035,80800,0.0,
2016-07-01 00:00:00+00:00,25.01000022888184,25.06999969482422,24.979999542236328,19.997573852539062,45300,0.0,
2016-07-05 00:00:00+00:00,24.709999084472656,24.799999237060547,24.520000457763672,19.61423110961914,66400,0.0,
2016-07-06 00:00:00+00:00,24.32999992370605,24.520000457763672,24.149999618530277,19.574298858642575,56900,0.0,
2016-07-07 00:00:00+00:00,24.57999992370605,24.670000076293945,24.350000381469727,19.510412216186523,57800,0.0,
2016-07-08 00:00:00+00:00,24.700000762939453,24.790000915527344,24.670000076293945,19.78194236755371,64600,0.0,
2016-07-11 00:00:00+00:00,25.030000686645508,25.170000076293945,25.030000686645508,20.03750228881836,71500,0.0,
2016-07-12 00:00:00+00:00,25.420000076293945,25.5,25.38999938964844,20.30104637145996,1504400,0.0,
2016-07-13 00:00:00+00:00,25.5,25.549999237060547,25.3700008392334,20.30104637145996,46500,0.0,
2016-07-14 00:00:00+00:00,25.6200008392334,25.68000030517578,25.57999992370605,20.444801330566406,22900,0.0,
2016-07-15 00:00:00+00:00,25.56999969482422,25.56999969482422,25.43000030517578,20.356952667236328,113600,0.0,
2016-07-18 00:00:00+00:00,25.459999084472656,25.600000381469727,25.459999084472656,20.40487289428711,46800,0.0,
2016-07-19 00:00:00+00:00,25.3700008392334,25.38999938964844,25.299999237060547,20.23716163635254,63800,0.0,
2016-07-20 00:00:00+00:00,25.479999542236328,25.59000015258789,25.450000762939453,20.41285514831543,90300,0.0,
2016-07-21 00:00:00+00:00,25.5,25.57999992370605,25.420000076293945,20.356952667236328,81100,0.0,
2016-07-22 00:00:00+00:00,25.549999237060547,25.549999237060547,25.43000030517578,20.356952667236328,50600,0.0,
2016-07-25 00:00:00+00:00,25.489999771118164,25.51000022888184,25.38999938964844,20.31702423095703,66700,0.0,
2016-07-26 00:00:00+00:00,25.59000015258789,25.6299991607666,25.489999771118164,20.396886825561523,94700,0.0,
2016-07-27 00:00:00+00:00,25.71999931335449,25.729999542236328,25.520000457763672,20.484731674194336,50900,0.0,
2016-07-28 00:00:00+00:00,25.63999938964844,25.709999084472656,25.56999969482422,20.492719650268555,42000,0.0,
2016-07-29 00:00:00+00:00,25.899999618530277,26.0,25.84000015258789,20.72432327270508,60900,0.0,
2016-08-01 00:00:00+00:00,25.8700008392334,25.920000076293945,25.770000457763672,20.612510681152344,172900,0.0,
2016-08-02 00:00:00+00:00,25.799999237060547,25.799999237060547,25.600000381469727,20.516677856445312,59900,0.0,
2016-08-03 00:00:00+00:00,25.489999771118164,25.59000015258789,25.46999931335449,20.436817169189453,99700,0.0,
2016-08-04 00:00:00+00:00,25.65999984741211,25.739999771118164,25.63999938964844,20.540637969970703,87300,0.0,
2016-08-05 00:00:00+00:00,25.729999542236328,25.850000381469727,25.729999542236328,20.63647079467773,58900,0.0,
2016-08-08 00:00:00+00:00,25.8700008392334,25.93000030517578,25.8700008392334,20.6923770904541,30400,0.0,
2016-08-09 00:00:00+00:00,26.049999237060547,26.190000534057617,26.049999237060547,20.876060485839844,423000,0.0,
2016-08-10 00:00:00+00:00,26.290000915527344,26.299999237060547,26.200000762939453,20.931962966918945,22600,0.0,
2016-08-11 00:00:00+00:00,26.31999969482422,26.450000762939453,26.31999969482422,21.08370018005371,46500,0.0,
2016-08-12 00:00:00+00:00,26.440000534057617,26.440000534057617,26.32999992370605,21.051755905151367,26600,0.0,
2016-08-15 00:00:00+00:00,26.420000076293945,26.540000915527344,26.420000076293945,21.13161849975586,52700,0.0,
2016-08-16 00:00:00+00:00,26.40999984741211,26.479999542236328,26.399999618530277,21.08370018005371,22900,0.0,
2016-08-17 00:00:00+00:00,26.309999465942383,26.43000030517578,26.200000762939453,21.06772804260254,59600,0.0,
2016-08-18 00:00:00+00:00,26.3799991607666,26.520000457763672,26.3799991607666,21.17953872680664,26000,0.0,
2016-08-19 00:00:00+00:00,26.21999931335449,26.36000061035156,26.209999084472656,21.027793884277344,43600,0.0,
2016-08-22 00:00:00+00:00,26.270000457763672,26.350000381469727,26.209999084472656,21.027793884277344,79700,0.0,
2016-08-23 00:00:00+00:00,26.489999771118164,26.57999992370605,26.440000534057617,21.12363624572754,29700,0.0,
2016-08-24 00:00:00+00:00,26.479999542236328,26.479999542236328,26.34000015258789,21.059741973876957,33700,0.0,
2016-08-25 00:00:00+00:00,26.280000686645508,26.350000381469727,26.26000022888184,20.9958553314209,51500,0.0,
2016-08-26 00:00:00+00:00,26.309999465942383,26.559999465942383,26.030000686645508,20.85210418701172,65700,0.0,
2016-08-29 00:00:00+00:00,26.100000381469727,26.229999542236328,26.06999969482422,20.90800094604492,51100,0.0,
2016-08-30 00:00:00+00:00,26.239999771118164,26.270000457763672,26.1200008392334,20.88404655456543,58800,0.0,
2016-08-31 00:00:00+00:00,26.100000381469727,26.15999984741211,25.989999771118164,20.82015609741211,50700,0.0,
2016-09-01 00:00:00+00:00,26.200000762939453,26.270000457763672,26.1200008392334,20.96390914916992,46500,0.0,
2016-09-02 00:00:00+00:00,26.520000457763672,26.56999969482422,26.450000762939453,21.21946907043457,44300,0.0,
2016-09-06 00:00:00+00:00,26.6299991607666,26.780000686645508,26.61000061035156,21.371204376220703,82600,0.0,
2016-09-07 00:00:00+00:00,26.82999992370605,26.8700008392334,26.739999771118164,21.395164489746094,42700,0.0,
2016-09-08 00:00:00+00:00,26.75,26.81999969482422,26.670000076293945,21.331275939941406,52200,0.0,
2016-09-09 00:00:00+00:00,26.489999771118164,26.489999771118164,26.15999984741211,20.90800094604492,109500,0.0,
2016-09-12 00:00:00+00:00,25.950000762939453,26.3700008392334,25.950000762939453,21.04377174377441,62000,0.0,
2016-09-13 00:00:00+00:00,26.01000022888184,26.020000457763672,25.71999931335449,20.612510681152344,209400,0.0,
2016-09-14 00:00:00+00:00,25.770000457763672,25.8799991607666,25.76000022888184,20.59654235839844,46500,0.0,
2016-09-15 00:00:00+00:00,25.790000915527344,26.049999237060547,25.770000457763672,20.780223846435547,65000,0.0,
2016-09-16 00:00:00+00:00,25.780000686645508,25.780000686645508,25.649999618530277,20.532649993896484,54000,0.0,
2016-09-19 00:00:00+00:00,25.93000030517578,26.020000457763672,25.84000015258789,20.668418884277344,53600,0.0,
2016-09-20 00:00:00+00:00,26.100000381469727,26.1200008392334,25.979999542236328,20.78821563720703,77700,0.0,
2016-09-21 00:00:00+00:00,26.25,26.51000022888184,26.18000030517578,21.13960647583008,82200,0.0,
2016-09-22 00:00:00+00:00,26.8700008392334,26.920000076293945,26.709999084472656,21.371204376220703,53700,0.0,
2016-09-23 00:00:00+00:00,26.559999465942383,26.559999465942383,26.489999771118164,21.17154884338379,43200,0.0,
2016-09-26 00:00:00+00:00,26.270000457763672,26.31999969482422,26.239999771118164,20.971893310546875,38700,0.0,
2016-09-27 00:00:00+00:00,26.190000534057617,26.399999618530277,26.18000030517578,21.059741973876957,21100,0.0,
2016-09-28 00:00:00+00:00,26.5,26.600000381469727,26.32999992370605,21.22745704650879,90000,0.0,
2016-09-29 00:00:00+00:00,26.56999969482422,26.59000015258789,26.229999542236328,21.035785675048828,82200,0.0,
2016-09-30 00:00:00+00:00,26.3700008392334,26.559999465942383,26.34000015258789,21.13960647583008,46900,0.0,
2016-10-03 00:00:00+00:00,26.38999938964844,26.46999931335449,26.350000381469727,21.12363624572754,156700,0.0,
2016-10-04 00:00:00+00:00,26.530000686645508,26.559999465942383,26.299999237060547,21.019811630249023,42200,0.0,
2016-10-05 00:00:00+00:00,26.440000534057617,26.530000686645508,26.420000076293945,21.13960647583008,23200,0.0,
2016-10-06 00:00:00+00:00,26.309999465942383,26.3799991607666,26.280000686645508,21.035785675048828,76600,0.0,
2016-10-07 00:00:00+00:00,26.290000915527344,26.299999237060547,26.030000686645508,20.923978805541992,68800,0.0,
2016-10-10 00:00:00+00:00,26.26000022888184,26.3700008392334,26.26000022888184,20.9958553314209,127100,0.0,
2016-10-11 00:00:00+00:00,26.170000076293945,26.18000030517578,25.84000015258789,20.68439102172852,1636300,0.0,
2016-10-12 00:00:00+00:00,25.8700008392334,25.920000076293945,25.809999465942383,20.67640686035156,58600,0.0,
2016-10-13 00:00:00+00:00,25.57999992370605,25.850000381469727,25.549999237060547,20.604528427124023,63200,0.0,
2016-10-14 00:00:00+00:00,26.020000457763672,26.030000686645508,25.82999992370605,20.63647079467773,38300,0.0,
2016-10-17 00:00:00+00:00,25.809999465942383,25.82999992370605,25.739999771118164,20.5805721282959,92700,0.0,
2016-10-18 00:00:00+00:00,26.06999969482422,26.11000061035156,26.01000022888184,20.81217193603516,64900,0.0,
2016-10-19 00:00:00+00:00,26.11000061035156,26.21999931335449,26.09000015258789,20.876060485839844,29200,0.0,
2016-10-20 00:00:00+00:00,26.059999465942383,26.190000534057617,26.049999237060547,20.876060485839844,49400,0.0,
2016-10-21 00:00:00+00:00,25.979999542236328,26.07999992370605,25.950000762939453,20.82015609741211,42300,0.0,
2016-10-24 00:00:00+00:00,26.1200008392334,26.18000030517578,26.01000022888184,20.81217193603516,49100,0.0,
2016-10-25 00:00:00+00:00,26.040000915527344,26.06999969482422,25.959999084472656,20.780223846435547,116200,0.0,
2016-10-26 00:00:00+00:00,25.93000030517578,25.989999771118164,25.8700008392334,20.68439102172852,57700,0.0,
2016-10-27 00:00:00+00:00,25.96999931335449,25.96999931335449,25.8700008392334,20.668418884277344,80800,0.0,
2016-10-28 00:00:00+00:00,25.84000015258789,25.93000030517578,25.809999465942383,20.66043472290039,152700,0.0,
2016-10-31 00:00:00+00:00,25.8700008392334,25.90999984741211,25.790000915527344,20.66043472290039,449300,0.0,
2016-11-01 00:00:00+00:00,25.93000030517578,25.959999084472656,25.68000030517578,20.5805721282959,177800,0.0,
2016-11-02 00:00:00+00:00,25.75,25.780000686645508,25.57999992370605,20.452789306640625,62800,0.0,
2016-11-03 00:00:00+00:00,25.670000076293945,25.729999542236328,25.56999969482422,20.428829193115234,32800,0.0,
2016-11-04 00:00:00+00:00,25.459999084472656,25.5,25.350000381469727,20.269105911254883,119800,0.0,
2016-11-07 00:00:00+00:00,25.649999618530277,25.729999542236328,25.63999938964844,20.540637969970703,49800,0.0,
2016-11-08 00:00:00+00:00,25.6299991607666,25.86000061035156,25.6299991607666,20.58855628967285,58700,0.0,
2016-11-09 00:00:00+00:00,25.530000686645508,25.850000381469727,25.450000762939453,20.56459617614746,94800,0.0,
2016-11-10 00:00:00+00:00,25.700000762939453,25.76000022888184,25.479999542236328,20.508689880371094,161400,0.0,
2016-11-11 00:00:00+00:00,25.520000457763672,25.540000915527344,25.3700008392334,20.372926712036133,69100,0.0,
2016-11-14 00:00:00+00:00,25.34000015258789,25.38999938964844,25.270000457763672,20.269105911254883,128600,0.0,
2016-11-15 00:00:00+00:00,25.350000381469727,25.520000457763672,25.350000381469727,20.372926712036133,114700,0.0,
2016-11-16 00:00:00+00:00,25.34000015258789,25.3799991607666,25.290000915527344,20.197227478027344,57000,0.0,
2016-11-17 00:00:00+00:00,25.399999618530277,25.51000022888184,25.399999618530277,20.34896850585937,53100,0.0,
2016-11-18 00:00:00+00:00,25.270000457763672,25.290000915527344,25.190000534057617,20.14930725097656,66700,0.0,
2016-11-21 00:00:00+00:00,25.36000061035156,25.420000076293945,25.34000015258789,20.30104637145996,105000,0.0,
2016-11-22 00:00:00+00:00,25.520000457763672,25.520000457763672,25.399999618530277,20.38091468811035,31500,0.0,
2016-11-23 00:00:00+00:00,25.270000457763672,25.43000030517578,25.26000022888184,20.30903434753418,57900,0.0,
2016-11-25 00:00:00+00:00,25.479999542236328,25.489999771118164,25.440000534057617,20.356952667236328,96500,0.0,
2016-11-28 00:00:00+00:00,25.450000762939453,25.450000762939453,25.3700008392334,20.27709197998047,49100,0.0,
2016-11-29 00:00:00+00:00,25.40999984741211,25.57999992370605,25.3700008392334,20.388898849487305,72800,0.0,
2016-11-30 00:00:00+00:00,25.61000061035156,25.61000061035156,25.5,20.38091468811035,166700,0.0,
2016-12-01 00:00:00+00:00,25.5,25.540000915527344,25.420000076293945,20.332992553710938,91100,0.0,
2016-12-02 00:00:00+00:00,25.40999984741211,25.559999465942383,25.40999984741211,20.388898849487305,112100,0.0,
2016-12-05 00:00:00+00:00,25.6299991607666,25.780000686645508,25.6299991607666,20.56459617614746,119700,0.0,
2016-12-06 00:00:00+00:00,25.75,25.959999084472656,25.75,20.72432327270508,189300,0.0,
2016-12-07 00:00:00+00:00,26.020000457763672,26.350000381469727,26.020000457763672,21.00383949279785,237000,0.0,
2016-12-08 00:00:00+00:00,26.25,26.350000381469727,26.21999931335449,21.00383949279785,66300,0.0,
2016-12-09 00:00:00+00:00,26.399999618530277,26.399999618530277,26.290000915527344,21.07571601867676,116700,0.0,
2016-12-12 00:00:00+00:00,26.32999992370605,26.38999938964844,26.280000686645508,20.9958553314209,613100,0.0,
2016-12-13 00:00:00+00:00,26.489999771118164,26.6200008392334,26.489999771118164,21.17953872680664,674800,0.0,
2016-12-14 00:00:00+00:00,26.46999931335449,26.520000457763672,26.09000015258789,20.8441162109375,55200,0.0,
2016-12-15 00:00:00+00:00,25.959999084472656,26.100000381469727,25.959999084472656,20.79619598388672,76100,0.0,
2016-12-16 00:00:00+00:00,25.649999618530277,25.68000030517578,25.549999237060547,20.775089263916016,168000,0.424,
2016-12-19 00:00:00+00:00,25.649999618530277,25.65999984741211,25.56999969482422,20.75885009765625,136900,0.0,
2016-12-20 00:00:00+00:00,25.6200008392334,25.690000534057617,25.600000381469727,20.848154067993164,93200,0.0,
2016-12-21 00:00:00+00:00,25.6200008392334,25.690000534057617,25.6200008392334,20.831918716430664,58000,0.0,
2016-12-22 00:00:00+00:00,25.63999938964844,25.649999618530277,25.56999969482422,20.76697158813477,118100,0.0,
2016-12-23 00:00:00+00:00,25.61000061035156,25.649999618530277,25.600000381469727,20.81568145751953,50000,0.0,
2016-12-27 00:00:00+00:00,25.6299991607666,25.65999984741211,25.61000061035156,20.791322708129883,72100,0.0,
2016-12-28 00:00:00+00:00,25.6299991607666,25.6299991607666,25.51000022888184,20.74261474609375,71600,0.0,
2016-12-29 00:00:00+00:00,25.600000381469727,25.65999984741211,25.600000381469727,20.807565689086918,121200,0.0,
2016-12-30 00:00:00+00:00,25.86000061035156,25.86000061035156,25.649999618530277,20.864391326904297,79300,0.0,
2017-01-03 00:00:00+00:00,25.799999237060547,25.850000381469727,25.770000457763672,20.978052139282227,73500,0.0,
2017-01-04 00:00:00+00:00,25.979999542236328,26.15999984741211,25.96999931335449,21.221603393554688,169900,0.0,
2017-01-05 00:00:00+00:00,26.209999084472656,26.43000030517578,26.209999084472656,21.448915481567383,685900,0.0,
2017-01-06 00:00:00+00:00,26.270000457763672,26.34000015258789,26.270000457763672,21.367734909057617,127100,0.0,
2017-01-09 00:00:00+00:00,26.239999771118164,26.290000915527344,26.190000534057617,21.327146530151367,49700,0.0,
2017-01-10 00:00:00+00:00,26.31999969482422,26.36000061035156,26.270000457763672,21.33525848388672,93400,0.0,
2017-01-11 00:00:00+00:00,26.270000457763672,26.46999931335449,26.25,21.47327423095703,278100,0.0,
2017-01-12 00:00:00+00:00,26.520000457763672,26.520000457763672,26.38999938964844,21.521987915039062,6783300,0.0,
2017-01-13 00:00:00+00:00,26.51000022888184,26.600000381469727,26.489999771118164,21.586933135986328,1837600,0.0,
2017-01-17 00:00:00+00:00,26.549999237060547,26.559999465942383,26.5,21.53822326660156,1014600,0.0,
2017-01-18 00:00:00+00:00,26.450000762939453,26.5,26.3700008392334,21.43268394470215,369400,0.0,
