date,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Volume,OSIS_Dividends,OSIS_Stock Splits
2012-10-05 00:00:00+00:00,76.2300033569336,77.37000274658203,75.69000244140625,75.97000122070312,84900,,
2012-10-08 00:00:00+00:00,75.86000061035156,75.98999786376953,75.22000122070312,75.76000213623047,48800,,
2012-10-09 00:00:00+00:00,75.44999694824219,75.58000183105469,74.6500015258789,75.25,79300,,
2012-10-10 00:00:00+00:00,75.1500015258789,75.94000244140625,75.06999969482422,75.80999755859375,74800,,
2012-10-11 00:00:00+00:00,76.3499984741211,77.18000030517578,75.29000091552734,75.51000213623047,39900,,
2012-10-12 00:00:00+00:00,75.31999969482422,76.37999725341797,75.0999984741211,75.63999938964844,42100,,
2012-10-15 00:00:00+00:00,75.63999938964844,76.27999877929688,75.25,76.05999755859375,69700,,
2012-10-16 00:00:00+00:00,76.61000061035156,78.27999877929688,76.52999877929688,77.79000091552734,55400,,
2012-10-17 00:00:00+00:00,78.26000213623047,79.27999877929688,78.13999938964844,79.16999816894531,98900,,
2012-10-18 00:00:00+00:00,79.73999786376953,79.9000015258789,77.81999969482422,78.29000091552734,89000,,
2012-10-19 00:00:00+00:00,77.5199966430664,77.58000183105469,75.19999694824219,75.62000274658203,139100,,
2012-10-22 00:00:00+00:00,75.22000122070312,77.26000213623047,74.62999725341797,76.83000183105469,145700,,
2012-10-23 00:00:00+00:00,75.81999969482422,79.86000061035156,75.62999725341797,79.62000274658203,176900,,
2012-10-24 00:00:00+00:00,80.70999908447266,80.91999816894531,78.5,79.08999633789062,133900,,
2012-10-25 00:00:00+00:00,79.5,80.9800033569336,78.93000030517578,80.88999938964844,90900,,
2012-10-26 00:00:00+00:00,80.5,81.2300033569336,79.6500015258789,79.76000213623047,78700,,
2012-10-31 00:00:00+00:00,79.76000213623047,80.20999908447266,79.01000213623047,79.25,69900,,
2012-11-01 00:00:00+00:00,79.08000183105469,79.55000305175781,78.68000030517578,79.13999938964844,67300,,
2012-11-02 00:00:00+00:00,79.27999877929688,80.01000213623047,78.2300033569336,78.3499984741211,68000,,
2012-11-05 00:00:00+00:00,78.18000030517578,80.0,78.0199966430664,79.4800033569336,51100,,
2012-11-06 00:00:00+00:00,79.4800033569336,80.94000244140625,79.4800033569336,80.5,54300,,
2012-11-07 00:00:00+00:00,79.45999908447266,79.45999908447266,77.19000244140625,78.55999755859375,83400,,
2012-11-08 00:00:00+00:00,78.5,79.3499984741211,76.55000305175781,77.27999877929688,74100,,
2012-11-09 00:00:00+00:00,76.81999969482422,78.29000091552734,76.80000305175781,77.73999786376953,72900,,
2012-11-12 00:00:00+00:00,77.68000030517578,79.20999908447266,77.63999938964844,78.51000213623047,39200,,
2012-11-13 00:00:00+00:00,77.86000061035156,78.33999633789062,76.68000030517578,77.05999755859375,71900,,
2012-11-14 00:00:00+00:00,77.0999984741211,77.16999816894531,76.0,76.29000091552734,57000,,
2012-11-15 00:00:00+00:00,75.26000213623047,75.26000213623047,48.5099983215332,54.88999938964844,4880800,,
2012-11-16 00:00:00+00:00,58.0,64.8499984741211,57.75,63.93999862670898,1412600,,
2012-11-19 00:00:00+00:00,64.44000244140625,64.61000061035156,61.84000015258789,62.2400016784668,519500,,
2012-11-20 00:00:00+00:00,62.45000076293945,63.209999084472656,61.34999847412109,61.84000015258789,269700,,
2012-11-21 00:00:00+00:00,62.209999084472656,62.77999877929688,61.68000030517578,62.43999862670898,139200,,
2012-11-23 00:00:00+00:00,62.63999938964844,63.220001220703125,61.7400016784668,62.11000061035156,80700,,
2012-11-26 00:00:00+00:00,61.79999923706055,63.16999816894531,60.02999877929688,60.70000076293945,445800,,
2012-11-27 00:00:00+00:00,60.83000183105469,61.77999877929688,59.41999816894531,60.77000045776367,227500,,
2012-11-28 00:00:00+00:00,60.38999938964844,61.709999084472656,59.31999969482422,61.54999923706055,207300,,
2012-11-29 00:00:00+00:00,62.310001373291016,62.310001373291016,60.84999847412109,61.380001068115234,131600,,
2012-11-30 00:00:00+00:00,61.709999084472656,61.93999862670898,60.13999938964844,61.27999877929688,183100,,
2012-12-03 00:00:00+00:00,61.5099983215332,61.86000061035156,58.060001373291016,61.150001525878906,138200,,
2012-12-04 00:00:00+00:00,61.34999847412109,61.880001068115234,60.54999923706055,61.27000045776367,175100,,
2012-12-05 00:00:00+00:00,61.470001220703125,61.619998931884766,60.38999938964844,60.84999847412109,191500,,
2012-12-06 00:00:00+00:00,60.63999938964844,61.27999877929688,60.0099983215332,60.45000076293945,162600,,
2012-12-07 00:00:00+00:00,60.86000061035156,61.31999969482422,60.29999923706055,60.84999847412109,135500,,
2012-12-10 00:00:00+00:00,60.9900016784668,60.9900016784668,59.4900016784668,60.34000015258789,172200,,
2012-12-11 00:00:00+00:00,60.77999877929688,61.2400016784668,60.20000076293945,61.02000045776367,118800,,
2012-12-12 00:00:00+00:00,61.13999938964844,61.43000030517578,60.400001525878906,60.709999084472656,118100,,
2012-12-13 00:00:00+00:00,60.70000076293945,61.040000915527344,59.790000915527344,60.720001220703125,118700,,
2012-12-14 00:00:00+00:00,60.38999938964844,60.97999954223633,59.91999816894531,60.34000015258789,106600,,
2012-12-17 00:00:00+00:00,60.34000015258789,60.7400016784668,59.86000061035156,60.220001220703125,152400,,
2012-12-18 00:00:00+00:00,60.18000030517578,61.560001373291016,60.150001525878906,61.5,284300,,
2012-12-19 00:00:00+00:00,61.2400016784668,61.5,60.040000915527344,61.02000045776367,223700,,
2012-12-20 00:00:00+00:00,60.880001068115234,63.290000915527344,60.630001068115234,62.79999923706055,238400,,
2012-12-21 00:00:00+00:00,62.540000915527344,66.61000061035156,62.540000915527344,65.5199966430664,577000,,
2012-12-24 00:00:00+00:00,65.0,65.27999877929688,63.86000061035156,64.7300033569336,70100,,
2012-12-26 00:00:00+00:00,64.69999694824219,64.75,63.0,63.72999954223633,115900,,
2012-12-27 00:00:00+00:00,63.59000015258789,64.22000122070312,62.040000915527344,63.810001373291016,152800,,
2012-12-28 00:00:00+00:00,63.369998931884766,63.720001220703125,62.560001373291016,63.09999847412109,169300,,
2012-12-31 00:00:00+00:00,62.970001220703125,64.33999633789062,62.31999969482422,64.04000091552734,171500,,
2013-01-02 00:00:00+00:00,65.66000366210938,65.7699966430664,64.62999725341797,65.18000030517578,342600,,
2013-01-03 00:00:00+00:00,65.38999938964844,65.69999694824219,64.4800033569336,64.97000122070312,146900,,
2013-01-04 00:00:00+00:00,65.30000305175781,70.13999938964844,64.83999633789062,69.01000213623047,410600,,
2013-01-07 00:00:00+00:00,68.77999877929688,69.27999877929688,68.12000274658203,68.9000015258789,256700,,
2013-01-08 00:00:00+00:00,68.63999938964844,69.31999969482422,66.4800033569336,66.94000244140625,228000,,
2013-01-09 00:00:00+00:00,67.30999755859375,68.83000183105469,66.7300033569336,67.0999984741211,190600,,
2013-01-10 00:00:00+00:00,67.5199966430664,68.7300033569336,66.81999969482422,68.63999938964844,137700,,
2013-01-11 00:00:00+00:00,68.76000213623047,69.44000244140625,68.33999633789062,69.33000183105469,207200,,
2013-01-14 00:00:00+00:00,69.0,70.70999908447266,68.87999725341797,69.37999725341797,257700,,
2013-01-15 00:00:00+00:00,68.80999755859375,69.0199966430664,67.9800033569336,68.55999755859375,121500,,
2013-01-16 00:00:00+00:00,68.30000305175781,68.75,68.0,68.25,150900,,
2013-01-17 00:00:00+00:00,68.08000183105469,69.05000305175781,67.44999694824219,67.6500015258789,271200,,
2013-01-18 00:00:00+00:00,66.3499984741211,71.6500015258789,66.33999633789062,70.0199966430664,329900,,
2013-01-22 00:00:00+00:00,69.66000366210938,70.41000366210938,69.56999969482422,70.33999633789062,227200,,
2013-01-23 00:00:00+00:00,70.25,72.0199966430664,70.0999984741211,71.36000061035156,290600,,
2013-01-24 00:00:00+00:00,62.0099983215332,64.19000244140625,55.52999877929688,57.33000183105469,1617000,,
2013-01-25 00:00:00+00:00,57.77999877929688,60.619998931884766,57.29999923706055,59.880001068115234,509500,,
2013-01-28 00:00:00+00:00,59.810001373291016,60.650001525878906,59.38999938964844,59.58000183105469,229400,,
2013-01-29 00:00:00+00:00,59.45000076293945,59.45000076293945,56.75,57.06999969482422,320200,,
2013-01-30 00:00:00+00:00,56.83000183105469,56.86000061035156,54.04999923706055,54.4900016784668,540900,,
2013-01-31 00:00:00+00:00,54.54999923706055,54.83000183105469,53.13999938964844,54.38999938964844,328500,,
2013-02-01 00:00:00+00:00,54.5,54.79999923706055,54.0,54.70000076293945,241800,,
2013-02-04 00:00:00+00:00,54.33000183105469,55.2400016784668,54.27000045776367,54.95000076293945,354000,,
2013-02-05 00:00:00+00:00,55.02000045776367,55.810001373291016,55.02000045776367,55.459999084472656,224600,,
2013-02-06 00:00:00+00:00,55.25,56.61000061035156,55.209999084472656,56.40999984741211,208800,,
2013-02-07 00:00:00+00:00,56.220001220703125,56.54999923706055,55.5,56.4900016784668,186200,,
2013-02-08 00:00:00+00:00,56.70000076293945,57.43000030517578,56.16999816894531,57.310001373291016,183200,,
2013-02-11 00:00:00+00:00,56.970001220703125,57.56999969482422,56.869998931884766,57.22999954223633,123200,,
2013-02-12 00:00:00+00:00,57.25,57.5099983215332,56.36000061035156,56.38999938964844,145900,,
2013-02-13 00:00:00+00:00,56.91999816894531,57.52000045776367,56.16999816894531,57.380001068115234,188000,,
2013-02-14 00:00:00+00:00,56.970001220703125,57.77000045776367,56.970001220703125,57.400001525878906,104500,,
2013-02-15 00:00:00+00:00,57.56999969482422,57.56999969482422,56.70000076293945,57.0,170900,,
2013-02-19 00:00:00+00:00,57.02999877929688,57.869998931884766,56.709999084472656,57.33000183105469,142000,,
2013-02-20 00:00:00+00:00,57.18999862670898,57.209999084472656,55.81999969482422,55.93000030517578,179500,,
2013-02-21 00:00:00+00:00,55.93999862670898,55.93999862670898,54.720001220703125,55.16999816894531,187000,,
2013-02-22 00:00:00+00:00,55.34000015258789,56.06999969482422,55.20000076293945,55.97999954223633,237300,,
2013-02-25 00:00:00+00:00,56.13999938964844,56.41999816894531,54.869998931884766,54.91999816894531,176900,,
2013-02-26 00:00:00+00:00,55.0099983215332,55.84000015258789,54.72999954223633,54.79999923706055,265100,,
2013-02-27 00:00:00+00:00,55.34999847412109,56.81999969482422,55.34999847412109,56.380001068115234,245700,,
2013-02-28 00:00:00+00:00,56.72999954223633,57.900001525878906,56.72999954223633,57.630001068115234,287100,,
2013-03-01 00:00:00+00:00,57.06999969482422,58.20000076293945,56.810001373291016,57.59999847412109,207800,,
2013-03-04 00:00:00+00:00,57.34999847412109,61.34999847412109,57.34999847412109,60.88999938964844,834500,,
2013-03-05 00:00:00+00:00,61.06999969482422,61.5,60.25,60.4900016784668,250400,,
2013-03-06 00:00:00+00:00,60.470001220703125,61.54999923706055,60.18999862670898,61.52999877929688,273600,,
2013-03-07 00:00:00+00:00,61.52999877929688,62.880001068115234,60.70000076293945,62.220001220703125,222500,,
2013-03-08 00:00:00+00:00,62.58000183105469,63.34000015258789,61.68999862670898,63.15999984741211,221400,,
2013-03-11 00:00:00+00:00,62.77999877929688,62.93000030517578,62.369998931884766,62.56999969482422,263400,,
2013-03-12 00:00:00+00:00,62.2599983215332,62.63999938964844,61.45000076293945,62.58000183105469,233900,,
2013-03-13 00:00:00+00:00,62.43000030517578,64.2300033569336,62.34000015258789,64.05000305175781,214400,,
2013-03-14 00:00:00+00:00,64.3499984741211,65.12999725341797,63.65999984741211,65.0999984741211,198800,,
2013-03-15 00:00:00+00:00,65.0,65.0,63.709999084472656,64.48999786376953,342000,,
2013-03-18 00:00:00+00:00,63.65999984741211,64.88999938964844,63.65999984741211,64.69999694824219,234900,,
2013-03-19 00:00:00+00:00,64.7300033569336,64.8499984741211,63.540000915527344,64.44999694824219,206400,,
2013-03-20 00:00:00+00:00,64.73999786376953,65.97000122070312,64.62000274658203,65.3499984741211,240700,,
2013-03-21 00:00:00+00:00,64.76000213623047,65.69999694824219,64.76000213623047,65.06999969482422,271800,,
2013-03-22 00:00:00+00:00,65.19000244140625,65.66999816894531,64.55000305175781,64.66999816894531,200900,,
2013-03-25 00:00:00+00:00,64.98999786376953,66.18000030517578,63.59000015258789,64.44000244140625,236000,,
2013-03-26 00:00:00+00:00,64.83999633789062,65.0999984741211,63.810001373291016,64.4000015258789,162500,,
2013-03-27 00:00:00+00:00,63.869998931884766,63.90999984741211,61.34999847412109,62.61000061035156,437100,,
2013-03-28 00:00:00+00:00,62.93000030517578,62.93000030517578,61.650001525878906,62.290000915527344,320300,,
2013-04-01 00:00:00+00:00,62.43000030517578,62.79999923706055,60.900001525878906,61.33000183105469,232200,,
2013-04-02 00:00:00+00:00,61.79999923706055,61.79999923706055,60.81999969482422,61.0,114900,,
2013-04-03 00:00:00+00:00,61.06999969482422,61.459999084472656,59.2599983215332,59.33000183105469,227100,,
2013-04-04 00:00:00+00:00,59.290000915527344,60.06999969482422,58.59999847412109,58.869998931884766,289600,,
2013-04-05 00:00:00+00:00,57.77000045776367,58.880001068115234,57.630001068115234,58.560001373291016,282500,,
2013-04-08 00:00:00+00:00,58.56999969482422,59.0,58.119998931884766,58.34999847412109,134600,,
2013-04-09 00:00:00+00:00,58.34999847412109,58.47999954223633,57.93999862670898,58.0,105000,,
2013-04-10 00:00:00+00:00,57.9900016784668,58.27999877929688,57.68000030517578,58.09000015258789,367500,,
2013-04-11 00:00:00+00:00,58.220001220703125,59.43999862670898,58.119998931884766,58.650001525878906,180200,,
2013-04-12 00:00:00+00:00,58.18999862670898,58.61000061035156,57.09999847412109,58.2400016784668,116600,,
2013-04-15 00:00:00+00:00,57.84000015258789,58.119998931884766,55.86000061035156,57.13999938964844,395800,,
2013-04-16 00:00:00+00:00,57.7599983215332,57.900001525878906,54.91999816894531,55.4900016784668,411800,,
2013-04-17 00:00:00+00:00,55.209999084472656,55.84000015258789,54.310001373291016,55.720001220703125,231400,,
2013-04-18 00:00:00+00:00,55.83000183105469,55.869998931884766,54.869998931884766,55.0,139000,,
2013-04-19 00:00:00+00:00,55.220001220703125,55.470001220703125,53.810001373291016,54.5,332100,,
2013-04-22 00:00:00+00:00,54.79999923706055,54.79999923706055,50.810001373291016,51.75,721200,,
2013-04-23 00:00:00+00:00,51.93999862670898,53.54999923706055,51.77000045776367,53.47999954223633,472700,,
2013-04-24 00:00:00+00:00,48.119998931884766,59.2400016784668,48.09999847412109,58.70000076293945,1654600,,
2013-04-25 00:00:00+00:00,58.619998931884766,59.22999954223633,55.41999816894531,56.709999084472656,670200,,
2013-04-26 00:00:00+00:00,56.43000030517578,57.790000915527344,56.43000030517578,57.59999847412109,364800,,
2013-04-29 00:00:00+00:00,57.5099983215332,58.27000045776367,56.810001373291016,56.84000015258789,248700,,
2013-04-30 00:00:00+00:00,56.79999923706055,57.75,56.150001525878906,57.29999923706055,219600,,
2013-05-01 00:00:00+00:00,57.68000030517578,57.91999816894531,55.130001068115234,55.13999938964844,307900,,
2013-05-02 00:00:00+00:00,55.52999877929688,57.04999923706055,55.060001373291016,56.56999969482422,370200,,
2013-05-03 00:00:00+00:00,57.290000915527344,58.43999862670898,57.290000915527344,57.86000061035156,241700,,
2013-05-06 00:00:00+00:00,58.02999877929688,58.400001525878906,57.5,58.38999938964844,136800,,
2013-05-07 00:00:00+00:00,58.29999923706055,59.13999938964844,58.29999923706055,58.90999984741211,130000,,
2013-05-08 00:00:00+00:00,58.90999984741211,59.33000183105469,58.290000915527344,59.16999816894531,164700,,
2013-05-09 00:00:00+00:00,59.27000045776367,60.459999084472656,58.959999084472656,60.11000061035156,142500,,
2013-05-10 00:00:00+00:00,60.130001068115234,60.790000915527344,60.02999877929688,60.59999847412109,122500,,
2013-05-13 00:00:00+00:00,60.369998931884766,61.13999938964844,60.2400016784668,60.869998931884766,184200,,
2013-05-14 00:00:00+00:00,61.09000015258789,62.29999923706055,61.0,62.2400016784668,208800,,
2013-05-15 00:00:00+00:00,62.0,64.75,62.0,63.93000030517578,386000,,
2013-05-16 00:00:00+00:00,63.56999969482422,65.1500015258789,63.40999984741211,64.8499984741211,386900,,
2013-05-17 00:00:00+00:00,64.91999816894531,66.36000061035156,64.63999938964844,66.33999633789062,244800,,
2013-05-20 00:00:00+00:00,55.0,63.0,55.0,61.29999923706055,1539900,,
2013-05-21 00:00:00+00:00,61.2400016784668,61.29999923706055,51.83000183105469,53.25,1784300,,
2013-05-22 00:00:00+00:00,53.40999984741211,55.95000076293945,51.310001373291016,54.59000015258789,1138300,,
2013-05-23 00:00:00+00:00,54.11000061035156,58.34999847412109,53.59000015258789,57.5,915300,,
2013-05-24 00:00:00+00:00,57.02000045776367,57.86000061035156,56.470001220703125,57.84999847412109,352400,,
2013-05-28 00:00:00+00:00,58.58000183105469,59.900001525878906,58.040000915527344,59.119998931884766,344500,,
2013-05-29 00:00:00+00:00,58.959999084472656,59.09000015258789,56.150001525878906,57.380001068115234,584000,,
2013-05-30 00:00:00+00:00,57.43000030517578,58.4900016784668,57.08000183105469,58.290000915527344,457400,,
2013-05-31 00:00:00+00:00,57.79999923706055,58.88999938964844,56.95000076293945,57.84000015258789,339100,,
2013-06-03 00:00:00+00:00,57.93000030517578,58.41999816894531,57.29999923706055,57.970001220703125,270800,,
2013-06-04 00:00:00+00:00,57.869998931884766,58.41999816894531,55.5,56.09999847412109,173200,,
2013-06-05 00:00:00+00:00,55.77999877929688,56.040000915527344,54.2599983215332,54.43000030517578,283200,,
2013-06-06 00:00:00+00:00,54.25,54.43000030517578,53.11000061035156,53.91999816894531,342600,,
2013-06-07 00:00:00+00:00,54.09999847412109,54.56999969482422,53.70000076293945,53.900001525878906,269300,,
2013-06-10 00:00:00+00:00,54.22999954223633,54.9900016784668,54.22999954223633,54.93000030517578,203800,,
2013-06-11 00:00:00+00:00,54.52000045776367,56.29999923706055,54.0,55.650001525878906,247500,,
2013-06-12 00:00:00+00:00,55.81999969482422,56.45000076293945,54.91999816894531,55.11000061035156,338500,,
2013-06-13 00:00:00+00:00,54.95000076293945,56.75,54.380001068115234,56.709999084472656,303100,,
2013-06-14 00:00:00+00:00,56.52000045776367,56.91999816894531,55.58000183105469,56.810001373291016,221900,,
2013-06-17 00:00:00+00:00,57.2400016784668,58.59000015258789,56.59000015258789,58.45000076293945,251500,,
