date,PEJ_Open,PEJ_High,PEJ_Low,PEJ_Close,PEJ_Volume,PEJ_Dividends,PEJ_Stock Splits
2016-07-05 00:00:00+00:00,33.63999938964844,33.63999938964844,33.2400016784668,31.83331680297852,13100,0.0,
2016-07-06 00:00:00+00:00,33.22999954223633,33.5,33.040000915527344,31.861879348754883,6800,0.0,
2016-07-07 00:00:00+00:00,33.810001373291016,33.810001373291016,33.61000061035156,32.157081604003906,11100,0.0,
2016-07-08 00:00:00+00:00,34.0,34.439998626708984,34.0,32.690330505371094,30400,0.0,
2016-07-11 00:00:00+00:00,34.45000076293945,34.81999969482422,34.45000076293945,33.061702728271484,259400,0.0,
2016-07-12 00:00:00+00:00,35.02000045776367,35.529998779296875,35.02000045776367,33.785396575927734,277500,0.0,
2016-07-13 00:00:00+00:00,35.619998931884766,35.619998931884766,35.310001373291016,33.70922088623047,116000,0.0,
2016-07-14 00:00:00+00:00,35.709999084472656,35.939998626708984,35.709999084472656,34.19486999511719,60000,0.0,
2016-07-15 00:00:00+00:00,35.83000183105469,35.83000183105469,35.59000015258789,33.9377555847168,346000,0.0,
2016-07-18 00:00:00+00:00,35.650001525878906,35.75,35.540000915527344,33.87110137939453,13400,0.0,
2016-07-19 00:00:00+00:00,35.5099983215332,35.619998931884766,35.38999938964844,33.9091911315918,27100,0.0,
2016-07-20 00:00:00+00:00,35.709999084472656,35.86000061035156,35.56999969482422,33.9091911315918,29200,0.0,
2016-07-21 00:00:00+00:00,35.31999969482422,35.34000015258789,35.0099983215332,33.461647033691406,11200,0.0,
2016-07-22 00:00:00+00:00,35.310001373291016,35.7400016784668,35.279998779296875,33.98536682128906,17800,0.0,
2016-07-25 00:00:00+00:00,35.72999954223633,35.72999954223633,35.5099983215332,33.9091911315918,23200,0.0,
2016-07-26 00:00:00+00:00,35.41999816894531,35.619998931884766,35.369998931884766,33.86159133911133,13600,0.0,
2016-07-27 00:00:00+00:00,35.540000915527344,35.540000915527344,35.22999954223633,33.6616096496582,24700,0.0,
2016-07-28 00:00:00+00:00,35.29999923706055,35.65999984741211,35.2599983215332,33.89966583251953,15300,0.0,
2016-07-29 00:00:00+00:00,35.529998779296875,35.58000183105469,35.220001220703125,33.537811279296875,30000,0.0,
2016-08-01 00:00:00+00:00,35.2599983215332,35.400001525878906,35.150001525878906,33.57590866088867,25300,0.0,
2016-08-02 00:00:00+00:00,35.09000015258789,35.09000015258789,34.279998779296875,32.6617546081543,21200,0.0,
2016-08-03 00:00:00+00:00,34.2400016784668,34.439998626708984,34.22999954223633,32.737945556640625,10700,0.0,
2016-08-04 00:00:00+00:00,34.439998626708984,34.4900016784668,34.310001373291016,32.804595947265625,30800,0.0,
2016-08-05 00:00:00+00:00,34.61000061035156,35.029998779296875,34.61000061035156,33.337852478027344,33400,0.0,
2016-08-08 00:00:00+00:00,35.040000915527344,35.25,35.040000915527344,33.41403579711914,36100,0.0,
2016-08-09 00:00:00+00:00,35.130001068115234,35.16999816894531,34.959999084472656,33.29022979736328,9000,0.0,
2016-08-10 00:00:00+00:00,34.959999084472656,34.959999084472656,34.779998779296875,33.26167678833008,19100,0.0,
2016-08-11 00:00:00+00:00,34.97999954223633,35.34000015258789,34.97999954223633,33.60447692871094,30500,0.0,
2016-08-12 00:00:00+00:00,35.220001220703125,35.33000183105469,35.099998474121094,33.490196228027344,30600,0.0,
2016-08-15 00:00:00+00:00,35.20000076293945,35.4900016784668,35.20000076293945,33.737789154052734,14600,0.0,
2016-08-16 00:00:00+00:00,35.290000915527344,35.369998931884766,35.22999954223633,33.57590866088867,20000,0.0,
2016-08-17 00:00:00+00:00,35.20000076293945,35.290000915527344,35.06999969482422,33.60447692871094,32500,0.0,
2016-08-18 00:00:00+00:00,35.22999954223633,35.349998474121094,35.16999816894531,33.6616096496582,67200,0.0,
2016-08-19 00:00:00+00:00,35.220001220703125,35.29999923706055,35.099998474121094,33.43307113647461,7900,0.0,
2016-08-22 00:00:00+00:00,35.060001373291016,35.150001525878906,34.959999084472656,33.404510498046875,10800,0.0,
2016-08-23 00:00:00+00:00,35.25,35.400001525878906,35.25,33.623531341552734,9500,0.0,
2016-08-24 00:00:00+00:00,35.279998779296875,35.43000030517578,35.16999816894531,33.528297424316406,7900,0.0,
2016-08-25 00:00:00+00:00,35.18000030517578,35.2400016784668,35.04999923706055,33.490196228027344,37600,0.0,
2016-08-26 00:00:00+00:00,35.189998626708984,35.189998626708984,34.779998779296875,33.21405792236328,4800,0.0,
2016-08-29 00:00:00+00:00,34.81999969482422,35.08000183105469,34.81999969482422,33.32832717895508,20400,0.0,
2016-08-30 00:00:00+00:00,35.04999923706055,35.38999938964844,35.04999923706055,33.58543014526367,9900,0.0,
2016-08-31 00:00:00+00:00,35.220001220703125,35.220001220703125,34.83000183105469,33.43307113647461,13600,0.0,
2016-09-01 00:00:00+00:00,35.08000183105469,35.18000030517578,34.849998474121094,33.32832717895508,42800,0.0,
2016-09-02 00:00:00+00:00,35.040000915527344,35.310001373291016,35.040000915527344,33.5568733215332,6100,0.0,
2016-09-06 00:00:00+00:00,35.290000915527344,35.290000915527344,35.16999816894531,33.58543014526367,12500,0.0,
2016-09-07 00:00:00+00:00,35.310001373291016,35.83000183105469,35.310001373291016,34.099639892578125,30700,0.0,
2016-09-08 00:00:00+00:00,35.779998779296875,35.810001373291016,35.70000076293945,34.06154251098633,7900,0.0,
2016-09-09 00:00:00+00:00,35.56999969482422,35.56999969482422,34.81999969482422,33.166446685791016,10000,0.0,
2016-09-12 00:00:00+00:00,34.47999954223633,35.36000061035156,34.34000015258789,33.623531341552734,19400,0.0,
2016-09-13 00:00:00+00:00,35.130001068115234,35.130001068115234,34.790000915527344,33.271202087402344,8400,0.0,
2016-09-14 00:00:00+00:00,34.849998474121094,34.97999954223633,34.68000030517578,33.090267181396484,5800,0.0,
2016-09-15 00:00:00+00:00,34.7400016784668,35.02000045776367,34.720001220703125,33.337852478027344,8900,0.0,
2016-09-16 00:00:00+00:00,34.88999938964844,34.88999938964844,34.58000183105469,33.120296478271484,6300,0.072,
2016-09-19 00:00:00+00:00,34.900001525878906,35.20000076293945,34.779998779296875,33.29205322265625,45200,0.0,
2016-09-20 00:00:00+00:00,35.09000015258789,35.119998931884766,34.86000061035156,33.33021926879883,40300,0.0,
2016-09-21 00:00:00+00:00,35.0,35.18000030517578,34.709999084472656,33.56877517700195,50700,0.0,
2016-09-22 00:00:00+00:00,35.22999954223633,35.709999084472656,35.22999954223633,33.988616943359375,118200,0.0,
2016-09-23 00:00:00+00:00,35.41999816894531,35.7599983215332,35.41999816894531,34.1222038269043,33700,0.0,
2016-09-26 00:00:00+00:00,35.40999984741211,35.45000076293945,35.22999954223633,33.61648178100586,27200,0.0,
2016-09-27 00:00:00+00:00,35.2400016784668,35.599998474121094,35.220001220703125,33.91228485107422,36900,0.0,
2016-09-28 00:00:00+00:00,35.599998474121094,35.68000030517578,35.38999938964844,33.84550094604492,25200,0.0,
2016-09-29 00:00:00+00:00,35.470001220703125,35.56999969482422,35.25,33.68326568603516,17000,0.0,
2016-09-30 00:00:00+00:00,35.380001068115234,35.689998626708984,35.380001068115234,33.94089889526367,15400,0.0,
2016-10-03 00:00:00+00:00,35.56999969482422,35.880001068115234,35.54999923706055,34.217613220214844,10300,0.0,
2016-10-04 00:00:00+00:00,36.08000183105469,36.20000076293945,35.790000915527344,34.189002990722656,13900,0.0,
2016-10-05 00:00:00+00:00,35.939998626708984,35.939998626708984,35.77000045776367,34.13174057006836,8900,0.0,
2016-10-06 00:00:00+00:00,35.630001068115234,35.88999938964844,35.540000915527344,34.227169036865234,10200,0.0,
2016-10-07 00:00:00+00:00,35.79999923706055,35.81999969482422,35.52000045776367,34.045867919921875,14500,0.0,
2016-10-10 00:00:00+00:00,36.0,36.15999984741211,36.0,34.427547454833984,7000,0.0,
2016-10-11 00:00:00+00:00,36.16999816894531,36.18999862670898,35.63999938964844,34.05540084838867,21600,0.0,
2016-10-12 00:00:00+00:00,35.709999084472656,35.959999084472656,35.63999938964844,34.20807647705078,11100,0.0,
2016-10-13 00:00:00+00:00,35.45000076293945,36.119998931884766,35.45000076293945,34.36074447631836,8000,0.0,
2016-10-14 00:00:00+00:00,36.16999816894531,36.27000045776367,35.86000061035156,34.28441619873047,7400,0.0,
2016-10-17 00:00:00+00:00,35.880001068115234,36.11000061035156,35.709999084472656,34.09357833862305,11900,0.0,
2016-10-18 00:00:00+00:00,35.970001220703125,36.27999877929688,35.970001220703125,34.38938522338867,21000,0.0,
2016-10-19 00:00:00+00:00,36.04999923706055,36.43000030517578,36.04999923706055,34.75197219848633,59000,0.0,
2016-10-20 00:00:00+00:00,36.36000061035156,36.59999847412109,36.290000915527344,34.923736572265625,15600,0.0,
2016-10-21 00:00:00+00:00,36.459999084472656,36.880001068115234,36.459999084472656,35.10502243041992,42100,0.0,
2016-10-24 00:00:00+00:00,36.84999847412109,37.0,36.75,35.07639694213867,22800,0.0,
2016-10-25 00:00:00+00:00,36.52000045776367,36.619998931884766,36.36000061035156,34.69472122192383,9500,0.0,
2016-10-26 00:00:00+00:00,35.88999938964844,36.2599983215332,35.689998626708984,34.37030792236328,13600,0.0,
2016-10-27 00:00:00+00:00,36.18999862670898,36.18999862670898,35.75,34.313045501708984,7200,0.0,
2016-10-28 00:00:00+00:00,35.900001525878906,36.310001373291016,35.900001525878906,34.46570587158203,24500,0.0,
2016-10-31 00:00:00+00:00,36.18999862670898,36.4900016784668,36.16999816894531,34.799678802490234,52000,0.0,
2016-11-01 00:00:00+00:00,36.369998931884766,36.4900016784668,36.0,34.48479461669922,26400,0.0,
2016-11-02 00:00:00+00:00,36.119998931884766,36.29999923706055,35.97999954223633,34.332130432128906,7400,0.0,
2016-11-03 00:00:00+00:00,36.04999923706055,36.15999984741211,35.72999954223633,34.09357833862305,6900,0.0,
2016-11-04 00:00:00+00:00,35.7599983215332,36.2400016784668,35.7599983215332,34.24624252319336,17600,0.0,
2016-11-07 00:00:00+00:00,36.34999847412109,36.93000030517578,36.27000045776367,35.200443267822266,28100,0.0,
2016-11-08 00:00:00+00:00,36.810001373291016,37.13999938964844,36.66999816894531,35.419921875,6300,0.0,
2016-11-09 00:00:00+00:00,36.470001220703125,37.68999862670898,36.470001220703125,35.868385314941406,13200,0.0,
2016-11-10 00:00:00+00:00,37.709999084472656,38.08000183105469,37.709999084472656,36.09739303588867,13700,0.0,
2016-11-11 00:00:00+00:00,37.93000030517578,38.16999816894531,37.84000015258789,36.38366317749024,5700,0.0,
2016-11-14 00:00:00+00:00,38.22999954223633,38.720001220703125,38.22999954223633,36.90847396850586,15100,0.0,
2016-11-15 00:00:00+00:00,38.84000015258789,39.18999862670898,38.58000183105469,37.15655517578125,40600,0.0,
2016-11-16 00:00:00+00:00,38.86000061035156,39.18999862670898,38.79999923706055,37.108848571777344,14000,0.0,
2016-11-17 00:00:00+00:00,38.7599983215332,39.470001220703125,38.7599983215332,37.65274810791016,742300,0.0,
2016-11-18 00:00:00+00:00,39.54999923706055,39.630001068115234,39.38999938964844,37.79587936401367,29300,0.0,
2016-11-21 00:00:00+00:00,39.7599983215332,39.7599983215332,39.560001373291016,37.90083312988281,17700,0.0,
2016-11-22 00:00:00+00:00,39.84000015258789,40.130001068115234,39.84000015258789,38.24435424804688,12100,0.0,
2016-11-23 00:00:00+00:00,39.93000030517578,40.34999847412109,39.93000030517578,38.48290252685547,20600,0.0,
2016-11-25 00:00:00+00:00,40.34000015258789,40.369998931884766,40.2400016784668,38.49245071411133,59800,0.0,
2016-11-28 00:00:00+00:00,40.66999816894531,40.66999816894531,39.900001525878906,38.177547454833984,49100,0.0,
2016-11-29 00:00:00+00:00,40.06999969482422,40.2599983215332,39.95000076293945,38.30161285400391,32000,0.0,
2016-11-30 00:00:00+00:00,40.0099983215332,40.06999969482422,39.68999862670898,37.8722038269043,27100,0.0,
2016-12-01 00:00:00+00:00,39.720001220703125,39.900001525878906,39.400001525878906,37.83404159545898,327200,0.0,
2016-12-02 00:00:00+00:00,40.09000015258789,40.09000015258789,39.5,37.69091796875,26900,0.0,
2016-12-05 00:00:00+00:00,39.72999954223633,39.869998931884766,39.36000061035156,38.01533889770508,20100,0.0,
2016-12-06 00:00:00+00:00,40.02000045776367,40.310001373291016,39.900001525878906,38.4351806640625,15400,0.0,
2016-12-07 00:00:00+00:00,40.34999847412109,41.209999084472656,40.34999847412109,39.16038513183594,25200,0.0,
2016-12-08 00:00:00+00:00,40.95000076293945,41.43999862670898,40.810001373291016,39.0077018737793,11900,0.0,
2016-12-09 00:00:00+00:00,41.27000045776367,41.470001220703125,40.90999984741211,39.24626159667969,34700,0.0,
2016-12-12 00:00:00+00:00,41.060001373291016,41.060001373291016,40.27000045776367,38.47335815429688,100200,0.0,
2016-12-13 00:00:00+00:00,40.4900016784668,40.810001373291016,40.4900016784668,38.7691650390625,27400,0.0,
2016-12-14 00:00:00+00:00,40.61000061035156,41.02000045776367,40.61000061035156,38.7691650390625,12400,0.0,
2016-12-15 00:00:00+00:00,40.84000015258789,41.27000045776367,40.7400016784668,38.90274429321289,15000,0.0,
2016-12-16 00:00:00+00:00,40.68999862670898,41.060001373291016,40.5099983215332,38.75445938110352,8700,0.105,
2016-12-19 00:00:00+00:00,40.5,40.7599983215332,40.5,38.84056091308594,35500,0.0,
2016-12-20 00:00:00+00:00,40.77999877929688,41.09999847412109,40.77000045776367,39.165828704833984,35500,0.0,
2016-12-21 00:00:00+00:00,40.880001068115234,41.18999862670898,40.84000015258789,39.36672592163086,21800,0.0,
2016-12-22 00:00:00+00:00,41.060001373291016,41.060001373291016,40.59999847412109,38.926666259765625,14400,0.0,
2016-12-23 00:00:00+00:00,40.68000030517578,40.720001220703125,40.619998931884766,38.926666259765625,11300,0.0,
2016-12-27 00:00:00+00:00,40.72999954223633,40.900001525878906,40.72999954223633,39.01275634765625,13500,0.0,
2016-12-28 00:00:00+00:00,40.86000061035156,40.86000061035156,40.369998931884766,38.63008499145508,7500,0.0,
2016-12-29 00:00:00+00:00,40.459999084472656,40.5,40.290000915527344,38.59184265136719,10200,0.0,
2016-12-30 00:00:00+00:00,40.47999954223633,40.47999954223633,39.900001525878906,38.28569793701172,8900,0.0,
2017-01-03 00:00:00+00:00,40.43999862670898,40.43999862670898,39.93999862670898,38.54399490356445,159100,0.0,
2017-01-04 00:00:00+00:00,40.31999969482422,40.84000015258789,40.31999969482422,39.04145812988281,44500,0.0,
2017-01-05 00:00:00+00:00,40.7599983215332,40.81999969482422,40.43999862670898,38.821434020996094,23400,0.0,
2017-01-06 00:00:00+00:00,40.56999969482422,40.630001068115234,40.400001525878906,38.70663070678711,14300,0.0,
2017-01-09 00:00:00+00:00,40.40999984741211,40.45000076293945,40.20000076293945,38.486595153808594,374600,0.0,
2017-01-10 00:00:00+00:00,40.2599983215332,40.7599983215332,40.2599983215332,38.85012435913086,266600,0.0,
2017-01-11 00:00:00+00:00,40.720001220703125,40.790000915527344,40.58000183105469,39.02233123779297,4400,0.0,
2017-01-12 00:00:00+00:00,40.66999816894531,40.790000915527344,40.209999084472656,38.79273223876953,12700,0.0,
2017-01-13 00:00:00+00:00,40.56999969482422,40.72999954223633,40.56999969482422,38.955360412597656,13900,0.0,
2017-01-17 00:00:00+00:00,40.65999984741211,40.77999877929688,40.459999084472656,38.78315734863281,17400,0.0,
2017-01-18 00:00:00+00:00,40.5099983215332,40.68999862670898,40.5,38.907527923583984,5800,0.0,
2017-01-19 00:00:00+00:00,40.68000030517578,40.77999877929688,40.369998931884766,38.70663070678711,7800,0.0,
2017-01-20 00:00:00+00:00,40.52000045776367,40.86000061035156,40.52000045776367,39.01275634765625,63000,0.0,
2017-01-23 00:00:00+00:00,40.79999923706055,40.79999923706055,40.56999969482422,38.81187057495117,4200,0.0,
2017-01-24 00:00:00+00:00,40.68000030517578,41.06999969482422,40.68000030517578,39.2040901184082,19700,0.0,
2017-01-25 00:00:00+00:00,41.310001373291016,41.380001068115234,41.09999847412109,39.34759521484375,15500,0.0,
2017-01-26 00:00:00+00:00,41.060001373291016,41.33000183105469,41.060001373291016,39.471954345703125,6900,0.0,
2017-01-27 00:00:00+00:00,41.27000045776367,41.27000045776367,40.93000030517578,39.1562614440918,11400,0.0,
2017-01-30 00:00:00+00:00,40.68999862670898,40.709999084472656,40.25,38.75445938110352,15000,0.0,
2017-01-31 00:00:00+00:00,40.459999084472656,40.52000045776367,40.220001220703125,38.70663070678711,14200,0.0,
2017-02-01 00:00:00+00:00,40.619998931884766,40.68000030517578,40.290000915527344,38.572696685791016,31000,0.0,
2017-02-02 00:00:00+00:00,40.290000915527344,40.459999084472656,40.220001220703125,38.5631217956543,23100,0.0,
2017-02-03 00:00:00+00:00,40.380001068115234,40.56999969482422,40.34000015258789,38.7161979675293,32100,0.0,
2017-02-06 00:00:00+00:00,40.619998931884766,40.7599983215332,40.59999847412109,38.84056091308594,4300,0.0,
2017-02-07 00:00:00+00:00,40.650001525878906,40.7599983215332,40.380001068115234,38.63966369628906,11800,0.0,
2017-02-08 00:00:00+00:00,40.38999938964844,40.459999084472656,40.16999816894531,38.66835403442383,19700,0.0,
2017-02-09 00:00:00+00:00,40.47999954223633,41.02999877929688,40.47999954223633,39.23279571533203,7000,0.0,
2017-02-10 00:00:00+00:00,41.16999816894531,41.22999954223633,41.09999847412109,39.37629699707031,6900,0.0,
2017-02-13 00:00:00+00:00,41.31999969482422,41.34999847412109,41.2400016784668,39.46239471435547,333300,0.0,
2017-02-14 00:00:00+00:00,41.25,41.25,41.09999847412109,39.33803176879883,5000,0.0,
2017-02-15 00:00:00+00:00,41.20000076293945,41.56999969482422,41.20000076293945,39.75895690917969,8600,0.0,
2017-02-16 00:00:00+00:00,41.41999816894531,41.41999816894531,41.02000045776367,39.32845306396485,11900,0.0,
2017-02-17 00:00:00+00:00,40.91999816894531,41.08000183105469,40.869998931884766,39.29976272583008,17500,0.0,
2017-02-21 00:00:00+00:00,41.150001525878906,41.459999084472656,41.150001525878906,39.57719039916992,40900,0.0,
2017-02-22 00:00:00+00:00,41.08000183105469,41.150001525878906,40.97999954223633,39.28062057495117,9000,0.0,
2017-02-23 00:00:00+00:00,41.119998931884766,41.209999084472656,40.84000015258789,39.18495941162109,8300,0.0,
2017-02-24 00:00:00+00:00,40.84999847412109,41.13999938964844,40.79999923706055,39.3571662902832,10200,0.0,
2017-02-27 00:00:00+00:00,41.08000183105469,41.18000030517578,41.0,39.39542388916016,5700,0.0,
2017-02-28 00:00:00+00:00,41.150001525878906,41.150001525878906,40.84999847412109,39.1562614440918,9900,0.0,
2017-03-01 00:00:00+00:00,41.18999862670898,41.45000076293945,40.900001525878906,39.40500259399414,443700,0.0,
2017-03-02 00:00:00+00:00,41.09000015258789,41.09000015258789,40.720001220703125,38.955360412597656,10100,0.0,
2017-03-03 00:00:00+00:00,40.630001068115234,40.97999954223633,40.59000015258789,39.19453048706055,6400,0.0,
2017-03-06 00:00:00+00:00,40.84999847412109,40.84999847412109,40.41999816894531,38.80228805541992,28500,0.0,
2017-03-07 00:00:00+00:00,40.4900016784668,40.4900016784668,40.27000045776367,38.52484893798828,16600,0.0,
