date,SWZ_Open,SWZ_High,SWZ_Low,SWZ_Close,SWZ_Volume,SWZ_Dividends,SWZ_Stock Splits
2009-03-18 00:00:00+00:00,8.510000228881836,8.869999885559082,8.40999984741211,2.256635427474976,77100,0.0,
2009-03-19 00:00:00+00:00,8.9399995803833,8.9399995803833,8.600000381469727,2.2006657123565674,40200,0.0,
2009-03-20 00:00:00+00:00,8.710000038146973,8.8100004196167,8.5600004196167,2.1828558444976807,35100,0.0,
2009-03-23 00:00:00+00:00,8.600000381469727,9.18000030517578,8.600000381469727,2.3304152488708496,87500,0.0,
2009-03-24 00:00:00+00:00,8.920000076293945,9.100000381469728,8.729999542236328,2.223562717437744,59700,0.0,
2009-03-25 00:00:00+00:00,8.8100004196167,8.949999809265137,8.8100004196167,2.276988983154297,38100,0.0,
2009-03-26 00:00:00+00:00,8.949999809265137,9.050000190734863,8.859999656677246,2.284621238708496,23900,0.0,
2009-03-27 00:00:00+00:00,8.75,8.779999732971191,8.460000038146973,2.2057535648345947,103200,0.0,
2009-03-30 00:00:00+00:00,8.460000038146973,8.579999923706055,8.460000038146973,2.162503719329834,68600,0.0,
2009-03-31 00:00:00+00:00,8.930000305175781,8.989999771118164,8.720000267028809,2.26172423362732,42600,0.0,
2009-04-01 00:00:00+00:00,8.710000038146973,9.050000190734863,8.710000038146973,2.2795326709747314,58800,0.0,
2009-04-02 00:00:00+00:00,9.109999656677246,9.25,9.039999961853027,2.3202390670776367,57800,0.0,
2009-04-03 00:00:00+00:00,8.970000267028809,9.09000015258789,8.920000076293945,2.294797897338867,63700,0.0,
2009-04-06 00:00:00+00:00,8.850000381469727,8.920000076293945,8.760000228881836,2.2668120861053467,88700,0.0,
2009-04-07 00:00:00+00:00,8.84000015258789,8.84000015258789,8.729999542236328,2.2261061668396,55800,0.0,
2009-04-08 00:00:00+00:00,8.699999809265137,8.84000015258789,8.699999809265137,2.24391508102417,19900,0.0,
2009-04-09 00:00:00+00:00,8.869999885559082,8.970000267028809,8.819999694824219,2.26172423362732,55900,0.0,
2009-04-13 00:00:00+00:00,8.869999885559082,8.989999771118164,8.729999542236328,2.282077550888061,47000,0.0,
2009-04-14 00:00:00+00:00,9.239999771118164,9.239999771118164,8.699999809265137,2.2719006538391118,58100,0.0,
2009-04-15 00:00:00+00:00,8.90999984741211,8.90999984741211,8.6899995803833,2.238827705383301,46100,0.0,
2009-04-16 00:00:00+00:00,8.920000076293945,8.970000267028809,8.729999542236328,2.2693562507629395,78600,0.0,
2009-04-17 00:00:00+00:00,8.850000381469727,9.140000343322754,8.819999694824219,2.284621238708496,106100,0.0,
2009-04-20 00:00:00+00:00,8.789999961853027,8.789999961853027,8.5,2.1981213092803955,74400,0.0,
2009-04-21 00:00:00+00:00,8.460000038146973,8.739999771118164,8.460000038146973,2.215929746627808,63600,0.0,
2009-04-22 00:00:00+00:00,8.539999961853027,8.739999771118164,8.539999961853027,2.1828558444976807,37500,0.0,
2009-04-23 00:00:00+00:00,8.619999885559082,8.720000267028809,8.5600004196167,2.213385820388794,115200,0.0,
2009-04-24 00:00:00+00:00,8.859999656677246,8.989999771118164,8.829999923706055,2.2795326709747314,111900,0.0,
2009-04-27 00:00:00+00:00,8.869999885559082,9.050000190734863,8.869999885559082,2.2998855113983154,138400,0.0,
2009-04-28 00:00:00+00:00,8.880000114440918,9.130000114440918,8.880000114440918,2.3151509761810303,126600,0.0,
2009-04-29 00:00:00+00:00,9.140000343322754,9.300000190734863,9.100000381469728,2.3405919075012207,200200,0.0,
2009-04-30 00:00:00+00:00,9.289999961853027,9.43000030517578,9.199999809265137,2.3533132076263428,144000,0.0,
2009-05-01 00:00:00+00:00,9.270000457763672,9.68000030517578,9.270000457763672,2.3914740085601807,124500,0.0,
2009-05-04 00:00:00+00:00,9.510000228881836,9.829999923706056,9.510000228881836,2.470341920852661,122400,0.0,
2009-05-05 00:00:00+00:00,9.600000381469728,9.6899995803833,9.550000190734863,2.432179927825928,29200,0.0,
2009-05-06 00:00:00+00:00,9.699999809265137,9.760000228881836,9.640000343322754,2.4779744148254395,68600,0.0,
2009-05-07 00:00:00+00:00,9.880000114440918,9.880000114440918,9.609999656677246,2.4677977561950684,21900,0.0,
2009-05-08 00:00:00+00:00,9.8100004196167,10.220000267028809,9.729999542236328,2.574650764465332,74000,0.0,
2009-05-11 00:00:00+00:00,9.93000030517578,9.989999771118164,9.600000381469728,2.444900751113892,187800,0.0,
2009-05-12 00:00:00+00:00,9.670000076293944,10.119999885559082,9.670000076293944,2.544121742248535,208100,0.0,
2009-05-13 00:00:00+00:00,9.890000343322754,9.979999542236328,9.739999771118164,2.480518341064453,32400,0.0,
2009-05-14 00:00:00+00:00,9.850000381469728,10.0600004196167,9.789999961853027,2.541576623916626,31800,0.0,
2009-05-15 00:00:00+00:00,9.880000114440918,9.949999809265137,9.739999771118164,2.4983272552490234,25000,0.0,
2009-05-18 00:00:00+00:00,10.050000190734863,10.100000381469728,9.920000076293944,2.5695629119873047,43600,0.0,
2009-05-19 00:00:00+00:00,10.100000381469728,10.149999618530272,9.979999542236328,2.5542972087860107,45500,0.0,
2009-05-20 00:00:00+00:00,10.029999732971191,10.229999542236328,10.029999732971191,2.5644748210906982,55700,0.0,
2009-05-21 00:00:00+00:00,10.0600004196167,10.0600004196167,9.84000015258789,2.544121742248535,26900,0.0,
2009-05-22 00:00:00+00:00,10.100000381469728,10.220000267028809,10.029999732971191,2.5644748210906982,22600,0.0,
2009-05-26 00:00:00+00:00,10.100000381469728,10.220000267028809,10.100000381469728,2.5899157524108887,36300,0.0,
2009-05-27 00:00:00+00:00,10.170000076293944,10.199999809265137,10.029999732971191,2.556842803955078,12500,0.0,
2009-05-28 00:00:00+00:00,10.020000457763672,10.100000381469728,10.0,2.5619301795959477,25600,0.0,
2009-05-29 00:00:00+00:00,10.109999656677246,10.199999809265137,10.109999656677246,2.587372303009033,18600,0.0,
2009-06-01 00:00:00+00:00,10.199999809265137,10.380000114440918,10.199999809265137,2.615356683731079,63300,0.0,
2009-06-02 00:00:00+00:00,10.369999885559082,10.479999542236328,10.210000038146973,2.6331663131713867,50000,0.0,
2009-06-03 00:00:00+00:00,10.25,10.25,10.079999923706056,2.5848278999328613,38800,0.0,
2009-06-04 00:00:00+00:00,10.270000457763672,10.350000381469728,10.270000457763672,2.620445251464844,29900,0.0,
2009-06-05 00:00:00+00:00,10.25,10.34000015258789,10.050000190734863,2.567018508911133,83100,0.0,
2009-06-08 00:00:00+00:00,9.989999771118164,10.039999961853027,9.770000457763672,2.5237693786621094,58000,0.0,
2009-06-09 00:00:00+00:00,10.039999961853027,10.039999961853027,9.90999984741211,2.536489248275757,34400,0.0,
2009-06-10 00:00:00+00:00,10.039999961853027,10.149999618530272,9.949999809265137,2.5517537593841557,41500,0.0,
2009-06-11 00:00:00+00:00,10.050000190734863,10.25,10.050000190734863,2.595003604888916,54200,0.0,
2009-06-12 00:00:00+00:00,10.18000030517578,10.25,10.149999618530272,2.6026360988616943,20600,0.0,
2009-06-15 00:00:00+00:00,10.010000228881836,10.079999923706056,9.869999885559082,2.541576623916626,24900,0.0,
2009-06-16 00:00:00+00:00,10.0,10.0,9.75,2.5161361694335938,50000,0.0,
2009-06-17 00:00:00+00:00,9.600000381469728,9.630000114440918,9.3100004196167,2.522216796875,50500,0.373,
2009-06-18 00:00:00+00:00,9.619999885559082,9.619999885559082,9.510000228881836,2.540723323822021,30300,0.0,
2009-06-19 00:00:00+00:00,9.65999984741211,9.789999961853027,9.59000015258789,2.548654556274414,62700,0.0,
2009-06-22 00:00:00+00:00,9.40999984741211,9.470000267028809,9.359999656677246,2.4904916286468506,19600,0.0,
2009-06-23 00:00:00+00:00,9.479999542236328,9.510000228881836,9.40999984741211,2.487847089767456,25800,0.0,
2009-06-24 00:00:00+00:00,9.510000228881836,9.5600004196167,9.399999618530272,2.48520302772522,49200,0.0,
2009-06-25 00:00:00+00:00,9.470000267028809,9.630000114440918,9.43000030517578,2.546011686325073,47200,0.0,
2009-06-26 00:00:00+00:00,9.579999923706056,9.600000381469728,9.470000267028809,2.527504205703736,29800,0.0,
2009-06-29 00:00:00+00:00,9.56999969482422,9.670000076293944,9.5600004196167,2.5539426803588867,5300,0.0,
2009-06-30 00:00:00+00:00,9.640000343322754,9.6899995803833,9.529999732971191,2.556586503982544,30800,0.0,
2009-07-01 00:00:00+00:00,9.739999771118164,9.880000114440918,9.729999542236328,2.59624457359314,38800,0.0,
2009-07-02 00:00:00+00:00,9.65999984741211,9.68000030517578,9.56999969482422,2.535436153411865,22300,0.0,
2009-07-06 00:00:00+00:00,9.479999542236328,9.65999984741211,9.449999809265137,2.519573211669922,37600,0.0,
2009-07-07 00:00:00+00:00,9.5,9.5,9.399999618530272,2.4904916286468506,26100,0.0,
2009-07-08 00:00:00+00:00,9.510000228881836,9.529999732971191,9.40999984741211,2.516929864883423,59900,0.0,
2009-07-09 00:00:00+00:00,9.65999984741211,9.989999771118164,9.59000015258789,2.567162036895752,92600,0.0,
2009-07-10 00:00:00+00:00,9.220000267028809,9.789999961853027,9.220000267028809,2.4931349754333496,101700,0.0,
2009-07-13 00:00:00+00:00,9.539999961853027,9.6899995803833,9.489999771118164,2.5592312812805176,41500,0.0,
2009-07-14 00:00:00+00:00,9.720000267028809,9.8100004196167,9.600000381469728,2.590955972671509,38700,0.0,
2009-07-15 00:00:00+00:00,9.800000190734863,9.979999542236328,9.800000190734863,2.627970695495605,20100,0.0,
2009-07-16 00:00:00+00:00,9.920000076293944,10.100000381469728,9.890000343322754,2.662339687347412,56800,0.0,
2009-07-17 00:00:00+00:00,10.050000190734863,10.079999923706056,9.9399995803833,2.635901927947998,29700,0.0,
2009-07-20 00:00:00+00:00,10.100000381469728,10.239999771118164,10.020000457763672,2.6993536949157715,66400,0.0,
2009-07-21 00:00:00+00:00,10.229999542236328,10.300000190734863,10.18000030517578,2.715216398239136,33500,0.0,
2009-07-22 00:00:00+00:00,10.210000038146973,10.31999969482422,10.210000038146973,2.7231483459472656,44200,0.0,
2009-07-23 00:00:00+00:00,10.34000015258789,10.489999771118164,10.31999969482422,2.760161876678467,89800,0.0,
2009-07-24 00:00:00+00:00,10.4399995803833,10.460000038146973,10.380000114440918,2.7628064155578613,27500,0.0,
2009-07-27 00:00:00+00:00,10.449999809265137,10.489999771118164,10.399999618530272,2.773380994796753,24500,0.0,
2009-07-28 00:00:00+00:00,10.470000267028809,10.489999771118164,10.210000038146973,2.7284364700317383,61800,0.0,
2009-07-29 00:00:00+00:00,10.25,10.25,9.9399995803833,2.6729161739349365,23300,0.0,
2009-07-30 00:00:00+00:00,10.1899995803833,10.380000114440918,10.1899995803833,2.736367702484131,25000,0.0,
2009-07-31 00:00:00+00:00,10.390000343322754,10.43000030517578,10.3100004196167,2.752230405807495,54700,0.0,
2009-08-03 00:00:00+00:00,10.420000076293944,10.770000457763672,10.420000076293944,2.8474087715148926,68700,0.0,
2009-08-04 00:00:00+00:00,10.739999771118164,10.829999923706056,10.65999984741211,2.863271951675415,35400,0.0,
2009-08-05 00:00:00+00:00,10.699999809265137,10.81999969482422,10.640000343322754,2.8474087715148926,51100,0.0,
2009-08-06 00:00:00+00:00,10.739999771118164,10.850000381469728,10.699999809265137,2.842121362686157,25300,0.0,
2009-08-07 00:00:00+00:00,10.779999732971191,10.880000114440918,10.770000457763672,2.8712029457092285,36100,0.0,
2009-08-10 00:00:00+00:00,10.859999656677246,10.859999656677246,10.640000343322754,2.839477062225342,30000,0.0,
2009-08-11 00:00:00+00:00,10.760000228881836,10.760000228881836,10.520000457763672,2.828901052474976,27900,0.0,
2009-08-12 00:00:00+00:00,10.65999984741211,10.729999542236328,10.649999618530272,2.8262572288513184,46100,0.0,
2009-08-13 00:00:00+00:00,10.6899995803833,10.90999984741211,10.6899995803833,2.8738462924957275,22200,0.0,
2009-08-14 00:00:00+00:00,10.789999961853027,10.920000076293944,10.739999771118164,2.876490831375122,22700,0.0,
2009-08-17 00:00:00+00:00,10.630000114440918,10.670000076293944,10.460000038146973,2.799819231033325,69500,0.0,
2009-08-18 00:00:00+00:00,10.619999885559082,10.8100004196167,10.609999656677246,2.85798454284668,64500,0.0,
2009-08-19 00:00:00+00:00,10.789999961853027,11.09000015258789,10.789999961853027,2.918792486190796,49800,0.0,
2009-08-20 00:00:00+00:00,11.029999732971191,11.199999809265137,10.949999809265137,2.945230722427368,50500,0.0,
2009-08-21 00:00:00+00:00,11.079999923706056,11.350000381469728,11.039999961853027,2.9928197860717773,27000,0.0,
2009-08-24 00:00:00+00:00,11.31999969482422,11.479999542236328,11.31999969482422,3.013969898223877,18400,0.0,
2009-08-25 00:00:00+00:00,11.329999923706056,11.579999923706056,11.329999923706056,3.0271894931793213,30700,0.0,
2009-08-26 00:00:00+00:00,11.470000267028809,11.539999961853027,11.31999969482422,2.9981062412261963,39300,0.0,
2009-08-27 00:00:00+00:00,11.289999961853027,11.300000190734863,11.170000076293944,2.9637374877929688,16700,0.0,
2009-08-28 00:00:00+00:00,11.260000228881836,11.31999969482422,11.229999542236328,2.9875328540802,12100,0.0,
2009-08-31 00:00:00+00:00,11.25,11.369999885559082,10.90999984741211,2.9505178928375244,72300,0.0,
2009-09-01 00:00:00+00:00,11.1899995803833,11.220000267028809,11.109999656677246,2.942586898803711,32700,0.0,
2009-09-02 00:00:00+00:00,11.010000228881836,11.100000381469728,10.93000030517578,2.9320108890533447,37700,0.0,
2009-09-03 00:00:00+00:00,11.149999618530272,11.15999984741211,10.970000267028809,2.9214351177215576,9400,0.0,
2009-09-04 00:00:00+00:00,11.039999961853027,11.149999618530272,11.020000457763672,2.945230722427368,4200,0.0,
2009-09-08 00:00:00+00:00,11.300000190734863,11.489999771118164,11.220000267028809,2.9875328540802,77400,0.0,
2009-09-09 00:00:00+00:00,11.199999809265137,11.470000267028809,11.199999809265137,3.0324769020080566,38900,0.0,
2009-09-10 00:00:00+00:00,11.479999542236328,11.789999961853027,11.479999542236328,3.087997436523437,51300,0.0,
2009-09-11 00:00:00+00:00,11.739999771118164,11.739999771118164,11.619999885559082,3.074778318405152,18500,0.0,
2009-09-14 00:00:00+00:00,11.640000343322754,11.75,11.59000015258789,3.1038594245910645,23400,0.0,
2009-09-15 00:00:00+00:00,11.739999771118164,11.800000190734863,11.609999656677246,3.1091480255126958,25500,0.0,
2009-09-16 00:00:00+00:00,11.699999809265137,11.949999809265137,11.699999809265137,3.143518686294556,52700,0.0,
2009-09-17 00:00:00+00:00,11.9399995803833,11.989999771118164,11.729999542236328,3.140874147415161,20700,0.0,
2009-09-18 00:00:00+00:00,11.850000381469728,12.199999809265137,11.850000381469728,3.20432710647583,10800,0.0,
2009-09-21 00:00:00+00:00,11.800000190734863,12.0600004196167,11.779999732971191,3.162024736404419,30700,0.0,
2009-09-22 00:00:00+00:00,12.210000038146973,12.210000038146973,12.010000228881836,3.193751096725464,49000,0.0,
2009-09-23 00:00:00+00:00,12.149999618530272,12.260000228881836,12.0600004196167,3.1884634494781494,27900,0.0,
2009-09-24 00:00:00+00:00,12.170000076293944,12.199999809265137,12.029999732971191,3.20961332321167,43900,0.0,
2009-09-25 00:00:00+00:00,11.899999618530272,12.050000190734863,11.850000381469728,3.156735897064209,44000,0.0,
2009-09-28 00:00:00+00:00,11.970000267028809,12.100000381469728,11.970000267028809,3.175243377685547,35400,0.0,
2009-09-29 00:00:00+00:00,12.010000228881836,12.020000457763672,11.970000267028809,3.175243377685547,19600,0.0,
2009-09-30 00:00:00+00:00,12.0,12.09000015258789,11.920000076293944,3.1884634494781494,28300,0.0,
2009-10-01 00:00:00+00:00,12.130000114440918,12.140000343322754,11.81999969482422,3.148806095123291,18000,0.0,
2009-10-02 00:00:00+00:00,11.640000343322754,11.899999618530272,11.399999618530272,3.12501072883606,73300,0.0,
2009-10-05 00:00:00+00:00,11.8100004196167,11.84000015258789,11.649999618530272,3.1117923259735107,85000,0.0,
2009-10-06 00:00:00+00:00,11.789999961853027,11.93000030517578,11.739999771118164,3.12501072883606,65700,0.0,
2009-10-07 00:00:00+00:00,11.770000457763672,11.979999542236328,11.770000457763672,3.156735897064209,26200,0.0,
2009-10-08 00:00:00+00:00,11.899999618530272,12.149999618530272,11.789999961853027,3.191106081008911,58200,0.0,
2009-10-09 00:00:00+00:00,11.989999771118164,12.06999969482422,11.979999542236328,3.1831753253936768,14800,0.0,
2009-10-12 00:00:00+00:00,12.109999656677246,12.279999732971191,12.109999656677246,3.2069694995880127,39300,0.0,
2009-10-13 00:00:00+00:00,12.130000114440918,12.149999618530272,12.09000015258789,3.196394920349121,31600,0.0,
2009-10-14 00:00:00+00:00,12.210000038146973,12.329999923706056,12.210000038146973,3.259845495223999,25100,0.0,
2009-10-15 00:00:00+00:00,12.239999771118164,12.350000381469728,12.15999984741211,3.2651352882385254,18500,0.0,
2009-10-16 00:00:00+00:00,12.260000228881836,12.31999969482422,12.1899995803833,3.2492711544036865,36900,0.0,
2009-10-19 00:00:00+00:00,12.390000343322754,12.390000343322754,12.279999732971191,3.2572028636932373,100400,0.0,
2009-10-20 00:00:00+00:00,12.380000114440918,12.40999984741211,12.3100004196167,3.262490749359131,20700,0.0,
2009-10-21 00:00:00+00:00,12.369999885559082,12.529999732971191,12.359999656677246,3.286285161972046,56300,0.0,
2009-10-22 00:00:00+00:00,12.420000076293944,12.460000038146973,12.3100004196167,3.286285161972046,93800,0.0,
2009-10-23 00:00:00+00:00,12.449999809265137,12.449999809265137,12.25,3.2386956214904785,25100,0.0,
2009-10-26 00:00:00+00:00,12.300000190734863,12.300000190734863,12.050000190734863,3.2016823291778564,19300,0.0,
2009-10-27 00:00:00+00:00,12.140000343322754,12.149999618530272,11.949999809265137,3.175243377685547,21900,0.0,
2009-10-28 00:00:00+00:00,11.869999885559082,11.869999885559082,11.4399995803833,3.0404083728790283,47000,0.0,
2009-10-29 00:00:00+00:00,11.609999656677246,11.779999732971191,11.609999656677246,3.1038594245910645,25400,0.0,
2009-10-30 00:00:00+00:00,11.729999542236328,11.779999732971191,11.449999809265137,3.1065051555633545,52000,0.0,
2009-11-02 00:00:00+00:00,11.710000038146973,11.850000381469728,11.619999885559082,3.098572969436645,58600,0.0,
2009-11-03 00:00:00+00:00,11.5600004196167,11.720000267028809,11.5,3.0774221420288086,21700,0.0,
2009-11-04 00:00:00+00:00,11.619999885559082,11.720000267028809,11.56999969482422,3.0589146614074707,32800,0.0,
2009-11-05 00:00:00+00:00,11.609999656677246,11.75,11.520000457763672,3.080065488815308,14800,0.0,
2009-11-06 00:00:00+00:00,11.640000343322754,11.720000267028809,11.539999961853027,3.074778318405152,16600,0.0,
2009-11-09 00:00:00+00:00,11.800000190734863,11.920000076293944,11.800000190734863,3.143518686294556,25100,0.0,
2009-11-10 00:00:00+00:00,11.84000015258789,11.979999542236328,11.81999969482422,3.164667844772339,22300,0.0,
2009-11-11 00:00:00+00:00,12.109999656677246,12.109999656677246,11.979999542236328,3.177888870239258,17000,0.0,
2009-11-12 00:00:00+00:00,11.880000114440918,11.989999771118164,11.869999885559082,3.140874147415161,15100,0.0,
2009-11-13 00:00:00+00:00,11.869999885559082,11.90999984741211,11.850000381469728,3.140874147415161,19600,0.0,
