date,SPSM_Open,SPSM_High,SPSM_Low,SPSM_Close,SPSM_Volume,SPSM_Dividends,SPSM_Stock Splits
2020-09-04 00:00:00+00:00,29.020000457763672,29.07999992370605,28.049999237060547,26.77422142028809,294000,0.0,
2020-09-08 00:00:00+00:00,28.270000457763672,28.31999969482422,27.809999465942383,26.173398971557617,491200,0.0,
2020-09-09 00:00:00+00:00,28.149999618530277,28.290000915527344,27.899999618530277,26.44564437866211,887500,0.0,
2020-09-10 00:00:00+00:00,28.270000457763672,28.399999618530277,27.770000457763672,26.098297119140625,469300,0.0,
2020-09-11 00:00:00+00:00,27.940000534057617,27.940000534057617,27.3799991607666,25.91992950439453,652500,0.0,
2020-09-14 00:00:00+00:00,27.86000061035156,28.149999618530277,27.86000061035156,26.37053680419922,361200,0.0,
2020-09-15 00:00:00+00:00,28.31999969482422,28.3799991607666,28.030000686645508,26.37053680419922,296100,0.0,
2020-09-16 00:00:00+00:00,28.21999931335449,28.65999984741211,28.15999984741211,26.567686080932617,411100,0.0,
2020-09-17 00:00:00+00:00,27.88999938964844,28.18000030517578,27.729999542236328,26.3236026763916,328700,0.0,
2020-09-18 00:00:00+00:00,28.07999992370605,28.32999992370605,27.57999992370605,26.23893165588379,354700,0.06,
2020-09-21 00:00:00+00:00,27.26000022888184,27.270000457763672,26.559999465942383,25.35358428955078,390500,0.061,
2020-09-22 00:00:00+00:00,26.989999771118164,27.09000015258789,26.700000762939453,25.50443649291992,379600,0.0,
2020-09-23 00:00:00+00:00,27.030000686645508,27.290000915527344,26.290000915527344,24.787866592407227,264200,0.0,
2020-09-24 00:00:00+00:00,26.32999992370605,26.8700008392334,26.049999237060547,24.910438537597656,430600,0.0,
2020-09-25 00:00:00+00:00,26.290000915527344,26.790000915527344,26.290000915527344,25.183868408203125,384000,0.0,
2020-09-28 00:00:00+00:00,27.06999969482422,27.559999465942383,27.06999969482422,25.891016006469727,277400,0.0,
2020-09-29 00:00:00+00:00,27.43000030517578,27.46999931335449,27.0,25.71187400817871,970900,0.0,
2020-09-30 00:00:00+00:00,27.309999465942383,27.81999969482422,27.170000076293945,25.81558990478516,477500,0.0,
2020-10-01 00:00:00+00:00,27.56999969482422,27.770000457763672,27.280000686645508,26.18330383300781,511100,0.0,
2020-10-02 00:00:00+00:00,27.25,28.18000030517578,27.239999771118164,26.447301864624023,1374500,0.0,
2020-10-05 00:00:00+00:00,28.290000915527344,28.709999084472656,28.290000915527344,27.022449493408203,339000,0.0,
2020-10-06 00:00:00+00:00,28.90999984741211,29.43000030517578,28.6299991607666,26.994165420532227,495400,0.0,
2020-10-07 00:00:00+00:00,28.989999771118164,29.209999084472656,28.86000061035156,27.41845703125,1112000,0.0,
2020-10-08 00:00:00+00:00,29.290000915527344,29.540000915527344,29.170000076293945,27.814456939697266,353900,0.0,
2020-10-09 00:00:00+00:00,29.799999237060547,29.84000015258789,29.51000022888184,27.965312957763672,3427500,0.0,
2020-10-12 00:00:00+00:00,29.780000686645508,29.90999984741211,29.6299991607666,28.16331672668457,226400,0.0,
2020-10-13 00:00:00+00:00,29.649999618530277,29.649999618530277,29.3799991607666,27.852170944213867,1273400,0.0,
2020-10-14 00:00:00+00:00,29.59000015258789,29.799999237060547,29.350000381469727,27.682453155517575,441100,0.0,
2020-10-15 00:00:00+00:00,29.020000457763672,29.809999465942383,28.959999084472656,28.04073905944824,429000,0.0,
2020-10-16 00:00:00+00:00,29.809999465942383,29.82999992370605,29.56999969482422,27.899311065673828,282400,0.0,
2020-10-19 00:00:00+00:00,29.670000076293945,29.8700008392334,29.18000030517578,27.55988311767578,260500,0.0,
2020-10-20 00:00:00+00:00,29.40999984741211,29.729999542236328,29.350000381469727,27.73903083801269,212100,0.0,
2020-10-21 00:00:00+00:00,29.479999542236328,29.559999465942383,29.26000022888184,27.635313034057617,240400,0.0,
2020-10-22 00:00:00+00:00,29.40999984741211,29.780000686645508,29.26000022888184,28.05960273742676,244600,0.0,
2020-10-23 00:00:00+00:00,29.940000534057617,29.979999542236328,29.600000381469727,28.20103073120117,233200,0.0,
2020-10-26 00:00:00+00:00,29.530000686645508,29.530000686645508,28.88999938964844,27.57874298095703,616100,0.0,
2020-10-27 00:00:00+00:00,29.229999542236328,29.280000686645508,28.8799991607666,27.239307403564453,419200,0.0,
2020-10-28 00:00:00+00:00,28.280000686645508,28.399999618530277,27.959999084472656,26.390737533569336,964100,0.0,
2020-10-29 00:00:00+00:00,27.940000534057617,28.549999237060547,27.770000457763672,26.805593490600582,468400,0.0,
2020-10-30 00:00:00+00:00,28.350000381469727,28.5,27.780000686645508,26.49444580078125,1931000,0.0,
2020-11-02 00:00:00+00:00,28.40999984741211,28.68000030517578,28.299999237060547,27.041305541992188,383400,0.0,
2020-11-03 00:00:00+00:00,29.149999618530277,29.549999237060547,29.09000015258789,27.74845695495605,291200,0.0,
2020-11-04 00:00:00+00:00,29.1200008392334,29.5,28.790000915527344,27.465591430664062,278100,0.0,
2020-11-05 00:00:00+00:00,29.420000076293945,30.059999465942383,29.420000076293945,28.210458755493164,256400,0.0,
2020-11-06 00:00:00+00:00,30.040000915527344,30.09000015258789,29.600000381469727,27.965312957763672,260400,0.0,
2020-11-09 00:00:00+00:00,31.3700008392334,32.119998931884766,31.07999992370605,29.30418586730957,480800,0.0,
2020-11-10 00:00:00+00:00,31.399999618530277,32.04999923706055,31.290000915527344,30.05846405029297,663200,0.0,
2020-11-11 00:00:00+00:00,32.08000183105469,32.08000183105469,31.43000030517578,29.89818382263184,1358900,0.0,
2020-11-12 00:00:00+00:00,31.40999984741211,31.420000076293945,30.739999771118164,29.24761009216309,480300,0.0,
2020-11-13 00:00:00+00:00,31.270000457763672,32.0099983215332,31.270000457763672,30.039613723754883,1680600,0.0,
2020-11-16 00:00:00+00:00,32.439998626708984,32.84000015258789,32.349998474121094,30.94475555419922,441200,0.0,
2020-11-17 00:00:00+00:00,32.59000015258789,33.08000183105469,32.189998626708984,31.10505485534668,521200,0.0,
2020-11-18 00:00:00+00:00,33.099998474121094,33.2599983215332,32.52000045776367,30.66190528869629,723700,0.0,
2020-11-19 00:00:00+00:00,32.52000045776367,32.7599983215332,32.25,30.86932945251465,444900,0.0,
2020-11-20 00:00:00+00:00,32.619998931884766,32.779998779296875,32.459999084472656,30.80333137512207,241200,0.0,
2020-11-23 00:00:00+00:00,33.02000045776367,33.619998931884766,33.02000045776367,31.538768768310547,534400,0.0,
2020-11-24 00:00:00+00:00,33.91999816894531,34.459999084472656,33.83000183105469,32.32134246826172,716100,0.0,
2020-11-25 00:00:00+00:00,34.11000061035156,34.11000061035156,33.72999954223633,32.05733108520508,473300,0.0,
2020-11-27 00:00:00+00:00,34.0099983215332,34.0099983215332,33.709999084472656,32.000770568847656,131700,0.0,
2020-11-30 00:00:00+00:00,33.81999969482422,33.81999969482422,33.099998474121094,31.26533508300781,1550000,0.0,
2020-12-01 00:00:00+00:00,33.630001068115234,33.81999969482422,33.349998474121094,31.661338806152344,784800,0.0,
2020-12-02 00:00:00+00:00,33.459999084472656,33.81999969482422,33.31999969482422,31.802759170532227,339700,0.0,
2020-12-03 00:00:00+00:00,33.810001373291016,34.189998626708984,33.810001373291016,32.029056549072266,547400,0.0,
2020-12-04 00:00:00+00:00,34.16999816894531,34.83000183105469,34.16999816894531,32.81163024902344,388600,0.0,
2020-12-07 00:00:00+00:00,34.79999923706055,34.79999923706055,34.5,32.67962646484375,540900,0.0,
2020-12-08 00:00:00+00:00,34.400001525878906,35.0,34.400001525878906,32.990779876708984,308900,0.0,
2020-12-09 00:00:00+00:00,35.22999954223633,35.40999984741211,34.75,32.990779876708984,1251300,0.0,
2020-12-10 00:00:00+00:00,34.70000076293945,35.18000030517578,34.59000015258789,33.10391998291016,1292700,0.0,
2020-12-11 00:00:00+00:00,34.84000015258789,35.119998931884766,34.52000045776367,32.868202209472656,368600,0.0,
2020-12-14 00:00:00+00:00,35.2599983215332,35.33000183105469,34.75,32.78334426879883,477200,0.0,
2020-12-15 00:00:00+00:00,35.08000183105469,35.709999084472656,34.939998626708984,33.65077590942383,434700,0.0,
2020-12-16 00:00:00+00:00,35.79999923706055,35.79999923706055,35.36000061035156,33.48106002807617,384000,0.0,
2020-12-17 00:00:00+00:00,35.650001525878906,35.84000015258789,35.459999084472656,33.792205810546875,424600,0.0,
2020-12-18 00:00:00+00:00,35.900001525878906,36.02999877929688,35.459999084472656,33.53763198852539,391100,0.0,
2020-12-21 00:00:00+00:00,34.79999923706055,35.31999969482422,34.709999084472656,33.41737747192383,468800,0.153,
2020-12-22 00:00:00+00:00,35.349998474121094,35.52000045776367,35.18000030517578,33.55941390991211,649900,0.0,
2020-12-23 00:00:00+00:00,35.66999816894531,35.939998626708984,35.66999816894531,33.93819046020508,678300,0.0,
2020-12-24 00:00:00+00:00,35.9900016784668,35.9900016784668,35.68000030517578,33.957122802734375,202800,0.0,
2020-12-28 00:00:00+00:00,36.220001220703125,36.27000045776367,35.939998626708984,34.070762634277344,363400,0.0,
2020-12-29 00:00:00+00:00,36.02999877929688,36.02999877929688,35.20000076293945,33.502593994140625,462300,0.0,
2020-12-30 00:00:00+00:00,35.529998779296875,35.88999938964844,35.529998779296875,33.843502044677734,326100,0.0,
2020-12-31 00:00:00+00:00,35.72999954223633,35.900001525878906,35.470001220703125,33.90031051635742,301600,0.0,
2021-01-04 00:00:00+00:00,36.06999969482422,36.119998931884766,34.95000076293945,33.54994583129883,1288000,0.0,
2021-01-05 00:00:00+00:00,35.38999938964844,36.43999862670898,35.38999938964844,34.26014709472656,702500,0.0,
2021-01-06 00:00:00+00:00,36.52999877929688,38.27999877929688,36.52999877929688,35.92675018310547,638800,0.0,
2021-01-07 00:00:00+00:00,38.09999847412109,38.400001525878906,37.959999084472656,36.33394241333008,852500,0.0,
2021-01-08 00:00:00+00:00,38.5,38.540000915527344,37.59999847412109,36.04985809326172,1740300,0.0,
2021-01-11 00:00:00+00:00,37.619998931884766,38.22999954223633,37.619998931884766,36.16348648071289,521700,0.0,
2021-01-12 00:00:00+00:00,38.34999847412109,38.900001525878906,38.34999847412109,36.7884635925293,1936000,0.0,
2021-01-13 00:00:00+00:00,38.88999938964844,38.900001525878906,38.45000076293945,36.523319244384766,823100,0.0,
2021-01-14 00:00:00+00:00,38.79999923706055,39.56999969482422,38.79999923706055,37.31874847412109,374800,0.0,
2021-01-15 00:00:00+00:00,38.97999954223633,39.02000045776367,38.369998931884766,36.71271133422852,601200,0.0,
2021-01-19 00:00:00+00:00,39.18999862670898,39.2400016784668,38.84999847412109,37.07255172729492,691100,0.0,
2021-01-20 00:00:00+00:00,39.27999877929688,39.560001373291016,39.02999877929688,37.24299621582031,572700,0.0,
2021-01-21 00:00:00+00:00,39.27999877929688,39.540000915527344,38.79999923706055,36.835819244384766,525500,0.0,
2021-01-22 00:00:00+00:00,38.540000915527344,39.43000030517578,38.369998931884766,37.27140426635742,1764600,0.0,
2021-01-25 00:00:00+00:00,39.40999984741211,40.290000915527344,39.06999969482422,37.35662841796875,368400,0.0,
2021-01-26 00:00:00+00:00,39.720001220703125,39.720001220703125,39.06999969482422,37.3471565246582,5444100,0.0,
2021-01-27 00:00:00+00:00,39.119998931884766,39.72999954223633,38.810001373291016,37.22406005859375,382100,0.0,
2021-01-28 00:00:00+00:00,39.310001373291016,39.90999984741211,38.34999847412109,36.55173110961914,560200,0.0,
2021-01-29 00:00:00+00:00,38.86000061035156,39.08000183105469,37.79999923706055,35.98356628417969,1502800,0.0,
2021-02-01 00:00:00+00:00,38.380001068115234,38.790000915527344,37.75,36.60855102539063,583100,0.0,
2021-02-02 00:00:00+00:00,38.95000076293945,39.0099983215332,38.43999862670898,36.72218704223633,386000,0.0,
2021-02-03 00:00:00+00:00,38.869998931884766,38.959999084472656,38.41999816894531,36.84528350830078,496900,0.0,
2021-02-04 00:00:00+00:00,39.09999847412109,39.61000061035156,39.08000183105469,37.489200592041016,457100,0.0,
2021-02-05 00:00:00+00:00,40.02999877929688,40.09999847412109,39.650001525878906,37.9626579284668,4560900,0.0,
2021-02-08 00:00:00+00:00,40.470001220703125,41.18999862670898,40.41999816894531,39.00429534912109,451800,0.0,
2021-02-09 00:00:00+00:00,41.15999984741211,41.63999938964844,40.93999862670898,39.25996398925781,999900,0.0,
2021-02-10 00:00:00+00:00,41.68999862670898,41.79999923706055,41.02999877929688,39.12739562988281,386200,0.0,
2021-02-11 00:00:00+00:00,41.56999969482422,41.7599983215332,40.7400016784668,39.24103164672852,487500,0.0,
2021-02-12 00:00:00+00:00,41.31999969482422,41.560001373291016,41.130001068115234,39.32624816894531,1862000,0.0,
2021-02-16 00:00:00+00:00,41.84000015258789,41.86000061035156,41.22999954223633,39.1842155456543,805900,0.0,
2021-02-17 00:00:00+00:00,41.09000015258789,41.290000915527344,40.72999954223633,39.02322769165039,596400,0.0,
2021-02-18 00:00:00+00:00,40.93999862670898,40.9900016784668,40.400001525878906,38.426666259765625,656500,0.0,
2021-02-19 00:00:00+00:00,40.84999847412109,41.40999984741211,40.81999969482422,39.07058334350586,402200,0.0,
2021-02-22 00:00:00+00:00,40.9900016784668,41.79999923706055,40.97999954223633,39.316776275634766,499700,0.0,
2021-02-23 00:00:00+00:00,41.20000076293945,41.43999862670898,40.4900016784668,39.07058334350586,443500,0.0,
2021-02-24 00:00:00+00:00,41.34000015258789,42.45000076293945,41.34000015258789,40.15955352783203,435200,0.0,
2021-02-25 00:00:00+00:00,42.45000076293945,42.560001373291016,41.02999877929688,38.9380111694336,872400,0.0,
2021-02-26 00:00:00+00:00,41.220001220703125,41.540000915527344,40.369998931884766,38.72968673706055,356000,0.0,
2021-03-01 00:00:00+00:00,41.68000030517578,42.27999877929688,41.630001068115234,39.913352966308594,440700,0.0,
2021-03-02 00:00:00+00:00,42.119998931884766,42.150001525878906,41.43000030517578,39.231563568115234,361400,0.0,
2021-03-03 00:00:00+00:00,41.650001525878906,42.25,41.43999862670898,39.307315826416016,422200,0.0,
2021-03-04 00:00:00+00:00,41.5,41.81999969482422,40.060001373291016,38.549766540527344,454700,0.0,
2021-03-05 00:00:00+00:00,41.31999969482422,41.720001220703125,40.0,39.43041610717773,1158600,0.0,
2021-03-08 00:00:00+00:00,41.9900016784668,42.869998931884766,41.84999847412109,40.26372146606445,423300,0.0,
2021-03-09 00:00:00+00:00,43.08000183105469,43.33000183105469,42.59999847412109,40.661434173583984,1193600,0.0,
2021-03-10 00:00:00+00:00,43.31999969482422,43.9900016784668,43.27000045776367,41.47580337524414,434100,0.0,
2021-03-11 00:00:00+00:00,44.04999923706055,44.380001068115234,43.900001525878906,41.98714447021485,826900,0.0,
2021-03-12 00:00:00+00:00,44.36000061035156,44.84999847412109,44.34000015258789,42.37538146972656,1720400,0.0,
2021-03-15 00:00:00+00:00,44.77999877929688,44.77999877929688,44.310001373291016,42.36591720581055,396700,0.0,
2021-03-16 00:00:00+00:00,44.65999984741211,44.65999984741211,43.869998931884766,41.67464828491211,1576000,0.0,
2021-03-17 00:00:00+00:00,43.86000061035156,44.36000061035156,43.560001373291016,41.89245223999024,398100,0.0,
2021-03-18 00:00:00+00:00,44.13999938964844,44.59000015258789,43.11000061035156,40.964447021484375,434400,0.0,
2021-03-19 00:00:00+00:00,43.09999847412109,43.68000030517578,42.630001068115234,41.021263122558594,390200,0.0,
2021-03-22 00:00:00+00:00,43.369998931884766,43.369998931884766,42.45000076293945,40.532413482666016,1021700,0.105,
2021-03-23 00:00:00+00:00,42.310001373291016,42.38999938964844,40.970001220703125,39.07059097290039,452700,0.0,
2021-03-24 00:00:00+00:00,41.58000183105469,42.130001068115234,40.4900016784668,38.44408798217773,414300,0.0,
2021-03-25 00:00:00+00:00,40.150001525878906,41.72999954223633,39.93999862670898,39.45027923583984,463800,0.0,
2021-03-26 00:00:00+00:00,42.0099983215332,42.56999969482422,41.79999923706055,40.3900260925293,608400,0.0,
2021-03-29 00:00:00+00:00,42.27000045776367,42.83000183105469,41.459999084472656,39.39332580566406,506100,0.0,
2021-03-30 00:00:00+00:00,41.54999923706055,42.209999084472656,41.47999954223633,39.93439102172852,273200,0.0,
2021-03-31 00:00:00+00:00,42.27000045776367,42.630001068115234,42.060001373291016,40.12423706054688,403800,0.0,
2021-04-01 00:00:00+00:00,42.54999923706055,42.84999847412109,42.400001525878906,40.665306091308594,2201900,0.0,
2021-04-05 00:00:00+00:00,43.27999877929688,43.290000915527344,42.7599983215332,40.87413787841797,363100,0.0,
2021-04-06 00:00:00+00:00,43.08000183105469,43.41999816894531,42.90999984741211,40.77921295166016,407200,0.0,
2021-04-07 00:00:00+00:00,42.95000076293945,43.0,42.2599983215332,40.19068145751953,793100,0.0,
2021-04-08 00:00:00+00:00,42.560001373291016,42.619998931884766,42.0,40.4374885559082,312200,0.0,
2021-04-09 00:00:00+00:00,42.61000061035156,42.72999954223633,42.400001525878906,40.48495101928711,231500,0.0,
2021-04-12 00:00:00+00:00,42.70000076293945,42.83000183105469,42.43000030517578,40.551395416259766,309400,0.0,
2021-04-13 00:00:00+00:00,42.630001068115234,42.75,42.02999877929688,40.23814392089844,1361100,0.0,
2021-04-14 00:00:00+00:00,42.470001220703125,43.2599983215332,42.470001220703125,40.665306091308594,486000,0.0,
2021-04-15 00:00:00+00:00,43.18999862670898,43.18999862670898,42.560001373291016,40.80769348144531,431600,0.0,
2021-04-16 00:00:00+00:00,43.25,43.2599983215332,42.83000183105469,40.94057846069336,305700,0.0,
2021-04-19 00:00:00+00:00,43.02999877929688,43.06999969482422,42.34000015258789,40.4754524230957,319600,0.0,
2021-04-20 00:00:00+00:00,42.52999877929688,42.56999969482422,41.31999969482422,39.55469512939453,579000,0.0,
2021-04-21 00:00:00+00:00,41.65999984741211,42.650001525878906,41.5099983215332,40.48495101928711,471800,0.0,
2021-04-22 00:00:00+00:00,42.77999877929688,43.040000915527344,42.34000015258789,40.27611923217773,2775300,0.0,
2021-04-23 00:00:00+00:00,42.56999969482422,43.41999816894531,42.47999954223633,40.97854995727539,5577300,0.0,
2021-04-26 00:00:00+00:00,43.470001220703125,43.63999938964844,43.310001373291016,41.20636749267578,275000,0.0,
2021-04-27 00:00:00+00:00,43.61000061035156,43.68000030517578,43.369998931884766,41.329776763916016,274800,0.0,
2021-04-28 00:00:00+00:00,43.5,43.720001220703125,43.29999923706055,41.37723159790039,463700,0.0,
2021-04-29 00:00:00+00:00,43.97999954223633,43.97999954223633,43.27999877929688,41.40571212768555,401200,0.0,
