date,SRLN_Open,SRLN_High,SRLN_Low,SRLN_Close,SRLN_Volume,SRLN_Dividends,SRLN_Stock Splits
2019-09-18 00:00:00+00:00,46.31999969482422,46.369998931884766,46.2599983215332,34.490821838378906,249500,0.0,
2019-09-19 00:00:00+00:00,46.31999969482422,46.34999847412109,46.310001373291016,34.468505859375,387500,0.0,
2019-09-20 00:00:00+00:00,46.310001373291016,46.369998931884766,46.27999877929688,34.50572967529297,224800,0.0,
2019-09-23 00:00:00+00:00,46.369998931884766,46.38999938964844,46.29999923706055,34.49826431274414,429900,0.0,
2019-09-24 00:00:00+00:00,46.380001068115234,46.380001068115234,46.31999969482422,34.47593307495117,130000,0.0,
2019-09-25 00:00:00+00:00,46.34000015258789,46.36000061035156,46.310001373291016,34.490821838378906,105700,0.0,
2019-09-26 00:00:00+00:00,46.34000015258789,46.380001068115234,46.27000045776367,34.47593307495117,195800,0.0,
2019-09-27 00:00:00+00:00,46.310001373291016,46.34999847412109,46.25,34.46106719970703,173400,0.0,
2019-09-30 00:00:00+00:00,46.310001373291016,46.31999969482422,46.290000915527344,34.468505859375,140600,0.0,
2019-10-01 00:00:00+00:00,46.119998931884766,46.130001068115234,46.060001373291016,34.438594818115234,357300,0.22,
2019-10-02 00:00:00+00:00,45.97999954223633,46.04999923706055,45.900001525878906,34.348880767822266,482400,0.0,
2019-10-03 00:00:00+00:00,45.900001525878906,45.91999816894531,45.86000061035156,34.333927154541016,399900,0.0,
2019-10-04 00:00:00+00:00,45.88999938964844,45.95000076293945,45.869998931884766,34.333927154541016,419600,0.0,
2019-10-07 00:00:00+00:00,45.84999847412109,45.880001068115234,45.79999923706055,34.2890625,347900,0.0,
2019-10-08 00:00:00+00:00,45.83000183105469,45.84000015258789,45.75,34.251678466796875,268800,0.0,
2019-10-09 00:00:00+00:00,45.77999877929688,45.83000183105469,45.72999954223633,34.191837310791016,140700,0.0,
2019-10-10 00:00:00+00:00,45.709999084472656,45.720001220703125,45.59999847412109,34.12455749511719,666800,0.0,
2019-10-11 00:00:00+00:00,45.65999984741211,45.72999954223633,45.619998931884766,34.18438720703125,1661700,0.0,
2019-10-14 00:00:00+00:00,45.70000076293945,45.7599983215332,45.68000030517578,34.18438720703125,292100,0.0,
2019-10-15 00:00:00+00:00,45.720001220703125,45.790000915527344,45.720001220703125,34.2292594909668,234900,0.0,
2019-10-16 00:00:00+00:00,45.79999923706055,45.81999969482422,45.63999938964844,34.16196060180664,477400,0.0,
2019-10-17 00:00:00+00:00,45.7599983215332,45.84000015258789,45.720001220703125,34.24420547485352,264600,0.0,
2019-10-18 00:00:00+00:00,45.81999969482422,45.88999938964844,45.810001373291016,34.281593322753906,347600,0.0,
2019-10-21 00:00:00+00:00,45.90999984741211,45.95000076293945,45.900001525878906,34.333927154541016,210900,0.0,
2019-10-22 00:00:00+00:00,45.970001220703125,45.97999954223633,45.93999862670898,34.371315002441406,279300,0.0,
2019-10-23 00:00:00+00:00,45.970001220703125,45.97999954223633,45.93999862670898,34.35635757446289,230200,0.0,
2019-10-24 00:00:00+00:00,45.970001220703125,46.02000045776367,45.959999084472656,34.363826751708984,201800,0.0,
2019-10-25 00:00:00+00:00,45.95000076293945,46.0,45.95000076293945,34.39374923706055,169100,0.0,
2019-10-28 00:00:00+00:00,46.02000045776367,46.02999877929688,45.959999084472656,34.371315002441406,163600,0.0,
2019-10-29 00:00:00+00:00,45.970001220703125,46.02000045776367,45.93000030517578,34.35635757446289,273100,0.0,
2019-10-30 00:00:00+00:00,45.95000076293945,45.95000076293945,45.84999847412109,34.35635757446289,302500,0.0,
2019-10-31 00:00:00+00:00,45.91999816894531,45.959999084472656,45.81999969482422,34.296539306640625,243200,0.0,
2019-11-01 00:00:00+00:00,45.720001220703125,45.83000183105469,45.720001220703125,34.401649475097656,1102400,0.19,
2019-11-04 00:00:00+00:00,45.810001373291016,45.880001068115234,45.810001373291016,34.401649475097656,440100,0.0,
2019-11-05 00:00:00+00:00,45.86000061035156,45.869998931884766,45.810001373291016,34.41667175292969,533700,0.0,
2019-11-06 00:00:00+00:00,45.84999847412109,45.84999847412109,45.790000915527344,34.37912368774414,764800,0.0,
2019-11-07 00:00:00+00:00,45.81999969482422,45.84999847412109,45.790000915527344,34.41667175292969,2722700,0.0,
2019-11-08 00:00:00+00:00,45.84999847412109,45.93000030517578,45.810001373291016,34.461727142333984,337600,0.0,
2019-11-11 00:00:00+00:00,45.93000030517578,45.95000076293945,45.880001068115234,34.45420837402344,508400,0.0,
2019-11-12 00:00:00+00:00,45.900001525878906,45.93999862670898,45.88999938964844,34.48423385620117,256600,0.0,
2019-11-13 00:00:00+00:00,45.95000076293945,45.959999084472656,45.90999984741211,34.49925994873047,847400,0.0,
2019-11-14 00:00:00+00:00,45.95000076293945,45.959999084472656,45.93000030517578,34.49925994873047,364100,0.0,
2019-11-15 00:00:00+00:00,45.97999954223633,45.9900016784668,45.95000076293945,34.52178192138672,277900,0.0,
2019-11-18 00:00:00+00:00,45.95000076293945,46.0,45.95000076293945,34.52928924560547,227000,0.0,
2019-11-19 00:00:00+00:00,46.0,46.0,45.959999084472656,34.52178192138672,223000,0.0,
2019-11-20 00:00:00+00:00,46.0,46.0,45.93999862670898,34.51427459716797,216900,0.0,
2019-11-21 00:00:00+00:00,45.9900016784668,45.9900016784668,45.93000030517578,34.52928924560547,145200,0.0,
2019-11-22 00:00:00+00:00,45.95000076293945,46.09000015258789,45.93999862670898,34.59685516357422,299000,0.0,
2019-11-25 00:00:00+00:00,46.04999923706055,46.130001068115234,46.02000045776367,34.63440704345703,165700,0.0,
2019-11-26 00:00:00+00:00,46.13999938964844,46.15999984741211,46.119998931884766,34.65693283081055,563800,0.0,
2019-11-27 00:00:00+00:00,46.150001525878906,46.20000076293945,46.13999938964844,34.67195510864258,623200,0.0,
2019-11-29 00:00:00+00:00,46.18000030517578,46.22999954223633,46.16999816894531,34.70947265625,323700,0.0,
2019-12-02 00:00:00+00:00,46.040000915527344,46.040000915527344,45.97999954223633,34.67179870605469,530600,0.17,
2019-12-03 00:00:00+00:00,46.0,46.0,45.88999938964844,34.64166259765625,764200,0.0,
2019-12-04 00:00:00+00:00,46.0,46.09000015258789,46.0,34.73209381103516,539500,0.0,
2019-12-05 00:00:00+00:00,46.119998931884766,46.18000030517578,46.09000015258789,34.792362213134766,432800,0.0,
2019-12-06 00:00:00+00:00,46.20000076293945,46.31999969482422,46.16999816894531,34.88279342651367,702200,0.0,
2019-12-09 00:00:00+00:00,46.209999084472656,46.310001373291016,46.209999084472656,34.875274658203125,361000,0.0,
2019-12-10 00:00:00+00:00,46.290000915527344,46.31999969482422,46.25,34.905391693115234,506100,0.0,
2019-12-11 00:00:00+00:00,46.36000061035156,46.369998931884766,46.33000183105469,34.92048263549805,264100,0.0,
2019-12-12 00:00:00+00:00,46.34000015258789,46.43999862670898,46.34000015258789,34.98829650878906,1133100,0.0,
2019-12-13 00:00:00+00:00,46.45000076293945,46.5,46.43999862670898,35.04104995727539,304000,0.0,
2019-12-16 00:00:00+00:00,46.5099983215332,46.560001373291016,46.47999954223633,35.07120132446289,203000,0.0,
2019-12-17 00:00:00+00:00,46.59000015258789,46.59000015258789,46.540000915527344,35.07872772216797,275400,0.0,
2019-12-18 00:00:00+00:00,46.560001373291016,46.65999984741211,46.52999877929688,35.1314697265625,601500,0.0,
2019-12-19 00:00:00+00:00,46.619998931884766,46.720001220703125,46.619998931884766,35.19929122924805,557700,0.0,
2019-12-20 00:00:00+00:00,46.540000915527344,46.650001525878906,46.540000915527344,35.21442413330078,976700,0.17,
2019-12-23 00:00:00+00:00,46.59999847412109,46.59999847412109,46.560001373291016,35.22199249267578,135900,0.0,
2019-12-24 00:00:00+00:00,46.61000061035156,46.61000061035156,46.56999969482422,35.22199249267578,278700,0.0,
2019-12-26 00:00:00+00:00,46.58000183105469,46.630001068115234,46.560001373291016,35.24467468261719,271100,0.0,
2019-12-27 00:00:00+00:00,46.61000061035156,46.630001068115234,46.540000915527344,35.20686340332031,617300,0.0,
2019-12-30 00:00:00+00:00,46.58000183105469,46.61000061035156,46.459999084472656,35.20686340332031,695700,0.0,
2019-12-31 00:00:00+00:00,46.56999969482422,46.59000015258789,46.4900016784668,35.22954559326172,465700,0.0,
2020-01-02 00:00:00+00:00,46.59999847412109,46.68000030517578,46.58000183105469,35.2976188659668,358400,0.0,
2020-01-03 00:00:00+00:00,46.61000061035156,46.66999816894531,46.59999847412109,35.27494812011719,176700,0.0,
2020-01-06 00:00:00+00:00,46.630001068115234,46.709999084472656,46.59999847412109,35.3051872253418,668800,0.0,
2020-01-07 00:00:00+00:00,46.68000030517578,46.70000076293945,46.650001525878906,35.31275177001953,157700,0.0,
2020-01-08 00:00:00+00:00,46.70000076293945,46.7400016784668,46.66999816894531,35.32786178588867,499600,0.0,
2020-01-09 00:00:00+00:00,46.7400016784668,46.790000915527344,46.720001220703125,35.38837814331055,405500,0.0,
2020-01-10 00:00:00+00:00,46.7599983215332,46.79999923706055,46.75,35.36567687988281,340600,0.0,
2020-01-13 00:00:00+00:00,46.7599983215332,46.79999923706055,46.72999954223633,35.37325668334961,342600,0.0,
2020-01-14 00:00:00+00:00,46.7599983215332,46.7599983215332,46.720001220703125,35.358131408691406,682100,0.0,
2020-01-15 00:00:00+00:00,46.7400016784668,46.790000915527344,46.72999954223633,35.36567687988281,231500,0.0,
2020-01-16 00:00:00+00:00,46.790000915527344,46.79999923706055,46.709999084472656,35.342994689941406,797700,0.0,
2020-01-17 00:00:00+00:00,46.72999954223633,46.79999923706055,46.72999954223633,35.358131408691406,898200,0.0,
2020-01-21 00:00:00+00:00,46.75,46.810001373291016,46.75,35.36567687988281,483800,0.0,
2020-01-22 00:00:00+00:00,46.77000045776367,46.84999847412109,46.75,35.358131408691406,292200,0.0,
2020-01-23 00:00:00+00:00,46.7599983215332,46.83000183105469,46.7400016784668,35.395931243896484,695900,0.0,
2020-01-24 00:00:00+00:00,46.790000915527344,46.81999969482422,46.68000030517578,35.320308685302734,384200,0.0,
2020-01-27 00:00:00+00:00,46.650001525878906,46.650001525878906,46.56999969482422,35.25224304199219,531400,0.0,
2020-01-28 00:00:00+00:00,46.68000030517578,46.68000030517578,46.56999969482422,35.22199249267578,372900,0.0,
2020-01-29 00:00:00+00:00,46.619998931884766,46.65999984741211,46.56999969482422,35.22199249267578,197800,0.0,
2020-01-30 00:00:00+00:00,46.619998931884766,46.709999084472656,46.560001373291016,35.27494812011719,344500,0.0,
2020-01-31 00:00:00+00:00,46.59999847412109,46.630001068115234,46.4900016784668,35.16904830932617,365100,0.0,
2020-02-03 00:00:00+00:00,46.36000061035156,46.400001525878906,46.2599983215332,35.1766471862793,441500,0.2,
2020-02-04 00:00:00+00:00,46.380001068115234,46.41999816894531,46.33000183105469,35.23741149902344,427500,0.0,
2020-02-05 00:00:00+00:00,46.38999938964844,46.43000030517578,46.36000061035156,35.21461486816406,194800,0.0,
2020-02-06 00:00:00+00:00,46.380001068115234,46.41999816894531,46.34000015258789,35.21461486816406,329400,0.0,
2020-02-07 00:00:00+00:00,46.380001068115234,46.400001525878906,46.34000015258789,35.222225189208984,308800,0.0,
2020-02-10 00:00:00+00:00,46.369998931884766,46.43000030517578,46.369998931884766,35.222225189208984,252900,0.0,
2020-02-11 00:00:00+00:00,46.400001525878906,46.43999862670898,46.380001068115234,35.23741149902344,287800,0.0,
2020-02-12 00:00:00+00:00,46.45000076293945,46.5,46.369998931884766,35.28297424316406,220100,0.0,
2020-02-13 00:00:00+00:00,46.470001220703125,46.5,46.470001220703125,35.31336975097656,145900,0.0,
2020-02-14 00:00:00+00:00,46.5,46.56999969482422,46.4900016784668,35.33616256713867,131400,0.0,
2020-02-18 00:00:00+00:00,46.540000915527344,46.56999969482422,46.4900016784668,35.3741455078125,408800,0.0,
2020-02-19 00:00:00+00:00,46.560001373291016,46.59999847412109,46.560001373291016,35.396915435791016,314800,0.0,
2020-02-20 00:00:00+00:00,46.619998931884766,46.63999938964844,46.560001373291016,35.381736755371094,299600,0.0,
2020-02-21 00:00:00+00:00,46.560001373291016,46.66999816894531,46.52999877929688,35.38932800292969,360300,0.0,
2020-02-24 00:00:00+00:00,46.41999816894531,46.43999862670898,46.34999847412109,35.20702362060547,280000,0.0,
2020-02-25 00:00:00+00:00,46.43000030517578,46.459999084472656,46.2599983215332,35.1766471862793,343000,0.0,
2020-02-26 00:00:00+00:00,46.34000015258789,46.380001068115234,46.15999984741211,35.085487365722656,930800,0.0,
2020-02-27 00:00:00+00:00,46.130001068115234,46.130001068115234,45.65999984741211,34.7664680480957,3064500,0.0,
2020-02-28 00:00:00+00:00,45.5,45.59000015258789,45.310001373291016,34.50819396972656,2048200,0.0,
2020-03-02 00:00:00+00:00,45.150001525878906,45.45000076293945,45.0,34.64548873901367,1671000,0.19,
2020-03-03 00:00:00+00:00,45.459999084472656,45.56999969482422,45.41999816894531,34.64548873901367,533500,0.0,
2020-03-04 00:00:00+00:00,45.619998931884766,45.86000061035156,45.59000015258789,34.89723205566406,1534000,0.0,
2020-03-05 00:00:00+00:00,45.630001068115234,45.630001068115234,45.16999816894531,34.523468017578125,1041400,0.0,
2020-03-06 00:00:00+00:00,45.02999877929688,45.11000061035156,44.5099983215332,34.210731506347656,1263100,0.0,
2020-03-09 00:00:00+00:00,43.209999084472656,43.900001525878906,41.63999938964844,33.05891036987305,2813600,0.0,
2020-03-10 00:00:00+00:00,43.54999923706055,44.52999877929688,43.34999847412109,33.82933044433594,2163800,0.0,
2020-03-11 00:00:00+00:00,44.27999877929688,44.27999877929688,42.810001373291016,32.708045959472656,1043200,0.0,
2020-03-12 00:00:00+00:00,41.86000061035156,42.27999877929688,40.5,31.220623016357425,1839800,0.0,
2020-03-13 00:00:00+00:00,41.59999847412109,42.52999877929688,41.52999877929688,32.38004302978516,1737300,0.0,
2020-03-16 00:00:00+00:00,40.84000015258789,41.540000915527344,39.93000030517578,30.778207778930664,1378000,0.0,
2020-03-17 00:00:00+00:00,40.130001068115234,41.72999954223633,39.84999847412109,31.418933868408203,1578000,0.0,
2020-03-18 00:00:00+00:00,40.34999847412109,40.86000061035156,38.68999862670898,30.297651290893555,1573800,0.0,
2020-03-19 00:00:00+00:00,39.5,39.650001525878906,38.0,29.22213554382324,852400,0.0,
2020-03-20 00:00:00+00:00,37.36000061035156,39.150001525878906,37.36000061035156,29.23738670349121,704600,0.0,
2020-03-23 00:00:00+00:00,38.02000045776367,38.13999938964844,36.0099983215332,27.505868911743164,573500,0.0,
2020-03-24 00:00:00+00:00,36.2599983215332,37.5,36.2599983215332,28.466983795166016,545400,0.0,
2020-03-25 00:00:00+00:00,37.130001068115234,39.09000015258789,37.130001068115234,29.44333839416504,648400,0.0,
2020-03-26 00:00:00+00:00,38.88999938964844,40.459999084472656,38.88999938964844,30.46547508239746,767200,0.0,
2020-03-27 00:00:00+00:00,39.79999923706055,40.11000061035156,38.77000045776367,29.870500564575195,1648100,0.0,
2020-03-30 00:00:00+00:00,39.29999923706055,40.15999984741211,39.18000030517578,30.38155746459961,551900,0.0,
2020-03-31 00:00:00+00:00,40.0,40.630001068115234,39.93000030517578,30.51886749267578,1172800,0.0,
2020-04-01 00:00:00+00:00,39.7400016784668,39.91999816894531,38.470001220703125,29.66046714782715,1822900,0.19,
2020-04-02 00:00:00+00:00,38.560001373291016,40.34999847412109,38.560001373291016,30.41922187805176,1230100,0.0,
2020-04-03 00:00:00+00:00,39.72999954223633,39.81999969482422,38.290000915527344,29.675796508789062,2966400,0.0,
2020-04-06 00:00:00+00:00,39.27999877929688,40.630001068115234,39.27999877929688,30.90972900390625,1397400,0.0,
2020-04-07 00:00:00+00:00,40.63999938964844,41.61000061035156,40.5099983215332,31.591854095458984,4492600,0.0,
2020-04-08 00:00:00+00:00,41.380001068115234,41.77999877929688,41.119998931884766,31.88308906555176,1558300,0.0,
2020-04-09 00:00:00+00:00,42.400001525878906,44.13999938964844,42.02000045776367,32.47323226928711,1245400,0.0,
2020-04-13 00:00:00+00:00,42.45000076293945,42.619998931884766,41.65999984741211,32.266292572021484,726200,0.0,
2020-04-14 00:00:00+00:00,42.15999984741211,42.400001525878906,41.970001220703125,32.44258499145508,735200,0.0,
2020-04-15 00:00:00+00:00,42.13999938964844,42.33000183105469,41.7400016784668,32.27397537231445,803200,0.0,
2020-04-16 00:00:00+00:00,42.08000183105469,42.2599983215332,41.68999862670898,32.1053466796875,773400,0.0,
2020-04-17 00:00:00+00:00,42.209999084472656,42.220001220703125,41.9900016784668,32.29694366455078,493500,0.0,
2020-04-20 00:00:00+00:00,42.09999847412109,42.13999938964844,41.900001525878906,32.16667175292969,449100,0.0,
2020-04-21 00:00:00+00:00,41.84000015258789,41.959999084472656,41.25,31.76045608520508,592500,0.0,
2020-04-22 00:00:00+00:00,41.52999877929688,41.59000015258789,41.36000061035156,31.791120529174805,595400,0.0,
2020-04-23 00:00:00+00:00,41.56999969482422,41.77999877929688,41.380001068115234,31.83710479736328,1293600,0.0,
2020-04-24 00:00:00+00:00,41.630001068115234,41.72999954223633,41.41999816894531,31.80644416809082,516500,0.0,
2020-04-27 00:00:00+00:00,41.59000015258789,41.68000030517578,41.45000076293945,31.890758514404297,897400,0.0,
2020-04-28 00:00:00+00:00,41.619998931884766,41.75,41.52999877929688,31.944398880004883,396000,0.0,
2020-04-29 00:00:00+00:00,41.81999969482422,42.11000061035156,41.709999084472656,32.16667175292969,676200,0.0,
2020-04-30 00:00:00+00:00,41.81999969482422,41.970001220703125,41.5099983215332,32.01337432861328,998700,0.0,
2020-05-01 00:00:00+00:00,41.68999862670898,41.7599983215332,41.04999923706055,31.759410858154297,4642000,0.17,
2020-05-04 00:00:00+00:00,41.2400016784668,41.45000076293945,41.04999923706055,31.60552024841309,546400,0.0,
2020-05-05 00:00:00+00:00,41.33000183105469,41.59999847412109,41.20000076293945,32.00568389892578,1128200,0.0,
2020-05-06 00:00:00+00:00,41.59999847412109,41.68999862670898,41.470001220703125,31.967214584350582,427100,0.0,
2020-05-07 00:00:00+00:00,41.709999084472656,41.709999084472656,41.56999969482422,32.04415512084961,803300,0.0,
2020-05-08 00:00:00+00:00,41.720001220703125,41.88999938964844,41.61000061035156,32.1211051940918,557700,0.0,
2020-05-11 00:00:00+00:00,41.650001525878906,41.84000015258789,41.650001525878906,32.15960693359375,252800,0.0,
2020-05-12 00:00:00+00:00,41.83000183105469,41.900001525878906,41.72999954223633,32.13649368286133,145900,0.0,
2020-05-13 00:00:00+00:00,41.900001525878906,41.900001525878906,41.68000030517578,32.11344146728516,329500,0.0,
2020-05-14 00:00:00+00:00,41.709999084472656,41.77999877929688,41.5,32.00568389892578,489700,0.0,
2020-05-15 00:00:00+00:00,41.560001373291016,41.650001525878906,41.41999816894531,31.967214584350582,359200,0.0,
2020-05-18 00:00:00+00:00,41.66999816894531,42.0,41.66999816894531,32.22116470336914,397000,0.0,
