date,PFF_Open,PFF_High,PFF_Low,PFF_Close,PFF_Volume,PFF_Dividends,PFF_Stock Splits
2016-07-05 00:00:00+00:00,39.790000915527344,39.83000183105469,39.650001525878906,25.570371627807617,3220300,0.0,
2016-07-06 00:00:00+00:00,39.5099983215332,39.61000061035156,39.400001525878906,25.61118698120117,3694000,0.173,
2016-07-07 00:00:00+00:00,39.59999847412109,39.70000076293945,39.560001373291016,25.637104034423828,3403300,0.0,
2016-07-08 00:00:00+00:00,39.68000030517578,39.84999847412109,39.630001068115234,25.72129821777344,3477100,0.0,
2016-07-11 00:00:00+00:00,39.79999923706055,39.869998931884766,39.77000045776367,25.77311897277832,2638900,0.0,
2016-07-12 00:00:00+00:00,39.869998931884766,39.95000076293945,39.84000015258789,25.863800048828125,3632200,0.0,
2016-07-13 00:00:00+00:00,39.959999084472656,40.040000915527344,39.91999816894531,25.87676048278809,2480200,0.0,
2016-07-14 00:00:00+00:00,39.9900016784668,39.9900016784668,39.880001068115234,25.88323974609375,2818300,0.0,
2016-07-15 00:00:00+00:00,39.95000076293945,40.06999969482422,39.93000030517578,25.95448875427246,5839000,0.0,
2016-07-18 00:00:00+00:00,40.06999969482422,40.08000183105469,40.02000045776367,25.94154357910156,2399500,0.0,
2016-07-19 00:00:00+00:00,40.06999969482422,40.08000183105469,39.97999954223633,25.948001861572266,2628400,0.0,
2016-07-20 00:00:00+00:00,40.04999923706055,40.08000183105469,40.0,25.909141540527344,2201200,0.0,
2016-07-21 00:00:00+00:00,40.02000045776367,40.060001373291016,39.97999954223633,25.90267562866211,2881900,0.0,
2016-07-22 00:00:00+00:00,40.040000915527344,40.08000183105469,40.02999877929688,25.95448875427246,2092700,0.0,
2016-07-25 00:00:00+00:00,40.09000015258789,40.09999847412109,40.040000915527344,25.948001861572266,2874200,0.0,
2016-07-26 00:00:00+00:00,40.08000183105469,40.11000061035156,40.04999923706055,25.973915100097656,2778800,0.0,
2016-07-27 00:00:00+00:00,40.09999847412109,40.15999984741211,40.09000015258789,26.01278114318848,2581600,0.0,
2016-07-28 00:00:00+00:00,40.150001525878906,40.16999816894531,40.130001068115234,26.019268035888672,2176400,0.0,
2016-07-29 00:00:00+00:00,40.18999862670898,40.290000915527344,40.15999984741211,26.084033966064453,3539100,0.0,
2016-08-01 00:00:00+00:00,40.290000915527344,40.33000183105469,40.150001525878906,26.07107734680176,4149900,0.0,
2016-08-02 00:00:00+00:00,40.04999923706055,40.060001373291016,39.81999969482422,26.005355834960938,4172800,0.179,
2016-08-03 00:00:00+00:00,39.9900016784668,40.0,39.93000030517578,25.998863220214844,2864900,0.0,
2016-08-04 00:00:00+00:00,40.040000915527344,40.08000183105469,40.0,26.076940536499023,3479900,0.0,
2016-08-05 00:00:00+00:00,40.09999847412109,40.130001068115234,40.040000915527344,26.10946655273437,3387600,0.0,
2016-08-08 00:00:00+00:00,40.130001068115234,40.2400016784668,40.09999847412109,26.168014526367188,2653600,0.0,
2016-08-09 00:00:00+00:00,40.25,40.29999923706055,40.22999954223633,26.207054138183597,4726100,0.0,
2016-08-10 00:00:00+00:00,40.310001373291016,40.34000015258789,40.209999084472656,26.168014526367188,2794700,0.0,
2016-08-11 00:00:00+00:00,40.27999877929688,40.29999923706055,40.150001525878906,26.148494720458984,2750300,0.0,
2016-08-12 00:00:00+00:00,40.18999862670898,40.18999862670898,40.09000015258789,26.1159610748291,2630500,0.0,
2016-08-15 00:00:00+00:00,40.11000061035156,40.150001525878906,40.040000915527344,26.050899505615234,2704500,0.0,
2016-08-16 00:00:00+00:00,40.04999923706055,40.06999969482422,39.95000076293945,26.01186180114746,2239800,0.0,
2016-08-17 00:00:00+00:00,40.0,40.06999969482422,39.97999954223633,26.050899505615234,2906800,0.0,
2016-08-18 00:00:00+00:00,40.09999847412109,40.130001068115234,40.060001373291016,26.06391906738281,2739200,0.0,
2016-08-19 00:00:00+00:00,40.11000061035156,40.11000061035156,39.9900016784668,26.018383026123047,3035900,0.0,
2016-08-22 00:00:00+00:00,40.0,40.04999923706055,39.970001220703125,26.057418823242188,3218400,0.0,
2016-08-23 00:00:00+00:00,40.08000183105469,40.11000061035156,40.060001373291016,26.08995246887207,1810200,0.0,
2016-08-24 00:00:00+00:00,40.11000061035156,40.150001525878906,40.02000045776367,26.050899505615234,2123200,0.0,
2016-08-25 00:00:00+00:00,40.06999969482422,40.08000183105469,40.02999877929688,26.057418823242188,1882200,0.0,
2016-08-26 00:00:00+00:00,40.09000015258789,40.11000061035156,40.040000915527344,26.08995246887207,2057600,0.0,
2016-08-29 00:00:00+00:00,40.119998931884766,40.15999984741211,40.09000015258789,26.12897491455078,1845400,0.0,
2016-08-30 00:00:00+00:00,40.18999862670898,40.20000076293945,40.09000015258789,26.1159610748291,2545800,0.0,
2016-08-31 00:00:00+00:00,40.150001525878906,40.16999816894531,40.09999847412109,26.08995246887207,2742600,0.0,
2016-09-01 00:00:00+00:00,39.9900016784668,39.9900016784668,39.84999847412109,26.03830909729004,2993900,0.171,
2016-09-02 00:00:00+00:00,39.95000076293945,40.0,39.93999862670898,26.110200881958008,2263200,0.0,
2016-09-06 00:00:00+00:00,40.0099983215332,40.02999877929688,39.959999084472656,26.142871856689453,2676000,0.0,
2016-09-07 00:00:00+00:00,40.02000045776367,40.06999969482422,39.970001220703125,26.123260498046875,2333100,0.0,
2016-09-08 00:00:00+00:00,39.9900016784668,40.060001373291016,39.9900016784668,26.142871856689453,3032700,0.0,
2016-09-09 00:00:00+00:00,40.0,40.0,39.5,25.829233169555664,4879900,0.0,
2016-09-12 00:00:00+00:00,39.4900016784668,39.68000030517578,39.459999084472656,25.91417694091797,3660100,0.0,
2016-09-13 00:00:00+00:00,39.65999984741211,39.65999984741211,39.33000183105469,25.70508575439453,4207900,0.0,
2016-09-14 00:00:00+00:00,39.400001525878906,39.47999954223633,39.31999969482422,25.750812530517575,2712200,0.0,
2016-09-15 00:00:00+00:00,39.43999862670898,39.52000045776367,39.369998931884766,25.770437240600582,2144600,0.0,
2016-09-16 00:00:00+00:00,39.45000076293945,39.47999954223633,39.220001220703125,25.71162223815918,1988400,0.0,
2016-09-19 00:00:00+00:00,39.380001068115234,39.459999084472656,39.34999847412109,25.71162223815918,1832200,0.0,
2016-09-20 00:00:00+00:00,39.41999816894531,39.43999862670898,39.34000015258789,25.75736618041992,3424500,0.0,
2016-09-21 00:00:00+00:00,39.380001068115234,39.630001068115234,39.369998931884766,25.874971389770508,3232000,0.0,
2016-09-22 00:00:00+00:00,39.72999954223633,39.83000183105469,39.70000076293945,26.012189865112305,3295500,0.0,
2016-09-23 00:00:00+00:00,39.84999847412109,39.86000061035156,39.75,26.025257110595703,2239200,0.0,
2016-09-26 00:00:00+00:00,39.790000915527344,39.790000915527344,39.630001068115234,25.894569396972656,2592700,0.0,
2016-09-27 00:00:00+00:00,39.66999816894531,39.75,39.58000183105469,25.933780670166016,3043400,0.0,
2016-09-28 00:00:00+00:00,39.7400016784668,39.790000915527344,39.650001525878906,25.999122619628903,2241100,0.0,
2016-09-29 00:00:00+00:00,39.79999923706055,39.810001373291016,39.310001373291016,25.69854736328125,4077100,0.0,
2016-09-30 00:00:00+00:00,39.43999862670898,39.52999877929688,39.34000015258789,25.80962181091309,5354600,0.0,
2016-10-03 00:00:00+00:00,39.369998931884766,39.40999984741211,39.33000183105469,25.80831527709961,4108900,0.168,
2016-10-04 00:00:00+00:00,39.36000061035156,39.45000076293945,39.220001220703125,25.73613548278809,3605600,0.0,
2016-10-05 00:00:00+00:00,39.310001373291016,39.380001068115234,39.20000076293945,25.7230167388916,3488600,0.0,
2016-10-06 00:00:00+00:00,39.18999862670898,39.29999923706055,39.11000061035156,25.716455459594727,3240500,0.0,
2016-10-07 00:00:00+00:00,39.290000915527344,39.290000915527344,39.130001068115234,25.70332717895508,2186300,0.0,
2016-10-10 00:00:00+00:00,39.220001220703125,39.2599983215332,39.150001525878906,25.742691040039062,2922800,0.0,
2016-10-11 00:00:00+00:00,39.2400016784668,39.2400016784668,38.84000015258789,25.545846939086918,3449700,0.0,
2016-10-12 00:00:00+00:00,38.880001068115234,38.900001525878906,38.709999084472656,25.401477813720703,3368700,0.0,
2016-10-13 00:00:00+00:00,38.7400016784668,38.790000915527344,38.5099983215332,25.42773056030273,2557400,0.0,
2016-10-14 00:00:00+00:00,38.84999847412109,38.97999954223633,38.810001373291016,25.506471633911133,2251700,0.0,
2016-10-17 00:00:00+00:00,38.900001525878906,38.959999084472656,38.84999847412109,25.506471633911133,2383900,0.0,
2016-10-18 00:00:00+00:00,38.90999984741211,39.2400016784668,38.90999984741211,25.716455459594727,6106200,0.0,
2016-10-19 00:00:00+00:00,39.22999954223633,39.31999969482422,39.20000076293945,25.755823135375977,2414400,0.0,
2016-10-20 00:00:00+00:00,39.25,39.290000915527344,39.15999984741211,25.768943786621094,3219600,0.0,
2016-10-21 00:00:00+00:00,39.27000045776367,39.369998931884766,39.220001220703125,25.828004837036133,4957500,0.0,
2016-10-24 00:00:00+00:00,39.45000076293945,39.45000076293945,39.369998931884766,25.84768295288086,1988800,0.0,
2016-10-25 00:00:00+00:00,39.36000061035156,39.459999084472656,39.36000061035156,25.887073516845703,4626900,0.0,
2016-10-26 00:00:00+00:00,39.369998931884766,39.40999984741211,39.25,25.80831527709961,1963600,0.0,
2016-10-27 00:00:00+00:00,39.25,39.290000915527344,39.09000015258789,25.716455459594727,3456900,0.0,
2016-10-28 00:00:00+00:00,39.16999816894531,39.220001220703125,39.0,25.60490226745605,1461400,0.0,
2016-10-31 00:00:00+00:00,39.02000045776367,39.08000183105469,38.95000076293945,25.55896759033203,1650900,0.0,
2016-11-01 00:00:00+00:00,38.810001373291016,38.810001373291016,38.54999923706055,25.51874542236328,2494000,0.179,
2016-11-02 00:00:00+00:00,38.61000061035156,38.650001525878906,38.27000045776367,25.255062103271484,3624600,0.0,
2016-11-03 00:00:00+00:00,38.33000183105469,38.36000061035156,38.040000915527344,25.077062606811523,3784900,0.0,
2016-11-04 00:00:00+00:00,38.040000915527344,38.220001220703125,37.959999084472656,25.14299964904785,3961000,0.0,
2016-11-07 00:00:00+00:00,38.4900016784668,38.52000045776367,38.18999862670898,25.20890998840332,5068700,0.0,
2016-11-08 00:00:00+00:00,38.25,38.29999923706055,38.130001068115234,25.14299964904785,2271500,0.0,
2016-11-09 00:00:00+00:00,37.93999862670898,38.13999938964844,37.7599983215332,25.004549026489254,6000100,0.0,
2016-11-10 00:00:00+00:00,37.88999938964844,37.93000030517578,37.33000183105469,24.641977310180664,7826200,0.0,
2016-11-11 00:00:00+00:00,37.34999847412109,37.380001068115234,37.0099983215332,24.615602493286133,5883800,0.0,
2016-11-14 00:00:00+00:00,37.02999877929688,37.09999847412109,36.70000076293945,24.24642372131348,10148500,0.0,
2016-11-15 00:00:00+00:00,36.970001220703125,37.5099983215332,36.93000030517578,24.6947021484375,4086400,0.0,
2016-11-16 00:00:00+00:00,37.40999984741211,37.810001373291016,37.40999984741211,24.89907455444336,3026600,0.0,
2016-11-17 00:00:00+00:00,37.70000076293945,37.77999877929688,37.47999954223633,24.707902908325195,3668800,0.0,
2016-11-18 00:00:00+00:00,37.5,37.61000061035156,37.15999984741211,24.496944427490234,6250700,0.0,
2016-11-21 00:00:00+00:00,37.31999969482422,37.56999969482422,37.29999923706055,24.65516471862793,5260000,0.0,
2016-11-22 00:00:00+00:00,37.5,37.70000076293945,37.5,24.839733123779297,2382600,0.0,
2016-11-23 00:00:00+00:00,37.369998931884766,37.61000061035156,37.36000061035156,24.78041648864746,2921300,0.0,
2016-11-25 00:00:00+00:00,37.63999938964844,37.720001220703125,37.59999847412109,24.833148956298828,1397700,0.0,
2016-11-28 00:00:00+00:00,37.70000076293945,37.84999847412109,37.560001373291016,24.793601989746094,3343200,0.0,
2016-11-29 00:00:00+00:00,37.540000915527344,37.70000076293945,37.540000915527344,24.826560974121094,2203800,0.0,
2016-11-30 00:00:00+00:00,37.47999954223633,37.56999969482422,37.41999816894531,24.707902908325195,5035500,0.0,
2016-12-01 00:00:00+00:00,37.150001525878906,37.20000076293945,36.97999954223633,24.55023765563965,3958200,0.182,
2016-12-02 00:00:00+00:00,37.060001373291016,37.18999862670898,36.9900016784668,24.52373504638672,4104700,0.0,
2016-12-05 00:00:00+00:00,37.0,37.18999862670898,37.0,24.56348419189453,5401100,0.0,
2016-12-06 00:00:00+00:00,37.15999984741211,37.220001220703125,37.08000183105469,24.60985946655273,4141300,0.0,
2016-12-07 00:00:00+00:00,37.220001220703125,37.34000015258789,37.209999084472656,24.662851333618164,2641600,0.0,
2016-12-08 00:00:00+00:00,37.09999847412109,37.36000061035156,37.09999847412109,24.656234741210938,4859100,0.0,
2016-12-09 00:00:00+00:00,37.15999984741211,37.310001373291016,37.09999847412109,24.59660530090332,3861000,0.0,
2016-12-12 00:00:00+00:00,37.06999969482422,37.08000183105469,36.95000076293945,24.47736549377441,4048700,0.0,
2016-12-13 00:00:00+00:00,37.0,37.11000061035156,36.970001220703125,24.510486602783203,3291700,0.0,
2016-12-14 00:00:00+00:00,37.060001373291016,37.119998931884766,36.88999938964844,24.444244384765625,4492600,0.0,
2016-12-15 00:00:00+00:00,36.84000015258789,37.11000061035156,36.77000045776367,24.53036880493164,10213900,0.0,
2016-12-16 00:00:00+00:00,37.040000915527344,37.16999816894531,37.02999877929688,24.58998680114746,4388700,0.0,
2016-12-19 00:00:00+00:00,37.13999938964844,37.31999969482422,37.13999938964844,24.689348220825195,3979600,0.0,
2016-12-20 00:00:00+00:00,37.2400016784668,37.34000015258789,37.2400016784668,24.7357177734375,4361200,0.0,
2016-12-21 00:00:00+00:00,37.27999877929688,37.540000915527344,37.27999877929688,24.808597564697266,3657600,0.0,
2016-12-22 00:00:00+00:00,37.2599983215332,37.34999847412109,37.220001220703125,24.85721015930176,4613900,0.203,
2016-12-23 00:00:00+00:00,37.33000183105469,37.380001068115234,37.2599983215332,24.877197265625,3256900,0.0,
2016-12-27 00:00:00+00:00,37.310001373291016,37.33000183105469,37.130001068115234,24.75065040588379,4910600,0.0,
2016-12-28 00:00:00+00:00,37.15999984741211,37.20000076293945,37.08000183105469,24.724000930786133,4409100,0.0,
2016-12-29 00:00:00+00:00,37.13999938964844,37.220001220703125,37.13999938964844,24.73732566833496,3615400,0.0,
2016-12-30 00:00:00+00:00,37.18000030517578,37.2400016784668,37.13999938964844,24.78395271301269,3903600,0.0,
2017-01-03 00:00:00+00:00,37.20000076293945,37.540000915527344,37.18000030517578,24.977100372314453,3169900,0.0,
2017-01-04 00:00:00+00:00,37.5099983215332,37.95000076293945,37.5099983215332,25.27682304382324,3877800,0.0,
2017-01-05 00:00:00+00:00,38.0,38.09999847412109,37.65999984741211,25.25684356689453,5284000,0.0,
2017-01-06 00:00:00+00:00,37.91999816894531,37.9900016784668,37.77999877929688,25.24352264404297,2380600,0.0,
2017-01-09 00:00:00+00:00,37.93999862670898,38.02000045776367,37.790000915527344,25.210205078125,5588200,0.0,
2017-01-10 00:00:00+00:00,37.88999938964844,38.02999877929688,37.86000061035156,25.31679344177246,2862900,0.0,
2017-01-11 00:00:00+00:00,38.0,38.20000076293945,37.97999954223633,25.43668556213379,3022300,0.0,
2017-01-12 00:00:00+00:00,38.25,38.27000045776367,38.09000015258789,25.37674140930176,2505800,0.0,
2017-01-13 00:00:00+00:00,38.130001068115234,38.16999816894531,38.04999923706055,25.38340377807617,1891200,0.0,
2017-01-17 00:00:00+00:00,38.15999984741211,38.20000076293945,37.97999954223633,25.296815872192383,5489100,0.0,
2017-01-18 00:00:00+00:00,38.0,38.08000183105469,37.970001220703125,25.310131072998047,2126700,0.0,
2017-01-19 00:00:00+00:00,37.97999954223633,38.02000045776367,37.59000015258789,25.08367729187012,9150200,0.0,
2017-01-20 00:00:00+00:00,37.650001525878906,37.90999984741211,37.54999923706055,25.143611907958984,4897900,0.0,
2017-01-23 00:00:00+00:00,37.77999877929688,37.970001220703125,37.7599983215332,25.24352264404297,2379000,0.0,
2017-01-24 00:00:00+00:00,37.91999816894531,38.04999923706055,37.91999816894531,25.290149688720703,2177000,0.0,
2017-01-25 00:00:00+00:00,37.93999862670898,37.95000076293945,37.790000915527344,25.20356750488281,3224600,0.0,
2017-01-26 00:00:00+00:00,37.86000061035156,38.04999923706055,37.84999847412109,25.310131072998047,6388000,0.0,
2017-01-27 00:00:00+00:00,38.04999923706055,38.08000183105469,37.959999084472656,25.290149688720703,3623600,0.0,
2017-01-30 00:00:00+00:00,37.97999954223633,38.02000045776367,37.91999816894531,25.296815872192383,2116500,0.0,
2017-01-31 00:00:00+00:00,38.0,38.09999847412109,37.97999954223633,25.37674140930176,3082400,0.0,
2017-02-01 00:00:00+00:00,37.93000030517578,37.970001220703125,37.81999969482422,25.370704650878903,2750100,0.191,
2017-02-02 00:00:00+00:00,37.869998931884766,38.09000015258789,37.86000061035156,25.477827072143555,2081200,0.0,
2017-02-03 00:00:00+00:00,38.09999847412109,38.25,38.09000015258789,25.54475975036621,3665300,0.0,
2017-02-06 00:00:00+00:00,38.25,38.27999877929688,38.150001525878906,25.591609954833984,4564800,0.0,
2017-02-07 00:00:00+00:00,38.2400016784668,38.29999923706055,38.22999954223633,25.60499763488769,2855000,0.0,
2017-02-08 00:00:00+00:00,38.25,38.4900016784668,38.25,25.76565742492676,3040800,0.0,
2017-02-09 00:00:00+00:00,38.47999954223633,38.52999877929688,38.36000061035156,25.725496292114254,1909000,0.0,
2017-02-10 00:00:00+00:00,38.400001525878906,38.52000045776367,38.369998931884766,25.745569229125977,2334100,0.0,
2017-02-13 00:00:00+00:00,38.4900016784668,38.52000045776367,38.470001220703125,25.772348403930664,1723400,0.0,
2017-02-14 00:00:00+00:00,38.540000915527344,38.56999969482422,38.38999938964844,25.772348403930664,3266200,0.0,
2017-02-15 00:00:00+00:00,38.41999816894531,38.59999847412109,38.40999984741211,25.80582427978516,5089400,0.0,
2017-02-16 00:00:00+00:00,38.61000061035156,38.63999938964844,38.459999084472656,25.76565742492676,3622100,0.0,
2017-02-17 00:00:00+00:00,38.5,38.540000915527344,38.47999954223633,25.772348403930664,1776200,0.0,
2017-02-21 00:00:00+00:00,38.5,38.58000183105469,38.470001220703125,25.772348403930664,3500700,0.0,
2017-02-22 00:00:00+00:00,38.5,38.59000015258789,38.5,25.785743713378903,2697300,0.0,
2017-02-23 00:00:00+00:00,38.59000015258789,38.720001220703125,38.56999969482422,25.87946510314941,2603400,0.0,
2017-02-24 00:00:00+00:00,38.720001220703125,38.7599983215332,38.68999862670898,25.933019638061523,1473200,0.0,
2017-02-27 00:00:00+00:00,38.84000015258789,38.84000015258789,38.7599983215332,25.959800720214844,1934400,0.0,
2017-02-28 00:00:00+00:00,38.79999923706055,38.79999923706055,38.66999816894531,25.9062442779541,1904600,0.0,
2017-03-01 00:00:00+00:00,38.380001068115234,38.43000030517578,38.310001373291016,25.83292388916016,3845900,0.191,
2017-03-02 00:00:00+00:00,38.400001525878906,38.470001220703125,38.31999969482422,25.78582191467285,2965600,0.0,
2017-03-03 00:00:00+00:00,38.31999969482422,38.45000076293945,38.290000915527344,25.812728881835938,2705600,0.0,
