date,WTMF_Open,WTMF_High,WTMF_Low,WTMF_Close,WTMF_Volume,WTMF_Dividends,WTMF_Stock Splits
2019-10-11 00:00:00+00:00,38.0099983215332,38.0099983215332,37.77000045776367,29.284706115722656,20800,0.0,
2019-10-14 00:00:00+00:00,37.810001373291016,37.88999938964844,37.79999923706055,29.369970321655277,21200,0.0,
2019-10-15 00:00:00+00:00,37.81999969482422,37.869998931884766,37.75,29.27695655822754,10700,0.0,
2019-10-16 00:00:00+00:00,37.79999923706055,37.84999847412109,37.75,29.26920318603516,13300,0.0,
2019-10-17 00:00:00+00:00,37.630001068115234,37.72999954223633,37.59999847412109,29.19169044494629,16600,0.0,
2019-10-18 00:00:00+00:00,37.560001373291016,37.59999847412109,37.5099983215332,29.075414657592773,6100,0.0,
2019-10-21 00:00:00+00:00,37.59000015258789,37.59000015258789,37.4900016784668,29.090919494628903,11300,0.0,
2019-10-22 00:00:00+00:00,37.47999954223633,37.560001373291016,37.459999084472656,29.090919494628903,13000,0.0,
2019-10-23 00:00:00+00:00,37.59999847412109,37.630001068115234,37.459999084472656,29.06766700744629,34300,0.0,
2019-10-24 00:00:00+00:00,37.61000061035156,37.650001525878906,37.61000061035156,29.16843605041504,16600,0.0,
2019-10-25 00:00:00+00:00,37.650001525878906,37.65999984741211,37.5099983215332,29.114177703857425,17400,0.0,
2019-10-28 00:00:00+00:00,37.560001373291016,37.560001373291016,37.470001220703125,29.044418334960938,11100,0.0,
2019-10-29 00:00:00+00:00,37.5,37.56999969482422,37.40999984741211,29.12192726135254,19800,0.0,
2019-10-30 00:00:00+00:00,37.119998931884766,37.52000045776367,37.119998931884766,29.03666114807129,9400,0.0,
2019-10-31 00:00:00+00:00,37.459999084472656,37.68000030517578,37.459999084472656,29.14517974853516,31500,0.0,
2019-11-01 00:00:00+00:00,37.560001373291016,37.61000061035156,37.54999923706055,29.15293312072754,80400,0.0,
2019-11-04 00:00:00+00:00,37.56999969482422,37.59999847412109,37.560001373291016,29.13743019104004,10400,0.0,
2019-11-05 00:00:00+00:00,37.5099983215332,37.54999923706055,37.43999862670898,29.05991744995117,9400,0.0,
2019-11-06 00:00:00+00:00,37.4900016784668,37.5,37.45000076293945,29.028913497924805,11800,0.0,
2019-11-07 00:00:00+00:00,37.369998931884766,37.45000076293945,37.290000915527344,28.935895919799805,22300,0.0,
2019-11-08 00:00:00+00:00,37.27000045776367,37.33000183105469,37.209999084472656,28.858381271362305,12800,0.0,
2019-11-11 00:00:00+00:00,37.27000045776367,37.27000045776367,37.220001220703125,28.858381271362305,24700,0.0,
2019-11-12 00:00:00+00:00,37.20000076293945,37.27999877929688,37.20000076293945,28.86613273620605,244700,0.0,
2019-11-13 00:00:00+00:00,37.27000045776367,37.27999877929688,37.2400016784668,28.873884201049805,22100,0.0,
2019-11-14 00:00:00+00:00,37.34999847412109,37.34999847412109,37.290000915527344,28.935895919799805,43300,0.0,
2019-11-15 00:00:00+00:00,37.27000045776367,37.27999877929688,37.25,28.889385223388672,5100,0.0,
2019-11-18 00:00:00+00:00,37.29999923706055,37.34000015258789,37.29999923706055,28.92039680480957,14700,0.0,
2019-11-19 00:00:00+00:00,37.29999923706055,37.45000076293945,37.29999923706055,28.982404708862305,27800,0.0,
2019-11-20 00:00:00+00:00,37.369998931884766,37.40999984741211,37.34000015258789,28.97465133666992,14200,0.0,
2019-11-21 00:00:00+00:00,37.380001068115234,37.380001068115234,37.2599983215332,28.889385223388672,23700,0.0,
2019-11-22 00:00:00+00:00,37.290000915527344,37.34000015258789,37.290000915527344,28.912641525268555,12400,0.0,
2019-11-25 00:00:00+00:00,37.22999954223633,37.27999877929688,37.18999862670898,28.84287643432617,61100,0.0,
2019-11-26 00:00:00+00:00,37.2400016784668,37.34000015258789,37.22999954223633,28.943647384643555,18000,0.0,
2019-11-27 00:00:00+00:00,37.27999877929688,37.27999877929688,37.18999862670898,28.82737159729004,15200,0.0,
2019-11-29 00:00:00+00:00,37.20000076293945,37.25,37.18000030517578,28.850629806518555,8700,0.0,
2019-12-02 00:00:00+00:00,37.209999084472656,37.25,37.15999984741211,28.80412101745605,25400,0.0,
2019-12-03 00:00:00+00:00,37.16999816894531,37.2599983215332,37.16999816894531,28.86613273620605,101300,0.0,
2019-12-04 00:00:00+00:00,37.369998931884766,37.369998931884766,37.310001373291016,28.943647384643555,11400,0.0,
2019-12-05 00:00:00+00:00,37.369998931884766,37.43000030517578,37.34999847412109,28.982404708862305,16700,0.0,
2019-12-06 00:00:00+00:00,37.380001068115234,37.43999862670898,37.29999923706055,28.97465133666992,659900,0.0,
2019-12-09 00:00:00+00:00,37.34999847412109,37.52000045776367,37.34999847412109,29.028913497924805,24800,0.0,
2019-12-10 00:00:00+00:00,37.459999084472656,37.560001373291016,37.459999084472656,29.09867286682129,18400,0.0,
2019-12-11 00:00:00+00:00,37.52999877929688,37.58000183105469,37.45000076293945,29.12192726135254,49300,0.0,
2019-12-12 00:00:00+00:00,37.61000061035156,37.619998931884766,37.52999877929688,29.129682540893555,14600,0.0,
2019-12-13 00:00:00+00:00,37.619998931884766,37.709999084472656,37.619998931884766,29.16843605041504,10000,0.0,
2019-12-16 00:00:00+00:00,37.72999954223633,37.79999923706055,37.72999954223633,29.261455535888672,156100,0.0,
2019-12-17 00:00:00+00:00,37.7599983215332,37.77000045776367,37.720001220703125,29.26920318603516,25500,0.0,
2019-12-18 00:00:00+00:00,37.709999084472656,37.7400016784668,37.66999816894531,29.22269630432129,17700,0.0,
2019-12-19 00:00:00+00:00,37.650001525878906,37.68999862670898,37.619998931884766,29.16843605041504,54000,0.0,
2019-12-20 00:00:00+00:00,37.59999847412109,37.68999862670898,37.59999847412109,29.16068649291992,62000,0.0,
2019-12-23 00:00:00+00:00,37.06999969482422,37.06999969482422,36.90999984741211,29.148082733154297,166300,0.604,
2019-12-24 00:00:00+00:00,37.0099983215332,37.18999862670898,37.0099983215332,29.28988075256348,77300,0.0,
2019-12-26 00:00:00+00:00,37.209999084472656,37.31999969482422,37.209999084472656,29.38441467285156,26300,0.0,
2019-12-27 00:00:00+00:00,37.290000915527344,37.36000061035156,37.2400016784668,29.36077880859375,30000,0.0,
2019-12-30 00:00:00+00:00,37.2599983215332,37.29999923706055,37.15999984741211,29.297758102416992,79500,0.0,
2019-12-31 00:00:00+00:00,37.09999847412109,37.220001220703125,37.09000015258789,29.21898078918457,32800,0.0,
2020-01-02 00:00:00+00:00,37.16999816894531,37.2400016784668,37.09999847412109,29.25836944580078,46400,0.0,
2020-01-03 00:00:00+00:00,37.18000030517578,37.33000183105469,37.18000030517578,29.376537322998047,13900,0.0,
2020-01-06 00:00:00+00:00,37.2400016784668,37.31999969482422,37.220001220703125,29.34502601623535,96300,0.0,
2020-01-07 00:00:00+00:00,37.18999862670898,37.29999923706055,37.150001525878906,29.376537322998047,52300,0.0,
2020-01-08 00:00:00+00:00,37.18999862670898,37.22999954223633,36.880001068115234,29.14020538330078,21500,0.0,
2020-01-09 00:00:00+00:00,36.869998931884766,36.959999084472656,36.869998931884766,29.10869026184082,28200,0.0,
2020-01-10 00:00:00+00:00,36.93000030517578,37.04999923706055,36.93000030517578,29.148082733154297,22500,0.0,
2020-01-13 00:00:00+00:00,36.86000061035156,36.880001068115234,36.84000015258789,29.037790298461918,18500,0.0,
2020-01-14 00:00:00+00:00,36.84999847412109,36.93000030517578,36.84999847412109,29.06930160522461,34500,0.0,
2020-01-15 00:00:00+00:00,36.93000030517578,36.93000030517578,36.790000915527344,29.04566764831543,14900,0.0,
2020-01-16 00:00:00+00:00,36.790000915527344,36.84000015258789,36.77999877929688,29.02203369140625,17600,0.0,
2020-01-17 00:00:00+00:00,36.90999984741211,36.90999984741211,36.75,29.014158248901367,24100,0.0,
2020-01-21 00:00:00+00:00,36.709999084472656,36.77999877929688,36.65999984741211,28.91962242126465,29200,0.0,
2020-01-22 00:00:00+00:00,36.650001525878906,36.65999984741211,36.540000915527344,28.793575286865234,22300,0.0,
2020-01-23 00:00:00+00:00,36.380001068115234,36.43999862670898,36.369998931884766,28.675411224365234,6000,0.0,
2020-01-24 00:00:00+00:00,36.33000183105469,36.33000183105469,36.20000076293945,28.541484832763672,15700,0.0,
2020-01-27 00:00:00+00:00,35.900001525878906,36.04999923706055,35.900001525878906,28.352415084838867,24500,0.0,
2020-01-28 00:00:00+00:00,35.93000030517578,36.02000045776367,35.91999816894531,28.344539642333984,20500,0.0,
2020-01-29 00:00:00+00:00,35.93000030517578,35.93000030517578,35.84000015258789,28.297269821166992,19500,0.0,
2020-01-30 00:00:00+00:00,35.77000045776367,35.849998474121094,35.70000076293945,28.24212455749512,25500,0.0,
2020-01-31 00:00:00+00:00,35.7400016784668,35.779998779296875,35.630001068115234,28.100324630737305,14700,0.0,
2020-02-03 00:00:00+00:00,35.619998931884766,35.72999954223633,35.599998474121094,28.12396049499512,89700,0.0,
2020-02-04 00:00:00+00:00,35.59000015258789,35.599998474121094,35.5,28.013669967651367,15100,0.0,
2020-02-05 00:00:00+00:00,35.470001220703125,35.56999969482422,35.470001220703125,27.990034103393555,16700,0.0,
2020-02-06 00:00:00+00:00,35.540000915527344,35.599998474121094,35.529998779296875,28.021543502807617,13100,0.0,
2020-02-07 00:00:00+00:00,35.61000061035156,35.70000076293945,35.61000061035156,28.10820198059082,57900,0.0,
2020-02-10 00:00:00+00:00,35.720001220703125,35.77000045776367,35.66999816894531,28.100324630737305,15500,0.0,
2020-02-11 00:00:00+00:00,35.650001525878906,35.709999084472656,35.63999938964844,28.12396049499512,28600,0.0,
2020-02-12 00:00:00+00:00,35.650001525878906,35.68000030517578,35.599998474121094,28.09244728088379,57500,0.0,
2020-02-13 00:00:00+00:00,35.66999816894531,35.68000030517578,35.54999923706055,28.021543502807617,23400,0.0,
2020-02-14 00:00:00+00:00,35.58000183105469,35.650001525878906,35.540000915527344,28.013669967651367,48700,0.0,
2020-02-18 00:00:00+00:00,35.65999984741211,35.83000183105469,35.65999984741211,28.22636985778809,30300,0.0,
2020-02-19 00:00:00+00:00,35.810001373291016,35.900001525878906,35.810001373291016,28.24212455749512,9000,0.0,
2020-02-20 00:00:00+00:00,35.88999938964844,35.970001220703125,35.88999938964844,28.297269821166992,8200,0.0,
2020-02-21 00:00:00+00:00,36.06999969482422,36.06999969482422,36.0,28.360294342041016,7200,0.0,
2020-02-24 00:00:00+00:00,36.09000015258789,36.130001068115234,36.0099983215332,28.399682998657227,26200,0.0,
2020-02-25 00:00:00+00:00,35.93000030517578,36.02000045776367,35.93000030517578,28.328781127929688,47700,0.0,
2020-02-26 00:00:00+00:00,35.880001068115234,35.959999084472656,35.869998931884766,28.28939247131348,51200,0.0,
2020-02-27 00:00:00+00:00,35.95000076293945,35.97999954223633,35.79999923706055,28.21061515808105,44700,0.0,
2020-02-28 00:00:00+00:00,35.7400016784668,35.790000915527344,35.650001525878906,28.1318359375,47100,0.0,
2020-03-02 00:00:00+00:00,35.66999816894531,35.66999816894531,35.52000045776367,27.990034103393555,380700,0.0,
2020-03-03 00:00:00+00:00,35.38999938964844,35.61000061035156,35.380001068115234,28.005786895751957,117300,0.0,
2020-03-04 00:00:00+00:00,35.52000045776367,35.560001373291016,35.40999984741211,27.91913414001465,84400,0.0,
2020-03-05 00:00:00+00:00,35.5099983215332,35.560001373291016,35.5099983215332,27.997913360595703,10100,0.0,
2020-03-06 00:00:00+00:00,35.709999084472656,35.709999084472656,35.5,28.021543502807617,15400,0.0,
2020-03-09 00:00:00+00:00,35.63999938964844,35.75,35.56999969482422,28.1318359375,18200,0.0,
2020-03-10 00:00:00+00:00,35.599998474121094,35.709999084472656,35.58000183105469,28.116077423095703,14800,0.0,
2020-03-11 00:00:00+00:00,35.66999816894531,35.7400016784668,35.58000183105469,28.116077423095703,33200,0.0,
2020-03-12 00:00:00+00:00,35.650001525878906,35.86000061035156,35.63999938964844,28.09244728088379,40200,0.0,
2020-03-13 00:00:00+00:00,35.66999816894531,35.79999923706055,35.61000061035156,28.1475887298584,26100,0.0,
2020-03-16 00:00:00+00:00,35.52000045776367,35.7400016784668,35.52000045776367,28.100324630737305,30100,0.0,
2020-03-17 00:00:00+00:00,35.689998626708984,35.900001525878906,35.68000030517578,28.21061515808105,98600,0.0,
2020-03-18 00:00:00+00:00,35.66999816894531,36.09999847412109,35.66999816894531,28.376049041748047,47100,0.0,
2020-03-19 00:00:00+00:00,36.27999877929688,36.27999877929688,36.0099983215332,28.549362182617188,41300,0.0,
2020-03-20 00:00:00+00:00,36.13999938964844,36.41999816894531,36.13999938964844,28.691164016723636,46500,0.0,
2020-03-23 00:00:00+00:00,36.2400016784668,37.150001525878906,36.2400016784668,28.94325828552246,113800,0.0,
2020-03-24 00:00:00+00:00,35.7400016784668,36.650001525878906,35.599998474121094,28.86447525024414,36900,0.0,
2020-03-25 00:00:00+00:00,36.61000061035156,36.66999816894531,36.5099983215332,28.83296585083008,14800,0.0,
2020-03-26 00:00:00+00:00,36.70000076293945,36.70000076293945,36.470001220703125,28.738431930541992,24600,0.0,
2020-03-27 00:00:00+00:00,36.54999923706055,36.59999847412109,36.43000030517578,28.730552673339844,19600,0.0,
2020-03-30 00:00:00+00:00,36.540000915527344,36.68000030517578,36.130001068115234,28.722675323486328,17500,0.0,
2020-03-31 00:00:00+00:00,36.5099983215332,36.540000915527344,35.9900016784668,28.557239532470703,39000,0.0,
2020-04-01 00:00:00+00:00,36.33000183105469,36.63999938964844,36.33000183105469,28.86447525024414,57700,0.0,
2020-04-02 00:00:00+00:00,36.630001068115234,36.709999084472656,36.34999847412109,28.856599807739254,15100,0.0,
2020-04-03 00:00:00+00:00,36.58000183105469,36.790000915527344,36.540000915527344,28.9117431640625,36200,0.0,
2020-04-06 00:00:00+00:00,36.650001525878906,36.72999954223633,36.52000045776367,28.793575286865234,6100,0.0,
2020-04-07 00:00:00+00:00,36.16999816894531,36.27999877929688,36.09000015258789,28.53360748291016,12200,0.0,
2020-04-08 00:00:00+00:00,36.209999084472656,36.25,36.09999847412109,28.4548282623291,19100,0.0,
2020-04-09 00:00:00+00:00,36.209999084472656,36.310001373291016,35.939998626708984,28.4548282623291,22800,0.0,
2020-04-13 00:00:00+00:00,36.27999877929688,36.400001525878906,36.16999816894531,28.52573013305664,12900,0.0,
2020-04-14 00:00:00+00:00,35.939998626708984,36.15999984741211,35.939998626708984,28.360294342041016,35100,0.0,
2020-04-15 00:00:00+00:00,36.11000061035156,36.40999984741211,36.11000061035156,28.675411224365234,12300,0.0,
2020-04-16 00:00:00+00:00,36.27000045776367,36.27999877929688,36.130001068115234,28.462705612182617,15800,0.0,
2020-04-17 00:00:00+00:00,36.43999862670898,36.43999862670898,35.81999969482422,28.24212455749512,32000,0.0,
2020-04-20 00:00:00+00:00,36.2400016784668,36.369998931884766,35.849998474121094,28.431196212768555,72600,0.0,
2020-04-21 00:00:00+00:00,36.560001373291016,36.7599983215332,36.18000030517578,28.58875274658203,35600,0.0,
2020-04-22 00:00:00+00:00,36.369998931884766,36.58000183105469,35.619998931884766,28.3681697845459,84000,0.0,
2020-04-23 00:00:00+00:00,35.93000030517578,36.18000030517578,35.93000030517578,28.431196212768555,19500,0.0,
2020-04-24 00:00:00+00:00,36.16999816894531,36.290000915527344,36.0099983215332,28.391807556152344,4400,0.0,
2020-04-27 00:00:00+00:00,35.970001220703125,36.11000061035156,35.869998931884766,28.281517028808597,26600,0.0,
2020-04-28 00:00:00+00:00,35.61000061035156,36.060001373291016,35.61000061035156,28.234251022338867,44800,0.0,
2020-04-29 00:00:00+00:00,35.779998779296875,35.79999923706055,35.529998779296875,28.005786895751957,42400,0.0,
2020-04-30 00:00:00+00:00,35.689998626708984,35.79999923706055,35.689998626708984,28.13971519470215,10700,0.0,
2020-05-01 00:00:00+00:00,35.810001373291016,35.970001220703125,35.810001373291016,28.28939247131348,46600,0.0,
2020-05-04 00:00:00+00:00,35.959999084472656,36.22999954223633,35.959999084472656,28.415435791015625,22800,0.0,
2020-05-05 00:00:00+00:00,35.869998931884766,36.2400016784668,35.869998931884766,28.52573013305664,13300,0.0,
2020-05-06 00:00:00+00:00,36.11000061035156,36.11000061035156,35.91999816894531,28.391807556152344,56400,0.0,
2020-05-07 00:00:00+00:00,35.900001525878906,35.900001525878906,35.68000030517578,28.1318359375,9000,0.0,
2020-05-08 00:00:00+00:00,35.599998474121094,35.689998626708984,35.5,27.990034103393555,15500,0.0,
2020-05-11 00:00:00+00:00,35.65999984741211,35.68000030517578,35.5,28.021543502807617,13500,0.0,
2020-05-12 00:00:00+00:00,35.5,35.65999984741211,35.459999084472656,27.93488883972168,21900,0.0,
2020-05-13 00:00:00+00:00,35.2400016784668,35.7400016784668,35.2400016784668,28.1475887298584,17300,0.0,
2020-05-14 00:00:00+00:00,35.86000061035156,35.900001525878906,35.630001068115234,28.06881332397461,28900,0.0,
2020-05-15 00:00:00+00:00,35.599998474121094,35.7400016784668,35.560001373291016,28.03730010986328,61700,0.0,
2020-05-18 00:00:00+00:00,35.459999084472656,35.5099983215332,35.29999923706055,27.87186813354492,108700,0.0,
2020-05-19 00:00:00+00:00,35.209999084472656,35.290000915527344,35.15999984741211,27.70642852783203,54400,0.0,
2020-05-20 00:00:00+00:00,35.04999923706055,35.349998474121094,35.04999923706055,27.81672096252441,29900,0.0,
2020-05-21 00:00:00+00:00,35.459999084472656,35.58000183105469,35.279998779296875,27.974275588989254,7500,0.0,
2020-05-22 00:00:00+00:00,35.599998474121094,35.61000061035156,35.5,27.98215675354004,5900,0.0,
2020-05-26 00:00:00+00:00,35.31999969482422,35.31999969482422,35.13999938964844,27.714311599731445,16800,0.0,
2020-05-27 00:00:00+00:00,35.16999816894531,35.33000183105469,35.16999816894531,27.793087005615234,8200,0.0,
2020-05-28 00:00:00+00:00,35.16999816894531,35.18000030517578,35.06999969482422,27.62765121459961,8300,0.0,
2020-05-29 00:00:00+00:00,35.220001220703125,35.220001220703125,35.09000015258789,27.643407821655277,18700,0.0,
2020-06-01 00:00:00+00:00,35.15999984741211,35.15999984741211,34.790000915527344,27.493730545043945,27200,0.0,
2020-06-02 00:00:00+00:00,34.970001220703125,34.970001220703125,34.900001525878906,27.540998458862305,10600,0.0,
2020-06-03 00:00:00+00:00,34.900001525878906,34.90999984741211,34.65999984741211,27.32829093933105,29100,0.0,
2020-06-04 00:00:00+00:00,34.779998779296875,34.779998779296875,34.619998931884766,27.296783447265625,7900,0.0,
2020-06-05 00:00:00+00:00,34.58000183105469,34.58000183105469,34.41999816894531,27.14710235595703,19600,0.0,
2020-06-08 00:00:00+00:00,34.5,34.54999923706055,34.38999938964844,27.123470306396484,10600,0.0,
2020-06-09 00:00:00+00:00,34.650001525878906,34.650001525878906,34.5,27.186494827270508,13700,0.0,
2020-06-10 00:00:00+00:00,34.59000015258789,34.70000076293945,34.52000045776367,27.312538146972656,23700,0.0,
2020-06-11 00:00:00+00:00,34.81999969482422,34.959999084472656,34.79999923706055,27.47797393798828,6400,0.0,
