date,DB_Open,DB_High,DB_Low,DB_Close,DB_Volume,DB_Dividends,DB_Stock Splits
2008-05-30 00:00:00+00:00,102.0896987915039,102.5477066040039,101.28816986083984,78.55662536621094,761058,4.293893,
2008-06-02 00:00:00+00:00,100.19084167480467,100.21946716308594,99.03626251220705,77.10308074951172,651961,0.0,
2008-06-03 00:00:00+00:00,98.83587646484376,99.1030502319336,97.42366027832033,75.82665252685547,543074,0.0,
2008-06-04 00:00:00+00:00,97.3282470703125,98.26335906982422,96.89885711669922,75.11094665527344,637079,0.0,
2008-06-05 00:00:00+00:00,97.87213897705078,99.01717376708984,97.34732818603516,76.35050964355469,578601,0.0,
2008-06-06 00:00:00+00:00,96.77481079101562,96.95610809326172,95.48664093017578,73.83451843261719,654057,0.0,
2008-06-09 00:00:00+00:00,93.3874053955078,94.37976837158205,92.64312744140624,72.08586120605469,787362,0.0,
2008-06-10 00:00:00+00:00,91.85114288330078,92.6812973022461,91.41221618652344,70.72087860107422,837876,0.0,
2008-06-11 00:00:00+00:00,91.6030502319336,91.79389190673828,89.8282470703125,69.57723999023438,907463,0.0,
2008-06-12 00:00:00+00:00,90.60114288330078,91.64122009277344,89.9522933959961,70.11585998535156,673130,0.0,
2008-06-13 00:00:00+00:00,91.45992279052734,92.07061004638672,90.48664093017578,71.08979034423828,742089,0.0,
2008-06-16 00:00:00+00:00,90.82061004638672,92.07061004638672,90.09542083740234,70.69873809814453,578706,0.0,
2008-06-17 00:00:00+00:00,94.1125946044922,94.18893432617188,92.10877990722656,71.32588958740234,536786,0.0,
2008-06-18 00:00:00+00:00,91.1259536743164,91.47901153564452,90.2480926513672,70.21177673339844,882730,0.0,
2008-06-19 00:00:00+00:00,90.2480926513672,90.69656372070312,89.26526641845703,70.064208984375,541921,0.0,
2008-06-20 00:00:00+00:00,88.3969497680664,88.3969497680664,86.5457992553711,67.20880889892578,784952,0.0,
2008-06-23 00:00:00+00:00,86.45992279052734,86.4885482788086,84.89503479003906,65.80693817138672,750473,0.0,
2008-06-24 00:00:00+00:00,84.91412353515625,86.6030502319336,84.37976837158203,66.47836303710938,1286944,0.0,
2008-06-25 00:00:00+00:00,87.4427490234375,88.9312973022461,87.15648651123047,67.533447265625,730037,0.0,
2008-06-26 00:00:00+00:00,86.14503479003906,86.1832046508789,84.48473358154297,65.46015930175781,909978,0.0,
2008-06-27 00:00:00+00:00,84.29389190673828,84.91412353515625,82.48091888427734,64.1173095703125,739678,0.0,
2008-06-30 00:00:00+00:00,82.77671813964844,82.89122009277344,81.44084167480469,62.97367477416992,794908,0.0,
2008-07-01 00:00:00+00:00,78.26335906982422,80.0095443725586,77.09923553466797,61.68247985839844,1722074,0.0,
2008-07-02 00:00:00+00:00,83.76908111572266,83.9885482788086,81.4885482788086,63.18764877319336,1810420,0.0,
2008-07-03 00:00:00+00:00,83.46373748779297,84.03626251220703,82.28053283691406,64.2796401977539,993399,0.0,
2008-07-07 00:00:00+00:00,81.3167953491211,81.93701934814453,79.67557525634766,62.26536560058594,1070951,0.0,
2008-07-08 00:00:00+00:00,79.80915832519531,82.39503479003906,78.49236297607422,63.67460632324219,1230247,0.0,
2008-07-09 00:00:00+00:00,84.00763702392578,84.1030502319336,80.39122009277344,62.47932815551758,1307590,0.0,
2008-07-10 00:00:00+00:00,81.90839385986328,82.70037841796875,80.55343627929688,63.32784271240234,1603335,0.0,
2008-07-11 00:00:00+00:00,79.7042007446289,81.94656372070312,78.82633972167969,62.117794036865234,979566,0.0,
2008-07-14 00:00:00+00:00,81.10687255859375,81.17366027832031,77.66221618652344,60.15515899658203,1142425,0.0,
2008-07-15 00:00:00+00:00,75.68701934814453,78.53053283691406,74.8282470703125,58.70165252685547,1843013,0.0,
2008-07-16 00:00:00+00:00,74.53244018554688,80.85877990722656,74.53244018554688,62.42031097412109,1922242,0.0,
2008-07-17 00:00:00+00:00,82.87213897705078,83.96946716308594,81.79389190673828,64.41980743408203,1417210,0.0,
2008-07-18 00:00:00+00:00,84.63740539550781,85.50572204589844,83.95037841796875,65.79217529296875,863657,0.0,
2008-07-21 00:00:00+00:00,87.52862548828125,87.76717376708984,85.27671813964844,66.47836303710938,825510,0.0,
2008-07-22 00:00:00+00:00,83.95037841796875,88.7404556274414,83.864501953125,68.61804962158203,1473488,0.0,
2008-07-23 00:00:00+00:00,89.92366027832031,90.97328186035156,89.09351348876953,69.5846176147461,1307694,0.0,
2008-07-24 00:00:00+00:00,91.90839385986328,92.0229034423828,86.45992279052734,67.65150451660156,1081431,0.0,
2008-07-25 00:00:00+00:00,88.42557525634766,89.79007720947266,87.36640930175781,68.47050476074219,1247330,0.0,
2008-07-28 00:00:00+00:00,88.7022933959961,89.09351348876953,85.32442474365234,66.44147491455078,766193,0.0,
2008-07-29 00:00:00+00:00,84.79007720947266,89.37023162841797,84.49427795410156,68.72874450683594,1419411,0.0,
2008-07-30 00:00:00+00:00,87.11832427978516,89.37976837158203,86.3072509765625,68.38933563232422,1477261,0.0,
2008-07-31 00:00:00+00:00,86.99427795410156,89.41793823242188,86.87976837158203,68.01303100585938,665061,0.0,
2008-08-01 00:00:00+00:00,88.91221618652344,88.91221618652344,86.53626251220703,67.533447265625,798366,0.0,
2008-08-04 00:00:00+00:00,86.92748260498047,87.99618530273438,85.85877990722656,67.33423614501953,845002,0.0,
2008-08-05 00:00:00+00:00,90.01908111572266,92.40457916259766,89.8282470703125,71.44393920898438,963636,0.0,
2008-08-06 00:00:00+00:00,91.25,92.19465637207033,90.76335906982422,70.90532684326172,483547,0.0,
2008-08-07 00:00:00+00:00,91.74618530273438,92.40457916259766,88.83587646484375,69.21570587158203,823518,0.0,
2008-08-08 00:00:00+00:00,88.28244018554688,92.1374053955078,88.12976837158203,70.90532684326172,1122618,0.0,
2008-08-11 00:00:00+00:00,91.2595443725586,92.81488800048828,90.34351348876952,70.6766128540039,609098,0.0,
2008-08-12 00:00:00+00:00,91.22137451171876,91.35496520996094,88.12976837158203,68.78775787353516,727417,0.0,
2008-08-13 00:00:00+00:00,86.16412353515625,86.66984558105469,84.71373748779297,66.74398040771484,1349090,0.0,
2008-08-14 00:00:00+00:00,85.114501953125,86.94656372070312,84.98091888427734,66.77348327636719,1368478,0.0,
2008-08-15 00:00:00+00:00,85.07633972167969,85.41984558105469,84.24618530273438,65.68150329589844,705304,0.0,
2008-08-18 00:00:00+00:00,84.885498046875,84.89503479003906,82.35687255859375,64.02139282226562,570007,0.0,
2008-08-19 00:00:00+00:00,81.1832046508789,81.1832046508789,79.86640930175781,62.30962371826172,1915744,0.0,
2008-08-20 00:00:00+00:00,79.7042007446289,80.54389190673828,78.88359069824219,62.16944885253906,1038044,0.0,
2008-08-21 00:00:00+00:00,79.26526641845703,80.52481079101562,79.18893432617188,61.85955047607422,876547,0.0,
2008-08-22 00:00:00+00:00,80.99236297607422,81.87976837158203,80.81106567382812,63.22453689575195,902328,0.0,
2008-08-25 00:00:00+00:00,80.73473358154297,81.04007720947266,78.7404556274414,61.09222412109375,883359,0.0,
2008-08-26 00:00:00+00:00,78.83587646484375,80.16221618652344,77.9103012084961,61.6160774230957,569588,0.0,
2008-08-27 00:00:00+00:00,79.65648651123047,80.27671813964844,79.23664093017578,61.97022247314453,630686,0.0,
2008-08-28 00:00:00+00:00,81.91793823242188,82.23282623291016,81.27862548828125,63.453269958496094,1149761,0.0,
2008-08-29 00:00:00+00:00,81.86068725585938,82.4427490234375,80.73473358154297,62.6195182800293,883883,0.0,
2008-09-02 00:00:00+00:00,82.99618530273438,83.23473358154297,81.3740463256836,63.34996032714844,669148,0.0,
2008-09-03 00:00:00+00:00,82.2614517211914,83.18701934814453,81.77481079101562,64.17634582519531,892477,0.0,
2008-09-04 00:00:00+00:00,81.23091888427734,81.87976837158203,78.10114288330078,60.47980117797852,1303083,0.0,
2008-09-05 00:00:00+00:00,77.5,79.1603012084961,76.6603012084961,61.02581024169922,1122932,0.0,
2008-09-08 00:00:00+00:00,82.7957992553711,82.86259460449219,80.37213897705078,63.54918670654297,1346890,0.0,
2008-09-09 00:00:00+00:00,83.27290344238281,84.66603088378906,80.67748260498047,62.50884628295898,2255086,0.0,
2008-09-10 00:00:00+00:00,83.06298065185547,83.17748260498047,81.05915832519531,63.1655158996582,1561625,0.0,
2008-09-11 00:00:00+00:00,76.89885711669922,80.31488800048828,76.73664093017578,62.02926254272461,1870994,0.0,
2008-09-12 00:00:00+00:00,76.92748260498047,79.14122009277344,75.98282623291016,60.88561248779297,1776150,0.0,
2008-09-15 00:00:00+00:00,70.8396987915039,73.64503479003906,70.8396987915039,55.942169189453125,2799418,0.0,
2008-09-16 00:00:00+00:00,68.53053283691406,72.71946716308594,68.37786102294922,56.1708984375,2689273,0.0,
2008-09-17 00:00:00+00:00,68.16793823242188,70.0,66.40267181396484,51.94314193725586,2815033,0.0,
2008-09-18 00:00:00+00:00,70.46755981445312,81.04007720947266,67.01335906982422,61.87431335449219,3500634,0.0,
2008-09-19 00:00:00+00:00,85.87786102294922,85.87786102294922,78.20610809326172,62.16206741333008,2189062,0.0,
2008-09-22 00:00:00+00:00,82.29962158203125,82.30915832519531,76.03053283691406,58.9525146484375,743346,0.0,
2008-09-23 00:00:00+00:00,75.2385482788086,76.33587646484375,73.8072509765625,57.80887985229492,301300,0.0,
2008-09-24 00:00:00+00:00,76.87976837158203,77.80534362792969,74.90457916259766,57.91954803466797,444352,0.0,
2008-09-25 00:00:00+00:00,78.99809265136719,80.10496520996094,77.13740539550781,60.65690231323242,285894,0.0,
2008-09-26 00:00:00+00:00,75.1240463256836,78.77862548828125,74.42748260498047,60.915138244628906,523371,0.0,
2008-09-29 00:00:00+00:00,72.64312744140625,72.64312744140625,63.38740539550781,50.319915771484375,828549,0.0,
2008-09-30 00:00:00+00:00,65.86832427978516,70.10496520996094,63.931297302246094,53.70654678344727,570322,0.0,
2008-10-01 00:00:00+00:00,68.4542007446289,71.80343627929688,64.42748260498047,54.79854202270508,563929,0.0,
2008-10-02 00:00:00+00:00,68.52098846435547,69.17938995361328,64.51335906982422,50.21661758422852,495075,0.0,
2008-10-03 00:00:00+00:00,68.29198455810547,71.47901153564453,64.74236297607422,50.38631820678711,630686,0.0,
2008-10-06 00:00:00+00:00,62.261451721191406,64.40839385986328,58.225189208984375,47.826053619384766,600504,0.0,
2008-10-07 00:00:00+00:00,58.71183013916016,59.35114669799805,52.91030502319336,41.4290771484375,700798,0.0,
2008-10-08 00:00:00+00:00,51.74618148803711,54.32251739501953,49.53244400024414,38.81716537475586,1204257,0.0,
2008-10-09 00:00:00+00:00,53.26335906982422,53.26335906982422,43.45419692993164,34.12458038330078,1769024,0.0,
2008-10-10 00:00:00+00:00,40.171756744384766,44.16984558105469,38.16793823242188,33.70401382446289,1991410,0.0,
2008-10-13 00:00:00+00:00,44.98091506958008,48.511451721191406,44.02671813964844,36.5667839050293,279187,0.0,
2008-10-14 00:00:00+00:00,54.70419692993164,54.70419692993164,48.91221237182617,39.22296905517578,1386294,0.0,
2008-10-15 00:00:00+00:00,46.65076446533203,46.78435134887695,41.21183013916016,32.088172912597656,1681621,0.0,
2008-10-16 00:00:00+00:00,42.9484748840332,43.6927490234375,39.64694595336914,33.549068450927734,1261268,0.0,
2008-10-17 00:00:00+00:00,41.71755599975586,43.84542083740234,41.11641311645508,32.095550537109375,707295,0.0,
2008-10-20 00:00:00+00:00,42.19465637207031,44.1984748840332,41.8702278137207,34.14670944213867,629219,0.0,
2008-10-21 00:00:00+00:00,44.61832046508789,45.09542083740234,42.71946716308594,33.18014907836914,604067,0.0,
2008-10-22 00:00:00+00:00,42.375953674316406,42.700382232666016,38.67366409301758,30.64202690124512,736639,0.0,
2008-10-23 00:00:00+00:00,40.0572509765625,40.77289962768555,37.89122009277344,30.546112060546875,1028193,0.0,
2008-10-24 00:00:00+00:00,35.066795349121094,37.16603088378906,32.595420837402344,26.3035945892334,2997909,0.0,
2008-10-27 00:00:00+00:00,30.753816604614254,32.14694595336914,30.333969116210938,23.514596939086918,1553555,0.0,
2008-10-28 00:00:00+00:00,28.625953674316406,30.42938995361328,26.67938995361328,23.241600036621094,2464477,0.0,
2008-10-29 00:00:00+00:00,29.398855209350582,32.22328186035156,28.874046325683597,23.30062866210937,1367535,0.0,
2008-10-30 00:00:00+00:00,36.49809265136719,37.31870269775391,34.40839767456055,27.69808578491211,1455777,0.0,
2008-10-31 00:00:00+00:00,35.21946716308594,36.89885330200195,34.91412353515625,28.02273368835449,892896,0.0,
2008-11-03 00:00:00+00:00,36.88931274414063,38.36832046508789,36.6984748840332,29.38771629333496,891638,0.0,
2008-11-04 00:00:00+00:00,40.47710037231445,45.07633590698242,40.33396911621094,34.773860931396484,1771644,0.0,
2008-11-05 00:00:00+00:00,42.57633590698242,43.67366409301758,39.799617767333984,30.95191192626953,1088977,0.0,
2008-11-06 00:00:00+00:00,38.76908493041992,40.04771041870117,35.5629768371582,27.860410690307617,1825616,0.0,
2008-11-07 00:00:00+00:00,35.725189208984375,37.31870269775391,35.639312744140625,28.775320053100582,1449594,0.0,
2008-11-10 00:00:00+00:00,37.23282241821289,37.375953674316406,35.30534362792969,27.64644241333008,891324,0.0,
2008-11-11 00:00:00+00:00,34.56106948852539,34.61832046508789,32.213741302490234,25.71333122253418,1272377,0.0,
2008-11-12 00:00:00+00:00,31.459924697875977,31.5935115814209,29.4370231628418,22.90220260620117,1218300,0.0,
2008-11-13 00:00:00+00:00,30.057252883911133,32.87213516235352,27.94847297668457,25.34441375732422,1797006,0.0,
2008-11-14 00:00:00+00:00,30.82061004638672,31.6507625579834,29.064884185791016,22.65134048461914,1978624,0.0,
2008-11-17 00:00:00+00:00,28.969465255737305,29.98091506958008,27.98664093017578,22.038942337036133,709915,0.0,
2008-11-18 00:00:00+00:00,28.05343437194824,28.635496139526367,26.9370231628418,21.743810653686523,1140643,0.0,
2008-11-19 00:00:00+00:00,26.841602325439453,27.56679344177246,24.341602325439453,19.013843536376957,1218614,0.0,
2008-11-20 00:00:00+00:00,23.282442092895508,24.532442092895508,21.498092651367188,16.837249755859375,1989314,0.0,
2008-11-21 00:00:00+00:00,24.0935115814209,24.112594604492188,21.42175674438477,18.13582801818848,2693465,0.0,
2008-11-24 00:00:00+00:00,24.97137451171875,29.54198455810547,24.732824325561523,22.63658332824707,1571476,0.0,
2008-11-25 00:00:00+00:00,30.782442092895508,30.86832046508789,28.73091506958008,23.25636100769043,1825197,0.0,
2008-11-26 00:00:00+00:00,29.44656562805176,31.24045753479004,29.284351348876957,24.10486221313477,720290,0.0,
2008-11-28 00:00:00+00:00,33.33015441894531,34.20801544189453,32.700382232666016,26.31096649169922,480508,0.0,
2008-12-01 00:00:00+00:00,31.22137451171875,31.354961395263672,28.883588790893555,22.400474548339844,1129325,0.0,
2008-12-02 00:00:00+00:00,29.96183204650879,32.127864837646484,29.26526641845703,24.340967178344727,1340811,0.0,
2008-12-03 00:00:00+00:00,30.209924697875977,32.52862548828125,30.209924697875977,24.94598960876465,998430,0.0,
2008-12-04 00:00:00+00:00,31.841602325439453,32.814884185791016,30.25763320922852,24.141754150390625,924441,0.0,
2008-12-05 00:00:00+00:00,30.658397674560547,32.738548278808594,30.00954246520996,25.20422744750977,1158878,0.0,
2008-12-08 00:00:00+00:00,32.57633590698242,35.30534362792969,32.4427490234375,26.864341735839844,1497906,0.0,
2008-12-09 00:00:00+00:00,34.32251739501953,35.667938232421875,33.77862548828125,26.59872055053711,906939,0.0,
2008-12-10 00:00:00+00:00,35.02862548828125,35.64885330200195,34.26526641845703,27.115205764770508,1454519,0.0,
2008-12-11 00:00:00+00:00,35.59160232543945,35.97328186035156,34.11259460449219,26.56183433532715,1603964,0.0,
2008-12-12 00:00:00+00:00,32.624046325683594,34.818702697753906,32.06106948852539,26.716773986816406,1509958,0.0,
2008-12-15 00:00:00+00:00,35.82061004638672,35.82061004638672,34.56106948852539,27.29966354370117,703418,0.0,
2008-12-16 00:00:00+00:00,35.6202278137207,39.01717758178711,35.5057258605957,30.066518783569336,961226,0.0,
2008-12-17 00:00:00+00:00,35.066795349121094,36.125953674316406,34.3702278137207,26.84220695495605,1910923,0.0,
2008-12-18 00:00:00+00:00,35.45801544189453,35.81106948852539,33.75,26.56183433532715,964474,0.0,
2008-12-19 00:00:00+00:00,34.3129768371582,35.39122009277344,33.874046325683594,26.94550323486328,1335152,0.0,
2008-12-22 00:00:00+00:00,34.10305404663086,34.28435134887695,32.74809265136719,25.728086471557617,677846,0.0,
2008-12-23 00:00:00+00:00,34.18893051147461,34.54198455810547,33.70228958129883,26.14864921569824,999582,0.0,
2008-12-24 00:00:00+00:00,34.828243255615234,34.828243255615234,32.96755599975586,26.266700744628903,158877,0.0,
2008-12-26 00:00:00+00:00,34.34160232543945,34.58969497680664,34.064884185791016,26.724159240722656,280654,0.0,
2008-12-29 00:00:00+00:00,36.73664093017578,36.92748260498047,36.078243255615234,28.14816665649414,750054,0.0,
2008-12-30 00:00:00+00:00,37.21374130249024,38.75,37.19465637207031,29.89682388305664,794174,0.0,
2008-12-31 00:00:00+00:00,37.87213516235352,39.15076446533203,37.87213516235352,30.02225112915039,688955,0.0,
2009-01-02 00:00:00+00:00,37.93893051147461,39.50381851196289,37.92938995361328,30.310001373291016,818698,0.0,
2009-01-05 00:00:00+00:00,37.13740539550781,37.99618148803711,37.02289962768555,28.716291427612305,2152906,0.0,
2009-01-06 00:00:00+00:00,36.564884185791016,36.8129768371582,35.314884185791016,28.096511840820312,1180677,0.0,
2009-01-07 00:00:00+00:00,35.81106948852539,36.03053283691406,35.0,27.2701473236084,599561,0.0,
2009-01-08 00:00:00+00:00,34.3797721862793,34.39885330200195,32.786258697509766,26.037973403930664,1518447,0.0,
2009-01-09 00:00:00+00:00,32.19465637207031,32.270992279052734,30.70610618591309,23.74332618713379,2111930,0.0,
2009-01-12 00:00:00+00:00,31.62213706970215,31.70801544189453,30.55343437194824,23.97943115234375,1136346,0.0,
2009-01-13 00:00:00+00:00,30.543893814086918,31.402671813964844,30.06679344177246,23.536731719970703,1309476,0.0,
2009-01-14 00:00:00+00:00,27.624046325683597,28.167938232421875,27.366411209106445,21.382272720336918,2157308,0.0,
2009-01-15 00:00:00+00:00,27.738550186157227,27.738550186157227,25.25763320922852,20.34193420410156,2436914,0.0,
2009-01-16 00:00:00+00:00,26.6507625579834,26.73664093017578,24.36068725585937,19.36062431335449,2680574,0.0,
