date,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Volume,HSTM_Dividends,HSTM_Stock Splits
2012-06-20 00:00:00+00:00,23.8700008392334,24.239999771118164,23.1200008392334,22.288742065429688,69600,0.0,
2012-06-21 00:00:00+00:00,23.25,23.36000061035156,22.46999931335449,21.497482299804688,114600,0.0,
2012-06-22 00:00:00+00:00,22.65999984741211,24.280000686645508,22.559999465942383,23.08953666687012,395300,0.0,
2012-06-25 00:00:00+00:00,23.979999542236328,24.36000061035156,23.530000686645508,22.96560478210449,44100,0.0,
2012-06-26 00:00:00+00:00,24.059999465942383,25.18000030517578,23.989999771118164,23.91893196105957,84200,0.0,
2012-06-27 00:00:00+00:00,25.18000030517578,25.65999984741211,24.959999084472656,24.27165985107422,78900,0.0,
2012-06-28 00:00:00+00:00,25.350000381469727,25.3799991607666,23.799999237060547,23.36599922180176,187400,0.0,
2012-06-29 00:00:00+00:00,25.06999969482422,26.100000381469727,24.84000015258789,24.786455154418945,93200,0.0,
2012-07-02 00:00:00+00:00,26.149999618530277,26.5,25.780000686645508,24.881786346435547,91900,0.0,
2012-07-03 00:00:00+00:00,26.1299991607666,26.489999771118164,25.979999542236328,25.253585815429688,67700,0.0,
2012-07-05 00:00:00+00:00,26.350000381469727,26.6299991607666,26.13999938964844,25.167783737182617,122300,0.0,
2012-07-06 00:00:00+00:00,26.200000762939453,26.200000762939453,24.989999771118164,24.55765724182129,95100,0.0,
2012-07-09 00:00:00+00:00,25.76000022888184,26.09000015258789,25.31999969482422,24.58625602722168,43000,0.0,
2012-07-10 00:00:00+00:00,25.8700008392334,26.18000030517578,25.149999618530277,24.195392608642575,76100,0.0,
2012-07-11 00:00:00+00:00,25.40999984741211,25.65999984741211,24.86000061035156,23.861730575561523,96800,0.0,
2012-07-12 00:00:00+00:00,24.790000915527344,25.56999969482422,24.270000457763672,24.328857421875,88000,0.0,
2012-07-13 00:00:00+00:00,25.559999465942383,26.399999618530277,25.479999542236328,24.996183395385746,63700,0.0,
2012-07-16 00:00:00+00:00,26.0,26.21999931335449,25.780000686645508,24.624387741088867,60600,0.0,
2012-07-17 00:00:00+00:00,25.899999618530277,25.959999084472656,25.270000457763672,24.30026054382324,79900,0.0,
2012-07-18 00:00:00+00:00,25.440000534057617,26.5,25.440000534057617,25.20591926574707,97300,0.0,
2012-07-19 00:00:00+00:00,26.479999542236328,26.61000061035156,26.0,24.87225341796875,96900,0.0,
2012-07-20 00:00:00+00:00,26.0,26.07999992370605,23.51000022888184,22.97513771057129,307600,0.0,
2012-07-23 00:00:00+00:00,23.649999618530277,23.649999618530277,22.90999984741211,22.183876037597656,190700,0.0,
2012-07-24 00:00:00+00:00,25.100000381469727,27.489999771118164,24.01000022888184,25.3203182220459,664900,0.0,
2012-07-25 00:00:00+00:00,26.65999984741211,26.86000061035156,26.0,25.35845184326172,268800,0.0,
2012-07-26 00:00:00+00:00,27.86000061035156,28.030000686645508,27.059999465942383,26.540576934814453,621100,0.0,
2012-07-27 00:00:00+00:00,27.86000061035156,28.950000762939453,27.71999931335449,27.427165985107425,248400,0.0,
2012-07-30 00:00:00+00:00,28.8700008392334,28.920000076293945,28.040000915527344,27.131635665893555,157100,0.0,
2012-07-31 00:00:00+00:00,28.350000381469727,28.57999992370605,27.790000915527344,26.635906219482425,2072000,0.0,
2012-08-01 00:00:00+00:00,28.0,28.0,27.270000457763672,26.340375900268555,255300,0.0,
2012-08-02 00:00:00+00:00,27.46999931335449,28.309999465942383,27.1200008392334,26.960037231445312,205200,0.0,
2012-08-03 00:00:00+00:00,28.280000686645508,28.31999969482422,28.030000686645508,26.93143653869629,141200,0.0,
2012-08-06 00:00:00+00:00,28.26000022888184,28.56999969482422,28.030000686645508,26.874238967895508,204900,0.0,
2012-08-07 00:00:00+00:00,28.280000686645508,28.290000915527344,27.84000015258789,26.626371383666992,82100,0.0,
2012-08-08 00:00:00+00:00,27.690000534057617,28.100000381469727,27.51000022888184,26.74077033996582,58800,0.0,
2012-08-09 00:00:00+00:00,28.049999237060547,28.09000015258789,27.51000022888184,26.74077033996582,76200,0.0,
2012-08-10 00:00:00+00:00,27.950000762939453,27.96999931335449,27.530000686645508,26.569171905517575,108100,0.0,
2012-08-13 00:00:00+00:00,27.899999618530277,28.020000457763672,27.399999618530277,26.712173461914062,100600,0.0,
2012-08-14 00:00:00+00:00,28.01000022888184,28.100000381469727,27.790000915527344,26.721704483032227,83500,0.0,
2012-08-15 00:00:00+00:00,27.88999938964844,28.200000762939453,27.88999938964844,26.77890396118164,47400,0.0,
2012-08-16 00:00:00+00:00,28.0,29.43000030517578,27.489999771118164,27.81802749633789,211300,0.0,
2012-08-17 00:00:00+00:00,29.11000061035156,29.40999984741211,28.71999931335449,27.741762161254883,123200,0.0,
2012-08-20 00:00:00+00:00,29.100000381469727,29.190000534057617,28.600000381469727,27.446231842041016,74200,0.0,
2012-08-21 00:00:00+00:00,28.850000381469727,28.88999938964844,27.950000762939453,26.845638275146484,84300,0.0,
2012-08-22 00:00:00+00:00,27.93000030517578,28.38999938964844,27.559999465942383,26.940967559814453,48800,0.0,
2012-08-23 00:00:00+00:00,28.209999084472656,28.299999237060547,27.8700008392334,26.960037231445312,60800,0.0,
2012-08-24 00:00:00+00:00,28.13999938964844,28.809999465942383,27.729999542236328,27.436702728271484,94500,0.0,
2012-08-27 00:00:00+00:00,28.690000534057617,28.690000534057617,28.07999992370605,26.93143653869629,84200,0.0,
2012-08-28 00:00:00+00:00,28.309999465942383,28.31999969482422,27.549999237060547,26.960037231445312,91700,0.0,
2012-08-29 00:00:00+00:00,28.25,28.530000686645508,27.84000015258789,27.131635665893555,66400,0.0,
2012-08-30 00:00:00+00:00,28.40999984741211,28.40999984741211,28.01000022888184,26.769371032714844,23200,0.0,
2012-08-31 00:00:00+00:00,28.32999992370605,28.5,27.920000076293945,27.09350204467773,178100,0.0,
2012-09-04 00:00:00+00:00,28.520000457763672,29.71999931335449,28.399999618530277,28.31376075744629,246400,0.0,
2012-09-05 00:00:00+00:00,29.540000915527344,30.0,29.46999931335449,28.5806884765625,127100,0.0,
2012-09-06 00:00:00+00:00,30.0,30.479999542236328,29.729999542236328,29.04781913757324,174700,0.0,
2012-09-07 00:00:00+00:00,30.440000534057617,30.59000015258789,29.959999084472656,28.59022331237793,128500,0.0,
2012-09-10 00:00:00+00:00,30.040000915527344,30.040000915527344,29.209999084472656,27.9800968170166,68200,0.0,
2012-09-11 00:00:00+00:00,29.440000534057617,29.82999992370605,28.90999984741211,27.865694046020508,87700,0.0,
2012-09-12 00:00:00+00:00,29.3700008392334,29.6299991607666,29.15999984741211,28.06589698791504,57400,0.0,
2012-09-13 00:00:00+00:00,29.450000762939453,30.649999618530277,29.21999931335449,28.91435432434082,138000,0.0,
2012-09-14 00:00:00+00:00,30.350000381469727,30.450000762939453,29.309999465942383,28.037294387817383,92200,0.0,
2012-09-17 00:00:00+00:00,29.40999984741211,29.540000915527344,29.200000762939453,28.06589698791504,47700,0.0,
2012-09-18 00:00:00+00:00,29.11000061035156,29.46999931335449,29.01000022888184,27.989625930786133,46600,0.0,
2012-09-19 00:00:00+00:00,29.32999992370605,29.520000457763672,28.76000022888184,28.04682731628418,58300,0.0,
2012-09-20 00:00:00+00:00,29.32999992370605,29.940000534057617,29.01000022888184,28.37095832824707,66400,0.0,
2012-09-21 00:00:00+00:00,30.1200008392334,30.479999542236328,29.6299991607666,28.7713565826416,210600,0.0,
2012-09-24 00:00:00+00:00,30.149999618530277,30.559999465942383,29.920000076293945,28.819019317626957,86300,0.0,
2012-09-25 00:00:00+00:00,29.88999938964844,30.13999938964844,29.280000686645508,28.01822853088379,194000,0.0,
2012-09-26 00:00:00+00:00,29.36000061035156,29.489999771118164,28.649999618530277,27.57016372680664,121400,0.0,
2012-09-27 00:00:00+00:00,29.170000076293945,29.170000076293945,28.440000534057617,27.46529769897461,85400,0.0,
2012-09-28 00:00:00+00:00,28.65999984741211,28.700000762939453,28.1299991607666,27.131635665893555,119500,0.0,
2012-10-01 00:00:00+00:00,28.61000061035156,29.51000022888184,28.459999084472656,27.989625930786133,96600,0.0,
2012-10-02 00:00:00+00:00,29.38999938964844,30.13999938964844,29.239999771118164,28.5806884765625,109400,0.0,
2012-10-03 00:00:00+00:00,30.09000015258789,30.540000915527344,29.6200008392334,28.742753982543945,84300,0.0,
2012-10-04 00:00:00+00:00,30.34000015258789,30.549999237060547,30.059999465942383,29.10502052307129,89500,0.0,
2012-10-05 00:00:00+00:00,30.280000686645508,30.76000022888184,29.5,28.42815589904785,82000,0.0,
2012-10-08 00:00:00+00:00,29.61000061035156,29.8799991607666,28.920000076293945,27.88476181030273,102900,0.0,
2012-10-09 00:00:00+00:00,29.190000534057617,29.3700008392334,28.31999969482422,27.15069961547852,94000,0.0,
2012-10-10 00:00:00+00:00,28.479999542236328,29.170000076293945,28.1299991607666,27.32229995727539,59100,0.0,
2012-10-11 00:00:00+00:00,28.799999237060547,28.799999237060547,28.34000015258789,27.265100479125977,59100,0.0,
2012-10-12 00:00:00+00:00,28.549999237060547,28.770000457763672,28.270000457763672,27.15069961547852,57200,0.0,
2012-10-15 00:00:00+00:00,28.61000061035156,28.920000076293945,28.440000534057617,27.53203010559082,54500,0.0,
2012-10-16 00:00:00+00:00,29.040000915527344,29.350000381469727,28.850000381469727,27.71316337585449,42200,0.0,
2012-10-17 00:00:00+00:00,29.07999992370605,29.5,28.780000686645508,27.56063270568848,107700,0.0,
2012-10-18 00:00:00+00:00,28.940000534057617,29.15999984741211,28.809999465942383,27.675029754638672,56500,0.0,
2012-10-19 00:00:00+00:00,28.809999465942383,29.030000686645508,28.1299991607666,27.03630256652832,155200,0.0,
2012-10-22 00:00:00+00:00,28.5,29.18000030517578,26.450000762939453,27.446231842041016,232000,0.0,
2012-10-23 00:00:00+00:00,27.030000686645508,27.18000030517578,25.90999984741211,25.73978042602539,766000,0.0,
2012-10-24 00:00:00+00:00,27.0,27.63999938964844,26.799999237060547,25.54911231994629,152700,0.0,
2012-10-25 00:00:00+00:00,27.100000381469727,27.100000381469727,24.3700008392334,23.613866806030277,229700,0.0,
2012-10-26 00:00:00+00:00,24.86000061035156,25.479999542236328,24.479999542236328,23.899864196777344,173200,0.0,
2012-10-31 00:00:00+00:00,24.799999237060547,25.739999771118164,24.780000686645508,24.347925186157227,69700,0.0,
2012-11-01 00:00:00+00:00,25.63999938964844,25.81999969482422,24.88999938964844,24.55765724182129,146700,0.0,
2012-11-02 00:00:00+00:00,25.780000686645508,26.350000381469727,25.049999237060547,24.033327102661133,129400,0.0,
2012-11-05 00:00:00+00:00,25.209999084472656,25.670000076293945,25.0,24.176326751708984,74700,0.0,
2012-11-06 00:00:00+00:00,25.549999237060547,26.01000022888184,25.149999618530277,24.18586158752441,63600,0.0,
2012-11-07 00:00:00+00:00,25.1200008392334,25.350000381469727,24.170000076293945,23.29927062988281,99600,0.0,
2012-11-08 00:00:00+00:00,24.46999931335449,24.46999931335449,23.549999237060547,22.565210342407227,154800,0.0,
2012-11-09 00:00:00+00:00,23.649999618530277,24.489999771118164,23.420000076293945,23.11813735961914,91300,0.0,
2012-11-12 00:00:00+00:00,24.38999938964844,24.690000534057617,23.65999984741211,22.860736846923828,56200,0.0,
2012-11-13 00:00:00+00:00,23.799999237060547,24.09000015258789,23.600000381469727,22.508007049560547,47000,0.0,
2012-11-14 00:00:00+00:00,23.850000381469727,23.850000381469727,23.459999084472656,22.450807571411133,73700,0.0,
2012-11-15 00:00:00+00:00,23.68000030517578,23.90999984741211,23.049999237060547,22.26014709472656,115900,0.0,
2012-11-16 00:00:00+00:00,23.299999237060547,23.600000381469727,22.93000030517578,22.365005493164062,121900,0.0,
2012-11-19 00:00:00+00:00,23.600000381469727,23.75,22.82999992370605,21.99321174621582,216800,0.0,
2012-11-20 00:00:00+00:00,22.979999542236328,23.6299991607666,22.8700008392334,22.527074813842773,141700,0.0,
2012-11-21 00:00:00+00:00,23.739999771118164,23.82999992370605,23.479999542236328,22.555673599243164,35300,0.0,
2012-11-23 00:00:00+00:00,23.799999237060547,23.850000381469727,23.51000022888184,22.555673599243164,19900,0.0,
2012-11-26 00:00:00+00:00,23.65999984741211,23.65999984741211,22.5,21.88834381103516,129500,0.0,
2012-11-27 00:00:00+00:00,22.96999931335449,23.32999992370605,22.729999542236328,22.17434501647949,89700,0.0,
2012-11-28 00:00:00+00:00,23.06999969482422,23.51000022888184,22.790000915527344,22.40314102172852,83000,0.0,
2012-11-29 00:00:00+00:00,23.65999984741211,24.229999542236328,23.399999618530277,22.9370059967041,103900,0.0,
2012-11-30 00:00:00+00:00,24.170000076293945,24.190000534057617,23.059999465942383,22.612873077392575,129600,0.0,
2012-12-03 00:00:00+00:00,23.81999969482422,24.18000030517578,23.68000030517578,22.679607391357425,65200,0.0,
2012-12-04 00:00:00+00:00,23.809999465942383,24.290000915527344,23.709999084472656,23.127668380737305,124500,0.0,
2012-12-05 00:00:00+00:00,24.31999969482422,24.38999938964844,23.86000061035156,22.97513771057129,65200,0.0,
2012-12-06 00:00:00+00:00,24.020000457763672,24.26000022888184,23.899999618530277,22.917938232421875,89000,0.0,
2012-12-07 00:00:00+00:00,24.200000762939453,24.200000762939453,23.299999237060547,22.336408615112305,168400,0.0,
2012-12-10 00:00:00+00:00,23.40999984741211,23.6200008392334,22.540000915527344,21.497482299804688,131000,0.0,
2012-12-11 00:00:00+00:00,22.6200008392334,22.780000686645508,22.21999931335449,21.240087509155277,264600,0.0,
2012-12-12 00:00:00+00:00,22.350000381469727,22.76000022888184,22.049999237060547,21.59281539916992,128900,0.0,
2012-12-13 00:00:00+00:00,22.739999771118164,23.239999771118164,22.649999618530277,21.974145889282227,63900,0.0,
2012-12-14 00:00:00+00:00,23.0,23.450000762939453,23.0,22.136211395263672,62700,0.0,
2012-12-17 00:00:00+00:00,23.31999969482422,23.420000076293945,23.0,22.183876037597656,74700,0.0,
2012-12-18 00:00:00+00:00,23.309999465942383,23.43000030517578,22.96999931335449,22.32687759399414,277500,0.0,
2012-12-19 00:00:00+00:00,23.43000030517578,23.46999931335449,22.86000061035156,21.99321174621582,288600,0.0,
2012-12-20 00:00:00+00:00,23.030000686645508,23.149999618530277,22.959999084472656,21.98367691040039,180500,0.0,
2012-12-21 00:00:00+00:00,22.90999984741211,23.1200008392334,22.239999771118164,22.00274658203125,284200,0.0,
2012-12-24 00:00:00+00:00,23.0,23.229999542236328,22.93000030517578,21.92647933959961,26300,0.0,
2012-12-26 00:00:00+00:00,22.979999542236328,23.170000076293945,22.709999084472656,21.73581314086914,70100,0.0,
2012-12-27 00:00:00+00:00,22.8700008392334,23.270000457763672,22.81999969482422,21.85974884033203,131600,0.0,
2012-12-28 00:00:00+00:00,22.799999237060547,23.100000381469727,22.549999237060547,21.91694641113281,98900,0.0,
2012-12-31 00:00:00+00:00,22.950000762939453,24.479999542236328,22.950000762939453,23.17533493041992,123100,0.0,
2013-01-02 00:00:00+00:00,24.8799991607666,25.26000022888184,24.13999938964844,23.327863693237305,131500,0.0,
2013-01-03 00:00:00+00:00,24.440000534057617,24.799999237060547,24.13999938964844,23.280200958251957,129400,0.0,
2013-01-04 00:00:00+00:00,24.559999465942383,25.209999084472656,24.559999465942383,23.72826194763184,70900,0.0,
2013-01-07 00:00:00+00:00,24.809999465942383,24.899999618530277,23.690000534057617,22.75587272644043,86200,0.0,
2013-01-08 00:00:00+00:00,23.920000076293945,24.36000061035156,23.729999542236328,22.97513771057129,83500,0.0,
2013-01-09 00:00:00+00:00,24.25,25.030000686645508,24.07999992370605,23.31833267211914,80700,0.0,
2013-01-10 00:00:00+00:00,24.63999938964844,24.700000762939453,24.18000030517578,23.51853370666504,54400,0.0,
2013-01-11 00:00:00+00:00,24.709999084472656,24.799999237060547,24.209999084472656,23.232534408569336,37000,0.0,
2013-01-14 00:00:00+00:00,24.280000686645508,24.32999992370605,22.920000076293945,21.98367691040039,147100,0.0,
2013-01-15 00:00:00+00:00,22.96999931335449,23.56999969482422,22.96999931335449,22.40314102172852,173200,0.0,
2013-01-16 00:00:00+00:00,23.5,23.950000762939453,23.3700008392334,22.77493667602539,188100,0.0,
2013-01-17 00:00:00+00:00,24.020000457763672,24.07999992370605,23.51000022888184,22.698673248291016,54800,0.0,
2013-01-18 00:00:00+00:00,23.75,24.0,23.63999938964844,22.80353546142578,91300,0.0,
2013-01-22 00:00:00+00:00,23.850000381469727,24.31999969482422,23.850000381469727,23.13720321655273,86100,0.0,
2013-01-23 00:00:00+00:00,24.32999992370605,24.71999931335449,24.32999992370605,23.556665420532227,83500,0.0,
2013-01-24 00:00:00+00:00,24.75,25.149999618530277,24.71999931335449,23.82359504699707,69000,0.0,
2013-01-25 00:00:00+00:00,25.149999618530277,25.149999618530277,24.770000457763672,23.804527282714844,81600,0.0,
2013-01-28 00:00:00+00:00,24.90999984741211,25.1299991607666,24.809999465942383,23.947528839111328,72100,0.0,
2013-01-29 00:00:00+00:00,25.049999237060547,25.40999984741211,24.940000534057617,23.852197647094727,202700,0.0,
2013-01-30 00:00:00+00:00,25.0,25.239999771118164,24.6200008392334,23.594799041748047,35000,0.0,
2013-01-31 00:00:00+00:00,24.76000022888184,25.06999969482422,24.559999465942383,23.62339782714844,50500,0.0,
2013-02-01 00:00:00+00:00,24.979999542236328,25.38999938964844,24.809999465942383,24.052396774291992,50400,0.0,
2013-02-04 00:00:00+00:00,25.149999618530277,25.239999771118164,24.56999969482422,23.49946594238281,26600,0.0,
2013-02-05 00:00:00+00:00,24.729999542236328,24.780000686645508,24.440000534057617,23.470867156982425,81000,0.0,
2013-02-06 00:00:00+00:00,24.5,24.850000381469727,24.31999969482422,23.642465591430664,77400,0.0,
2013-02-07 00:00:00+00:00,24.71999931335449,24.75,24.34000015258789,23.470867156982425,21800,0.0,
2013-02-08 00:00:00+00:00,24.600000381469727,24.729999542236328,24.32999992370605,23.232534408569336,29300,0.0,
2013-02-11 00:00:00+00:00,24.3700008392334,24.5,24.149999618530277,23.2420654296875,29900,0.0,
2013-02-12 00:00:00+00:00,24.280000686645508,24.739999771118164,24.1200008392334,23.16580009460449,50600,0.0,
2013-02-13 00:00:00+00:00,24.270000457763672,24.61000061035156,24.100000381469727,23.27066993713379,68200,0.0,
2013-02-14 00:00:00+00:00,24.299999237060547,24.459999084472656,24.059999465942383,23.032337188720703,27500,0.0,
2013-02-15 00:00:00+00:00,24.299999237060547,24.299999237060547,23.459999084472656,22.422208786010746,105900,0.0,
