date,AVK_Open,AVK_High,AVK_Low,AVK_Close,AVK_Volume,AVK_Dividends,AVK_Stock Splits
2016-05-05 00:00:00+00:00,13.760000228881836,13.770000457763672,13.640000343322754,5.704448223114014,59100,0.0,
2016-05-06 00:00:00+00:00,13.619999885559082,13.720000267028809,13.579999923706056,5.729507923126221,75000,0.0,
2016-05-09 00:00:00+00:00,13.649999618530272,13.670000076293944,13.600000381469728,5.704448223114014,275600,0.0,
2016-05-10 00:00:00+00:00,13.729999542236328,13.729999542236328,13.619999885559082,5.721153259277344,126000,0.0,
2016-05-11 00:00:00+00:00,13.619999885559082,13.640000343322754,13.59000015258789,5.722834587097168,125500,0.094,
2016-05-12 00:00:00+00:00,13.630000114440918,13.640000343322754,13.539999961853027,5.701812267303467,83700,0.0,
2016-05-13 00:00:00+00:00,13.529999732971191,13.56999969482422,13.460000038146973,5.668172836303711,86700,0.0,
2016-05-16 00:00:00+00:00,13.470000267028809,13.640000343322754,13.449999809265137,5.6934027671813965,116300,0.0,
2016-05-17 00:00:00+00:00,13.529999732971191,13.539999961853027,13.470000267028809,5.668172836303711,80100,0.0,
2016-05-18 00:00:00+00:00,13.5,13.539999961853027,13.420000076293944,5.6513543128967285,72800,0.0,
2016-05-19 00:00:00+00:00,13.43000030517578,13.460000038146973,13.289999961853027,5.621920108795166,128300,0.0,
2016-05-20 00:00:00+00:00,13.399999618530272,13.460000038146973,13.34000015258789,5.634535312652588,91800,0.0,
2016-05-23 00:00:00+00:00,13.43000030517578,13.510000228881836,13.43000030517578,5.663966178894043,78400,0.0,
2016-05-24 00:00:00+00:00,13.510000228881836,13.65999984741211,13.510000228881836,5.731245994567871,85300,0.0,
2016-05-25 00:00:00+00:00,13.6899995803833,13.760000228881836,13.65999984741211,5.773292064666748,80300,0.0,
2016-05-26 00:00:00+00:00,13.75,13.81999969482422,13.739999771118164,5.802728652954102,79500,0.0,
2016-05-27 00:00:00+00:00,13.829999923706056,13.829999923706056,13.630000114440918,5.798525810241699,72900,0.0,
2016-05-31 00:00:00+00:00,13.760000228881836,13.949999809265137,13.729999542236328,5.848981857299805,242900,0.0,
2016-06-01 00:00:00+00:00,13.899999618530272,13.989999771118164,13.84000015258789,5.878418922424316,126800,0.0,
2016-06-02 00:00:00+00:00,13.93000030517578,14.050000190734863,13.93000030517578,5.899441719055176,87500,0.0,
2016-06-03 00:00:00+00:00,13.970000267028809,14.229999542236328,13.960000038146973,5.9835381507873535,132800,0.0,
2016-06-06 00:00:00+00:00,14.149999618530272,14.34000015258789,14.050000190734863,6.029791355133057,243900,0.0,
2016-06-07 00:00:00+00:00,14.279999732971191,14.4399995803833,14.239999771118164,6.042407512664795,212000,0.0,
2016-06-08 00:00:00+00:00,14.420000076293944,14.460000038146973,14.34000015258789,6.080251216888428,129600,0.0,
2016-06-09 00:00:00+00:00,14.359999656677246,14.43000030517578,14.329999923706056,6.055018901824951,56600,0.0,
2016-06-10 00:00:00+00:00,14.359999656677246,14.359999656677246,14.199999809265137,5.987743377685547,43500,0.0,
2016-06-13 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,5.925944805145264,61400,0.094,
2016-06-14 00:00:00+00:00,13.989999771118164,13.989999771118164,13.779999732971191,5.870916366577148,62800,0.0,
2016-06-15 00:00:00+00:00,13.84000015258789,13.949999809265137,13.779999732971191,5.858218669891357,59800,0.0,
2016-06-16 00:00:00+00:00,13.760000228881836,13.800000190734863,13.699999809265137,5.837056636810303,54700,0.0,
2016-06-17 00:00:00+00:00,13.760000228881836,13.800000190734863,13.6899995803833,5.832821846008301,36200,0.0,
2016-06-20 00:00:00+00:00,13.859999656677246,13.960000038146973,13.859999656677246,5.870916366577148,47400,0.0,
2016-06-21 00:00:00+00:00,13.869999885559082,13.920000076293944,13.850000381469728,5.8836164474487305,42000,0.0,
2016-06-22 00:00:00+00:00,13.93000030517578,13.93000030517578,13.859999656677246,5.8836164474487305,37200,0.0,
2016-06-23 00:00:00+00:00,14.010000228881836,14.079999923706056,13.989999771118164,5.947106838226318,71500,0.0,
2016-06-24 00:00:00+00:00,13.649999618530272,13.880000114440918,13.489999771118164,5.815890789031982,78200,0.0,
2016-06-27 00:00:00+00:00,13.59000015258789,13.619999885559082,13.40999984741211,5.714305877685547,92600,0.0,
2016-06-28 00:00:00+00:00,13.609999656677246,13.720000267028809,13.479999542236328,5.7862629890441895,54600,0.0,
2016-06-29 00:00:00+00:00,13.829999923706056,13.880000114440918,13.739999771118164,5.8751540184021,95500,0.0,
2016-06-30 00:00:00+00:00,13.920000076293944,13.949999809265137,13.8100004196167,5.904778957366943,70400,0.0,
2016-07-01 00:00:00+00:00,13.93000030517578,14.050000190734863,13.90999984741211,5.934408664703369,69400,0.0,
2016-07-05 00:00:00+00:00,13.949999809265137,13.949999809265137,13.829999923706056,5.892081737518311,77000,0.0,
2016-07-06 00:00:00+00:00,13.890000343322754,13.989999771118164,13.850000381469728,5.917480945587158,80100,0.0,
2016-07-07 00:00:00+00:00,13.949999809265137,14.0600004196167,13.920000076293944,5.896310806274414,65700,0.0,
2016-07-08 00:00:00+00:00,14.010000228881836,14.199999809265137,14.010000228881836,6.010601997375488,77500,0.0,
2016-07-11 00:00:00+00:00,14.1899995803833,14.369999885559082,14.1899995803833,6.023298263549805,62900,0.0,
2016-07-12 00:00:00+00:00,14.289999961853027,14.43000030517578,14.25,6.091023921966553,90900,0.0,
2016-07-13 00:00:00+00:00,14.300000190734863,14.31999969482422,14.229999542236328,6.075684547424316,71100,0.094,
2016-07-14 00:00:00+00:00,14.369999885559082,14.369999885559082,14.260000228881836,6.092728614807129,31300,0.0,
2016-07-15 00:00:00+00:00,14.329999923706056,14.329999923706056,14.210000038146973,6.071424961090088,90300,0.0,
2016-07-18 00:00:00+00:00,14.260000228881836,14.350000381469728,14.220000267028809,6.084206581115723,98300,0.0,
2016-07-19 00:00:00+00:00,14.260000228881836,14.390000343322754,14.25,6.114031791687012,45700,0.0,
2016-07-20 00:00:00+00:00,14.329999923706056,14.479999542236328,14.270000457763672,6.160898208618164,77400,0.0,
2016-07-21 00:00:00+00:00,14.489999771118164,14.539999961853027,14.420000076293944,6.177939414978027,120200,0.0,
2016-07-22 00:00:00+00:00,14.539999961853027,14.640000343322754,14.470000267028809,6.237588882446289,54100,0.0,
2016-07-25 00:00:00+00:00,14.640000343322754,14.640000343322754,14.5,6.19498348236084,60100,0.0,
2016-07-26 00:00:00+00:00,14.539999961853027,14.56999969482422,14.420000076293944,6.2035064697265625,41800,0.0,
2016-07-27 00:00:00+00:00,14.529999732971191,14.630000114440918,14.5,6.216285705566406,48800,0.0,
2016-07-28 00:00:00+00:00,14.619999885559082,14.760000228881836,14.529999732971191,6.284456729888916,86500,0.0,
2016-07-29 00:00:00+00:00,14.739999771118164,14.739999771118164,14.539999961853027,6.271676063537598,93900,0.0,
2016-08-01 00:00:00+00:00,14.699999809265137,14.739999771118164,14.630000114440918,6.258893013000488,178800,0.0,
2016-08-02 00:00:00+00:00,14.699999809265137,14.699999809265137,14.420000076293944,6.143855094909668,60900,0.0,
2016-08-03 00:00:00+00:00,14.390000343322754,14.550000190734863,14.369999885559082,6.190718650817871,83600,0.0,
2016-08-04 00:00:00+00:00,14.5,14.59000015258789,14.489999771118164,6.190718650817871,101800,0.0,
2016-08-05 00:00:00+00:00,14.5600004196167,14.710000038146973,14.5600004196167,6.2503743171691895,63000,0.0,
2016-08-08 00:00:00+00:00,14.670000076293944,14.720000267028809,14.609999656677246,6.2503743171691895,85700,0.0,
2016-08-09 00:00:00+00:00,14.649999618530272,14.710000038146973,14.630000114440918,6.267411708831787,59700,0.0,
2016-08-10 00:00:00+00:00,14.739999771118164,14.760000228881836,14.579999923706056,6.275936603546143,129300,0.0,
2016-08-11 00:00:00+00:00,14.65999984741211,14.850000381469728,14.619999885559082,6.31195592880249,80500,0.094,
2016-08-12 00:00:00+00:00,14.710000038146973,14.720000267028809,14.649999618530272,6.31195592880249,53900,0.0,
2016-08-15 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,6.307667255401611,55600,0.0,
2016-08-16 00:00:00+00:00,14.670000076293944,14.890000343322754,14.649999618530272,6.363411903381348,59200,0.0,
2016-08-17 00:00:00+00:00,14.880000114440918,14.880000114440918,14.779999732971191,6.346259117126465,90100,0.0,
2016-08-18 00:00:00+00:00,14.800000190734863,14.850000381469728,14.760000228881836,6.359123229980469,75900,0.0,
2016-08-19 00:00:00+00:00,14.75,14.850000381469728,14.729999542236328,6.346259117126465,73300,0.0,
2016-08-22 00:00:00+00:00,14.760000228881836,14.890000343322754,14.760000228881836,6.380565166473389,75500,0.0,
2016-08-23 00:00:00+00:00,14.9399995803833,15.0600004196167,14.920000076293944,6.436307907104492,116100,0.0,
2016-08-24 00:00:00+00:00,15.0,15.09000015258789,14.970000267028809,6.427729606628418,187400,0.0,
2016-08-25 00:00:00+00:00,14.93000030517578,15.029999732971191,14.90999984741211,6.4320173263549805,133100,0.0,
2016-08-26 00:00:00+00:00,15.020000457763672,15.020000457763672,14.899999618530272,6.410583019256592,77400,0.0,
2016-08-29 00:00:00+00:00,14.979999542236328,15.020000457763672,14.899999618530272,6.419155597686768,41100,0.0,
2016-08-30 00:00:00+00:00,15.0,15.079999923706056,14.979999542236328,6.45775032043457,105200,0.0,
2016-08-31 00:00:00+00:00,15.09000015258789,15.15999984741211,14.989999771118164,6.49205493927002,124300,0.0,
2016-09-01 00:00:00+00:00,15.15999984741211,15.15999984741211,15.06999969482422,6.500626087188721,47600,0.0,
2016-09-02 00:00:00+00:00,15.119999885559082,15.34000015258789,15.109999656677246,6.556373596191406,62700,0.0,
2016-09-06 00:00:00+00:00,15.270000457763672,15.380000114440918,15.109999656677246,6.496341228485107,49000,0.0,
2016-09-07 00:00:00+00:00,15.109999656677246,15.1899995803833,15.050000190734863,6.49205493927002,61300,0.0,
2016-09-08 00:00:00+00:00,15.130000114440918,15.149999618530272,14.9399995803833,6.440597057342529,98300,0.0,
2016-09-09 00:00:00+00:00,14.920000076293944,14.93000030517578,14.369999885559082,6.196177005767822,118800,0.0,
2016-09-12 00:00:00+00:00,14.369999885559082,14.670000076293944,14.369999885559082,6.273359298706055,82900,0.0,
2016-09-13 00:00:00+00:00,14.460000038146973,14.600000381469728,14.31999969482422,6.223300457000732,62200,0.094,
2016-09-14 00:00:00+00:00,14.359999656677246,14.529999732971191,14.359999656677246,6.231935501098633,26000,0.0,
2016-09-15 00:00:00+00:00,14.380000114440918,14.550000190734863,14.380000114440918,6.257829189300537,31000,0.0,
2016-09-16 00:00:00+00:00,14.520000457763672,14.609999656677246,14.34000015258789,6.2060418128967285,102300,0.0,
2016-09-19 00:00:00+00:00,14.40999984741211,14.539999961853027,14.399999618530272,6.218985557556152,69900,0.0,
2016-09-20 00:00:00+00:00,14.4399995803833,14.479999542236328,14.390000343322754,6.231935501098633,73700,0.0,
2016-09-21 00:00:00+00:00,14.510000228881836,14.75,14.449999809265137,6.339827537536621,145800,0.0,
2016-09-22 00:00:00+00:00,14.770000457763672,14.880000114440918,14.579999923706056,6.370035648345947,75800,0.0,
2016-09-23 00:00:00+00:00,14.779999732971191,14.779999732971191,14.640000343322754,6.331192970275879,49100,0.0,
2016-09-26 00:00:00+00:00,14.649999618530272,14.670000076293944,14.539999961853027,6.296669960021973,33000,0.0,
2016-09-27 00:00:00+00:00,14.59000015258789,14.720000267028809,14.529999732971191,6.352774143218994,47100,0.0,
2016-09-28 00:00:00+00:00,14.729999542236328,14.75,14.56999969482422,6.34845781326294,69400,0.0,
2016-09-29 00:00:00+00:00,14.670000076293944,14.670000076293944,14.529999732971191,6.279405117034912,73700,0.0,
2016-09-30 00:00:00+00:00,14.550000190734863,14.720000267028809,14.449999809265137,6.29235315322876,101500,0.0,
2016-10-03 00:00:00+00:00,14.539999961853027,14.68000030517578,14.5,6.335510730743408,73900,0.0,
2016-10-04 00:00:00+00:00,14.619999885559082,14.68000030517578,14.529999732971191,6.283721923828125,42900,0.0,
2016-10-05 00:00:00+00:00,14.56999969482422,14.68000030517578,14.529999732971191,6.275088787078857,75600,0.0,
2016-10-06 00:00:00+00:00,14.510000228881836,14.619999885559082,14.420000076293944,6.2362470626831055,84100,0.0,
2016-10-07 00:00:00+00:00,14.479999542236328,14.550000190734863,14.300000190734863,6.214669704437256,63600,0.0,
2016-10-10 00:00:00+00:00,14.4399995803833,14.65999984741211,14.4399995803833,6.266456604003906,86900,0.0,
2016-10-11 00:00:00+00:00,14.529999732971191,14.529999732971191,14.289999961853027,6.188774108886719,54200,0.0,
2016-10-12 00:00:00+00:00,14.210000038146973,14.260000228881836,13.93000030517578,6.173134803771973,74900,0.094,
2016-10-13 00:00:00+00:00,14.140000343322754,14.25,14.020000457763672,6.151412963867188,57600,0.0,
2016-10-14 00:00:00+00:00,14.239999771118164,14.329999923706056,14.119999885559082,6.142724990844727,52300,0.0,
2016-10-17 00:00:00+00:00,14.100000381469728,14.270000457763672,14.039999961853027,6.173134803771973,106900,0.0,
2016-10-18 00:00:00+00:00,14.25,14.25,14.149999618530272,6.147072792053223,37900,0.0,
2016-10-19 00:00:00+00:00,14.18000030517578,14.300000190734863,14.119999885559082,6.207890510559082,83800,0.0,
2016-10-20 00:00:00+00:00,14.239999771118164,14.3100004196167,14.109999656677246,6.207890510559082,80300,0.0,
2016-10-21 00:00:00+00:00,14.270000457763672,14.359999656677246,14.18000030517578,6.238298416137695,47200,0.0,
2016-10-24 00:00:00+00:00,14.359999656677246,14.390000343322754,14.279999732971191,6.220921993255615,68700,0.0,
2016-10-25 00:00:00+00:00,14.300000190734863,14.369999885559082,14.1899995803833,6.199199676513672,51500,0.0,
2016-10-26 00:00:00+00:00,14.25,14.25,14.15999984741211,6.168789863586426,49200,0.0,
2016-10-27 00:00:00+00:00,14.239999771118164,14.25,14.06999969482422,6.125348567962647,61200,0.0,
2016-10-28 00:00:00+00:00,14.100000381469728,14.18000030517578,14.050000190734863,6.107974052429199,50200,0.0,
2016-10-31 00:00:00+00:00,14.06999969482422,14.09000015258789,13.979999542236328,6.086251258850098,42400,0.0,
2016-11-01 00:00:00+00:00,14.029999732971191,14.029999732971191,13.779999732971191,6.038466453552246,76800,0.0,
2016-11-02 00:00:00+00:00,13.890000343322754,14.010000228881836,13.539999961853027,5.9037933349609375,136100,0.0,
2016-11-03 00:00:00+00:00,13.5600004196167,13.640000343322754,13.329999923706056,5.821257591247559,76400,0.0,
2016-11-04 00:00:00+00:00,13.359999656677246,13.489999771118164,13.359999656677246,5.803875923156738,89000,0.0,
2016-11-07 00:00:00+00:00,13.489999771118164,13.6899995803833,13.470000267028809,5.91682767868042,72900,0.0,
2016-11-08 00:00:00+00:00,13.640000343322754,13.6899995803833,13.579999923706056,5.929861068725586,56100,0.0,
2016-11-09 00:00:00+00:00,13.520000457763672,13.729999542236328,13.520000457763672,5.929861068725586,53300,0.0,
2016-11-10 00:00:00+00:00,13.640000343322754,13.699999809265137,13.369999885559082,5.879117488861084,85600,0.094,
2016-11-11 00:00:00+00:00,13.380000114440918,13.600000381469728,13.380000114440918,5.905364513397217,41000,0.0,
2016-11-14 00:00:00+00:00,13.5,13.760000228881836,13.5,5.979724884033203,70100,0.0,
2016-11-15 00:00:00+00:00,13.670000076293944,13.90999984741211,13.670000076293944,6.067212104797363,72000,0.0,
2016-11-16 00:00:00+00:00,13.84000015258789,14.149999618530272,13.779999732971191,6.154696941375732,172500,0.0,
2016-11-17 00:00:00+00:00,14.130000114440918,14.260000228881836,14.029999732971191,6.172196388244629,87300,0.0,
2016-11-18 00:00:00+00:00,14.149999618530272,14.380000114440918,14.140000343322754,6.229064464569092,140400,0.0,
2016-11-21 00:00:00+00:00,14.34000015258789,14.399999618530272,14.31999969482422,6.285930633544922,94200,0.0,
2016-11-22 00:00:00+00:00,14.43000030517578,14.510000228881836,14.40999984741211,6.312175750732422,74300,0.0,
2016-11-23 00:00:00+00:00,14.470000267028809,14.510000228881836,14.399999618530272,6.320925712585449,60100,0.0,
2016-11-25 00:00:00+00:00,14.43000030517578,14.539999961853027,14.329999923706056,6.299053192138672,41900,0.0,
2016-11-28 00:00:00+00:00,14.350000381469728,14.4399995803833,14.270000457763672,6.268433570861816,105300,0.0,
2016-11-29 00:00:00+00:00,14.279999732971191,14.380000114440918,14.210000038146973,6.246561527252197,95500,0.0,
2016-11-30 00:00:00+00:00,14.31999969482422,14.369999885559082,14.15999984741211,6.194068908691406,90000,0.0,
2016-12-01 00:00:00+00:00,14.130000114440918,14.239999771118164,14.0,6.132827281951904,93900,0.0,
2016-12-02 00:00:00+00:00,13.989999771118164,14.079999923706056,13.90999984741211,6.128453731536865,63000,0.0,
2016-12-05 00:00:00+00:00,14.010000228881836,14.170000076293944,14.010000228881836,6.1853227615356445,62000,0.0,
2016-12-06 00:00:00+00:00,14.109999656677246,14.210000038146973,14.0600004196167,6.215943336486816,136200,0.0,
2016-12-07 00:00:00+00:00,14.220000267028809,14.359999656677246,14.210000038146973,6.281556129455566,69500,0.0,
2016-12-08 00:00:00+00:00,14.300000190734863,14.470000267028809,14.270000457763672,6.316551208496094,122100,0.0,
2016-12-09 00:00:00+00:00,14.449999809265137,14.489999771118164,14.43000030517578,6.338420391082764,82700,0.0,
2016-12-12 00:00:00+00:00,14.449999809265137,14.479999542236328,14.420000076293944,6.334047317504883,62800,0.0,
2016-12-13 00:00:00+00:00,14.4399995803833,14.59000015258789,14.380000114440918,6.42387056350708,94300,0.094,
2016-12-14 00:00:00+00:00,14.539999961853027,14.65999984741211,14.40999984741211,6.42387056350708,113200,0.0,
2016-12-15 00:00:00+00:00,14.59000015258789,14.670000076293944,14.510000228881836,6.454688549041748,134700,0.0,
2016-12-16 00:00:00+00:00,14.6899995803833,14.699999809265137,14.56999969482422,6.467897415161133,90000,0.0,
2016-12-19 00:00:00+00:00,14.6899995803833,14.6899995803833,14.579999923706056,6.467897415161133,47700,0.0,
2016-12-20 00:00:00+00:00,14.699999809265137,14.720000267028809,14.640000343322754,6.472299098968506,94500,0.0,
2016-12-21 00:00:00+00:00,14.65999984741211,14.729999542236328,14.56999969482422,6.476702690124512,57200,0.0,
2016-12-22 00:00:00+00:00,14.720000267028809,14.729999542236328,14.649999618530272,6.485506057739258,48800,0.0,
2016-12-23 00:00:00+00:00,14.720000267028809,14.81999969482422,14.710000038146973,6.5251336097717285,38800,0.0,
2016-12-27 00:00:00+00:00,14.829999923706056,14.869999885559082,14.800000190734863,6.5207343101501465,50200,0.0,
