date,TSAT_Open,TSAT_High,TSAT_Low,TSAT_Close,TSAT_Volume,TSAT_Dividends,TSAT_Stock Splits
2015-02-25 00:00:00+00:00,72.0199966430664,72.18000030517578,71.5199966430664,52.14472961425781,28400,0.0,
2015-02-26 00:00:00+00:00,71.55000305175781,71.75,71.02999877929688,51.86856460571289,34000,0.0,
2015-02-27 00:00:00+00:00,71.27999877929688,71.37999725341797,70.86000061035156,51.69414138793945,35100,0.0,
2015-03-02 00:00:00+00:00,71.2699966430664,71.54000091552734,70.97000122070312,51.77408218383789,33200,0.0,
2015-03-03 00:00:00+00:00,71.95999908447266,71.98999786376953,71.01000213623047,51.85402297973633,74800,0.0,
2015-03-04 00:00:00+00:00,71.36000061035156,71.72000122070312,71.19000244140625,51.904903411865234,49500,0.0,
2015-03-05 00:00:00+00:00,71.3499984741211,72.08999633789062,71.30000305175781,52.11566162109375,33000,0.0,
2015-03-06 00:00:00+00:00,71.25,71.83000183105469,70.9000015258789,52.0938606262207,54500,0.0,
2015-03-09 00:00:00+00:00,72.48999786376953,73.0,71.88999938964844,52.79881286621094,46100,0.0,
2015-03-10 00:00:00+00:00,72.2300033569336,72.2300033569336,71.0,51.67960739135742,35300,0.0,
2015-03-11 00:00:00+00:00,71.45999908447266,71.45999908447266,71.0,51.72321319580078,30000,0.0,
2015-03-12 00:00:00+00:00,71.72000122070312,72.36000061035156,71.12999725341797,52.53718185424805,39900,0.0,
2015-03-13 00:00:00+00:00,71.80000305175781,71.80000305175781,67.75,50.436859130859375,161200,0.0,
2015-03-16 00:00:00+00:00,69.5,69.91999816894531,68.9800033569336,50.36417770385742,49300,0.0,
2015-03-17 00:00:00+00:00,69.30000305175781,69.48999786376953,68.93000030517578,50.14615249633789,53700,0.0,
2015-03-18 00:00:00+00:00,68.81999969482422,69.2699966430664,68.45999908447266,50.16068649291992,65900,0.0,
2015-03-19 00:00:00+00:00,69.04000091552734,69.04000091552734,68.16000366210938,49.7246322631836,34500,0.0,
2015-03-20 00:00:00+00:00,68.77999877929688,68.77999877929688,67.11000061035156,48.7725830078125,123100,0.0,
2015-03-23 00:00:00+00:00,67.05000305175781,69.3499984741211,67.05000305175781,50.02986907958984,51700,0.0,
2015-03-24 00:00:00+00:00,69.06999969482422,69.06999969482422,68.12999725341797,49.71010208129883,24100,0.0,
2015-03-25 00:00:00+00:00,68.26000213623047,68.44999694824219,65.88999938964844,48.03129196166992,25500,0.0,
2015-03-26 00:00:00+00:00,65.69999694824219,68.52999877929688,65.69999694824219,49.71736907958984,113400,0.0,
2015-03-27 00:00:00+00:00,68.23999786376953,68.81999969482422,68.23999786376953,49.73190307617188,93700,0.0,
2015-03-30 00:00:00+00:00,68.87999725341797,69.68000030517578,68.62000274658203,50.10981369018555,83200,0.0,
2015-03-31 00:00:00+00:00,68.61000061035156,68.61000061035156,67.7300033569336,49.73917007446289,75500,0.0,
2015-04-01 00:00:00+00:00,68.08000183105469,68.69999694824219,67.58999633789062,49.67375946044922,33100,0.0,
2015-04-02 00:00:00+00:00,68.4000015258789,69.0,67.9800033569336,49.76097106933594,26800,0.0,
2015-04-06 00:00:00+00:00,68.22000122070312,68.98999786376953,67.87999725341797,49.77550506591797,59900,0.0,
2015-04-07 00:00:00+00:00,68.54000091552734,68.54000091552734,67.83000183105469,49.36852264404297,36700,0.0,
2015-04-08 00:00:00+00:00,68.08999633789062,68.81999969482422,68.0,49.94266128540039,80500,0.0,
2015-04-09 00:00:00+00:00,68.4800033569336,68.94999694824219,68.2699966430664,50.10254669189453,50500,0.0,
2015-04-10 00:00:00+00:00,69.33999633789062,69.8499984741211,68.73999786376953,50.58220672607422,81300,0.0,
2015-04-13 00:00:00+00:00,69.62000274658203,70.19999694824219,69.2699966430664,50.7784309387207,43000,0.0,
2015-04-14 00:00:00+00:00,69.58000183105469,69.94999694824219,68.87999725341797,50.78569793701172,35000,0.0,
2015-04-15 00:00:00+00:00,70.30000305175781,70.30000305175781,69.44999694824219,50.713016510009766,30600,0.0,
2015-04-16 00:00:00+00:00,69.37999725341797,70.27999877929688,69.37999725341797,50.8874397277832,22200,0.0,
2015-04-17 00:00:00+00:00,69.41999816894531,69.58999633789062,68.66000366210938,50.247894287109375,56500,0.0,
2015-04-20 00:00:00+00:00,69.18000030517578,69.83000183105469,69.18000030517578,50.662147521972656,17600,0.0,
2015-04-21 00:00:00+00:00,69.69999694824219,70.0,69.69999694824219,50.66941833496094,43500,0.0,
2015-04-22 00:00:00+00:00,69.62000274658203,70.05999755859375,69.19999694824219,50.662147521972656,20900,0.0,
2015-04-23 00:00:00+00:00,69.37000274658203,70.3499984741211,69.30000305175781,50.61127471923828,28500,0.0,
2015-04-24 00:00:00+00:00,69.2300033569336,69.7699966430664,69.22000122070312,50.47319030761719,53100,0.0,
2015-04-27 00:00:00+00:00,69.20999908447266,70.1500015258789,69.05000305175781,50.53133392333984,28000,0.0,
2015-04-28 00:00:00+00:00,69.33000183105469,69.66000366210938,69.02999877929688,50.42958450317383,58700,0.0,
2015-04-29 00:00:00+00:00,69.43000030517578,69.55999755859375,69.3499984741211,50.5095329284668,16600,0.0,
2015-04-30 00:00:00+00:00,69.08999633789062,69.70999908447266,68.62999725341797,50.14615249633789,57400,0.0,
2015-05-01 00:00:00+00:00,69.08000183105469,69.22000122070312,68.69999694824219,50.1824951171875,59500,0.0,
2015-05-04 00:00:00+00:00,69.18000030517578,69.86000061035156,69.18000030517578,50.5240592956543,43800,0.0,
2015-05-05 00:00:00+00:00,69.16000366210938,69.23999786376953,68.33000183105469,49.94266128540039,61600,0.0,
2015-05-06 00:00:00+00:00,68.81999969482422,68.81999969482422,67.41000366210938,49.4775390625,51800,0.0,
2015-05-07 00:00:00+00:00,67.83000183105469,67.93000030517578,67.08000183105469,48.8525276184082,38500,0.0,
2015-05-08 00:00:00+00:00,67.5999984741211,67.5999984741211,66.1500015258789,48.23478698730469,43500,0.0,
2015-05-11 00:00:00+00:00,66.38999938964844,66.38999938964844,64.68000030517578,47.73332214355469,51700,0.0,
2015-05-12 00:00:00+00:00,65.66999816894531,65.66999816894531,64.80000305175781,47.4716911315918,54700,0.0,
2015-05-13 00:00:00+00:00,65.31999969482422,65.93000030517578,65.04000091552734,47.63884735107422,42000,0.0,
2015-05-14 00:00:00+00:00,65.68000030517578,66.91000366210938,65.68000030517578,48.52548599243164,44000,0.0,
2015-05-15 00:00:00+00:00,66.8499984741211,67.22000122070312,66.61000061035156,48.71444320678711,41800,0.0,
2015-05-18 00:00:00+00:00,67.52999877929688,67.75,66.81999969482422,49.223175048828125,42100,0.0,
2015-05-19 00:00:00+00:00,68.0199966430664,68.54000091552734,67.2699966430664,49.67375946044922,50100,0.0,
2015-05-20 00:00:00+00:00,68.43000030517578,68.4800033569336,66.9000015258789,48.82345962524414,27200,0.0,
2015-05-21 00:00:00+00:00,67.66000366210938,67.77999877929688,67.0999984741211,49.01241683959961,25700,0.0,
2015-05-22 00:00:00+00:00,67.5199966430664,67.76000213623047,66.9800033569336,48.87432861328125,21900,0.0,
2015-05-26 00:00:00+00:00,66.91000366210938,66.91000366210938,66.0999984741211,48.43827438354492,33400,0.0,
2015-05-27 00:00:00+00:00,67.02999877929688,67.02999877929688,66.0199966430664,48.43827438354492,15000,0.0,
2015-05-28 00:00:00+00:00,66.2699966430664,67.25,65.77999877929688,48.423736572265625,21900,0.0,
2015-05-29 00:00:00+00:00,66.44999694824219,66.93000030517578,66.08000183105469,48.54002380371094,49400,0.0,
2015-06-01 00:00:00+00:00,67.16999816894531,67.26000213623047,66.18000030517578,48.3510627746582,30000,0.0,
2015-06-02 00:00:00+00:00,66.25,67.66000366210938,66.25,48.707176208496094,31500,0.0,
2015-06-03 00:00:00+00:00,66.94000244140625,68.62999725341797,66.51000213623047,48.80165481567383,64300,0.0,
2015-06-04 00:00:00+00:00,66.76000213623047,68.91000366210938,66.16000366210938,48.33653259277344,26300,0.0,
2015-06-05 00:00:00+00:00,66.68000030517578,67.19000244140625,66.05000305175781,48.619964599609375,24900,0.0,
2015-06-08 00:00:00+00:00,66.56999969482422,67.26000213623047,66.0,48.19117736816406,24300,0.0,
2015-06-09 00:00:00+00:00,66.12999725341797,66.55999755859375,65.9000015258789,48.11123275756836,29100,0.0,
2015-06-10 00:00:00+00:00,66.16000366210938,67.48999786376953,66.05000305175781,48.86705780029297,46600,0.0,
2015-06-11 00:00:00+00:00,68.06999969482422,68.81999969482422,67.30999755859375,49.1795654296875,43700,0.0,
2015-06-12 00:00:00+00:00,67.69000244140625,67.93000030517578,66.95999908447266,48.86705780029297,34400,0.0,
2015-06-15 00:00:00+00:00,67.27999877929688,67.27999877929688,66.0,48.32926177978516,50000,0.0,
2015-06-16 00:00:00+00:00,66.12999725341797,67.04000091552734,66.12000274658203,48.29292297363281,60500,0.0,
2015-06-17 00:00:00+00:00,66.81999969482422,66.81999969482422,65.5199966430664,47.71152114868164,75400,0.0,
2015-06-18 00:00:00+00:00,65.72000122070312,66.38999938964844,65.58999633789062,48.0967025756836,44400,0.0,
2015-06-19 00:00:00+00:00,66.4000015258789,66.54000091552734,65.56999969482422,47.8350715637207,66100,0.0,
2015-06-22 00:00:00+00:00,66.2699966430664,66.68000030517578,65.43000030517578,47.95135498046875,36100,0.0,
2015-06-23 00:00:00+00:00,65.83000183105469,65.8499984741211,65.27999877929688,47.500762939453125,32600,0.0,
2015-06-24 00:00:00+00:00,65.36000061035156,65.55000305175781,64.94999694824219,47.311805725097656,91700,0.0,
2015-06-25 00:00:00+00:00,65.22000122070312,65.5,65.0,47.399017333984375,58400,0.0,
2015-06-26 00:00:00+00:00,65.52999877929688,65.69000244140625,64.9000015258789,47.188255310058594,138400,0.0,
2015-06-29 00:00:00+00:00,64.58000183105469,64.58000183105469,62.70000076293945,45.8292236328125,111700,0.0,
2015-06-30 00:00:00+00:00,63.38999938964844,63.79999923706055,62.52999877929688,45.872825622558594,51200,0.0,
2015-07-01 00:00:00+00:00,63.70000076293945,64.04000091552734,63.36000061035156,46.42516326904297,108300,0.0,
2015-07-02 00:00:00+00:00,64.16000366210938,65.76000213623047,63.56999969482422,47.63157653808594,80000,0.0,
2015-07-06 00:00:00+00:00,64.72000122070312,65.29000091552734,64.55999755859375,47.290000915527344,84700,0.0,
2015-07-07 00:00:00+00:00,65.08000183105469,65.73999786376953,64.33999633789062,47.52256393432617,63100,0.0,
2015-07-08 00:00:00+00:00,65.05000305175781,65.1500015258789,64.23999786376953,46.96296310424805,55700,0.0,
2015-07-09 00:00:00+00:00,65.19999694824219,65.36000061035156,64.70999908447266,47.27547073364258,71100,0.0,
2015-07-10 00:00:00+00:00,65.5,66.2699966430664,65.30999755859375,48.03855895996094,50200,0.0,
2015-07-13 00:00:00+00:00,66.37000274658203,67.26000213623047,66.30999755859375,48.86705780029297,29900,0.0,
2015-07-14 00:00:00+00:00,67.0999984741211,67.69000244140625,66.93000030517578,48.88886260986328,33800,0.0,
2015-07-15 00:00:00+00:00,67.05999755859375,67.33000183105469,66.80000305175781,48.81618881225586,39100,0.0,
2015-07-16 00:00:00+00:00,67.62000274658203,67.80000305175781,67.44000244140625,49.10689163208008,23700,0.0,
2015-07-17 00:00:00+00:00,67.4800033569336,67.48999786376953,66.3499984741211,48.59089660644531,34800,0.0,
2015-07-20 00:00:00+00:00,66.76000213623047,66.76000213623047,65.72000122070312,48.15484237670898,49200,0.0,
2015-07-21 00:00:00+00:00,66.26000213623047,66.66000366210938,65.01000213623047,47.81326675415039,29900,0.0,
2015-07-22 00:00:00+00:00,66.0199966430664,66.33999633789062,65.66000366210938,47.96588516235352,29300,0.0,
2015-07-23 00:00:00+00:00,66.25,66.44999694824219,64.54000091552734,47.02836990356445,31700,0.0,
2015-07-24 00:00:00+00:00,64.61000061035156,65.25,63.93999862670898,46.74493408203125,40400,0.0,
2015-07-27 00:00:00+00:00,64.0,64.5199966430664,63.54999923706055,46.32341766357422,113500,0.0,
2015-07-28 00:00:00+00:00,63.59999847412109,64.38999938964844,63.130001068115234,46.54144287109375,28600,0.0,
2015-07-29 00:00:00+00:00,63.95000076293945,65.05000305175781,63.90999984741211,46.75946807861328,78900,0.0,
2015-07-30 00:00:00+00:00,64.12999725341797,64.58000183105469,63.40999984741211,46.330684661865234,41200,0.0,
2015-07-31 00:00:00+00:00,63.25,64.25,63.130001068115234,46.03997802734375,33000,0.0,
2015-08-03 00:00:00+00:00,63.43999862670898,63.630001068115234,62.77999877929688,45.88009643554688,44000,0.0,
2015-08-04 00:00:00+00:00,63.18999862670898,64.1500015258789,63.18999862670898,46.35975646972656,25200,0.0,
2015-08-05 00:00:00+00:00,63.79999923706055,64.05000305175781,62.36000061035156,45.66933822631836,66600,0.0,
2015-08-06 00:00:00+00:00,63.2400016784668,63.5,60.75,44.91350936889648,61300,0.0,
2015-08-07 00:00:00+00:00,61.4900016784668,61.93000030517578,60.75,44.49925994873047,53700,0.0,
2015-08-10 00:00:00+00:00,61.150001525878906,62.84999847412109,61.150001525878906,45.31322479248047,65700,0.0,
2015-08-11 00:00:00+00:00,61.880001068115234,62.630001068115234,61.38999938964844,44.768157958984375,68400,0.0,
2015-08-12 00:00:00+00:00,61.43999862670898,61.95000076293945,60.959999084472656,44.70275115966797,58200,0.0,
2015-08-13 00:00:00+00:00,61.400001525878906,62.040000915527344,61.060001373291016,44.49199295043945,39800,0.0,
2015-08-14 00:00:00+00:00,61.11000061035156,61.58000183105469,60.84999847412109,44.68095016479492,34800,0.0,
2015-08-17 00:00:00+00:00,61.150001525878906,61.91999816894531,60.900001525878906,44.89897155761719,34800,0.0,
2015-08-18 00:00:00+00:00,61.70000076293945,62.119998931884766,61.4900016784668,45.07339477539063,28600,0.0,
2015-08-19 00:00:00+00:00,61.709999084472656,61.709999084472656,60.84000015258789,44.5137939453125,31400,0.0,
2015-08-20 00:00:00+00:00,60.77999877929688,60.81999969482422,58.400001525878906,42.44253921508789,43500,0.0,
2015-08-21 00:00:00+00:00,57.380001068115234,58.130001068115234,56.0099983215332,40.83640670776367,90100,0.0,
2015-08-24 00:00:00+00:00,53.81999969482422,55.459999084472656,51.470001220703125,38.75788879394531,113800,0.0,
2015-08-25 00:00:00+00:00,54.900001525878906,54.900001525878906,52.880001068115234,38.69974899291992,116500,0.0,
2015-08-26 00:00:00+00:00,54.310001373291016,54.38999938964844,52.400001525878906,39.16487121582031,58900,0.0,
2015-08-27 00:00:00+00:00,54.400001525878906,55.150001525878906,53.7599983215332,39.753543853759766,65000,0.0,
2015-08-28 00:00:00+00:00,54.33000183105469,55.54999923706055,54.33000183105469,40.23320388793945,42700,0.0,
2015-08-31 00:00:00+00:00,55.11000061035156,55.27000045776367,53.900001525878906,39.39743423461914,45500,0.0,
2015-09-01 00:00:00+00:00,53.41999816894531,53.84000015258789,52.38999938964844,38.64887237548828,90500,0.0,
2015-09-02 00:00:00+00:00,54.02000045776367,54.02000045776367,52.68999862670898,38.99771499633789,55000,0.0,
2015-09-03 00:00:00+00:00,53.58000183105469,54.36000061035156,53.58000183105469,39.33202362060547,59700,0.0,
2015-09-04 00:00:00+00:00,53.45000076293945,54.290000915527344,53.33000183105469,39.0195198059082,51100,0.0,
2015-09-08 00:00:00+00:00,54.15999984741211,54.63999938964844,54.15999984741211,39.64453125,31200,0.0,
2015-09-09 00:00:00+00:00,55.09999847412109,55.63999938964844,52.79999923706055,38.481719970703125,40100,0.0,
2015-09-10 00:00:00+00:00,52.16999816894531,52.959999084472656,51.93000030517578,37.84944534301758,60000,0.0,
2015-09-11 00:00:00+00:00,52.0,52.90999984741211,52.0,38.278228759765625,29500,0.0,
2015-09-14 00:00:00+00:00,52.61000061035156,52.61000061035156,51.869998931884766,37.8421745300293,24900,0.0,
2015-09-15 00:00:00+00:00,52.54999923706055,52.54999923706055,51.900001525878906,37.94392013549805,42800,0.0,
2015-09-16 00:00:00+00:00,52.13999938964844,52.93999862670898,52.13999938964844,38.4090461730957,20700,0.0,
2015-09-17 00:00:00+00:00,52.900001525878906,54.7599983215332,52.38999938964844,38.939579010009766,67800,0.0,
2015-09-18 00:00:00+00:00,52.77999877929688,52.869998931884766,52.0,37.91484832763672,56400,0.0,
2015-09-21 00:00:00+00:00,52.470001220703125,52.970001220703125,52.0,38.15468215942383,88600,0.0,
2015-09-22 00:00:00+00:00,51.90999984741211,52.11000061035156,51.869998931884766,37.72589492797852,75400,0.0,
2015-09-23 00:00:00+00:00,51.91999816894531,52.119998931884766,51.68999862670898,37.60961532592773,105800,0.0,
2015-09-24 00:00:00+00:00,51.5,51.59999847412109,51.060001373291016,37.22443389892578,105000,0.0,
2015-09-25 00:00:00+00:00,51.709999084472656,51.709999084472656,50.06999969482422,36.51947784423828,63000,0.0,
2015-09-28 00:00:00+00:00,49.959999084472656,50.0,47.709999084472656,34.99329376220703,75300,0.0,
2015-09-29 00:00:00+00:00,48.2400016784668,48.2400016784668,46.41999816894531,33.84502029418945,75000,0.0,
2015-09-30 00:00:00+00:00,47.119998931884766,47.58000183105469,46.61000061035156,34.215667724609375,49800,0.0,
2015-10-01 00:00:00+00:00,46.91999816894531,47.2599983215332,45.84999847412109,33.35082244873047,62900,0.0,
2015-10-02 00:00:00+00:00,45.52999877929688,47.33000183105469,44.84000015258789,34.310142517089844,70500,0.0,
2015-10-05 00:00:00+00:00,47.7400016784668,48.77000045776367,47.7400016784668,35.40027618408203,42500,0.0,
2015-10-06 00:00:00+00:00,48.59999847412109,49.5099983215332,47.880001068115234,34.86247634887695,50900,0.0,
2015-10-07 00:00:00+00:00,48.040000915527344,49.4900016784668,47.34999847412109,35.930809020996094,54000,0.0,
2015-10-08 00:00:00+00:00,49.290000915527344,51.40999984741211,48.790000915527344,36.9482650756836,80300,0.0,
2015-10-09 00:00:00+00:00,50.84999847412109,51.59999847412109,50.150001525878906,37.36251831054688,53000,0.0,
2015-10-12 00:00:00+00:00,51.38999938964844,51.77000045776367,50.4900016784668,36.86105728149414,63000,0.0,
2015-10-13 00:00:00+00:00,50.34999847412109,50.59000015258789,48.93000030517578,35.69097900390625,58100,0.0,
2015-10-14 00:00:00+00:00,49.130001068115234,49.4900016784668,47.869998931884766,34.84794235229492,47700,0.0,
2015-10-15 00:00:00+00:00,48.18000030517578,49.0099983215332,47.22999954223633,35.59650039672852,51700,0.0,
2015-10-16 00:00:00+00:00,49.18000030517578,49.18000030517578,47.56999969482422,34.85520935058594,41900,0.0,
2015-10-19 00:00:00+00:00,48.08000183105469,48.33000183105469,47.0099983215332,34.59357452392578,48700,0.0,
2015-10-20 00:00:00+00:00,47.369998931884766,48.04999923706055,47.06999969482422,34.535438537597656,62900,0.0,
2015-10-21 00:00:00+00:00,47.83000183105469,47.88999938964844,45.84000015258789,33.394432067871094,41800,0.0,
2015-10-22 00:00:00+00:00,46.27000045776367,47.95000076293945,46.0099983215332,33.98310089111328,48700,0.0,
2015-10-23 00:00:00+00:00,47.06999969482422,47.380001068115234,45.79999923706055,33.510711669921875,60100,0.0,
2015-10-26 00:00:00+00:00,45.84999847412109,46.16999816894531,44.72999954223633,32.58046340942383,49700,0.0,
2015-10-27 00:00:00+00:00,44.66999816894531,44.66999816894531,42.33000183105469,31.533933639526367,123800,0.0,
2015-10-28 00:00:00+00:00,43.52999877929688,45.41999816894531,43.27000045776367,32.398773193359375,62700,0.0,
2015-10-29 00:00:00+00:00,44.400001525878906,44.959999084472656,43.91999816894531,31.92638397216797,45000,0.0,
2015-10-30 00:00:00+00:00,44.0,44.84000015258789,43.43000030517578,32.493255615234375,86200,0.0,
2015-11-02 00:00:00+00:00,44.68000030517578,46.09000015258789,44.04999923706055,33.38716125488281,161800,0.0,
2015-11-03 00:00:00+00:00,45.75,46.06999969482422,45.0099983215332,33.31448745727539,66400,0.0,
2015-11-04 00:00:00+00:00,45.75,46.119998931884766,44.7400016784668,32.892967224121094,144400,0.0,
