date,CSQ_Open,CSQ_High,CSQ_Low,CSQ_Close,CSQ_Volume,CSQ_Dividends,CSQ_Stock Splits
2016-06-24 00:00:00+00:00,9.6899995803833,9.899999618530272,9.649999618530272,5.051766395568848,542700,0.0,
2016-06-27 00:00:00+00:00,9.729999542236328,9.75,9.470000267028809,4.8820013999938965,485200,0.0,
2016-06-28 00:00:00+00:00,9.5600004196167,9.710000038146973,9.539999961853027,4.984885692596436,348100,0.0,
2016-06-29 00:00:00+00:00,9.729999542236328,9.869999885559082,9.729999542236328,5.062053680419922,329200,0.0,
2016-06-30 00:00:00+00:00,9.869999885559082,9.920000076293944,9.81999969482422,5.082631587982178,414800,0.0,
2016-07-01 00:00:00+00:00,9.859999656677246,10.0,9.84000015258789,5.13922119140625,188100,0.0,
2016-07-05 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,5.11864185333252,318100,0.0,
2016-07-06 00:00:00+00:00,9.970000267028809,10.079999923706056,9.9399995803833,5.185516357421875,289000,0.0,
2016-07-07 00:00:00+00:00,10.06999969482422,10.109999656677246,10.050000190734863,5.190662384033203,425000,0.0,
2016-07-08 00:00:00+00:00,10.100000381469728,10.130000114440918,10.029999732971191,5.244090080261231,324900,0.083,
2016-07-11 00:00:00+00:00,10.130000114440918,10.18000030517578,10.06999969482422,5.244090080261231,225900,0.0,
2016-07-12 00:00:00+00:00,10.170000076293944,10.279999732971191,10.149999618530272,5.311519622802734,322800,0.0,
2016-07-13 00:00:00+00:00,10.210000038146973,10.270000457763672,10.149999618530272,5.28558349609375,446800,0.0,
2016-07-14 00:00:00+00:00,10.239999771118164,10.279999732971191,10.170000076293944,5.306331634521484,528700,0.0,
2016-07-15 00:00:00+00:00,10.31999969482422,10.369999885559082,10.229999542236328,5.347832202911377,528300,0.0,
2016-07-18 00:00:00+00:00,10.31999969482422,10.40999984741211,10.260000228881836,5.342642784118652,501200,0.0,
2016-07-19 00:00:00+00:00,10.270000457763672,10.390000343322754,10.270000457763672,5.373763084411621,282100,0.0,
2016-07-20 00:00:00+00:00,10.380000114440918,10.470000267028809,10.329999923706056,5.404888153076172,472500,0.0,
2016-07-21 00:00:00+00:00,10.399999618530272,10.5,10.390000343322754,5.441197395324707,413600,0.0,
2016-07-22 00:00:00+00:00,10.449999809265137,10.510000228881836,10.449999809265137,5.446384429931641,265800,0.0,
2016-07-25 00:00:00+00:00,10.479999542236328,10.550000190734863,10.449999809265137,5.456759929656982,345500,0.0,
2016-07-26 00:00:00+00:00,10.5,10.520000457763672,10.449999809265137,5.436010360717773,327100,0.0,
2016-07-27 00:00:00+00:00,10.529999732971191,10.550000190734863,10.380000114440918,5.420447826385498,336000,0.0,
2016-07-28 00:00:00+00:00,10.40999984741211,10.4399995803833,10.350000381469728,5.404888153076172,194600,0.0,
2016-07-29 00:00:00+00:00,10.4399995803833,10.479999542236328,10.399999618530272,5.436010360717773,242200,0.0,
2016-08-01 00:00:00+00:00,10.479999542236328,10.510000228881836,10.420000076293944,5.446384429931641,263700,0.0,
2016-08-02 00:00:00+00:00,10.479999542236328,10.5,10.359999656677246,5.404888153076172,287600,0.0,
2016-08-03 00:00:00+00:00,10.399999618530272,10.4399995803833,10.359999656677246,5.415259838104248,225400,0.0,
2016-08-04 00:00:00+00:00,10.40999984741211,10.520000457763672,10.359999656677246,5.4515700340271,322200,0.0,
2016-08-05 00:00:00+00:00,10.5,10.550000190734863,10.43000030517578,5.4515700340271,313900,0.0,
2016-08-08 00:00:00+00:00,10.479999542236328,10.489999771118164,10.350000381469728,5.411311626434326,348200,0.083,
2016-08-09 00:00:00+00:00,10.390000343322754,10.460000038146973,10.390000343322754,5.463595390319824,255200,0.0,
2016-08-10 00:00:00+00:00,10.420000076293944,10.529999732971191,10.399999618530272,5.494965553283691,341900,0.0,
2016-08-11 00:00:00+00:00,10.510000228881836,10.56999969482422,10.5,5.5054216384887695,232400,0.0,
2016-08-12 00:00:00+00:00,10.539999961853027,10.56999969482422,10.4399995803833,5.489737033843994,418700,0.0,
2016-08-15 00:00:00+00:00,10.56999969482422,10.65999984741211,10.460000038146973,5.52110767364502,503900,0.0,
2016-08-16 00:00:00+00:00,10.520000457763672,10.5600004196167,10.460000038146973,5.5054216384887695,350800,0.0,
2016-08-17 00:00:00+00:00,10.510000228881836,10.56999969482422,10.399999618530272,5.5054216384887695,338700,0.0,
2016-08-18 00:00:00+00:00,10.5,10.65999984741211,10.470000267028809,5.53156328201294,334200,0.0,
2016-08-19 00:00:00+00:00,10.579999923706056,10.68000030517578,10.520000457763672,5.547247409820557,190200,0.0,
2016-08-22 00:00:00+00:00,10.600000381469728,10.630000114440918,10.550000190734863,5.52110767364502,217100,0.0,
2016-08-23 00:00:00+00:00,10.609999656677246,10.640000343322754,10.520000457763672,5.5263352394104,239100,0.0,
2016-08-24 00:00:00+00:00,10.550000190734863,10.5600004196167,10.479999542236328,5.5001959800720215,206900,0.0,
2016-08-25 00:00:00+00:00,10.520000457763672,10.56999969482422,10.510000228881836,5.5263352394104,183500,0.0,
2016-08-26 00:00:00+00:00,10.550000190734863,10.630000114440918,10.529999732971191,5.53679084777832,272800,0.0,
2016-08-29 00:00:00+00:00,10.59000015258789,10.640000343322754,10.510000228881836,5.515877723693848,274900,0.0,
2016-08-30 00:00:00+00:00,10.550000190734863,10.579999923706056,10.479999542236328,5.5001959800720215,300300,0.0,
2016-08-31 00:00:00+00:00,10.529999732971191,10.550000190734863,10.479999542236328,5.494965553283691,181500,0.0,
2016-09-01 00:00:00+00:00,10.539999961853027,10.59000015258789,10.479999542236328,5.53679084777832,217100,0.0,
2016-09-02 00:00:00+00:00,10.609999656677246,10.630000114440918,10.550000190734863,5.5263352394104,173500,0.0,
2016-09-06 00:00:00+00:00,10.550000190734863,10.579999923706056,10.5,5.515877723693848,295900,0.0,
2016-09-07 00:00:00+00:00,10.529999732971191,10.649999618530272,10.510000228881836,5.557705402374268,233800,0.0,
2016-09-08 00:00:00+00:00,10.56999969482422,10.56999969482422,10.4399995803833,5.517128467559815,308800,0.083,
2016-09-09 00:00:00+00:00,10.460000038146973,10.460000038146973,10.25,5.422280788421631,347900,0.0,
2016-09-12 00:00:00+00:00,10.239999771118164,10.380000114440918,10.18000030517578,5.46970272064209,368800,0.0,
2016-09-13 00:00:00+00:00,10.289999961853027,10.300000190734863,10.109999656677246,5.348508358001709,433600,0.0,
2016-09-14 00:00:00+00:00,10.119999885559082,10.229999542236328,10.119999885559082,5.380125522613525,240100,0.0,
2016-09-15 00:00:00+00:00,10.210000038146973,10.350000381469728,10.170000076293944,5.432821273803711,516900,0.0,
2016-09-16 00:00:00+00:00,10.3100004196167,10.3100004196167,10.210000038146973,5.427550792694092,284400,0.0,
2016-09-19 00:00:00+00:00,10.270000457763672,10.359999656677246,10.260000228881836,5.406470775604248,260100,0.0,
2016-09-20 00:00:00+00:00,10.260000228881836,10.300000190734863,10.199999809265137,5.380125522613525,195500,0.0,
2016-09-21 00:00:00+00:00,10.229999542236328,10.369999885559082,10.18000030517578,5.453896045684815,249600,0.0,
2016-09-22 00:00:00+00:00,10.34000015258789,10.40999984741211,10.31999969482422,5.474973201751709,247200,0.0,
2016-09-23 00:00:00+00:00,10.390000343322754,10.390000343322754,10.3100004196167,5.432821273803711,211500,0.0,
2016-09-26 00:00:00+00:00,10.25,10.289999961853027,10.140000343322754,5.348508358001709,432500,0.0,
2016-09-27 00:00:00+00:00,10.119999885559082,10.25,10.119999885559082,5.395933151245117,362500,0.0,
2016-09-28 00:00:00+00:00,10.239999771118164,10.34000015258789,10.1899995803833,5.443355560302734,223400,0.0,
2016-09-29 00:00:00+00:00,10.279999732971191,10.329999923706056,10.1899995803833,5.395933151245117,255500,0.0,
2016-09-30 00:00:00+00:00,10.220000267028809,10.289999961853027,10.199999809265137,5.417007923126221,369900,0.0,
2016-10-03 00:00:00+00:00,10.270000457763672,10.289999961853027,10.220000267028809,5.411740779876709,212700,0.0,
2016-10-04 00:00:00+00:00,10.25,10.270000457763672,10.149999618530272,5.364315986633301,298100,0.0,
2016-10-05 00:00:00+00:00,10.220000267028809,10.270000457763672,10.199999809265137,5.411740779876709,378100,0.0,
2016-10-06 00:00:00+00:00,10.170000076293944,10.25,10.149999618530272,5.44520902633667,177400,0.083,
2016-10-07 00:00:00+00:00,10.210000038146973,10.210000038146973,10.109999656677246,5.413334369659424,210500,0.0,
2016-10-10 00:00:00+00:00,10.229999542236328,10.260000228881836,10.170000076293944,5.429272174835205,216400,0.0,
2016-10-11 00:00:00+00:00,10.239999771118164,10.239999771118164,10.100000381469728,5.392085552215576,254100,0.0,
2016-10-12 00:00:00+00:00,10.119999885559082,10.149999618530272,10.100000381469728,5.38677453994751,161200,0.0,
2016-10-13 00:00:00+00:00,10.140000343322754,10.140000343322754,10.020000457763672,5.365524768829346,201400,0.0,
2016-10-14 00:00:00+00:00,10.18000030517578,10.229999542236328,10.0600004196167,5.349586009979248,378300,0.0,
2016-10-17 00:00:00+00:00,10.029999732971191,10.06999969482422,9.970000267028809,5.301774501800537,331100,0.0,
2016-10-18 00:00:00+00:00,10.09000015258789,10.149999618530272,10.020000457763672,5.338961124420166,179800,0.0,
2016-10-19 00:00:00+00:00,10.0600004196167,10.09000015258789,10.010000228881836,5.360210418701172,196800,0.0,
2016-10-20 00:00:00+00:00,10.079999923706056,10.100000381469728,10.010000228881836,5.344273567199707,204100,0.0,
2016-10-21 00:00:00+00:00,10.039999961853027,10.100000381469728,10.0,5.365524768829346,169100,0.0,
2016-10-24 00:00:00+00:00,10.109999656677246,10.109999656677246,10.0600004196167,5.354897975921631,166700,0.0,
2016-10-25 00:00:00+00:00,10.100000381469728,10.140000343322754,10.0600004196167,5.381462574005127,172100,0.0,
2016-10-26 00:00:00+00:00,10.130000114440918,10.130000114440918,10.0600004196167,5.360210418701172,186600,0.0,
2016-10-27 00:00:00+00:00,10.100000381469728,10.109999656677246,10.039999961853027,5.344273567199707,192700,0.0,
2016-10-28 00:00:00+00:00,10.029999732971191,10.119999885559082,10.0,5.323025226593018,228100,0.0,
2016-10-31 00:00:00+00:00,10.050000190734863,10.050000190734863,9.949999809265137,5.291150569915772,188000,0.0,
2016-11-01 00:00:00+00:00,9.949999809265137,9.989999771118164,9.779999732971191,5.2220869064331055,437700,0.0,
2016-11-02 00:00:00+00:00,9.779999732971191,9.8100004196167,9.600000381469728,5.105216026306152,432000,0.0,
2016-11-03 00:00:00+00:00,9.630000114440918,9.649999618530272,9.539999961853027,5.089278697967529,289500,0.0,
2016-11-04 00:00:00+00:00,9.539999961853027,9.5600004196167,9.470000267028809,5.041470050811768,326900,0.0,
2016-11-07 00:00:00+00:00,9.449999809265137,9.640000343322754,9.40999984741211,5.144901752471924,472100,0.083,
2016-11-08 00:00:00+00:00,9.579999923706056,9.6899995803833,9.539999961853027,5.177056789398193,242300,0.0,
2016-11-09 00:00:00+00:00,9.630000114440918,9.800000190734863,9.5600004196167,5.236008167266846,381800,0.0,
2016-11-10 00:00:00+00:00,9.829999923706056,9.920000076293944,9.779999732971191,5.262804985046387,419700,0.0,
2016-11-11 00:00:00+00:00,9.81999969482422,9.920000076293944,9.800000190734863,5.316397666931152,238200,0.0,
2016-11-14 00:00:00+00:00,9.93000030517578,9.9399995803833,9.770000457763672,5.300317287445068,273900,0.0,
2016-11-15 00:00:00+00:00,9.979999542236328,9.989999771118164,9.890000343322754,5.348552227020264,506800,0.0,
2016-11-16 00:00:00+00:00,9.979999542236328,10.020000457763672,9.899999618530272,5.369990348815918,374400,0.0,
2016-11-17 00:00:00+00:00,10.020000457763672,10.0600004196167,9.9399995803833,5.343194007873535,334600,0.0,
2016-11-18 00:00:00+00:00,10.020000457763672,10.0600004196167,9.93000030517578,5.364630699157715,201500,0.0,
2016-11-21 00:00:00+00:00,10.029999732971191,10.06999969482422,9.970000267028809,5.386067867279053,317600,0.0,
2016-11-22 00:00:00+00:00,10.06999969482422,10.170000076293944,10.0600004196167,5.445018291473389,237000,0.0,
2016-11-23 00:00:00+00:00,10.079999923706056,10.1899995803833,10.050000190734863,5.423581600189209,285100,0.0,
2016-11-25 00:00:00+00:00,10.149999618530272,10.1899995803833,10.0600004196167,5.445018291473389,128000,0.0,
2016-11-28 00:00:00+00:00,10.119999885559082,10.149999618530272,10.100000381469728,5.428943157196045,295800,0.0,
2016-11-29 00:00:00+00:00,10.119999885559082,10.15999984741211,10.09000015258789,5.41822624206543,289600,0.0,
2016-11-30 00:00:00+00:00,10.109999656677246,10.140000343322754,10.029999732971191,5.380708694458008,365700,0.0,
2016-12-01 00:00:00+00:00,10.079999923706056,10.109999656677246,10.0,5.369990348815918,211500,0.0,
2016-12-02 00:00:00+00:00,10.039999961853027,10.079999923706056,10.010000228881836,5.40214729309082,148600,0.0,
2016-12-05 00:00:00+00:00,10.079999923706056,10.119999885559082,10.0600004196167,5.41822624206543,265000,0.0,
2016-12-06 00:00:00+00:00,10.149999618530272,10.18000030517578,10.109999656677246,5.439660549163818,271700,0.0,
2016-12-07 00:00:00+00:00,10.15999984741211,10.239999771118164,10.119999885559082,5.482533931732178,458500,0.0,
2016-12-08 00:00:00+00:00,10.140000343322754,10.170000076293944,10.09000015258789,5.478753089904785,612700,0.083,
2016-12-09 00:00:00+00:00,10.140000343322754,10.229999542236328,10.140000343322754,5.527379512786865,283800,0.0,
2016-12-12 00:00:00+00:00,10.220000267028809,10.229999542236328,10.170000076293944,5.521977424621582,244800,0.0,
2016-12-13 00:00:00+00:00,10.229999542236328,10.350000381469728,10.220000267028809,5.554394245147705,393000,0.0,
2016-12-14 00:00:00+00:00,10.300000190734863,10.329999923706056,10.239999771118164,5.538186073303223,473200,0.0,
2016-12-15 00:00:00+00:00,10.289999961853027,10.350000381469728,10.260000228881836,5.554394245147705,646800,0.0,
2016-12-16 00:00:00+00:00,10.300000190734863,10.34000015258789,10.260000228881836,5.586813449859619,547300,0.0,
2016-12-19 00:00:00+00:00,10.329999923706056,10.380000114440918,10.300000190734863,5.565202713012695,195800,0.0,
2016-12-20 00:00:00+00:00,10.31999969482422,10.399999618530272,10.31999969482422,5.608426570892334,456100,0.0,
2016-12-21 00:00:00+00:00,10.350000381469728,10.449999809265137,10.31999969482422,5.613831520080566,419700,0.0,
2016-12-22 00:00:00+00:00,10.40999984741211,10.420000076293944,10.350000381469728,5.592216968536377,388600,0.0,
2016-12-23 00:00:00+00:00,10.359999656677246,10.420000076293944,10.350000381469728,5.630038738250732,267400,0.0,
2016-12-27 00:00:00+00:00,10.40999984741211,10.420000076293944,10.359999656677246,5.597621440887451,359500,0.0,
2016-12-28 00:00:00+00:00,10.479999542236328,10.479999542236328,10.31999969482422,5.626487731933594,545800,0.083,
2016-12-29 00:00:00+00:00,10.34000015258789,10.390000343322754,10.3100004196167,5.62104082107544,438500,0.0,
2016-12-30 00:00:00+00:00,10.329999923706056,10.380000114440918,10.260000228881836,5.593808650970459,349900,0.0,
2017-01-03 00:00:00+00:00,10.380000114440918,10.5,10.34000015258789,5.713635444641113,1400600,0.0,
2017-01-04 00:00:00+00:00,10.489999771118164,10.68000030517578,10.390000343322754,5.81712532043457,1392600,0.0,
2017-01-05 00:00:00+00:00,10.699999809265137,10.699999809265137,10.600000381469728,5.8280181884765625,1441900,0.0,
2017-01-06 00:00:00+00:00,10.699999809265137,10.710000038146973,10.630000114440918,5.81712532043457,504300,0.0,
2017-01-09 00:00:00+00:00,10.699999809265137,10.75,10.630000114440918,5.806232929229736,340200,0.0,
2017-01-10 00:00:00+00:00,10.699999809265137,10.720000267028809,10.600000381469728,5.784444332122803,337000,0.0,
2017-01-11 00:00:00+00:00,10.65999984741211,10.710000038146973,10.619999885559082,5.8280181884765625,420600,0.0,
2017-01-12 00:00:00+00:00,10.6899995803833,10.699999809265137,10.630000114440918,5.822569847106934,334300,0.0,
2017-01-13 00:00:00+00:00,10.6899995803833,10.789999961853027,10.6899995803833,5.860697746276856,329700,0.0,
2017-01-17 00:00:00+00:00,10.739999771118164,10.75,10.640000343322754,5.811677932739258,326900,0.0,
2017-01-18 00:00:00+00:00,10.710000038146973,10.710000038146973,10.640000343322754,5.811677932739258,239400,0.0,
2017-01-19 00:00:00+00:00,10.6899995803833,10.729999542236328,10.630000114440918,5.811677932739258,272700,0.0,
2017-01-20 00:00:00+00:00,10.6899995803833,10.739999771118164,10.619999885559082,5.8334641456604,231100,0.0,
2017-01-23 00:00:00+00:00,10.710000038146973,10.710000038146973,10.640000343322754,5.81712532043457,320200,0.0,
2017-01-24 00:00:00+00:00,10.6899995803833,10.8100004196167,10.649999618530272,5.887934684753418,267800,0.0,
2017-01-25 00:00:00+00:00,10.850000381469728,10.850000381469728,10.779999732971191,5.904273986816406,411800,0.0,
2017-01-26 00:00:00+00:00,10.81999969482422,10.84000015258789,10.720000267028809,5.844356536865234,322700,0.0,
2017-01-27 00:00:00+00:00,10.770000457763672,10.8100004196167,10.729999542236328,5.860697746276856,241200,0.0,
2017-01-30 00:00:00+00:00,10.729999542236328,10.75,10.68000030517578,5.84980583190918,346100,0.0,
2017-01-31 00:00:00+00:00,10.739999771118164,10.880000114440918,10.6899995803833,5.920610427856445,357400,0.0,
2017-02-01 00:00:00+00:00,10.869999885559082,10.899999618530272,10.779999732971191,5.887934684753418,241100,0.0,
2017-02-02 00:00:00+00:00,10.829999923706056,10.84000015258789,10.739999771118164,5.855252265930176,341500,0.0,
2017-02-03 00:00:00+00:00,10.81999969482422,11.109999656677246,10.779999732971191,5.996869087219238,382000,0.0,
2017-02-06 00:00:00+00:00,10.989999771118164,11.0,10.899999618530272,5.9641876220703125,396800,0.0,
2017-02-07 00:00:00+00:00,10.989999771118164,11.010000228881836,10.949999809265137,5.991424083709717,309900,0.0,
2017-02-08 00:00:00+00:00,10.920000076293944,10.979999542236328,10.899999618530272,6.025994300842285,443000,0.083,
2017-02-09 00:00:00+00:00,10.970000267028809,11.0,10.93000030517578,6.0095319747924805,324400,0.0,
2017-02-10 00:00:00+00:00,10.979999542236328,11.029999732971191,10.949999809265137,6.04794979095459,275500,0.0,
2017-02-13 00:00:00+00:00,11.0,11.050000190734863,11.0,6.04794979095459,287700,0.0,
2017-02-14 00:00:00+00:00,11.0,11.050000190734863,10.979999542236328,6.058924674987793,312200,0.0,
2017-02-15 00:00:00+00:00,11.0600004196167,11.199999809265137,11.039999961853027,6.0753912925720215,624600,0.0,
2017-02-16 00:00:00+00:00,11.050000190734863,11.119999885559082,11.0,6.042460441589356,500500,0.0,
2017-02-17 00:00:00+00:00,10.960000038146973,11.010000228881836,10.869999885559082,5.982090950012207,616700,0.0,
2017-02-21 00:00:00+00:00,10.90999984741211,11.010000228881836,10.90999984741211,6.03697395324707,344800,0.0,
2017-02-22 00:00:00+00:00,10.979999542236328,11.06999969482422,10.960000038146973,6.064411640167236,222500,0.0,
2017-02-23 00:00:00+00:00,11.079999923706056,11.170000076293944,11.06999969482422,6.108317852020264,455200,0.0,
2017-02-24 00:00:00+00:00,11.130000114440918,11.15999984741211,11.100000381469728,6.119293212890625,229700,0.0,
