date,MODG_Open,MODG_High,MODG_Low,MODG_Close,MODG_Volume,MODG_Dividends,MODG_Stock Splits
2009-05-28 00:00:00+00:00,6.789999961853027,6.849999904632568,6.510000228881836,6.2343525886535645,668100,0.0,
2009-05-29 00:00:00+00:00,6.590000152587891,7.119999885559082,6.590000152587891,6.766551971435547,1468800,0.0,
2009-06-01 00:00:00+00:00,7.179999828338623,7.599999904632568,7.139999866485596,7.18471097946167,852500,0.0,
2009-06-02 00:00:00+00:00,7.53000020980835,7.920000076293945,7.46999979019165,7.31776237487793,1053900,0.0,
2009-06-03 00:00:00+00:00,7.630000114440918,7.800000190734863,7.489999771118164,7.3937907218933105,590100,0.0,
2009-06-04 00:00:00+00:00,7.659999847412109,7.760000228881836,7.400000095367432,7.279745578765869,551100,0.0,
2009-06-05 00:00:00+00:00,7.710000038146973,7.829999923706055,7.400000095367432,7.108682155609131,474300,0.0,
2009-06-08 00:00:00+00:00,7.53000020980835,7.579999923706055,7.210000038146973,6.918609142303467,359300,0.0,
2009-06-09 00:00:00+00:00,6.239999771118164,6.46999979019165,5.920000076293945,5.626123428344727,9029100,0.0,
2009-06-10 00:00:00+00:00,6.190000057220459,6.190000057220459,5.949999809265137,5.711653232574463,9072200,0.0,
2009-06-11 00:00:00+00:00,6.039999961853027,6.199999809265137,5.980000019073486,5.844706535339356,2842100,0.0,
2009-06-12 00:00:00+00:00,6.150000095367432,6.150000095367432,5.989999771118164,5.702151298522949,1833100,0.0,
2009-06-15 00:00:00+00:00,6.0,6.019999980926514,5.71999979019165,5.493072509765625,1234000,0.0,
2009-06-16 00:00:00+00:00,5.840000152587891,5.949999809265137,5.590000152587891,5.331512928009033,2150300,0.0,
2009-06-17 00:00:00+00:00,5.670000076293945,5.670000076293945,5.369999885559082,5.188957691192627,2226600,0.0,
2009-06-18 00:00:00+00:00,5.5,5.5,5.28000020980835,5.027397155761719,1733300,0.0,
2009-06-19 00:00:00+00:00,5.369999885559082,5.449999809265137,5.260000228881836,5.093920230865479,2310900,0.0,
2009-06-22 00:00:00+00:00,5.349999904632568,5.429999828338623,5.090000152587891,4.837326049804688,1294800,0.0,
2009-06-23 00:00:00+00:00,5.090000152587891,5.260000228881836,5.050000190734863,4.837326049804688,1414000,0.0,
2009-06-24 00:00:00+00:00,5.230000019073486,5.269999980926514,5.110000133514404,4.932547569274902,1135100,0.01,
2009-06-25 00:00:00+00:00,5.179999828338623,5.230000019073486,5.010000228881836,4.856369972229004,1337300,0.0,
2009-06-26 00:00:00+00:00,5.079999923706055,5.369999885559082,5.079999923706055,5.065860271453857,1897000,0.0,
2009-06-29 00:00:00+00:00,5.289999961853027,5.440000057220459,5.21999979019165,4.999205589294434,930500,0.0,
2009-06-30 00:00:00+00:00,5.210000038146973,5.309999942779541,5.050000190734863,4.827803611755371,1339900,0.0,
2009-07-01 00:00:00+00:00,5.099999904632568,5.199999809265137,5.090000152587891,4.865892887115479,1147300,0.0,
2009-07-02 00:00:00+00:00,5.050000190734863,5.090000152587891,4.869999885559082,4.65640115737915,2074800,0.0,
2009-07-06 00:00:00+00:00,4.909999847412109,4.940000057220459,4.659999847412109,4.570701122283936,1120600,0.0,
2009-07-07 00:00:00+00:00,4.900000095367432,5.170000076293945,4.900000095367432,4.780191898345947,2141100,0.0,
2009-07-08 00:00:00+00:00,5.059999942779541,5.170000076293945,4.960000038146973,4.799236297607422,1660800,0.0,
2009-07-09 00:00:00+00:00,5.070000171661377,5.159999847412109,5.039999961853027,4.808757305145264,851800,0.0,
2009-07-10 00:00:00+00:00,5.010000228881836,5.099999904632568,4.96999979019165,4.827803611755371,827400,0.0,
2009-07-13 00:00:00+00:00,5.059999942779541,5.210000038146973,4.929999828338623,4.951592445373535,1222100,0.0,
2009-07-14 00:00:00+00:00,5.170000076293945,5.570000171661377,5.170000076293945,5.056337833404541,1407500,0.0,
2009-07-15 00:00:00+00:00,5.349999904632568,5.449999809265137,5.320000171661377,5.142038345336914,961200,0.0,
2009-07-16 00:00:00+00:00,5.400000095367432,5.670000076293945,5.380000114440918,5.380096435546875,1563200,0.0,
2009-07-17 00:00:00+00:00,5.480000019073486,5.480000019073486,5.019999980926514,4.818281173706055,3099500,0.0,
2009-07-20 00:00:00+00:00,5.099999904632568,5.179999828338623,5.010000228881836,4.780191898345947,1488800,0.0,
2009-07-21 00:00:00+00:00,5.03000020980835,5.139999866485596,4.889999866485596,4.808757305145264,1350200,0.0,
2009-07-22 00:00:00+00:00,5.039999961853027,5.090000152587891,4.929999828338623,4.742102146148682,1605700,0.0,
2009-07-23 00:00:00+00:00,5.079999923706055,5.239999771118164,5.0,4.903979778289795,1800300,0.0,
2009-07-24 00:00:00+00:00,5.130000114440918,5.320000171661377,5.130000114440918,5.018248558044434,1067200,0.0,
2009-07-27 00:00:00+00:00,5.309999942779541,5.550000190734863,5.25,5.218217372894287,1263000,0.0,
2009-07-28 00:00:00+00:00,5.75,5.860000133514404,5.590000152587891,5.370572566986084,2618900,0.0,
2009-07-29 00:00:00+00:00,5.659999847412109,5.75,5.550000190734863,5.40866231918335,1619400,0.0,
2009-07-30 00:00:00+00:00,6.03000020980835,6.820000171661377,5.860000133514404,6.113313674926758,6432700,0.0,
2009-07-31 00:00:00+00:00,6.400000095367432,6.539999961853027,6.150000095367432,6.065701007843018,1749700,0.0,
2009-08-03 00:00:00+00:00,6.559999942779541,6.639999866485596,6.46999979019165,6.284712314605713,953700,0.0,
2009-08-04 00:00:00+00:00,6.539999961853027,6.880000114440918,6.480000019073486,6.503726959228516,1670500,0.0,
2009-08-05 00:00:00+00:00,6.889999866485596,6.929999828338623,6.619999885559082,6.437070369720459,1416800,0.0,
2009-08-06 00:00:00+00:00,6.769999980926514,6.809999942779541,6.75,6.427547931671143,890300,0.0,
2009-08-07 00:00:00+00:00,6.809999942779541,6.980000019073486,6.75,6.617994785308838,978100,0.0,
2009-08-10 00:00:00+00:00,7.119999885559082,7.179999828338623,6.820000171661377,6.598948001861572,1365900,0.0,
2009-08-11 00:00:00+00:00,7.019999980926514,7.019999980926514,6.699999809265137,6.6275153160095215,1419500,0.0,
2009-08-12 00:00:00+00:00,6.980000019073486,7.230000019073486,6.900000095367432,6.646560192108154,1059000,0.0,
2009-08-13 00:00:00+00:00,7.0,7.070000171661377,6.900000095367432,6.7322611808776855,866400,0.0,
2009-08-14 00:00:00+00:00,7.0,7.139999866485596,6.579999923706055,6.3608927726745605,1658400,0.0,
2009-08-17 00:00:00+00:00,6.489999771118164,6.679999828338623,6.46999979019165,6.160923480987549,876100,0.0,
2009-08-18 00:00:00+00:00,6.519999980926514,6.699999809265137,6.5,6.284712314605713,626300,0.0,
2009-08-19 00:00:00+00:00,6.590000152587891,6.599999904632568,6.420000076293945,6.189492225646973,558000,0.0,
2009-08-20 00:00:00+00:00,6.559999942779541,6.590000152587891,6.340000152587891,6.065701007843018,836800,0.0,
2009-08-21 00:00:00+00:00,6.510000228881836,6.739999771118164,6.400000095367432,6.409041404724121,1286300,0.01,
2009-08-24 00:00:00+00:00,6.820000171661377,6.960000038146973,6.690000057220459,6.389965534210205,897600,0.0,
2009-08-25 00:00:00+00:00,6.739999771118164,6.96999979019165,6.71999979019165,6.561639308929443,837500,0.0,
2009-08-26 00:00:00+00:00,6.880000114440918,6.96999979019165,6.809999942779541,6.609323501586914,358700,0.0,
2009-08-27 00:00:00+00:00,6.920000076293945,7.0,6.75,6.628399848937988,444900,0.0,
2009-08-28 00:00:00+00:00,6.949999809265137,7.190000057220459,6.909999847412109,6.790532112121582,742600,0.0,
2009-08-31 00:00:00+00:00,7.110000133514404,7.179999828338623,7.010000228881836,6.742846965789795,812700,0.0,
2009-09-01 00:00:00+00:00,7.010000228881836,7.159999847412109,6.849999904632568,6.580712795257568,871300,0.0,
2009-09-02 00:00:00+00:00,6.869999885559082,7.0,6.849999904632568,6.542564868927002,543000,0.0,
2009-09-03 00:00:00+00:00,6.909999847412109,6.940000057220459,6.690000057220459,6.5234904289245605,311200,0.0,
2009-09-04 00:00:00+00:00,6.849999904632568,6.909999847412109,6.75,6.580712795257568,323000,0.0,
2009-09-08 00:00:00+00:00,6.949999809265137,6.989999771118164,6.849999904632568,6.628399848937988,321300,0.0,
2009-09-09 00:00:00+00:00,6.949999809265137,7.139999866485596,6.940000057220459,6.800071239471436,528700,0.0,
2009-09-10 00:00:00+00:00,7.130000114440918,7.260000228881836,7.0,6.924056053161621,696500,0.0,
2009-09-11 00:00:00+00:00,7.25,7.579999923706055,7.210000038146973,7.152950286865234,864700,0.0,
2009-09-14 00:00:00+00:00,7.46999979019165,7.809999942779541,7.320000171661377,7.419992446899414,1001800,0.0,
2009-09-15 00:00:00+00:00,7.809999942779541,8.0,7.690000057220459,7.467678070068359,1505400,0.0,
2009-09-16 00:00:00+00:00,7.940000057220459,7.940000057220459,7.5,7.267397403717041,779700,0.0,
2009-09-17 00:00:00+00:00,7.579999923706055,7.730000019073486,7.409999847412109,7.152950286865234,775000,0.0,
2009-09-18 00:00:00+00:00,7.900000095367432,8.25,7.769999980926514,7.601200103759766,2427200,0.0,
2009-09-21 00:00:00+00:00,7.909999847412109,8.0,7.75,7.439066410064697,881500,0.0,
2009-09-22 00:00:00+00:00,7.860000133514404,7.880000114440918,7.619999885559082,7.362769603729248,785400,0.0,
2009-09-23 00:00:00+00:00,7.71999979019165,7.929999828338623,7.550000190734863,7.2006354331970215,679100,0.0,
2009-09-24 00:00:00+00:00,7.559999942779541,7.659999847412109,7.340000152587891,7.057576656341553,933600,0.0,
2009-09-25 00:00:00+00:00,7.400000095367432,7.480000019073486,7.340000152587891,7.019428253173828,589100,0.0,
2009-09-28 00:00:00+00:00,7.360000133514404,7.679999828338623,7.360000133514404,7.162487506866455,760200,0.0,
2009-09-29 00:00:00+00:00,7.480000019073486,7.610000133514404,7.400000095367432,7.219708919525146,788200,0.0,
2009-09-30 00:00:00+00:00,7.570000171661377,7.809999942779541,7.460000038146973,7.257858753204346,650500,0.0,
2009-10-01 00:00:00+00:00,7.599999904632568,7.630000114440918,7.320000171661377,7.048038482666016,774000,0.0,
2009-10-02 00:00:00+00:00,7.300000190734863,7.420000076293945,7.179999828338623,6.981279850006104,705100,0.0,
2009-10-05 00:00:00+00:00,7.300000190734863,7.440000057220459,7.260000228881836,7.067113876342773,626500,0.0,
2009-10-06 00:00:00+00:00,7.449999809265137,7.619999885559082,7.349999904632568,7.114800453186035,1324700,0.0,
2009-10-07 00:00:00+00:00,7.400000095367432,7.659999847412109,7.380000114440918,7.048038482666016,503600,0.0,
2009-10-08 00:00:00+00:00,7.420000076293945,7.699999809265137,7.420000076293945,7.172021865844727,879500,0.0,
2009-10-09 00:00:00+00:00,7.53000020980835,8.0,7.440000057220459,7.601200103759766,1227500,0.0,
2009-10-12 00:00:00+00:00,8.010000228881836,8.210000038146973,8.0,7.772871017456055,717500,0.0,
2009-10-13 00:00:00+00:00,8.180000305175781,8.65999984741211,8.079999923706055,8.259275436401367,1790900,0.0,
2009-10-14 00:00:00+00:00,8.819999694824219,9.050000190734863,8.699999809265137,8.392792701721191,2303700,0.0,
2009-10-15 00:00:00+00:00,8.779999732971191,8.84000015258789,8.569999694824219,8.345107078552246,1465200,0.0,
2009-10-16 00:00:00+00:00,8.649999618530273,8.649999618530273,7.929999828338623,7.925466537475586,2751400,0.0,
2009-10-19 00:00:00+00:00,8.069999694824219,8.069999694824219,7.539999961853027,7.505828857421875,2011200,0.0,
2009-10-20 00:00:00+00:00,7.809999942779541,7.96999979019165,7.690000057220459,7.5439772605896,826600,0.0,
2009-10-21 00:00:00+00:00,7.920000076293945,8.149999618530273,7.75,7.429531097412109,1320400,0.0,
2009-10-22 00:00:00+00:00,7.800000190734863,8.039999961853027,7.699999809265137,7.620275020599365,719900,0.0,
2009-10-23 00:00:00+00:00,8.0,8.119999885559082,7.659999847412109,7.439066410064697,891000,0.0,
2009-10-26 00:00:00+00:00,7.800000190734863,8.0,7.599999904632568,7.381843090057373,953700,0.0,
2009-10-27 00:00:00+00:00,7.789999961853027,7.900000095367432,7.550000190734863,7.2006354331970215,724100,0.0,
2009-10-28 00:00:00+00:00,7.550000190734863,7.590000152587891,7.110000133514404,6.838221073150635,1040100,0.0,
2009-10-29 00:00:00+00:00,7.210000038146973,7.559999942779541,7.159999847412109,7.057576656341553,830800,0.0,
2009-10-30 00:00:00+00:00,7.289999961853027,7.289999961853027,6.760000228881836,6.5234904289245605,1987700,0.0,
2009-11-02 00:00:00+00:00,6.849999904632568,7.010000228881836,6.670000076293945,6.561639308929443,1081900,0.0,
2009-11-03 00:00:00+00:00,6.889999866485596,6.980000019073486,6.75,6.647473335266113,535000,0.0,
2009-11-04 00:00:00+00:00,6.71999979019165,6.920000076293945,6.480000019073486,6.199223518371582,2503000,0.0,
2009-11-05 00:00:00+00:00,6.570000171661377,6.820000171661377,6.480000019073486,6.4281182289123535,1146100,0.0,
2009-11-06 00:00:00+00:00,6.639999866485596,6.929999828338623,6.639999866485596,6.513951301574707,568200,0.0,
2009-11-09 00:00:00+00:00,6.909999847412109,7.070000171661377,6.739999771118164,6.475802898406982,934300,0.0,
2009-11-10 00:00:00+00:00,6.739999771118164,7.119999885559082,6.670000076293945,6.742846965789795,1625100,0.0,
2009-11-11 00:00:00+00:00,7.179999828338623,7.429999828338623,7.179999828338623,6.962203025817871,1353000,0.0,
2009-11-12 00:00:00+00:00,7.329999923706055,7.329999923706055,6.960000038146973,6.714235782623291,1343500,0.0,
2009-11-13 00:00:00+00:00,7.050000190734863,7.230000019073486,6.920000076293945,6.866830825805664,2147500,0.0,
2009-11-16 00:00:00+00:00,7.25,7.369999885559082,7.239999771118164,6.990817070007324,1004000,0.0,
2009-11-17 00:00:00+00:00,7.340000152587891,7.46999979019165,7.309999942779541,7.076652050018311,628100,0.0,
2009-11-18 00:00:00+00:00,7.429999828338623,7.480000019073486,7.239999771118164,6.9238481521606445,628300,0.01,
2009-11-19 00:00:00+00:00,7.210000038146973,7.239999771118164,7.050000190734863,6.818795204162598,1060000,0.0,
2009-11-20 00:00:00+00:00,7.119999885559082,7.159999847412109,7.039999961853027,6.780597686767578,608600,0.0,
2009-11-23 00:00:00+00:00,7.190000057220459,7.329999923706055,7.110000133514404,6.933399200439453,717700,0.0,
2009-11-24 00:00:00+00:00,7.239999771118164,7.239999771118164,7.0,6.847448825836182,634000,0.0,
2009-11-25 00:00:00+00:00,7.239999771118164,7.25,7.159999847412109,6.876097679138184,232500,0.0,
2009-11-27 00:00:00+00:00,7.0,7.110000133514404,6.940000057220459,6.694645881652832,314500,0.0,
2009-11-30 00:00:00+00:00,6.980000019073486,7.199999809265137,6.820000171661377,6.847448825836182,836300,0.0,
2009-12-01 00:00:00+00:00,7.239999771118164,7.460000038146973,7.130000114440918,7.076651573181152,1093200,0.0,
2009-12-02 00:00:00+00:00,7.389999866485596,7.550000190734863,7.300000190734863,6.971599102020264,556800,0.0,
2009-12-03 00:00:00+00:00,7.179999828338623,7.320000171661377,6.989999771118164,6.704194068908691,998100,0.0,
2009-12-04 00:00:00+00:00,7.199999809265137,7.239999771118164,7.019999980926514,6.876097679138184,547000,0.0,
2009-12-07 00:00:00+00:00,7.179999828338623,7.340000152587891,7.179999828338623,6.971599102020264,538400,0.0,
2009-12-08 00:00:00+00:00,7.25,7.269999980926514,7.099999904632568,6.837898254394531,480000,0.0,
2009-12-09 00:00:00+00:00,7.150000095367432,7.179999828338623,7.050000190734863,6.8092474937438965,550600,0.0,
2009-12-10 00:00:00+00:00,7.210000038146973,7.329999923706055,7.159999847412109,6.904748916625977,1048500,0.0,
2009-12-11 00:00:00+00:00,7.289999961853027,7.480000019073486,7.28000020980835,7.047999858856201,512300,0.0,
2009-12-14 00:00:00+00:00,7.409999847412109,7.519999980926514,7.230000019073486,6.962050437927246,1980900,0.0,
2009-12-15 00:00:00+00:00,7.28000020980835,7.320000171661377,7.199999809265137,6.914299488067627,787700,0.0,
2009-12-16 00:00:00+00:00,7.260000228881836,7.360000133514404,7.099999904632568,6.866549015045166,1044400,0.0,
2009-12-17 00:00:00+00:00,7.159999847412109,7.199999809265137,7.090000152587891,6.771045207977295,693700,0.0,
2009-12-18 00:00:00+00:00,7.110000133514404,7.559999942779541,7.079999923706055,6.971599102020264,7618900,0.0,
2009-12-21 00:00:00+00:00,7.369999885559082,7.78000020980835,7.320000171661377,7.37270450592041,1096300,0.0,
2009-12-22 00:00:00+00:00,7.699999809265137,7.860000133514404,7.670000076293945,7.382256984710693,1162500,0.0,
2009-12-23 00:00:00+00:00,7.710000038146973,7.829999923706055,7.659999847412109,7.449106216430664,414400,0.0,
2009-12-24 00:00:00+00:00,7.789999961853027,7.809999942779541,7.710000038146973,7.410905838012695,305900,0.0,
2009-12-28 00:00:00+00:00,7.739999771118164,7.849999904632568,7.559999942779541,7.468207836151123,611200,0.0,
2009-12-29 00:00:00+00:00,7.849999904632568,7.900000095367432,7.809999942779541,7.515958786010742,503000,0.0,
2009-12-30 00:00:00+00:00,7.829999923706055,7.960000038146973,7.739999771118164,7.544608116149902,486900,0.0,
2009-12-31 00:00:00+00:00,7.920000076293945,7.940000057220459,7.539999961853027,7.200803279876709,590000,0.0,
2010-01-04 00:00:00+00:00,7.659999847412109,8.0,7.659999847412109,7.487306594848633,1000000,0.0,
2010-01-05 00:00:00+00:00,7.869999885559082,7.949999809265137,7.760000228881836,7.439556121826172,774300,0.0,
2010-01-06 00:00:00+00:00,7.760000228881836,8.0600004196167,7.760000228881836,7.668760299682617,1321400,0.0,
2010-01-07 00:00:00+00:00,8.029999732971191,8.359999656677246,7.989999771118164,7.773810863494873,976900,0.0,
2010-01-08 00:00:00+00:00,8.170000076293945,8.170000076293945,7.989999771118164,7.678311824798584,381000,0.0,
2010-01-11 00:00:00+00:00,8.020000457763672,8.15999984741211,8.020000457763672,7.687860012054443,487600,0.0,
2010-01-12 00:00:00+00:00,8.020000457763672,8.109999656677246,7.78000020980835,7.573256492614746,669400,0.0,
2010-01-13 00:00:00+00:00,7.929999828338623,8.09000015258789,7.829999923706055,7.687860012054443,692300,0.0,
2010-01-14 00:00:00+00:00,8.0600004196167,8.319999694824219,8.039999961853027,7.869309425354004,1340200,0.0,
2010-01-15 00:00:00+00:00,8.220000267028809,8.420000076293945,8.130000114440918,8.01256275177002,1147200,0.0,
2010-01-19 00:00:00+00:00,8.359999656677246,8.779999732971191,8.3100004196167,8.09851360321045,2058900,0.0,
2010-01-20 00:00:00+00:00,8.369999885559082,8.5,8.260000228881836,8.09851360321045,1026100,0.0,
2010-01-21 00:00:00+00:00,8.520000457763672,8.6899995803833,8.329999923706055,7.974364280700684,1263900,0.0,
2010-01-22 00:00:00+00:00,8.329999923706055,8.520000457763672,8.220000267028809,7.878862380981445,1113200,0.0,
2010-01-25 00:00:00+00:00,8.3100004196167,8.3100004196167,7.940000057220459,7.764260292053223,972500,0.0,
2010-01-26 00:00:00+00:00,8.0600004196167,8.140000343322754,7.860000133514404,7.621008396148682,1627100,0.0,
2010-01-27 00:00:00+00:00,7.840000152587891,8.029999732971191,7.380000114440918,7.248556137084961,1963600,0.0,
2010-01-28 00:00:00+00:00,7.75,7.75,7.460000038146973,7.191253662109375,1252200,0.0,
2010-01-29 00:00:00+00:00,7.519999980926514,7.610000133514404,7.429999828338623,7.124401569366455,1133000,0.0,
2010-02-01 00:00:00+00:00,7.5,7.809999942779541,7.5,7.458654880523682,987600,0.0,
