date,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Volume,EAT_Dividends,EAT_Stock Splits
2010-08-04 00:00:00+00:00,15.920000076293944,16.079999923706055,15.880000114440918,12.166101455688477,615000,0.0,
2010-08-05 00:00:00+00:00,15.899999618530272,16.020000457763672,15.6899995803833,12.082666397094728,1270000,0.0,
2010-08-06 00:00:00+00:00,15.65999984741211,16.020000457763672,15.550000190734863,11.915800094604492,2309900,0.0,
2010-08-09 00:00:00+00:00,15.850000381469728,16.110000610351562,15.81999969482422,12.196439743041992,984800,0.0,
2010-08-10 00:00:00+00:00,15.84000015258789,16.100000381469727,15.40999984741211,11.794442176818848,3364400,0.0,
2010-08-11 00:00:00+00:00,15.260000228881836,15.289999961853027,14.760000228881836,11.293845176696776,2578900,0.0,
2010-08-12 00:00:00+00:00,15.09000015258789,16.020000457763672,15.0,11.870291709899902,5587300,0.0,
2010-08-13 00:00:00+00:00,15.3100004196167,15.479999542236328,15.039999961853027,11.430368423461914,2193600,0.0,
2010-08-16 00:00:00+00:00,14.949999809265137,15.3100004196167,14.899999618530272,11.506221771240234,1590800,0.0,
2010-08-17 00:00:00+00:00,15.289999961853027,15.739999771118164,15.210000038146973,11.794442176818848,1167900,0.0,
2010-08-18 00:00:00+00:00,15.5600004196167,16.299999237060547,15.489999771118164,12.166101455688477,1879900,0.0,
2010-08-19 00:00:00+00:00,15.6899995803833,16.059999465942383,15.550000190734863,11.862707138061523,1624000,0.0,
2010-08-20 00:00:00+00:00,15.630000114440918,15.670000076293944,15.369999885559082,11.832366943359377,1217100,0.0,
2010-08-23 00:00:00+00:00,15.75,16.170000076293945,15.6899995803833,11.953723907470703,2270900,0.0,
2010-08-24 00:00:00+00:00,15.539999961853027,16.0,15.390000343322754,11.930971145629885,1360300,0.0,
2010-08-25 00:00:00+00:00,15.59000015258789,16.1200008392334,15.56999969482422,12.059913635253906,1989100,0.0,
2010-08-26 00:00:00+00:00,15.979999542236328,16.209999084472656,15.81999969482422,12.006817817687988,2106100,0.0,
2010-08-27 00:00:00+00:00,15.960000038146973,16.700000762939453,15.829999923706056,12.606024742126465,1783500,0.0,
2010-08-30 00:00:00+00:00,16.520000457763672,16.770000457763672,16.079999923706055,12.196439743041992,904100,0.0,
2010-08-31 00:00:00+00:00,15.979999542236328,16.0,15.710000038146973,11.94614028930664,2375800,0.0,
2010-09-01 00:00:00+00:00,16.020000457763672,16.68000030517578,15.989999771118164,12.613606452941896,2615000,0.0,
2010-09-02 00:00:00+00:00,16.969999313354492,18.21999931335449,16.670000076293945,13.789260864257812,4463300,0.0,
2010-09-03 00:00:00+00:00,18.350000381469727,18.6200008392334,17.790000915527344,13.675488471984863,2294900,0.0,
2010-09-07 00:00:00+00:00,18.309999465942383,18.36000061035156,17.84000015258789,13.55413055419922,1592300,0.0,
2010-09-08 00:00:00+00:00,17.860000610351562,18.020000457763672,17.760000228881836,13.714669227600098,1111800,0.14,
2010-09-09 00:00:00+00:00,18.100000381469727,18.11000061035156,17.690000534057617,13.66115379333496,1283200,0.0,
2010-09-10 00:00:00+00:00,17.8700008392334,18.36000061035156,17.8700008392334,13.729952812194824,1249400,0.0,
2010-09-13 00:00:00+00:00,18.190000534057617,18.479999542236328,18.1200008392334,14.081613540649414,1169400,0.0,
2010-09-14 00:00:00+00:00,18.43000030517578,18.780000686645508,18.309999465942383,14.242157936096191,1214900,0.0,
2010-09-15 00:00:00+00:00,18.57999992370605,18.88999938964844,18.549999237060547,14.3491792678833,1540500,0.0,
2010-09-16 00:00:00+00:00,18.68000030517578,18.88999938964844,18.40999984741211,14.379764556884766,1548800,0.0,
2010-09-17 00:00:00+00:00,18.31999969482422,18.350000381469727,17.260000228881836,13.492971420288086,5548700,0.0,
2010-09-20 00:00:00+00:00,17.649999618530273,17.829999923706055,17.350000381469727,13.477684020996094,2727000,0.0,
2010-09-21 00:00:00+00:00,17.68000030517578,17.920000076293945,17.479999542236328,13.55413055419922,1647500,0.0,
2010-09-22 00:00:00+00:00,17.65999984741211,18.030000686645508,17.549999237060547,13.69173526763916,1669200,0.0,
2010-09-23 00:00:00+00:00,17.75,18.440000534057617,17.65999984741211,13.783473014831545,2194600,0.0,
2010-09-24 00:00:00+00:00,18.25,18.59000015258789,18.21999931335449,14.073973655700684,1407200,0.0,
2010-09-27 00:00:00+00:00,18.40999984741211,18.549999237060547,18.280000686645508,14.005163192749023,1859100,0.0,
2010-09-28 00:00:00+00:00,18.32999992370605,18.790000915527344,18.200000762939453,14.364474296569824,1780200,0.0,
2010-09-29 00:00:00+00:00,18.670000076293945,18.86000061035156,18.51000022888184,14.40269947052002,1727200,0.0,
2010-09-30 00:00:00+00:00,18.920000076293945,19.040000915527344,18.649999618530277,14.417987823486328,2230900,0.0,
2010-10-01 00:00:00+00:00,18.88999938964844,19.059999465942383,18.76000022888184,14.570882797241213,1961600,0.0,
2010-10-04 00:00:00+00:00,19.040000915527344,19.299999237060547,18.959999084472656,14.693193435668944,2425100,0.0,
2010-10-05 00:00:00+00:00,19.479999542236328,19.559999465942383,19.25,14.716127395629885,1696600,0.0,
2010-10-06 00:00:00+00:00,19.290000915527344,19.479999542236328,18.729999542236328,14.509719848632812,1644600,0.0,
2010-10-07 00:00:00+00:00,19.040000915527344,19.26000022888184,18.729999542236328,14.509719848632812,2313600,0.0,
2010-10-08 00:00:00+00:00,18.979999542236328,19.25,18.780000686645508,14.555597305297852,1905000,0.0,
2010-10-11 00:00:00+00:00,19.309999465942383,19.75,19.209999084472656,14.960765838623049,2815500,0.0,
2010-10-12 00:00:00+00:00,19.479999542236328,19.96999931335449,19.399999618530277,15.205394744873049,1332000,0.0,
2010-10-13 00:00:00+00:00,19.979999542236328,20.0,19.59000015258789,15.159523963928224,1772300,0.0,
2010-10-14 00:00:00+00:00,19.729999542236328,19.780000686645508,19.399999618530277,14.998988151550291,1695600,0.0,
2010-10-15 00:00:00+00:00,19.799999237060547,19.950000762939453,19.530000686645508,15.21303653717041,1284100,0.0,
2010-10-18 00:00:00+00:00,19.899999618530277,20.21999931335449,19.8700008392334,15.312417984008787,1437200,0.0,
2010-10-19 00:00:00+00:00,19.68000030517578,19.82999992370605,19.239999771118164,14.823158264160156,1617800,0.0,
2010-10-20 00:00:00+00:00,19.459999084472656,19.739999771118164,19.32999992370605,14.968408584594728,1034400,0.0,
2010-10-21 00:00:00+00:00,19.700000762939453,19.899999618530277,19.38999938964844,14.968408584594728,1007500,0.0,
2010-10-22 00:00:00+00:00,19.68000030517578,20.420000076293945,19.68000030517578,15.434737205505373,2263300,0.0,
2010-10-25 00:00:00+00:00,20.40999984741211,20.540000915527344,19.93000030517578,15.297127723693848,2752800,0.0,
2010-10-26 00:00:00+00:00,19.600000381469727,20.34000015258789,19.549999237060547,15.373577117919922,2421700,0.0,
2010-10-27 00:00:00+00:00,19.71999931335449,19.71999931335449,18.149999618530277,14.012812614440918,5214600,0.0,
2010-10-28 00:00:00+00:00,18.489999771118164,18.489999771118164,17.959999084472656,13.997522354125977,2504700,0.0,
2010-10-29 00:00:00+00:00,18.32999992370605,18.8799991607666,18.299999237060547,14.173354148864746,2814100,0.0,
2010-11-01 00:00:00+00:00,18.600000381469727,18.770000457763672,18.440000534057617,14.180994033813477,1469300,0.0,
2010-11-02 00:00:00+00:00,18.75,19.0,18.61000061035156,14.295672416687012,1448900,0.0,
2010-11-03 00:00:00+00:00,18.649999618530277,19.06999969482422,18.649999618530277,14.44091796875,1714400,0.0,
2010-11-04 00:00:00+00:00,19.1200008392334,19.270000457763672,18.809999465942383,14.456209182739258,2121800,0.0,
2010-11-05 00:00:00+00:00,18.979999542236328,19.06999969482422,18.770000457763672,14.44091796875,1783800,0.0,
2010-11-08 00:00:00+00:00,18.729999542236328,19.040000915527344,18.600000381469727,14.40269947052002,1636000,0.0,
2010-11-09 00:00:00+00:00,18.850000381469727,18.88999938964844,18.420000076293945,14.188641548156738,1556200,0.0,
2010-11-10 00:00:00+00:00,18.540000915527344,18.809999465942383,18.36000061035156,14.333895683288574,2577600,0.0,
2010-11-11 00:00:00+00:00,19.38999938964844,19.51000022888184,18.71999931335449,14.632037162780762,4073400,0.0,
2010-11-12 00:00:00+00:00,18.959999084472656,19.1299991607666,18.559999465942383,14.333895683288574,1442200,0.0,
2010-11-15 00:00:00+00:00,18.8799991607666,19.21999931335449,18.530000686645508,14.257451057434082,1499600,0.0,
2010-11-16 00:00:00+00:00,18.56999969482422,18.690000534057617,18.1200008392334,13.944008827209473,911400,0.0,
2010-11-17 00:00:00+00:00,18.309999465942383,18.600000381469727,18.239999771118164,14.081613540649414,2503900,0.0,
2010-11-18 00:00:00+00:00,18.649999618530277,18.959999084472656,18.56999969482422,14.326248168945312,1390800,0.0,
2010-11-19 00:00:00+00:00,18.729999542236328,18.850000381469727,18.63999938964844,14.35682487487793,1692600,0.0,
2010-11-22 00:00:00+00:00,18.729999542236328,19.280000686645508,18.709999084472656,14.693193435668944,2475800,0.0,
2010-11-23 00:00:00+00:00,19.01000022888184,19.450000762939453,18.950000762939453,14.800220489501951,2101200,0.0,
2010-11-24 00:00:00+00:00,19.459999084472656,20.0,19.459999084472656,15.251264572143556,1708000,0.0,
2010-11-26 00:00:00+00:00,19.81999969482422,20.209999084472656,19.76000022888184,15.28183937072754,488700,0.0,
2010-11-29 00:00:00+00:00,19.8700008392334,20.309999465942383,19.71999931335449,15.4729585647583,2000300,0.0,
2010-11-30 00:00:00+00:00,20.01000022888184,20.540000915527344,19.979999542236328,15.625853538513184,2587000,0.0,
2010-12-01 00:00:00+00:00,20.799999237060547,21.38999938964844,20.76000022888184,16.16863250732422,2708800,0.0,
2010-12-02 00:00:00+00:00,21.13999938964844,21.59000015258789,21.059999465942383,16.482067108154297,1472600,0.0,
2010-12-03 00:00:00+00:00,21.399999618530277,21.729999542236328,21.309999465942383,16.550870895385742,1158000,0.0,
2010-12-06 00:00:00+00:00,21.520000457763672,21.790000915527344,21.38999938964844,16.59673500061035,1022500,0.0,
2010-12-07 00:00:00+00:00,21.96999931335449,22.559999465942383,21.96999931335449,16.93310546875,2159600,0.0,
2010-12-08 00:00:00+00:00,21.950000762939453,22.0,21.459999084472656,16.5945987701416,1744800,0.14,
2010-12-09 00:00:00+00:00,21.540000915527344,21.6200008392334,21.100000381469727,16.29456329345703,2065400,0.0,
2010-12-10 00:00:00+00:00,21.280000686645508,21.43000030517578,21.190000534057617,16.45611572265625,981600,0.0,
2010-12-13 00:00:00+00:00,21.559999465942383,21.559999465942383,20.71999931335449,15.956048965454102,1929500,0.0,
2010-12-14 00:00:00+00:00,20.82999992370605,20.899999618530277,20.38999938964844,15.817569732666016,1633800,0.0,
2010-12-15 00:00:00+00:00,20.559999465942383,20.8799991607666,20.149999618530277,15.509833335876465,2194400,0.0,
2010-12-16 00:00:00+00:00,20.13999938964844,20.979999542236328,20.13999938964844,16.102222442626953,1487800,0.0,
2010-12-17 00:00:00+00:00,20.96999931335449,21.290000915527344,20.75,16.24069595336914,1939600,0.0,
2010-12-20 00:00:00+00:00,21.1200008392334,21.18000030517578,20.989999771118164,16.217620849609375,1872800,0.0,
2010-12-21 00:00:00+00:00,21.07999992370605,21.32999992370605,20.700000762939453,16.3099422454834,1704600,0.0,
2010-12-22 00:00:00+00:00,21.26000022888184,21.440000534057617,21.040000915527344,16.363798141479492,1770800,0.0,
2010-12-23 00:00:00+00:00,21.32999992370605,21.63999938964844,21.239999771118164,16.386873245239258,791600,0.0,
2010-12-27 00:00:00+00:00,21.18000030517578,21.290000915527344,20.950000762939453,16.3099422454834,629600,0.0,
2010-12-28 00:00:00+00:00,21.21999931335449,21.229999542236328,20.81999969482422,16.27916717529297,805600,0.0,
2010-12-29 00:00:00+00:00,21.170000076293945,21.43000030517578,21.149999618530277,16.325328826904297,631000,0.0,
2010-12-30 00:00:00+00:00,21.18000030517578,21.36000061035156,21.100000381469727,16.35610008239746,701500,0.0,
2010-12-31 00:00:00+00:00,21.15999984741211,21.209999084472656,20.8799991607666,16.063756942749023,961700,0.0,
2011-01-03 00:00:00+00:00,21.25,21.63999938964844,21.239999771118164,16.425344467163086,2373200,0.0,
2011-01-04 00:00:00+00:00,21.450000762939453,21.51000022888184,20.899999618530277,16.094526290893555,2091000,0.0,
2011-01-05 00:00:00+00:00,20.86000061035156,21.26000022888184,20.59000015258789,16.3099422454834,2009900,0.0,
2011-01-06 00:00:00+00:00,21.350000381469727,21.75,21.270000457763672,16.663837432861328,2308000,0.0,
2011-01-07 00:00:00+00:00,21.71999931335449,22.200000762939453,21.6299991607666,16.863866806030273,2085300,0.0,
2011-01-10 00:00:00+00:00,21.81999969482422,22.01000022888184,21.51000022888184,16.77154541015625,3787400,0.0,
2011-01-11 00:00:00+00:00,21.850000381469727,21.86000061035156,21.32999992370605,16.47920036315918,1634200,0.0,
2011-01-12 00:00:00+00:00,21.6200008392334,22.01000022888184,21.61000061035156,16.710002899169922,1056500,0.0,
2011-01-13 00:00:00+00:00,21.790000915527344,21.920000076293945,21.6299991607666,16.77924346923828,1280300,0.0,
2011-01-14 00:00:00+00:00,21.700000762939453,22.049999237060547,21.670000076293945,16.702302932739258,1428900,0.0,
2011-01-18 00:00:00+00:00,21.76000022888184,21.770000457763672,21.26000022888184,16.486894607543945,1975000,0.0,
2011-01-19 00:00:00+00:00,21.46999931335449,21.46999931335449,20.690000534057617,16.16377067565918,2563200,0.0,
2011-01-20 00:00:00+00:00,20.950000762939453,21.65999984741211,20.88999938964844,16.502277374267578,2344800,0.0,
2011-01-21 00:00:00+00:00,21.56999969482422,21.57999992370605,21.01000022888184,16.186845779418945,1723500,0.0,
2011-01-24 00:00:00+00:00,20.959999084472656,21.07999992370605,20.6200008392334,16.071443557739258,2137100,0.0,
2011-01-25 00:00:00+00:00,22.020000457763672,23.40999984741211,21.93000030517578,17.887081146240234,8251200,0.0,
2011-01-26 00:00:00+00:00,23.38999938964844,23.38999938964844,22.76000022888184,17.663970947265625,3832000,0.0,
2011-01-27 00:00:00+00:00,22.8700008392334,24.18000030517578,22.8700008392334,18.433311462402344,3964300,0.0,
2011-01-28 00:00:00+00:00,23.96999931335449,24.40999984741211,23.440000534057617,18.07941627502441,3840300,0.0,
2011-01-31 00:00:00+00:00,23.6200008392334,24.09000015258789,23.479999542236328,18.10249710083008,2811000,0.0,
2011-02-01 00:00:00+00:00,23.790000915527344,24.309999465942383,23.649999618530277,18.47177505493164,2572300,0.0,
2011-02-02 00:00:00+00:00,23.809999465942383,24.1299991607666,23.479999542236328,18.07941627502441,1960400,0.0,
2011-02-03 00:00:00+00:00,23.61000061035156,24.0,23.51000022888184,18.410234451293945,1815900,0.0,
2011-02-04 00:00:00+00:00,23.81999969482422,23.989999771118164,23.459999084472656,18.264060974121094,1290300,0.0,
2011-02-07 00:00:00+00:00,23.84000015258789,24.0,23.31999969482422,18.017868041992188,1031100,0.0,
2011-02-08 00:00:00+00:00,23.549999237060547,23.6200008392334,23.270000457763672,18.048643112182617,1543500,0.0,
2011-02-09 00:00:00+00:00,23.46999931335449,24.5,23.46999931335449,18.8410587310791,2361100,0.0,
2011-02-10 00:00:00+00:00,24.25,24.420000076293945,24.149999618530277,18.68719482421875,2068000,0.0,
2011-02-11 00:00:00+00:00,24.200000762939453,24.84000015258789,24.15999984741211,18.81797790527344,1400900,0.0,
2011-02-14 00:00:00+00:00,24.38999938964844,24.459999084472656,23.780000686645508,18.44100570678711,1705300,0.0,
2011-02-15 00:00:00+00:00,23.8799991607666,23.96999931335449,23.670000076293945,18.325603485107425,738600,0.0,
2011-02-16 00:00:00+00:00,23.940000534057617,24.51000022888184,23.690000534057617,18.340993881225582,1443900,0.0,
2011-02-17 00:00:00+00:00,23.88999938964844,24.420000076293945,23.790000915527344,18.61795234680176,1293900,0.0,
2011-02-18 00:00:00+00:00,24.26000022888184,24.34000015258789,24.049999237060547,18.587182998657227,578600,0.0,
2011-02-22 00:00:00+00:00,23.82999992370605,23.90999984741211,22.899999618530277,17.779376983642578,1677800,0.0,
2011-02-23 00:00:00+00:00,23.190000534057617,23.290000915527344,22.1200008392334,17.656286239624023,2208900,0.0,
2011-02-24 00:00:00+00:00,22.899999618530277,23.190000534057617,22.420000076293945,17.794767379760742,1832800,0.0,
2011-02-25 00:00:00+00:00,23.229999542236328,24.84000015258789,23.229999542236328,18.325603485107425,3568300,0.0,
2011-02-28 00:00:00+00:00,23.8700008392334,24.1200008392334,23.530000686645508,18.187122344970703,2232800,0.0,
2011-03-01 00:00:00+00:00,23.709999084472656,23.86000061035156,23.0,17.8716983795166,1572900,0.0,
2011-03-02 00:00:00+00:00,23.15999984741211,23.3799991607666,22.88999938964844,17.879390716552734,1664300,0.0,
2011-03-03 00:00:00+00:00,23.549999237060547,24.229999542236328,23.540000915527344,18.31791114807129,1429700,0.0,
2011-03-04 00:00:00+00:00,23.739999771118164,24.06999969482422,23.440000534057617,18.325603485107425,1198200,0.0,
2011-03-07 00:00:00+00:00,24.6299991607666,25.479999542236328,24.26000022888184,19.11802101135254,3423300,0.0,
2011-03-08 00:00:00+00:00,24.920000076293945,25.71999931335449,24.920000076293945,19.44883155822754,2323900,0.0,
2011-03-09 00:00:00+00:00,24.940000534057617,25.3799991607666,24.84000015258789,19.46431541442871,1163500,0.14,
2011-03-10 00:00:00+00:00,24.899999618530277,25.190000534057617,24.68000030517578,19.255428314208984,1463900,0.0,
2011-03-11 00:00:00+00:00,25.01000022888184,25.049999237060547,24.459999084472656,19.17807006835937,1741000,0.0,
2011-03-14 00:00:00+00:00,24.549999237060547,24.68000030517578,24.09000015258789,18.93824958801269,1483300,0.0,
2011-03-15 00:00:00+00:00,23.86000061035156,24.790000915527344,23.549999237060547,19.031082153320312,1427400,0.0,
2011-03-16 00:00:00+00:00,24.450000762939453,24.690000534057617,23.96999931335449,18.566909790039062,1611600,0.0,
2011-03-17 00:00:00+00:00,24.309999465942383,24.549999237060547,23.76000022888184,18.396717071533203,1523800,0.0,
2011-03-18 00:00:00+00:00,24.0,24.15999984741211,23.530000686645508,18.543699264526367,2040200,0.0,
2011-03-21 00:00:00+00:00,24.229999542236328,24.559999465942383,24.209999084472656,18.79899024963379,889400,0.0,
2011-03-22 00:00:00+00:00,24.270000457763672,24.530000686645508,24.11000061035156,18.70615768432617,874000,0.0,
2011-03-23 00:00:00+00:00,24.13999938964844,24.299999237060547,23.6299991607666,18.7293643951416,1380000,0.0,
2011-03-24 00:00:00+00:00,24.26000022888184,24.82999992370605,24.26000022888184,19.07749557495117,1146600,0.0,
